u,i,bin_idx,score
188,230,1149,0.92443043
141,39,1091,0.11278746
42,81,1058,0.024124293
149,214,1066,0.1641658
114,99,1144,0.49641997
118,84,1028,0.15481491
184,117,1092,2.099893e-05
120,7,1135,0.001401415
179,206,1073,0.9690635
188,182,1154,0.61283565
180,196,1079,0.5846744
102,186,1194,0.08172429
78,27,1098,0.006987644
198,106,1198,3.3679364e-05
168,18,1026,0.0010933793
211,8,1148,0.0004227655
163,177,1196,0.81113005
192,81,1026,8.530565e-06
210,19,1194,0.027891045
68,118,1132,0.02837994
227,49,1051,0.0032210175
185,200,1124,0.026301617
101,68,1008,0.48876458
174,5,1174,1.4804506e-07
110,150,1067,0.6392193
169,78,1148,0.00012003365
14,203,1109,0.59030384
82,12,1084,0.69503343
139,120,1018,0.7701434
230,198,1125,0.8455367
160,159,1095,0.8622589
69,139,1108,0.0007403779
15,202,1013,0.6786804
79,160,1045,0.18062243
183,183,1131,0.9137979
16,66,1198,0.05641737
152,150,1024,0.95421684
146,35,1060,0.93334055
182,181,1124,0.877441
163,53,1119,7.86505e-07
150,22,1014,1.1479687e-07
110,0,1199,0.013915832
103,122,1082,0.0026146562
99,95,1106,0.7228769
220,148,1042,3.3639856e-06
84,73,1183,0.37844586
133,37,1042,0.5340856
85,12,1127,0.5234531
225,180,1147,0.24974944
219,180,1100,0.8858155
73,53,1013,0.7257171
154,175,1081,0.74539506
118,189,1064,0.0001258279
8,162,1183,0.038072854
226,78,1199,0.0003303791
123,189,1132,0.38331902
68,65,1023,0.043417767
172,152,1044,0.9025503
157,180,1071,0.48653066
49,30,1113,0.7211715
27,180,1180,0.3998974
117,3,1192,0.009535258
139,230,1131,0.0049302895
198,141,1030,3.2134034e-07
166,122,1144,8.476384e-10
156,149,1138,0.6626698
113,61,1104,0.18523963
106,72,1045,0.93009835
224,85,1032,2.1784977e-06
122,30,1069,0.47505412
82,112,1093,0.034995995
34,66,1038,0.35180643
195,230,1090,0.9753283
162,150,1073,0.9595422
210,208,1063,0.1997503
201,150,1100,0.9711132
8,83,1091,0.66431046
148,227,1134,0.049243808
120,166,1160,0.4687221
178,153,1133,0.9513495
106,142,1127,0.5567452
230,157,1104,0.01222585
218,113,1091,1.407927e-07
205,171,1188,0.18280976
139,23,1143,0.1158203
225,216,1058,0.7502438
113,28,1185,0.65737796
203,147,1175,1.2651333e-06
160,149,1027,0.84151113
79,176,1086,0.3345122
0,140,1159,0.49297184
66,149,1122,0.58813846
164,149,1185,0.9269256
189,45,1034,2.1053881e-10
84,23,1168,0.017077079
110,125,1166,0.40109134
150,174,1075,0.86975193
189,51,1112,2.473943e-07
106,85,1098,0.17791836
219,140,1115,0.00016741536
24,94,1173,0.014438301
70,228,1176,0.00080994965
14,71,1101,0.53598297
9,117,1103,0.34475437
126,227,1152,0.00047688533
172,160,1088,0.890082
40,114,1198,0.648564
226,1,1174,7.757457e-05
140,215,1014,0.5385951
159,182,1102,0.48214543
56,15,1148,0.11385705
58,139,1114,0.010395666
118,161,1044,0.011985675
187,231,1092,0.9089448
227,211,1123,0.7235525
55,69,1172,0.9239888
115,82,1170,0.29575408
31,92,1039,0.46561018
22,231,1021,0.46529308
61,103,1178,0.317911
23,41,1101,0.110214785
90,77,1079,0.9355668
143,98,1016,0.9236421
78,39,1176,0.097616225
58,65,1036,0.7004491
77,231,1052,0.57946205
6,40,1196,0.41229764
83,184,1117,0.5079088
140,9,1026,0.16918892
149,225,1088,0.7962735
197,158,1013,0.024630053
152,152,1083,0.87619185
4,221,1186,0.5787924
167,154,1180,0.88826346
79,176,1074,0.31417072
150,200,1010,0.033358082
231,156,1092,0.057641957
200,24,1162,3.3761622e-05
172,159,1039,0.8550809
137,30,1090,0.4563852
16,46,1180,0.4350412
38,149,1198,0.4731112
169,31,1065,4.1247574e-07
220,224,1092,0.8944082
134,61,1150,0.2536577
165,155,1133,0.8040454
214,107,1053,0.001461975
23,125,1121,0.34491634
164,218,1092,0.16026185
34,50,1195,0.0021444743
140,75,1090,0.46085146
225,66,1198,1.2901673e-08
130,103,1078,0.5808412
118,62,1108,0.59044385
72,23,1101,0.03626285
9,203,1054,0.01995964
138,127,1008,0.98877674
14,83,1048,0.44304177
87,19,1075,0.5146091
229,79,1124,1.0212859e-06
191,15,1013,2.6172165e-05
222,27,1145,6.2018097e-07
45,34,1079,0.77514774
155,153,1191,0.9245371
193,39,1065,9.4222577e-07
129,120,1139,0.9730934
172,185,1115,0.12868519
82,11,1191,0.581516
164,150,1090,0.9637429
224,19,1055,4.571104e-05
180,172,1073,0.16340983
182,171,1044,0.66171885
62,163,1068,0.25678942
57,8,1133,0.46788338
157,50,1091,2.6023682e-07
144,171,1030,0.08134067
79,194,1129,0.022266915
62,69,1163,0.022774767
149,42,1164,4.6452158e-07
121,126,1189,0.95422924
10,182,1137,0.77486646
20,181,1041,0.73260874
215,218,1093,0.76523846
211,120,1062,1.4921645e-06
210,119,1179,5.8447877e-06
79,106,1054,0.6907267
50,121,1031,0.756694
212,92,1025,1.4660802e-07
12,89,1156,0.17602347
128,119,1170,0.19070469
170,72,1158,0.00013283227
135,223,1043,0.00022261092
78,214,1044,0.1859471
182,185,1098,0.40940192
86,93,1093,0.27244115
222,154,1065,0.75772524
176,30,1167,3.2836408e-06
25,98,1170,0.32926965
113,211,1142,0.04016433
160,117,1070,6.00527e-06
120,159,1191,0.39753023
150,220,1184,0.6425204
147,184,1156,0.4154397
42,148,1179,0.751364
133,94,1197,0.86175233
35,6,1096,0.089411505
162,162,1183,0.8960823
162,120,1177,0.0001600036
169,161,1140,0.8202625
178,154,1188,0.87988675
161,22,1068,1.2480245e-06
63,143,1189,0.043710764
66,18,1148,0.29327026
96,193,1148,0.109737515
179,206,1191,0.9307712
223,119,1153,6.391076e-05
53,117,1020,0.35201237
39,153,1123,0.887288
167,172,1172,0.8394963
138,184,1051,0.0051549235
147,93,1028,0.90225303
151,218,1100,0.018022457
201,82,1064,4.862651e-06
92,80,1035,0.5343072
168,225,1145,0.44793966
90,203,1044,0.022594154
79,77,1083,0.9419464
106,224,1042,0.35631254
182,155,1013,0.66511685
182,104,1013,7.845378e-07
26,191,1032,0.20877609
141,126,1095,0.9763931
59,206,1106,0.5069421
223,176,1009,0.29367852
142,221,1185,0.022431301
199,17,1130,0.00017767718
75,131,1168,0.002109509
229,175,1125,0.0071423496
187,183,1088,0.919537
76,8,1012,0.044066954
120,55,1076,0.50485265
120,178,1080,0.7492076
184,135,1089,1.8503403e-08
151,11,1148,2.0126924e-07
94,49,1110,0.1740889
171,52,1148,2.3861554e-05
230,211,1042,0.8986466
104,34,1135,0.5925216
155,33,1024,0.0036943462
127,126,1035,0.90545267
191,79,1130,6.3713082e-06
58,162,1063,0.520722
4,176,1028,0.13105467
158,92,1116,1.9720563e-05
106,23,1109,0.1518087
110,24,1081,0.7106746
212,212,1195,0.93089837
118,56,1062,0.18742903
16,88,1188,0.112618014
95,132,1127,0.0065395036
117,123,1143,0.7342001
88,48,1143,0.3105132
129,122,1089,0.8293946
186,24,1153,6.27449e-05
219,10,1011,0.00035404527
141,46,1167,0.046794757
131,126,1143,0.905546
207,47,1100,0.00093705073
102,20,1193,0.06548801
149,225,1048,0.91740435
195,186,1183,0.2661733
185,42,1076,9.540508e-07
178,86,1050,8.716319e-06
230,66,1176,4.969359e-05
175,170,1197,0.74853086
177,58,1060,4.3503114e-06
172,91,1131,3.2932592e-06
152,100,1195,2.0408404e-05
98,219,1070,0.5717883
163,21,1085,5.2252824e-07
184,222,1028,0.91263515
126,108,1020,0.94096994
167,149,1085,0.8581229
59,181,1117,0.534854
47,87,1054,0.69093364
193,103,1191,4.573012e-06
16,171,1196,0.5163445
59,120,1187,0.58345795
185,200,1134,0.39205024
169,5,1162,2.6151229e-08
227,81,1101,3.5067583e-07
205,220,1129,0.89160496
151,213,1147,0.5110249
37,24,1046,0.6312123
162,152,1044,0.9311156
161,30,1180,1.6700847e-05
72,97,1107,0.29551783
7,107,1155,0.023246013
162,76,1118,0.001404312
42,132,1011,0.015989786
43,12,1159,0.48551103
220,182,1144,0.85994667
161,86,1094,2.8436128e-07
231,214,1126,0.8677916
107,52,1110,0.7506299
94,148,1050,0.6119673
25,43,1112,0.014560646
40,113,1076,0.0540506
193,225,1178,0.7835106
151,53,1076,3.0391457e-05
98,42,1169,0.53475124
138,18,1024,0.37017557
60,152,1049,0.15339166
106,220,1041,0.3881425
50,220,1105,0.15424328
178,87,1186,8.869145e-07
10,214,1119,0.7450722
48,212,1185,0.16901632
228,210,1138,0.887919
225,223,1059,0.8630485
157,169,1158,0.75820684
60,29,1092,0.20938312
109,175,1062,0.39316943
72,40,1093,0.022644144
158,105,1175,9.3390673e-07
141,181,1199,0.06973101
24,40,1136,0.0083666155
191,68,1128,5.3921273e-08
169,228,1030,0.027352607
88,54,1012,0.006811427
219,184,1062,0.83145225
87,112,1128,0.045354985
71,36,1067,0.35305205
106,3,1033,0.0052274847
70,205,1138,0.124427155
169,161,1020,0.7816946
85,48,1093,0.4656598
81,115,1179,0.93319535
67,60,1194,0.00037610077
181,171,1082,0.24479398
224,1,1165,2.826808e-06
94,89,1185,0.8942224
150,175,1173,0.8626477
184,172,1054,0.38094836
119,48,1136,0.18145882
183,156,1067,0.7556439
224,52,1152,1.7577077e-05
182,167,1021,0.5478719
224,231,1145,0.92544323
218,223,1025,0.85852087
35,181,1109,0.10995398
167,153,1122,0.8409267
158,174,1155,0.91332155
15,55,1030,0.13154617
42,125,1040,0.8749803
89,225,1017,0.3795429
194,190,1093,0.7869036
16,172,1127,0.48126948
197,217,1178,0.9002567
217,221,1174,0.7322133
231,201,1199,0.60273755
208,223,1082,0.6753774
38,6,1195,0.0016115969
87,67,1095,0.45114315
162,197,1132,0.0017897084
196,213,1066,0.65498185
113,49,1023,0.2235713
76,139,1054,0.015544435
97,225,1192,0.16478932
33,142,1110,0.00019097606
14,201,1038,0.05454033
97,226,1162,0.0019322543
79,197,1096,0.0034986788
194,160,1150,0.5342914
100,48,1114,0.21458271
6,210,1197,0.12654053
153,176,1139,0.8841642
219,176,1015,0.47820297
20,190,1183,0.7524275
100,51,1034,0.041112687
120,152,1127,0.58464164
20,190,1011,0.61392987
86,79,1194,0.26344207
110,150,1093,0.21594131
65,16,1170,0.016591303
193,230,1086,0.88625675
231,87,1012,5.1741543e-05
55,4,1180,0.08345793
168,68,1122,8.0117516e-08
107,138,1075,0.44116214
90,152,1125,0.7477113
81,23,1038,0.80939126
174,6,1093,4.7544216e-07
93,8,1030,0.27836838
87,112,1043,0.04314617
224,133,1141,1.170608e-05
62,177,1017,0.46936324
192,194,1055,0.7504929
103,222,1010,0.74193215
196,190,1190,0.82864934
206,222,1084,0.8753321
215,215,1131,0.8918892
17,163,1137,0.1843343
200,221,1044,0.7869545
81,66,1185,0.262935
93,101,1036,0.3276219
22,217,1096,0.014171694
149,191,1149,0.47212693
7,56,1156,0.048152134
228,217,1076,0.93974453
91,79,1151,0.35655937
163,87,1100,0.00019025072
161,139,1168,7.761249e-07
112,167,1020,0.090043806
1,28,1181,0.44970527
95,8,1096,0.023090709
141,47,1165,0.12955776
137,52,1152,0.40211037
89,40,1167,0.0074712927
196,167,1092,0.51611257
41,70,1138,0.04340124
102,122,1156,0.16798122
141,55,1181,0.3316787
193,72,1160,0.0018277463
78,53,1056,0.30628583
8,175,1080,0.22360942
87,15,1190,0.11002654
151,154,1031,0.93395925
225,149,1084,0.9153526
97,27,1150,0.098928586
179,57,1124,0.00073485257
228,30,1197,0.006224401
131,158,1174,0.09806581
177,110,1106,3.943314e-07
109,58,1199,0.119322
185,185,1191,0.90319455
0,198,1013,0.73051876
120,111,1012,0.26616398
60,8,1020,0.5547136
176,176,1184,0.8585891
218,226,1194,0.72203416
77,97,1052,0.10838486
143,155,1174,0.56441253
162,200,1118,0.10052877
91,56,1173,0.00031307156
146,127,1187,0.9800314
38,223,1181,0.026117459
132,92,1189,0.48950237
140,13,1074,0.59658974
114,204,1022,0.005765738
163,194,1179,0.7363721
40,207,1067,0.5473037
205,182,1043,0.93687236
185,205,1127,0.8945894
99,107,1171,0.927714
103,188,1167,0.31094754
92,36,1106,0.2944871
159,169,1134,0.83259904
219,230,1125,0.953804
184,180,1039,0.9439059
213,126,1159,3.683605e-08
157,154,1156,0.7824638
201,199,1189,0.238252
185,193,1108,0.87177837
179,190,1142,0.63961047
34,60,1191,0.021734307
67,6,1132,0.0040952726
121,126,1026,0.98658794
103,67,1025,0.8259694
8,225,1188,0.05452349
22,19,1120,0.9096597
87,206,1106,0.3520458
100,119,1199,0.7932838
207,205,1030,0.8916981
70,218,1146,0.0045050383
213,6,1197,1.6619315e-07
199,141,1066,1.4011018e-08
164,225,1033,0.8431616
65,54,1055,0.19509056
2,26,1162,0.44881082
68,69,1085,0.19797923
83,223,1100,0.014874839
229,112,1172,7.5729126e-08
88,229,1107,0.19772476
1,130,1147,0.30850866
34,91,1186,0.07715339
101,48,1164,0.55720264
36,26,1084,0.7100263
155,227,1043,1.7812722e-07
39,190,1119,0.67684484
212,223,1127,0.92857736
150,163,1042,0.9053572
157,149,1183,0.87504697
225,58,1027,1.697111e-05
200,230,1177,0.971657
184,37,1054,1.4294676e-05
98,214,1112,0.48203316
223,103,1122,2.8593772e-07
24,25,1066,0.051716298
205,231,1153,0.8925919
140,211,1129,0.63224643
82,182,1091,0.5051444
46,227,1132,0.32665065
209,34,1087,3.5054748e-06
9,216,1041,0.21086004
61,17,1064,0.64801383
186,82,1164,6.52312e-05
187,113,1068,5.4101324e-06
126,53,1027,0.06703417
150,174,1138,0.8967861
46,102,1039,0.01337527
158,198,1015,0.47158507
31,177,1039,0.44380164
82,115,1023,0.2892553
87,190,1185,0.08678439
168,169,1136,0.63910097
230,184,1046,0.9047629
226,42,1085,0.0016480404
165,34,1100,5.220097e-05
80,210,1095,0.00333243
15,204,1013,0.2239027
4,176,1026,0.090363964
152,183,1186,0.646196
196,56,1158,6.157595e-06
173,40,1116,0.0045537446
164,7,1167,1.0092205e-07
170,6,1064,1.0697067e-08
9,13,1172,0.16721457
153,82,1178,4.428259e-05
173,156,1043,0.84380966
50,152,1181,0.43347517
99,69,1058,0.37251636
65,79,1035,0.34703448
44,147,1011,0.01994472
122,62,1075,0.6752964
54,191,1032,0.48929018
64,196,1081,0.79089266
51,118,1011,0.059764348
111,103,1126,0.19644907
171,123,1154,3.233436e-05
121,142,1038,0.9342821
152,159,1037,0.82642686
218,228,1182,0.9543404
197,118,1010,9.651223e-10
48,61,1012,0.18001814
183,209,1026,0.8273345
180,49,1146,1.7614751e-06
220,201,1009,0.5433442
66,77,1093,0.82744354
177,0,1012,8.8563645e-09
208,125,1107,1.3135849e-05
151,154,1132,0.98973536
87,5,1027,0.005163568
73,57,1174,0.6610707
121,86,1090,0.7317547
229,181,1166,0.87187123
219,197,1058,0.48571113
105,222,1099,0.53226304
9,207,1149,0.4867136
187,108,1176,6.0322413e-06
142,41,1196,0.004567414
176,194,1040,0.6688127
76,159,1025,0.5384137
152,125,1126,2.490077e-05
120,100,1098,0.94032294
76,193,1108,0.078531004
155,185,1042,0.6936068
26,204,1130,0.031995814
180,179,1087,0.8518561
117,27,1060,0.069521196
111,184,1138,0.0040055537
106,9,1040,0.44726053
195,214,1125,0.8117352
150,208,1044,0.07404536
51,178,1054,0.7284505
192,144,1135,5.4803977e-11
103,185,1134,0.70357275
63,181,1028,0.70415795
86,213,1015,0.24158917
198,230,1178,0.9854144
163,150,1176,0.95431304
126,172,1193,0.108464174
105,182,1160,0.66686666
174,151,1136,0.9153694
0,65,1138,0.5531643
57,227,1105,0.19302318
139,211,1030,0.0013549854
80,181,1047,0.037199583
228,218,1073,0.9451495
37,9,1183,0.61231834
188,65,1165,2.3511282e-05
177,80,1107,6.7948883e-07
59,108,1137,0.59889317
76,96,1068,0.2013701
229,205,1090,0.8015893
34,47,1175,0.17211273
179,76,1092,1.1173839e-05
62,137,1109,0.0018437208
112,136,1078,0.8712226
172,155,1079,0.9213851
3,222,1197,0.64972085
88,95,1145,0.29184413
63,99,1140,0.16440797
202,41,1074,0.029730478
230,137,1023,5.0364083e-08
193,216,1109,0.31200597
103,152,1110,0.61673063
187,9,1182,1.2359345e-07
28,6,1189,0.00014011677
102,177,1082,0.62629956
158,39,1011,5.4898476e-07
45,194,1045,0.040274255
180,184,1195,0.9380619
225,17,1049,5.705175e-07
119,190,1115,0.31723037
173,222,1196,0.4507764
81,27,1029,0.8262445
201,126,1178,5.373901e-09
63,92,1191,0.52229375
185,192,1044,0.55593014
168,149,1021,0.96462846
73,100,1073,0.3708474
130,45,1069,0.75132936
208,130,1071,6.7316703e-09
213,171,1194,0.51789105
143,226,1108,0.0068789776
23,65,1048,0.2230981
201,76,1171,1.4810052e-05
48,67,1148,0.92548823
149,84,1074,1.3816393e-05
97,48,1101,0.40258697
181,205,1082,0.9245377
78,227,1073,0.002416536
39,27,1064,0.0014971751
47,198,1193,0.6750299
127,74,1198,0.8554639
181,220,1079,0.9460458
183,170,1111,0.42424232
174,223,1078,0.020533362
123,89,1073,0.65749675
49,115,1031,0.071949005
220,82,1122,0.00015275188
230,195,1033,0.861575
109,187,1057,0.04677409
217,190,1047,0.8040697
220,6,1100,4.951038e-09
123,192,1025,0.3663331
79,172,1082,0.4740594
201,123,1073,4.3795194e-07
163,25,1128,1.0427604e-05
114,156,1047,0.3199578
208,194,1143,0.24565876
215,177,1141,0.05243041
0,117,1058,0.85094565
5,13,1073,0.28947818
102,45,1074,0.067769624
227,8,1111,0.00048667385
50,122,1106,0.29176602
195,179,1069,0.812832
214,183,1047,0.89686173
50,160,1121,0.10837614
167,167,1132,0.8879108
152,153,1024,0.87530416
127,148,1076,0.7703902
133,217,1127,0.02373183
89,92,1108,0.35672998
18,188,1174,0.36302957
205,151,1137,0.7409316
6,96,1033,0.88544184
172,227,1170,1.989683e-05
12,23,1060,0.7131853
88,67,1121,0.3516316
204,148,1138,6.437374e-06
86,206,1158,0.5566212
43,230,1037,0.753023
230,150,1127,0.8062819
164,88,1039,1.7884448e-06
131,181,1012,0.13129374
227,21,1095,0.00046956431
143,137,1101,0.8432265
179,154,1088,0.73887974
231,157,1019,0.19326474
97,152,1049,0.16350408
101,111,1108,0.053150542
184,205,1086,0.8872291
97,18,1138,0.4110681
164,177,1182,0.8497218
226,68,1045,4.6306873e-06
174,151,1125,0.8901581
230,219,1196,0.8704279
0,154,1183,0.17534266
116,211,1181,0.0032662058
162,79,1151,1.4423822e-06
53,225,1033,0.64232737
35,227,1130,0.015362428
196,231,1144,0.9457299
53,228,1036,0.012973939
205,230,1152,0.8896036
204,177,1093,0.36192352
5,85,1135,0.09453524
62,50,1125,0.049864445
37,136,1117,0.091151744
207,172,1125,0.6277182
96,79,1122,0.6750175
172,155,1193,0.7930316
111,131,1093,0.97081304
207,75,1112,2.7118032e-05
26,130,1150,0.108181104
105,98,1163,0.91315997
14,215,1086,0.51028943
153,25,1146,4.895394e-07
121,11,1014,0.05852971
166,156,1069,0.76526505
150,203,1087,0.0113793975
160,171,1032,0.8113833
45,156,1010,0.2773931
62,170,1079,0.5223892
107,189,1187,0.018340629
27,117,1143,0.957273
180,129,1172,2.376155e-05
24,167,1017,0.32187715
156,88,1097,1.6145535e-07
181,145,1163,1.0475131e-08
51,160,1025,0.27101746
12,119,1091,0.07406771
215,3,1029,4.341242e-05
0,227,1124,0.14239624
186,123,1076,4.8433424e-07
173,66,1137,0.00041377536
120,230,1153,0.08725222
172,34,1041,8.862348e-05
112,126,1109,0.7131605
144,132,1133,0.98685944
148,113,1124,0.9729313
204,215,1126,0.38870743
222,182,1167,0.88796735
203,110,1163,0.002896822
9,95,1198,0.07131842
30,156,1166,0.365271
29,80,1162,0.0032593978
155,151,1187,0.95991147
227,12,1085,0.022916544
195,230,1019,0.86138314
1,72,1160,0.69343966
152,225,1183,0.9113652
189,222,1094,0.5120539
90,163,1104,0.77418506
221,198,1173,0.9193641
9,226,1050,0.22870184
68,116,1018,0.007475482
129,42,1017,0.7267974
175,151,1169,0.928217
39,36,1008,0.58784616
206,201,1128,0.21730424
187,53,1053,1.0410249e-06
170,185,1096,0.38174915
216,173,1099,0.26493028
174,176,1095,0.91103685
206,181,1052,0.8830164
87,215,1105,0.01109171
167,24,1066,0.0005824582
179,220,1180,0.90835536
41,79,1056,0.10748557
10,104,1133,0.27652624
112,73,1037,0.054111764
41,193,1199,0.6991293
155,125,1198,8.461065e-06
94,49,1194,0.46838287
193,107,1116,0.00030370042
202,76,1180,0.0046351333
230,84,1054,3.425574e-06
87,58,1058,0.100636445
18,102,1125,0.2052622
227,228,1115,0.9165714
6,176,1106,0.13390827
206,179,1185,0.9288702
171,15,1028,0.032502566
159,76,1017,4.0396004e-05
188,220,1091,0.8257871
115,216,1088,1.1250248e-05
226,231,1130,0.9281291
92,43,1172,0.15260927
213,210,1132,0.4352396
30,121,1119,0.0023526507
79,126,1015,0.5988071
83,162,1108,0.45525685
181,72,1173,8.75635e-07
215,114,1032,9.436484e-05
6,107,1095,0.7303417
158,15,1155,1.40384755e-05
15,158,1128,0.82837385
177,55,1065,8.432404e-05
13,156,1045,0.5725867
161,196,1124,0.23824118
2,108,1106,0.72632927
72,62,1175,0.80639285
42,106,1172,0.52864456
135,109,1089,0.7752977
31,138,1083,0.009108187
172,67,1166,0.014871807
140,71,1066,0.7545498
198,230,1141,0.9273062
59,116,1145,0.024794754
44,19,1017,0.49607837
15,111,1136,0.019943023
88,101,1065,0.36323863
190,214,1014,0.80150336
118,135,1085,0.9521552
187,126,1026,5.7922175e-06
180,227,1150,0.33101794
99,176,1034,0.2885054
227,4,1123,5.4140568e-05
156,154,1086,0.87431914
39,87,1179,0.16347268
58,127,1019,0.27376026
48,5,1055,0.014199286
108,27,1186,0.0020277377
180,205,1044,0.8228423
112,34,1029,0.51477313
54,55,1090,0.07309418
231,153,1040,0.45219997
136,181,1070,0.10788763
224,185,1186,0.9119552
90,15,1184,0.04220953
67,219,1063,0.68097794
147,5,1149,0.6417658
28,129,1196,0.12440587
27,22,1010,0.8850467
150,151,1129,0.8671641
134,143,1119,0.99780077
227,124,1067,3.3633274e-05
212,40,1158,6.313045e-05
224,227,1163,0.022487288
106,70,1107,0.74656636
155,181,1125,0.67284495
66,77,1066,0.44540203
170,13,1010,5.0120536e-07
204,72,1181,9.57056e-05
3,11,1074,0.8252631
205,101,1076,1.07608e-06
195,43,1128,2.691881e-05
207,16,1081,0.0010674325
153,27,1197,5.974692e-08
13,160,1071,0.059953574
37,92,1049,0.34969798
153,49,1054,4.4246126e-06
87,39,1072,0.5385939
156,152,1049,0.8998492
206,211,1188,0.69395244
65,172,1100,0.6625964
90,193,1134,0.60572493
208,26,1150,1.613739e-07
167,120,1071,3.2693297e-06
150,152,1142,0.8271864
127,153,1014,0.62702364
228,231,1082,0.5545484
156,150,1119,0.93819344
73,131,1127,0.15501133
223,204,1128,0.9068289
167,225,1079,0.6171553
8,26,1077,0.2476405
4,31,1166,0.012707115
68,77,1089,0.47288823
43,109,1054,0.0030329693
63,33,1195,0.8091484
12,183,1172,0.25551754
221,92,1033,6.213944e-05
162,79,1020,1.6928132e-08
201,110,1192,2.0302589e-07
106,228,1119,0.00026172277
45,135,1122,0.6239396
225,167,1077,0.7318454
127,131,1084,0.90554214
131,29,1197,0.0022315653
95,203,1040,0.0012398497
210,209,1032,0.73124087
185,200,1133,0.5192679
213,154,1036,0.6232972
181,219,1095,0.8695686
202,5,1084,3.0390608e-09
206,51,1189,8.484615e-05
184,117,1144,2.4667397e-05
205,220,1044,0.8902402
228,42,1035,0.00023832892
126,16,1189,0.05543642
181,152,1184,0.8054587
131,6,1029,0.27771246
223,97,1099,1.7167453e-07
56,123,1152,0.11010618
74,170,1034,0.6840668
182,120,1173,7.817491e-06
68,52,1119,0.2277785
182,2,1151,1.6590619e-06
207,146,1047,6.381205e-08
175,193,1017,0.023329917
177,153,1135,0.8766647
63,151,1116,0.60515857
43,183,1113,0.84218526
156,197,1159,0.0018143912
4,200,1070,0.07328893
121,3,1156,0.024012433
161,48,1120,0.0079281125
200,227,1036,0.457125
89,192,1086,0.15624988
149,181,1185,0.7735812
150,158,1105,0.8489576
229,231,1198,0.9116778
221,84,1094,1.47803e-07
175,167,1030,0.8624432
133,72,1187,0.8561171
182,183,1053,0.7254636
156,129,1054,8.6228916e-08
152,162,1145,0.87604576
231,230,1192,0.9394581
176,177,1072,0.842233
81,215,1093,0.046986252
149,169,1156,0.78005785
124,156,1013,0.4644859
224,161,1140,0.4315062
202,29,1052,6.1457606e-05
1,186,1116,0.008724554
124,40,1065,0.11471559
71,58,1063,0.81215584
12,35,1035,0.20283629
94,11,1019,0.04964337
129,207,1082,0.29780987
3,80,1102,0.50048256
25,138,1026,0.056622267
178,90,1103,1.35453e-05
190,128,1082,8.756023e-09
46,117,1111,0.10301083
185,207,1094,0.68259645
107,44,1026,0.009180447
0,167,1112,0.10597065
103,57,1105,0.23007065
49,30,1040,0.6607839
196,187,1017,0.767397
146,211,1047,0.007836883
213,6,1027,2.1190272e-06
159,183,1194,0.6171907
231,185,1178,0.91253704
45,127,1046,0.7958072
155,100,1119,0.0015137129
199,162,1176,0.14549485
128,66,1098,0.044302333
171,151,1123,0.8755727
161,181,1125,0.72932
155,99,1088,0.001114624
228,200,1102,0.9391052
96,18,1043,0.53359693
146,205,1199,0.07029213
83,209,1089,0.025860043
193,231,1185,0.9699368
112,26,1165,0.064155966
16,152,1152,0.5259583
36,41,1132,0.34176216
164,221,1147,0.49991798
39,8,1104,0.027330559
123,32,1198,0.3796278
0,99,1084,0.20932718
30,66,1034,0.0466444
194,135,1132,4.5048942e-09
225,186,1087,0.016209159
20,39,1038,0.22885968
49,181,1075,0.3299796
180,183,1178,0.88726324
230,230,1091,0.9822198
68,118,1040,0.0029673357
174,211,1112,0.3331062
210,200,1185,0.8353629
23,16,1010,0.12934744
174,150,1090,0.9578493
69,189,1041,0.04806903
190,190,1035,0.9093498
190,195,1160,0.8737164
212,96,1187,3.1969554e-07
3,182,1120,0.52683336
68,171,1191,0.47601777
121,228,1122,4.3744672e-05
227,134,1043,1.7117408e-06
32,6,1065,1.1997789e-05
5,208,1190,0.5097735
54,75,1102,0.32658675
2,38,1121,0.8157041
153,153,1197,0.9539436
195,12,1118,0.004661599
155,182,1097,0.73020625
92,29,1065,0.19639073
149,198,1135,0.30010924
186,221,1089,0.67983955
163,167,1106,0.88772535
190,91,1141,5.183428e-07
142,15,1039,0.06006375
4,186,1048,0.009196044
13,160,1193,0.4215667
65,197,1061,0.10052959
83,0,1149,0.00014287284
215,47,1107,0.00019255494
179,206,1145,0.86302036
117,27,1186,0.13762733
162,121,1171,3.412416e-08
162,110,1171,3.4491585e-08
229,61,1185,2.4569896e-05
60,109,1061,0.063537806
181,202,1096,0.59747696
71,44,1032,0.06453484
12,41,1021,0.027308179
116,141,1016,0.81593674
205,169,1137,0.16112356
148,187,1126,0.095026724
190,138,1184,2.6200444e-09
74,1,1065,0.0023716989
206,66,1188,0.0017705272
13,91,1072,0.67461735
178,111,1027,1.8368381e-07
91,173,1070,0.82087183
209,160,1148,0.4491265
222,214,1031,0.89312685
63,186,1181,0.059831597
192,115,1176,6.1881686e-08
126,216,1118,0.00051448366
189,223,1130,0.6367218
17,195,1068,0.7256693
139,120,1199,0.73337674
210,200,1126,0.86581904
134,163,1126,0.028027564
190,194,1010,0.78793734
82,149,1055,0.5150424
70,189,1134,0.004720591
149,150,1192,0.76914513
131,229,1043,0.027668236
20,51,1110,0.1647733
160,98,1044,0.00010778036
188,149,1157,0.792504
148,94,1048,0.8457183
191,74,1152,4.6526595e-05
58,154,1081,0.7425543
66,135,1190,0.007051274
74,220,1088,0.5217183
