u,i,bin_idx,score
58,42,1040,0.65556705
54,193,1017,0.77585614
109,226,1012,0.014892625
176,177,1133,0.8549464
213,224,1024,0.8723184
153,178,1077,0.8979684
0,81,1063,0.31467664
176,149,1048,0.9447426
124,205,1053,0.61218446
229,230,1140,0.9514913
70,194,1198,0.46714318
92,74,1080,0.73187274
35,182,1189,0.85407895
27,36,1197,0.81657046
177,165,1094,0.9057779
62,119,1048,0.49687162
78,145,1142,0.19473287
36,230,1040,0.8852832
98,193,1031,0.7857504
196,209,1094,0.8715744
170,150,1069,0.9778439
185,213,1091,0.77970284
150,159,1046,0.8747474
177,89,1197,0.00020492912
5,118,1094,0.043369796
179,230,1059,0.90647954
144,18,1109,0.0036664177
31,155,1012,0.6054555
170,115,1199,0.0012433467
200,228,1022,0.97100776
50,213,1021,0.32680568
36,137,1173,0.03747516
224,224,1176,0.919401
225,151,1188,0.90975004
4,219,1075,0.75918984
58,225,1148,0.6919588
43,73,1187,0.3245775
147,197,1054,0.010992706
185,207,1036,0.8092968
153,152,1130,0.8535695
41,171,1176,0.40310863
226,221,1070,0.3692592
165,47,1171,0.0006425011
80,213,1029,0.421488
121,45,1161,0.21687269
115,80,1042,0.025300583
219,53,1047,0.0052129566
169,116,1106,7.998047e-05
7,144,1132,0.009694857
222,138,1040,6.913258e-05
135,16,1075,0.019282095
205,182,1132,0.92054975
187,160,1191,0.45589107
230,231,1131,0.9580999
74,198,1026,0.23208882
154,174,1038,0.9272139
152,165,1053,0.8404024
74,191,1031,0.5304719
171,16,1016,0.000104259554
105,43,1171,0.056529544
49,32,1060,0.894857
60,64,1023,0.5659915
151,58,1193,0.00019679077
202,172,1042,0.862299
150,175,1051,0.8716483
24,82,1123,0.55671984
56,21,1139,0.7130273
5,87,1193,0.21282198
206,154,1068,0.36252126
200,201,1102,0.36020768
196,182,1177,0.8391886
174,225,1151,0.7736337
194,149,1074,0.8635509
92,68,1093,0.08652577
188,65,1019,0.001976773
34,64,1146,0.35365623
176,185,1182,0.76330465
225,150,1126,0.9637904
11,36,1140,0.84150374
18,179,1043,0.8063233
151,224,1163,0.36984494
11,198,1178,0.90135866
62,63,1068,0.5544907
70,138,1021,0.18984225
6,131,1199,0.11669906
95,141,1099,0.7269737
13,66,1198,0.54333085
195,193,1161,0.86865216
163,166,1135,0.852451
202,150,1089,0.9829522
13,110,1110,0.32681087
209,207,1128,0.8671863
155,155,1127,0.94071114
82,166,1193,0.49313077
155,167,1045,0.9451665
31,213,1095,0.71519494
215,26,1077,0.0014125212
115,55,1132,0.09288886
105,61,1028,0.04912099
218,58,1082,0.00053031865
50,53,1197,0.56822157
26,190,1056,0.701526
228,16,1193,0.0012989449
107,220,1101,0.5784925
67,203,1162,0.44273663
57,84,1161,0.23001294
86,193,1168,0.487448
225,172,1050,0.8147141
194,229,1081,0.6985784
227,69,1132,0.0008935218
206,180,1056,0.9085449
26,18,1123,0.55787224
17,59,1017,0.22278999
222,63,1062,0.005147912
127,16,1142,0.0046771634
124,130,1167,0.440128
174,114,1009,0.00018847425
79,125,1168,0.53926194
191,161,1141,0.8152104
75,214,1102,0.74178684
41,98,1032,0.33966678
87,148,1068,0.6003631
1,157,1011,0.14066084
51,217,1176,0.32627553
137,200,1110,0.0129341325
54,167,1127,0.74728507
197,212,1016,0.70293736
25,172,1112,0.52676934
112,46,1091,0.06233229
110,147,1028,0.5234562
34,78,1197,0.15574138
201,118,1100,0.000114535134
37,66,1134,0.55321574
231,49,1092,0.001026947
65,49,1159,0.45569575
198,168,1140,0.111261524
208,220,1014,0.8249575
183,211,1104,0.80123067
117,109,1188,0.7107296
145,30,1183,0.0020363166
86,99,1193,0.6661663
73,221,1188,0.515862
162,156,1131,0.82970434
48,62,1057,0.3885296
15,94,1094,0.18151538
153,166,1078,0.8449855
153,193,1189,0.21694754
110,123,1112,0.4702089
167,170,1123,0.89610404
198,193,1133,0.7841825
220,120,1136,0.0020393808
108,184,1029,0.4926098
158,62,1026,0.0008087133
205,179,1173,0.8008353
218,228,1086,0.9643128
231,37,1023,0.004731402
13,151,1101,0.8634582
196,80,1081,0.00073400955
133,120,1112,0.825669
11,132,1174,0.016330045
123,117,1046,0.65228075
68,62,1163,0.44208133
209,122,1136,6.696977e-05
109,12,1057,0.18007237
71,69,1126,0.57566226
162,27,1159,3.1694857e-05
209,230,1041,0.9621148
106,15,1110,0.23222128
81,91,1099,0.53900254
130,198,1131,0.52483344
33,80,1011,0.0641077
50,159,1160,0.834942
22,152,1069,0.7221129
91,129,1177,0.33149174
197,85,1070,0.023315951
5,104,1164,0.11400077
169,201,1173,0.71597224
227,205,1121,0.47062963
217,99,1098,0.00015189899
174,220,1153,0.52470344
170,166,1087,0.8607223
64,18,1060,0.45638788
222,73,1091,0.0011362804
9,52,1089,0.48815194
32,126,1049,0.0010653909
151,153,1104,0.90838456
91,203,1159,0.41822496
52,121,1034,0.18910839
198,29,1198,0.0013876547
149,165,1107,0.80847627
0,160,1191,0.13976556
76,87,1147,0.6462848
215,102,1151,0.00020796397
67,7,1094,0.07629214
170,158,1094,0.8929095
93,75,1093,0.7810265
223,114,1179,5.740336e-05
128,184,1145,0.13015717
173,137,1187,0.0005663629
154,178,1089,0.91116375
59,68,1050,0.34411097
52,231,1156,0.81376946
107,215,1072,0.05111763
187,178,1024,0.26454097
83,52,1055,0.5566057
9,200,1140,0.39832386
116,153,1187,0.8656559
33,173,1051,0.48094225
176,207,1129,0.44372016
99,74,1143,0.6316507
193,183,1186,0.8899095
56,165,1044,0.7380837
42,53,1017,0.57928264
0,216,1078,0.20628615
136,74,1107,0.30068973
53,70,1102,0.19447495
209,93,1161,0.0022216104
22,143,1172,0.1974067
99,64,1104,0.18446976
74,94,1118,0.61588115
176,154,1175,0.8925841
227,31,1137,0.00060998276
91,230,1028,0.86750764
38,128,1037,0.047707748
168,175,1145,0.8927159
143,178,1184,0.8180967
155,178,1089,0.89049417
151,38,1172,0.0009592926
123,153,1143,0.8997869
137,58,1181,0.027830034
118,7,1020,0.0038254338
102,53,1120,0.45842654
223,198,1042,0.51131064
96,31,1117,0.04286623
29,102,1126,0.120482616
191,201,1131,0.7814101
25,161,1056,0.5172657
31,23,1186,0.65628815
15,62,1083,0.6167416
200,35,1115,0.000119590026
97,96,1031,0.82584107
224,193,1044,0.8252097
196,165,1012,0.27272364
36,224,1114,0.8622994
214,183,1181,0.8888074
64,49,1140,0.4325276
179,98,1138,0.005014629
28,175,1184,0.69861156
185,198,1046,0.7632442
182,222,1061,0.7869872
153,154,1072,0.9511266
103,90,1152,0.7151878
229,224,1123,0.84622437
177,37,1182,3.169688e-05
204,98,1085,0.004155202
184,159,1184,0.27514803
57,95,1153,0.14260192
172,174,1100,0.922727
132,134,1162,0.9566765
181,63,1137,0.0007919178
183,190,1096,0.8134495
157,93,1188,0.0008491793
128,45,1022,0.32668662
215,176,1152,0.2080357
168,176,1094,0.92770016
146,182,1036,0.14510964
118,190,1057,0.09934968
47,84,1059,0.20949313
190,194,1187,0.6862165
185,181,1137,0.9248113
35,201,1148,0.5763927
183,205,1196,0.78986186
131,161,1191,0.45668542
65,21,1166,0.6586998
123,163,1199,0.8426622
171,150,1046,0.9784403
115,3,1036,0.0002164396
207,105,1028,0.0010268531
212,135,1078,0.00015775378
131,33,1054,0.0059159826
81,223,1120,0.24398729
228,218,1056,0.9417281
22,98,1034,0.37518302
44,127,1136,0.061941504
219,95,1139,0.00033555992
151,168,1156,0.8948783
152,43,1071,0.00013380108
1,87,1199,0.048677452
115,178,1066,0.86764544
128,189,1168,0.15542398
98,134,1180,0.13977806
79,201,1045,0.68772984
14,72,1014,0.2571341
65,121,1041,0.09135861
37,157,1032,0.50368756
40,96,1085,0.11389721
146,230,1149,0.061371583
209,90,1058,0.0012079115
224,85,1071,0.02054919
229,70,1066,0.0005303121
212,223,1072,0.93333524
179,131,1126,0.00028476544
153,169,1050,0.81023544
152,175,1089,0.87468874
3,27,1111,0.5952157
197,187,1093,0.90796196
223,111,1087,3.3227185e-05
200,205,1093,0.7106116
215,22,1138,6.535218e-05
54,199,1138,0.66181725
139,118,1010,0.92253834
214,41,1173,0.0032225882
86,56,1145,0.2908577
183,181,1044,0.87810636
51,230,1187,0.8870338
19,92,1160,0.12371194
23,65,1100,0.5326863
94,128,1010,0.30606908
59,190,1149,0.7056028
220,151,1089,0.61824054
128,91,1177,0.092650585
113,97,1028,0.8829721
221,223,1086,0.5942343
132,129,1061,0.9340727
182,14,1108,0.0002065136
87,157,1052,0.82917774
58,61,1140,0.6356562
148,0,1033,0.0006324334
200,52,1020,0.00026384965
179,79,1139,0.0021030407
14,125,1039,0.1438649
167,126,1178,0.000547238
192,149,1144,0.6908413
154,174,1168,0.93456095
100,84,1065,0.7721133
223,175,1104,0.50268227
62,189,1153,0.57518345
177,169,1178,0.8754029
204,66,1009,0.00045394126
228,204,1148,0.82078415
50,29,1131,0.030382523
134,224,1115,0.103948146
125,165,1064,0.7930972
205,224,1091,0.8953955
226,74,1026,0.00012276023
105,18,1061,0.086872436
22,117,1075,0.3133474
132,61,1076,0.0050364886
224,183,1074,0.85303587
207,61,1123,0.00054306316
69,50,1113,0.4660839
68,34,1081,0.49671614
156,80,1017,7.0820504e-05
153,40,1149,4.8539896e-05
230,183,1024,0.8449978
129,201,1172,0.55015904
89,190,1184,0.53087324
158,192,1199,0.41696626
158,5,1126,2.8219109e-05
115,201,1102,0.5563003
90,100,1189,0.45559052
49,230,1143,0.891881
158,160,1025,0.8680412
92,183,1050,0.62729466
102,202,1094,0.8151895
183,185,1048,0.8762785
176,167,1144,0.89984924
117,185,1074,0.49252054
50,104,1156,0.3864797
45,197,1103,0.07157884
75,217,1147,0.26816574
225,111,1130,0.00011445947
59,169,1134,0.7991272
65,62,1092,0.61288965
222,74,1082,0.00064778584
93,75,1191,0.7881777
134,231,1188,0.16991654
12,217,1155,0.33168846
207,179,1105,0.8275086
22,170,1018,0.5343283
156,170,1081,0.8823922
187,37,1169,0.00094912894
93,218,1060,0.2673985
189,225,1021,0.83789086
20,60,1096,0.64911884
155,152,1119,0.8094778
145,225,1145,0.23867242
201,163,1024,0.8815104
140,91,1091,0.66369265
172,155,1110,0.9158875
222,185,1070,0.862388
228,216,1133,0.9040585
88,72,1048,0.56165224
14,11,1032,0.6717967
10,135,1153,0.06425002
130,202,1048,0.8050735
15,199,1024,0.31367648
115,175,1157,0.67117935
84,214,1050,0.47712436
151,57,1135,0.0006001688
112,113,1008,0.40599924
224,53,1018,0.010358738
151,174,1137,0.90537393
181,190,1040,0.8040954
57,177,1104,0.6155072
137,99,1052,0.75715023
127,140,1109,0.060718544
154,173,1092,0.91167086
26,213,1171,0.6061087
134,138,1022,0.90395534
73,60,1050,0.26184252
99,23,1111,0.016211167
130,39,1159,0.5744021
219,122,1114,0.00012213219
140,151,1189,0.9411813
215,167,1152,0.16185428
228,224,1032,0.45071986
152,89,1090,0.0002521706
84,55,1189,0.35361964
154,163,1124,0.771997
97,28,1183,0.05031723
43,208,1151,0.733706
219,46,1075,0.0023875774
166,173,1147,0.8867745
183,160,1181,0.40246192
182,151,1129,0.82259995
32,28,1132,0.03203959
196,107,1049,0.002305325
219,225,1011,0.63988364
60,204,1158,0.47068402
206,179,1098,0.8695542
44,137,1072,0.02498676
178,178,1111,0.92553717
213,185,1070,0.8488606
228,199,1125,0.9514354
106,32,1158,0.46212053
205,132,1070,0.00013183037
99,115,1087,0.89799756
225,150,1181,0.9242305
123,185,1025,0.62585026
56,146,1165,0.1261241
154,178,1128,0.9042747
104,97,1180,0.86241555
222,39,1166,0.03761107
144,134,1009,0.9674046
74,142,1133,0.18885934
117,112,1093,0.4663206
193,145,1196,2.9451523e-05
166,155,1153,0.8641945
71,177,1165,0.391146
64,37,1085,0.34109527
99,18,1044,0.12063419
12,161,1010,0.60744774
13,125,1021,0.2432049
67,202,1055,0.64040864
213,142,1063,3.668695e-05
180,183,1042,0.8542002
146,106,1063,0.750921
79,104,1199,0.23588106
124,142,1019,0.6746729
160,221,1091,0.44154227
107,186,1093,0.16239482
143,188,1154,0.12514034
219,87,1172,0.00093373185
205,190,1079,0.58817726
54,62,1158,0.54922175
178,165,1163,0.80841756
122,141,1111,0.9224866
40,7,1074,0.23513907
195,220,1087,0.9045302
163,195,1149,0.39996782
157,19,1034,0.00019334107
195,198,1125,0.90794754
36,141,1090,0.021057788
182,113,1101,0.00047102734
105,110,1106,0.21456054
131,15,1092,0.047857676
225,150,1130,0.96342856
148,34,1191,0.05483029
213,198,1036,0.8276934
67,80,1145,0.10635376
152,163,1022,0.8381274
113,29,1060,0.0074156635
87,47,1186,0.2734409
200,228,1041,0.9699107
50,143,1134,0.59683174
176,182,1099,0.8380012
94,126,1158,0.5509504
151,3,1164,1.4408615e-05
62,129,1099,0.37734133
180,230,1126,0.94365203
119,158,1111,0.88634056
215,25,1190,0.0015176717
151,173,1024,0.8710844
184,231,1133,0.9463517
23,182,1136,0.80116457
210,116,1020,0.00016585302
185,29,1024,0.0038711962
209,154,1089,0.2089059
210,8,1188,7.2987015e-05
154,153,1128,0.95103294
37,141,1029,0.03226707
113,187,1120,0.2385852
87,9,1153,0.54260224
5,0,1134,0.24466501
74,8,1024,0.016323904
14,168,1009,0.473927
198,7,1123,0.00028576195
140,231,1045,0.8852637
63,58,1172,0.59733075
6,207,1197,0.6448659
218,159,1150,0.31256017
59,199,1103,0.42164734
16,127,1075,0.07920321
152,7,1084,2.0632177e-05
56,201,1133,0.7267625
39,140,1079,0.3051006
225,153,1117,0.7012293
212,147,1058,0.0013135499
231,179,1134,0.9082744
185,221,1179,0.60215205
11,90,1071,0.18082283
213,12,1042,0.0013311025
227,51,1091,0.00066720886
53,7,1159,0.122451134
63,76,1188,0.3286221
71,162,1114,0.5843605
84,140,1194,0.521276
153,168,1180,0.94591254
160,153,1131,0.94893897
83,45,1051,0.45958704
178,88,1024,0.003588421
170,66,1128,6.253284e-05
182,231,1047,0.8450165
183,206,1031,0.5611796
231,229,1043,0.8994178
79,26,1136,0.28567457
164,181,1122,0.6468696
5,85,1091,0.6203211
182,150,1125,0.8905628
199,220,1170,0.32781965
205,141,1011,0.00045779246
73,2,1149,0.004545458
68,168,1055,0.52798265
165,56,1194,8.0822e-05
47,11,1019,0.32261196
211,37,1169,0.004089829
151,205,1074,0.8283609
152,88,1048,0.0008546179
177,173,1134,0.90664995
195,199,1129,0.52480507
64,135,1082,0.19145931
161,169,1125,0.7597765
124,151,1107,0.9395535
164,82,1038,0.00027296174
158,212,1070,0.20777278
170,72,1053,0.00040886842
210,50,1030,7.264067e-05
28,210,1187,0.5048856
165,107,1195,0.0030362615
221,14,1042,0.0007792721
190,72,1171,0.0009674956
95,144,1039,0.4334423
172,66,1014,0.0004673655
76,9,1151,0.6353615
84,217,1180,0.15651071
137,220,1061,0.1951992
150,155,1191,0.8283112
196,17,1025,0.013527967
2,47,1062,0.33585203
61,43,1175,0.5054339
90,7,1109,0.013934695
151,131,1081,0.0008008494
10,194,1167,0.5417592
102,15,1086,0.65036017
221,211,1078,0.80400383
176,166,1045,0.84672076
175,117,1071,0.00065273815
199,23,1102,0.00029537192
159,171,1093,0.9354995
54,27,1095,0.07049574
158,126,1068,0.0010506535
192,193,1121,0.8801175
185,209,1050,0.8270775
198,126,1058,6.177389e-05
188,200,1139,0.8873061
230,184,1045,0.8938904
22,150,1170,0.81188005
142,206,1057,0.031202408
157,221,1189,0.3087002
40,128,1164,0.018749798
222,151,1055,0.5221475
159,88,1094,0.0014922901
218,120,1014,0.00045299588
158,158,1089,0.92851174
52,60,1087,0.27601147
14,62,1158,0.3686851
95,133,1145,0.778093
126,104,1038,0.084676065
173,194,1069,0.4147373
18,30,1133,0.42850003
117,98,1069,0.93078154
98,73,1109,0.14377527
74,100,1099,0.5669429
150,182,1131,0.8026673
111,169,1100,0.7381045
99,74,1069,0.63402456
158,178,1136,0.936819
161,153,1093,0.9571263
156,24,1195,0.00012598433
161,150,1091,0.9825048
66,216,1067,0.5654716
188,88,1013,0.00058716116
47,10,1011,0.33978945
165,34,1110,0.00016442077
44,93,1017,0.36099204
214,78,1166,0.00032365086
184,229,1050,0.901008
181,181,1041,0.946931
161,211,1010,0.39833194
183,105,1088,0.0003226053
228,154,1194,0.28276634
162,169,1175,0.72990644
201,5,1071,0.000117816584
103,137,1055,0.064253524
145,207,1009,0.057459388
156,185,1026,0.72511405
163,57,1064,0.001380099
144,16,1064,0.00094862224
230,211,1044,0.8870044
29,130,1187,0.18399313
66,228,1080,0.7947467
211,82,1055,0.00090160826
67,58,1155,0.52788204
67,0,1050,0.014143022
134,54,1172,0.0038088486
118,78,1071,0.2139071
132,19,1155,0.0341152
168,55,1149,0.0009896958
69,155,1124,0.6699485
84,19,1085,0.27409413
34,228,1013,0.5050283
183,192,1091,0.8348093
212,166,1169,0.61245036
101,212,1189,0.5825118
9,49,1115,0.16729166
39,157,1159,0.60456717
140,147,1063,0.7843987
15,205,1186,0.8369203
35,142,1034,0.16007566
200,209,1137,0.797254
224,211,1195,0.7070067
87,29,1011,0.011469192
114,166,1110,0.8487587
169,154,1128,0.9478505
205,185,1047,0.88513494
31,191,1080,0.5501514
180,29,1052,0.0008633832
223,15,1052,0.00074410194
173,150,1037,0.9673699
143,10,1099,0.014644651
167,210,1057,0.09680273
183,208,1147,0.81257606
135,225,1029,0.6121915
150,154,1151,0.93143106
118,168,1102,0.7651811
148,135,1012,0.5918092
155,224,1182,0.24419847
190,207,1090,0.8788241
64,76,1191,0.57084954
184,193,1091,0.907336
52,128,1196,0.09424539
200,219,1037,0.6086395
187,167,1097,0.44234964
197,44,1110,0.0027255372
230,213,1043,0.786208
25,149,1054,0.6233677
210,218,1092,0.90525943
156,154,1091,0.96342236
198,178,1061,0.14798741
182,91,1014,0.004142007
135,116,1116,0.13286807
45,197,1199,0.039162572
131,171,1147,0.7819167
170,151,1096,0.91682583
215,220,1097,0.531411
194,5,1172,0.0005205736
111,18,1047,0.023356453
207,183,1187,0.9093578
74,169,1064,0.82995135
91,215,1196,0.6855653
77,63,1066,0.026798354
5,112,1024,0.02769255
57,179,1046,0.85110056
160,31,1177,5.147342e-05
151,171,1092,0.88981885
185,231,1176,0.9473667
212,94,1011,0.00018360312
173,148,1027,0.0010216472
168,34,1017,0.0005960384
149,51,1132,0.00058247405
32,161,1126,0.5498828
56,4,1031,0.05309393
137,171,1012,0.848971
90,222,1014,0.41607788
88,42,1054,0.181519
115,78,1112,0.1099634
83,96,1186,0.68715894
77,155,1064,0.8398922
156,17,1044,0.00013228496
24,83,1113,0.23298684
99,153,1069,0.94202113
103,47,1061,0.57573444
63,137,1136,0.079059936
83,76,1069,0.671137
206,67,1100,0.007871954
111,193,1070,0.18197565
109,177,1162,0.9033496
124,104,1161,0.40210366
91,82,1152,0.2930988
8,25,1075,0.7059588
206,82,1131,0.0021087234
203,56,1199,0.00023837233
59,155,1196,0.77726877
166,176,1087,0.9122284
178,154,1135,0.9527846
100,70,1101,0.119374275
212,86,1142,0.00018722028
18,129,1065,0.22408593
162,208,1134,0.4651811
217,93,1013,0.001664184
200,98,1031,0.00079442415
48,204,1130,0.24298167
184,148,1022,0.000407999
230,231,1143,0.9423504
206,231,1084,0.9646165
139,49,1023,0.0032915634
39,76,1086,0.2677849
56,2,1093,0.018388685
165,81,1094,2.9820558e-06
197,202,1144,0.36010695
150,166,1045,0.8572484
230,184,1170,0.83230275
220,231,1074,0.91141766
228,186,1071,0.8483111
156,161,1049,0.8553414
183,205,1080,0.76371366
214,152,1027,0.7314967
206,195,1040,0.81054324
75,29,1093,0.021807512
143,161,1110,0.70625633
151,189,1172,0.48160928
69,2,1128,0.04348406
207,193,1134,0.88920057
229,75,1018,0.0014140138
54,181,1173,0.7886044
182,70,1167,0.00043827572
191,138,1115,8.4438056e-05
10,138,1100,0.019355826
17,89,1157,0.18015067
42,10,1077,0.3287776
51,213,1080,0.6683512
64,57,1071,0.62965363
78,148,1179,0.575563
153,156,1095,0.89617497
48,42,1042,0.5377182
14,168,1100,0.4230571
140,142,1017,0.11594212
149,162,1048,0.8992705
95,68,1176,0.013602212
132,183,1109,0.09016988
166,163,1197,0.88481843
223,204,1082,0.9164104
33,193,1194,0.79294443
32,43,1124,0.013621169
196,57,1194,0.03133069
227,97,1178,0.00020569337
185,186,1147,0.3281706
5,180,1022,0.81166345
37,183,1146,0.7475136
92,2,1139,0.0021141095
35,8,1189,0.19531184
155,174,1124,0.9547688
230,231,1140,0.9465407
145,32,1048,0.027599324
26,104,1114,0.19796184
69,171,1097,0.6176003
185,187,1181,0.43741623
197,24,1090,0.0007657804
8,77,1107,0.7342112
152,160,1022,0.75284714
86,101,1147,0.554801
84,90,1029,0.79877985
181,29,1105,0.00035839443
157,72,1177,0.00056217593
171,217,1124,0.05635282
190,150,1070,0.78744495
101,6,1136,0.0029496453
217,37,1079,0.0013488478
46,166,1173,0.745054
214,200,1166,0.501874
206,125,1011,0.0020739331
86,184,1083,0.5422333
229,230,1044,0.9685373
88,55,1128,0.32101315
64,45,1169,0.41794536
123,1,1146,0.0025133085
34,206,1108,0.7630068
212,18,1197,8.622655e-05
123,164,1056,0.828549
108,111,1038,0.5073785
230,155,1053,0.22372706
100,1,1082,0.0012735467
98,96,1099,0.45515624
99,185,1145,0.48962638
128,11,1184,0.0026543264
175,170,1051,0.8950736
178,154,1134,0.9290248
62,183,1054,0.6758413
221,224,1116,0.917688
25,69,1088,0.5717141
95,79,1134,0.39554924
56,171,1119,0.7704979
134,38,1163,0.02804694
178,61,1049,1.9561241e-05
65,9,1011,0.6722172
188,116,1111,9.164104e-05
217,15,1011,0.0018433286
205,109,1012,0.00026237287
197,200,1095,0.9224908
120,139,1115,0.2683284
150,151,1131,0.95815897
2,44,1142,0.22397363
118,201,1058,0.39294836
64,73,1095,0.5483439
185,184,1121,0.9307303
178,26,1105,0.0003291326
152,153,1191,0.9350895
32,104,1074,0.0024255994
80,10,1065,0.28425112
73,68,1136,0.051095832
181,173,1144,0.5822624
34,79,1140,0.63357764
151,201,1052,0.7348225
127,214,1078,0.14204468
150,201,1106,0.769433
228,107,1109,0.00017368022
130,181,1065,0.6012603
220,182,1025,0.81268054
225,28,1019,0.001011008
132,210,1130,0.005030397
15,104,1134,0.10832699
23,162,1046,0.66334647
71,186,1010,0.45210537
231,49,1051,0.0029367076
84,51,1094,0.14176065
120,135,1056,0.41595554
68,192,1117,0.70562726
203,100,1042,0.00011349349
59,187,1055,0.73094743
45,15,1190,0.7159781
160,166,1184,0.8111142
196,230,1047,0.97391576
168,76,1054,0.00038013398
197,7,1104,0.00011977296
54,138,1145,0.063813955
121,62,1077,0.18674612
113,79,1191,0.4844116
150,141,1180,0.00039618262
115,46,1106,0.08827246
9,220,1112,0.700467
53,113,1131,0.18768838
219,126,1011,0.00060619385
32,97,1092,0.011285935
224,224,1146,0.939166
65,216,1073,0.52395815
166,159,1199,0.8825964
222,157,1182,0.3244506
178,178,1046,0.9022108
40,52,1057,0.37335214
144,166,1122,0.25275883
212,49,1129,0.000101344056
5,53,1171,0.7938319
128,172,1068,0.73932505
101,230,1089,0.8177803
167,165,1074,0.8491239
163,171,1099,0.85119045
125,158,1033,0.8465054
121,102,1030,0.07323842
167,67,1149,0.000325591
83,103,1166,0.43902493
27,28,1167,0.6444195
9,108,1107,0.30303958
161,62,1097,0.001388116
149,193,1044,0.5525556
91,130,1011,0.24795094
198,180,1174,0.7825575
199,228,1045,0.97756064
28,92,1091,0.17005326
170,151,1183,0.95794505
225,185,1054,0.65964895
122,163,1159,0.6346162
178,115,1014,0.0010762003
32,134,1192,0.0014569785
164,176,1089,0.92657983
84,117,1164,0.52932876
38,117,1040,0.32506114
83,119,1140,0.8938069
105,94,1129,0.46974704
218,178,1030,0.21750677
224,193,1102,0.86609983
9,60,1121,0.27082533
90,9,1142,0.47403818
32,216,1170,0.35955173
106,224,1119,0.59649915
33,155,1164,0.47613892
50,222,1152,0.7531598
131,140,1074,0.052805662
143,64,1168,0.07540481
24,201,1023,0.53586304
144,22,1043,0.0006766787
18,45,1085,0.25205848
33,121,1168,0.022887835
23,223,1033,0.3508377
150,165,1086,0.86709934
146,189,1127,0.07244531
155,171,1185,0.92861694
107,170,1163,0.885889
118,162,1067,0.4887819
121,212,1053,0.08868239
199,71,1197,0.000218867
157,176,1128,0.9491082
171,195,1032,0.14653581
7,0,1066,0.2223445
28,146,1075,0.015032565
221,138,1194,3.491564e-05
12,6,1046,0.04200635
99,119,1116,0.93888384
152,201,1180,0.7238041
127,24,1169,0.013833275
138,42,1170,0.019476421
30,46,1071,0.45392933
157,165,1118,0.7729583
12,104,1020,0.10741992
148,223,1194,0.40800425
227,118,1044,5.2099404e-06
35,101,1160,0.35627285
71,163,1069,0.55910224
202,123,1016,0.00039224327
102,21,1058,0.44673154
155,218,1194,0.03595372
229,208,1163,0.6199456
43,170,1136,0.47224447
231,202,1146,0.2687212
91,13,1041,0.24902673
185,16,1062,0.0018448242
154,11,1197,5.2835912e-05
2,46,1128,0.12532933
120,67,1140,0.064541064
69,153,1133,0.7951117
222,52,1190,0.0012795225
169,133,1131,0.00049983297
151,180,1019,0.20370547
205,159,1077,0.6507357
132,4,1036,0.000252824
166,158,1055,0.8541197
140,133,1040,0.76173514
186,196,1182,0.6432707
60,138,1107,0.0724037
93,104,1196,0.32413012
63,134,1127,0.113832764
93,209,1034,0.6044545
143,48,1033,0.12753437
103,83,1030,0.3496601
150,153,1143,0.95181715
193,183,1048,0.9061816
32,115,1181,0.0015625117
149,161,1187,0.865085
224,131,1015,0.0008196396
59,125,1104,0.722958
65,102,1151,0.29055855
187,190,1189,0.8990187
137,154,1168,0.89769787
179,224,1073,0.8311352
211,199,1036,0.62815356
117,79,1144,0.48402587
204,88,1053,0.00039201413
218,215,1139,0.91854656
229,205,1168,0.81309164
190,109,1157,3.7412185e-05
191,24,1112,0.0013787525
107,86,1052,0.36729783
77,185,1107,0.74403924
32,11,1123,0.0149771515
44,90,1117,0.4707677
89,70,1038,0.1385327
55,126,1040,0.06591536
206,197,1095,0.15780987
118,18,1054,0.017380819
221,180,1062,0.8552849
137,39,1146,0.030728547
144,69,1062,0.006882796
37,18,1168,0.5969873
172,159,1086,0.89971864
151,160,1042,0.85634845
12,86,1034,0.16050862
145,211,1188,0.014861184
140,101,1032,0.5092645
64,147,1084,0.46777394
159,173,1012,0.89175713
164,177,1124,0.76639104
142,105,1023,0.19800794
54,38,1043,0.5139676
105,137,1012,0.27850607
97,65,1165,0.07458414
201,103,1094,0.0006985525
207,80,1060,0.00014084615
194,67,1077,0.0028880122
199,176,1181,0.2494357
125,213,1164,0.27439535
176,202,1038,0.811203
168,160,1093,0.91524696
59,9,1067,0.8204823
191,152,1143,0.88310933
200,2,1074,4.924838e-05
55,72,1053,0.36338392
149,66,1069,0.00021535579
149,145,1191,9.5741474e-05
130,30,1148,0.23062104
183,219,1144,0.8247217
57,199,1042,0.36650676
186,148,1032,0.00045511415
13,48,1078,0.77666163
159,158,1097,0.88669235
174,153,1144,0.96328735
113,121,1104,0.69455034
43,61,1189,0.5627002
112,61,1059,0.005252577
117,170,1020,0.8762285
204,223,1153,0.94241697
26,229,1040,0.813858
17,65,1078,0.4946388
62,149,1051,0.8372148
118,23,1132,0.004830272
95,198,1065,0.13264841
154,150,1093,0.98630655
182,140,1162,0.0013341988
196,226,1014,0.16152406
202,11,1134,5.1672112e-05
45,176,1042,0.8973019
114,197,1176,0.056711726
159,205,1178,0.6204978
100,145,1071,0.29515025
230,183,1042,0.85338855
206,226,1196,0.21598178
113,123,1162,0.2080792
51,3,1028,0.09626305
73,18,1157,0.08159846
211,203,1127,0.5629166
76,69,1126,0.25437337
119,176,1106,0.8981737
