u,i,bin_idx,score
63,83,1219,0.32277882
149,162,1336,0.8312254
229,46,1347,0.0021003895
205,181,1205,0.87913954
209,200,1290,0.8154228
135,201,1202,0.6785727
109,173,1373,0.88133407
182,183,1268,0.5777316
206,81,1288,0.00020592532
162,42,1358,0.0005196198
85,224,1331,0.8836732
31,115,1338,0.14926669
120,47,1307,0.032724347
212,169,1303,0.6859487
176,229,1328,0.20473567
78,164,1226,0.7664976
119,14,1322,0.0023228896
164,167,1335,0.9201308
34,67,1257,0.5976266
161,117,1224,0.0005392771
110,52,1289,0.7327699
224,129,1208,0.0020681876
58,31,1318,0.4587206
205,231,1239,0.89608216
184,176,1268,0.35753262
80,192,1352,0.6027475
164,176,1377,0.927835
49,4,1278,0.13754712
181,181,1235,0.8837878
131,97,1267,0.8127463
74,8,1335,0.016469672
177,92,1269,8.275923e-05
39,177,1229,0.50078875
203,201,1235,0.3379043
218,198,1282,0.77183235
144,228,1238,0.010286107
102,170,1246,0.8506786
74,11,1294,0.07235942
46,142,1374,0.08258746
190,180,1289,0.8746942
177,26,1365,0.00016298408
207,52,1303,0.0030638422
147,181,1293,0.44617778
179,222,1238,0.9529492
119,121,1373,0.489932
50,94,1260,0.52150595
66,144,1323,0.01052472
158,119,1330,0.00586595
108,51,1291,0.40488592
58,82,1259,0.6542377
64,186,1255,0.6727502
161,192,1317,0.50252616
111,4,1347,0.00051511714
148,200,1263,0.30877322
68,159,1354,0.5822915
125,69,1238,0.06803527
210,48,1365,0.018891115
139,14,1293,0.0023422877
140,197,1358,0.4083223
228,221,1329,0.5711533
79,59,1357,0.13665831
182,205,1329,0.8472856
41,124,1331,0.12033748
6,138,1336,0.05508431
5,7,1258,0.36093646
126,37,1314,0.0044956133
52,5,1216,0.10759087
87,157,1376,0.6826602
150,160,1277,0.8464677
92,94,1314,0.74351573
9,147,1369,0.4877447
185,230,1296,0.8842898
162,173,1234,0.85941124
55,65,1247,0.46654055
174,24,1291,0.00016835424
97,61,1359,0.011251646
170,175,1342,0.9162322
160,74,1274,0.0003703262
97,107,1232,0.86727035
223,175,1234,0.28725016
82,171,1375,0.41145033
69,167,1346,0.6905805
89,134,1270,0.45331067
57,161,1326,0.64755964
231,102,1275,0.0003441904
193,159,1374,0.4017799
2,104,1332,0.023931663
6,33,1339,0.5846503
164,225,1342,0.7990494
4,163,1204,0.2863959
111,205,1206,0.21094462
176,98,1221,0.0070999945
139,201,1363,0.3569152
137,3,1360,0.0004816814
140,42,1248,0.30080166
221,193,1316,0.8933582
172,114,1295,0.0006154748
212,223,1263,0.9239198
151,31,1317,0.00011446242
230,150,1229,0.56424373
76,158,1358,0.7079821
184,230,1357,0.9656174
161,217,1311,0.030958503
0,116,1338,0.035212997
227,161,1378,0.33565646
218,145,1271,8.078622e-06
66,100,1291,0.42904222
131,33,1202,0.0023251195
151,160,1218,0.85995764
147,189,1341,0.38080034
105,119,1247,0.9085349
198,204,1298,0.44857427
76,96,1346,0.26860383
50,124,1357,0.6267226
194,1,1271,4.0977688e-05
19,8,1203,0.060597733
63,53,1291,0.81289923
199,228,1215,0.98290974
29,60,1282,0.43455258
24,148,1282,0.12141835
165,157,1233,0.9102753
214,192,1289,0.8312296
150,165,1267,0.83619195
149,163,1325,0.7957778
184,194,1293,0.44519377
188,4,1216,0.00013673354
221,230,1330,0.974071
160,3,1345,3.607969e-06
157,144,1375,6.434433e-05
192,214,1365,0.88183296
169,125,1274,0.001122107
96,70,1295,0.07732189
112,164,1236,0.46813267
220,198,1231,0.8314671
162,214,1330,0.55092674
181,119,1291,0.008053515
211,63,1261,0.016708229
155,189,1271,0.47851068
171,150,1292,0.962287
202,11,1314,0.00017651441
231,198,1234,0.8890864
39,148,1204,0.12803617
196,64,1318,0.00248402
147,89,1236,0.054139096
183,196,1371,0.8115785
120,167,1274,0.9157224
204,44,1247,0.0017477741
42,57,1355,0.7877672
98,69,1274,0.07127346
69,40,1210,0.2005578
121,54,1367,0.0055791447
5,137,1220,0.04960034
114,124,1257,0.95032007
46,170,1238,0.8311713
25,137,1303,0.025270365
141,148,1327,0.10919345
193,141,1205,7.016516e-05
42,12,1289,0.23388995
171,219,1321,0.09077137
219,180,1203,0.8889894
146,197,1340,0.00081300555
188,188,1378,0.8742217
220,142,1266,5.1401024e-05
172,176,1232,0.9362529
110,184,1322,0.8118309
220,31,1234,0.00031169088
8,94,1301,0.273058
150,175,1378,0.8293839
64,13,1348,0.532895
169,157,1270,0.79825485
104,116,1298,0.32419303
77,190,1207,0.42084828
12,135,1331,0.04039966
48,105,1364,0.11193433
28,87,1245,0.28071794
44,138,1224,0.010853818
168,151,1233,0.97082776
115,203,1257,0.0048468583
54,66,1279,0.64284647
216,151,1329,0.33809218
36,86,1236,0.24868794
181,231,1215,0.88288
85,215,1231,0.6781944
86,196,1253,0.7998252
198,213,1248,0.74769586
160,159,1317,0.90720963
37,207,1272,0.6863938
158,123,1218,9.244422e-05
120,116,1241,0.03266572
146,214,1329,0.036830805
53,62,1358,0.6299698
93,29,1323,0.032187592
173,172,1316,0.9017725
125,84,1233,0.30057198
210,148,1310,0.00034444476
224,200,1374,0.54362404
25,114,1370,0.06552288
69,133,1201,0.29581845
155,169,1318,0.7967932
44,52,1202,0.36064786
229,36,1210,0.00866941
67,221,1314,0.63903904
221,101,1349,0.00050171296
82,117,1311,0.09884869
62,64,1260,0.47163793
146,189,1273,0.09735419
141,138,1238,0.89917135
153,152,1294,0.9240823
116,225,1319,0.6718559
201,151,1234,0.9573718
71,176,1239,0.7652602
2,175,1354,0.20922294
57,75,1207,0.28083873
135,116,1210,0.1883126
87,4,1226,0.005283689
107,143,1323,0.9220593
150,107,1253,0.006293587
138,155,1337,0.6702873
41,179,1367,0.79658633
153,158,1345,0.91321534
154,167,1332,0.9348505
19,110,1317,0.20709331
205,189,1215,0.36976966
191,48,1315,0.02566598
128,5,1336,0.005222726
59,223,1364,0.5891368
219,11,1284,0.0037029195
180,162,1263,0.34923282
121,50,1357,0.30923542
10,184,1287,0.865047
70,226,1294,0.05650756
108,14,1335,0.17210907
107,173,1249,0.8731278
167,155,1335,0.93367326
181,11,1343,0.00076060434
230,175,1343,0.3475045
22,105,1289,0.32278594
52,23,1259,0.13668521
128,70,1238,0.060009193
78,132,1233,0.26341575
195,62,1321,0.0040971655
229,147,1244,0.0021054938
131,155,1247,0.7206313
231,224,1241,0.8804102
172,111,1299,0.0010138801
41,116,1245,0.09686543
121,44,1260,0.0022949108
101,98,1281,0.82639384
17,74,1274,0.21843149
219,231,1295,0.92341626
134,187,1258,0.03723196
223,108,1293,0.00047631652
176,214,1225,0.49926183
227,3,1240,0.0005395498
30,171,1322,0.50470865
230,57,1300,0.020145196
158,157,1237,0.91060925
78,19,1256,0.4827389
112,151,1205,0.54884064
20,173,1206,0.47135136
19,162,1365,0.48957813
134,216,1202,0.005553263
213,214,1358,0.7989722
229,87,1369,0.0005207684
46,164,1272,0.797376
145,93,1220,0.09203127
24,187,1295,0.6591429
181,168,1286,0.5514038
163,5,1217,6.760946e-05
155,220,1210,0.6874327
104,44,1349,0.08976136
171,167,1374,0.92096186
87,177,1319,0.659979
103,45,1250,0.20763
135,62,1280,0.14446318
44,46,1342,0.3988539
66,62,1377,0.70730865
150,169,1239,0.90120035
179,115,1259,0.0010188479
213,230,1287,0.9442644
25,158,1297,0.50775707
44,89,1325,0.14292474
211,49,1220,0.0028308588
58,197,1203,0.34174088
198,190,1273,0.78608406
213,98,1288,0.003952934
189,226,1268,0.055363707
205,225,1251,0.72915506
203,98,1234,0.0026139999
98,48,1219,0.39760706
207,101,1320,0.00091158086
101,106,1294,0.6637127
230,13,1372,0.0019782672
92,183,1291,0.6747174
102,148,1223,0.7670463
164,74,1222,0.00042472867
157,43,1346,0.0001594936
107,48,1354,0.2014601
201,191,1207,0.8287234
23,121,1364,0.04240487
225,156,1297,0.81084573
33,115,1218,0.04716627
191,98,1367,0.0027010054
189,223,1308,0.8572616
143,201,1304,0.5940429
122,177,1375,0.8155505
180,72,1359,0.0011711367
27,54,1304,0.33033898
39,197,1342,0.5051693
162,169,1294,0.8676486
20,151,1203,0.60162026
66,26,1371,0.61284924
206,100,1202,0.0043313457
169,175,1233,0.8891492
41,56,1340,0.17437465
86,41,1282,0.43290204
198,99,1282,8.968934e-05
0,56,1312,0.14311582
146,205,1204,0.07092494
219,184,1268,0.8877974
64,4,1258,0.047611758
166,40,1200,0.000130854
36,16,1346,0.4144638
69,161,1308,0.55348927
101,155,1342,0.7738423
214,209,1220,0.7905497
148,144,1205,0.23485634
176,96,1220,0.00092387
176,167,1224,0.8770234
152,152,1276,0.9288854
107,168,1251,0.9148847
202,150,1316,0.9583468
18,54,1298,0.46902466
150,191,1324,0.6457002
147,91,1318,0.047537357
159,159,1240,0.90442616
227,36,1328,0.007733844
48,190,1253,0.7305388
197,228,1267,0.9683331
187,162,1378,0.6090843
143,118,1206,0.8424751
214,214,1228,0.8586241
197,110,1320,0.0007585341
161,207,1345,0.6942456
192,192,1359,0.7976244
88,164,1368,0.83014625
43,73,1283,0.35955006
223,187,1239,0.9032061
163,153,1282,0.8891185
86,148,1220,0.4092384
90,223,1356,0.5834383
183,155,1231,0.33798322
66,41,1297,0.4494726
152,168,1233,0.87868494
97,77,1337,0.9357251
79,130,1277,0.6586452
155,198,1307,0.07339415
212,219,1264,0.26728472
102,75,1357,0.862553
195,166,1236,0.4559571
87,216,1278,0.08391896
158,150,1368,0.9638505
179,205,1235,0.8783223
158,97,1355,0.04951644
132,9,1362,0.11132555
32,203,1269,0.5678513
9,175,1295,0.75090945
23,162,1285,0.5641783
111,55,1220,0.16058463
0,210,1343,0.2701523
21,46,1288,0.50368744
198,209,1325,0.76758665
95,34,1305,0.052012682
31,152,1336,0.73556983
103,223,1282,0.7418898
230,209,1368,0.826847
167,152,1361,0.94049144
187,223,1314,0.8551033
165,51,1216,0.00013502211
56,54,1270,0.5956573
230,198,1291,0.8920958
185,224,1309,0.95292765
225,20,1260,0.00023414587
230,154,1333,0.2778108
209,220,1264,0.82956344
26,135,1279,0.13404894
192,58,1251,0.0020505795
187,95,1358,7.7889454e-05
8,41,1324,0.47337338
188,166,1288,0.48334673
100,148,1317,0.68397295
230,209,1356,0.8118306
178,152,1201,0.9128363
4,43,1347,0.35537046
18,105,1277,0.17775714
79,191,1206,0.52002215
166,13,1288,4.76521e-05
57,34,1209,0.26921558
195,77,1309,0.07463573
61,146,1239,0.008885836
147,125,1270,0.24368714
71,58,1243,0.56035686
118,176,1349,0.7232434
147,24,1287,0.009748525
203,210,1327,0.7811032
61,95,1223,0.116122514
117,111,1321,0.8521851
211,231,1331,0.94920117
202,143,1376,0.0011157374
199,66,1236,0.0007243382
150,177,1331,0.86070514
127,148,1330,0.22461237
103,66,1278,0.4382322
153,12,1296,0.00020605515
100,116,1351,0.37128133
21,40,1270,0.2861295
8,167,1227,0.469461
150,78,1223,0.00030634616
203,164,1200,0.14028859
138,170,1336,0.6757436
11,185,1228,0.8052862
150,168,1364,0.9036051
230,140,1246,0.0013077247
230,222,1234,0.8361432
119,107,1303,0.75114006
191,214,1260,0.64097714
47,107,1235,0.23710804
195,197,1334,0.30753303
190,230,1214,0.96575415
131,111,1250,0.8796621
222,231,1309,0.9133414
112,86,1229,0.012995084
45,49,1285,0.3726437
224,66,1336,0.00075195025
77,164,1214,0.7516714
49,216,1206,0.3666817
230,213,1372,0.82982844
44,199,1241,0.7496957
194,142,1318,0.00015787252
185,123,1327,0.00030215015
182,222,1208,0.7342708
179,80,1274,0.00033527883
175,125,1275,0.0011100374
152,112,1358,0.00028858718
154,154,1342,0.9555863
81,125,1268,0.3410209
45,177,1335,0.8165399
154,201,1272,0.66070604
182,14,1318,0.000371916
60,151,1326,0.80898637
165,167,1289,0.92996293
105,121,1341,0.4215411
167,176,1320,0.8451705
25,191,1289,0.47987014
87,111,1219,0.4393494
86,39,1336,0.75130785
69,24,1317,0.58356917
206,34,1273,0.0022959514
109,52,1244,0.41717407
170,151,1375,0.92041427
213,196,1314,0.5882327
192,138,1338,3.6689296e-05
10,53,1283,0.80382925
205,126,1364,0.00033261505
40,0,1229,0.06284608
181,205,1275,0.90256095
194,213,1372,0.78092957
167,150,1211,0.97537714
47,98,1265,0.51711375
144,73,1318,0.009634653
135,200,1231,0.08317754
1,73,1287,0.08992981
193,50,1368,0.00031508013
72,213,1217,0.34142563
219,231,1366,0.9465803
166,141,1300,0.0005428005
220,227,1333,0.19783236
105,126,1329,0.55892676
94,0,1240,0.00211469
81,120,1376,0.28061762
201,38,1323,0.00024659326
110,182,1257,0.8068873
206,58,1224,0.005581987
122,56,1358,0.12652698
87,197,1244,0.059489463
74,212,1365,0.47098657
164,5,1229,3.0068666e-05
131,161,1244,0.5394026
179,154,1268,0.38477883
158,169,1355,0.88513684
74,192,1284,0.48043343
33,131,1232,0.030379018
4,110,1295,0.13598517
84,104,1340,0.3903017
62,87,1304,0.35297036
229,75,1209,0.004313924
218,58,1319,0.0005344345
180,7,1276,0.00021843816
3,151,1376,0.4787134
225,161,1322,0.76923954
182,216,1364,0.17174363
181,231,1247,0.872652
54,213,1229,0.7134232
229,224,1258,0.7756113
19,111,1229,0.11584397
68,7,1258,0.19461136
61,223,1375,0.5931598
151,25,1370,0.00013508085
5,97,1290,0.34518397
197,131,1282,7.5847456e-05
148,116,1287,0.21957958
171,150,1233,0.9851332
103,105,1317,0.6720058
151,27,1208,7.3819065e-05
134,222,1310,0.047607455
224,189,1365,0.48207045
228,26,1229,0.0014377903
105,78,1335,0.29302272
208,39,1372,0.006917884
23,94,1291,0.11043847
225,83,1364,0.00022369517
182,154,1234,0.785942
62,136,1245,0.08558351
183,225,1366,0.75056714
52,127,1327,0.25803176
36,62,1307,0.4988779
174,154,1373,0.96349835
21,142,1237,0.025839744
213,230,1358,0.94164884
170,172,1241,0.9305488
1,78,1239,0.052135684
23,33,1275,0.63928545
15,24,1290,0.4494121
42,129,1269,0.466269
151,150,1332,0.97263545
16,28,1365,0.5594056
64,204,1276,0.6198233
204,209,1227,0.67201793
80,135,1352,0.40336043
99,206,1286,0.3690098
131,115,1341,0.9394537
144,179,1293,0.0675299
42,88,1224,0.41870797
98,173,1378,0.885555
155,212,1223,0.19341008
67,147,1259,0.482518
34,47,1200,0.7444311
211,181,1275,0.78484607
201,126,1339,0.00013595543
42,62,1325,0.6964305
68,49,1331,0.5572028
183,206,1280,0.6844499
98,148,1264,0.27073416
225,157,1310,0.8516242
219,218,1361,0.49713403
224,205,1343,0.8654473
184,228,1237,0.2592698
60,155,1369,0.6113593
15,190,1276,0.72361916
165,150,1335,0.952823
84,178,1261,0.81814307
228,227,1256,0.5923981
136,104,1332,0.1659176
88,169,1293,0.8972614
75,146,1229,0.04736192
228,200,1276,0.94568574
32,24,1340,0.029628681
109,13,1378,0.19430515
2,15,1242,0.28445745
180,173,1232,0.3253163
132,23,1360,0.002433942
109,231,1378,0.576966
139,170,1299,0.78477275
132,100,1268,0.26885226
121,101,1240,0.03610273
210,9,1331,0.0014226381
5,162,1247,0.52680624
31,81,1214,0.20220771
108,69,1308,0.42916498
10,9,1225,0.4664519
24,44,1335,0.4077083
43,36,1274,0.7272541
167,186,1364,0.13138007
184,209,1219,0.8054126
220,27,1242,0.00010751726
167,203,1227,0.02019023
171,212,1240,0.34415022
165,150,1361,0.95536596
96,180,1338,0.2582945
150,155,1336,0.85976636
159,150,1360,0.97042733
23,138,1221,0.016189978
165,83,1351,0.00044798135
227,187,1262,0.5852729
125,77,1378,0.9254422
60,185,1259,0.8268849
99,119,1311,0.9630723
153,151,1338,0.9302183
48,207,1337,0.76623553
84,88,1378,0.7385291
64,24,1240,0.61352074
123,93,1356,0.84628904
183,187,1346,0.80859315
84,105,1377,0.80269283
222,159,1299,0.2554727
20,98,1357,0.3015726
175,212,1274,0.31061557
195,127,1257,0.00027608522
42,6,1284,0.019440575
170,162,1284,0.87505656
224,190,1362,0.7671262
116,197,1200,0.07473004
204,223,1283,0.9511509
193,153,1280,0.3446963
170,164,1238,0.89545965
119,20,1343,0.008245841
203,62,1371,0.0034540338
223,200,1230,0.9071786
194,212,1352,0.7304829
147,43,1304,0.0022582705
152,162,1290,0.88376117
69,231,1245,0.80491465
190,179,1310,0.7193066
103,25,1371,0.20166439
114,113,1239,0.68122816
210,66,1214,0.001910487
136,99,1335,0.80510414
160,167,1361,0.9240638
141,167,1344,0.52406305
102,16,1312,0.20328087
223,53,1275,0.001837988
158,176,1222,0.9322647
212,37,1373,0.0002044954
80,191,1294,0.33162746
87,51,1374,0.36899993
231,36,1262,0.107143536
228,228,1331,0.97420985
231,220,1218,0.84574497
223,163,1202,0.4058596
68,132,1326,0.021163894
95,150,1348,0.9490975
207,10,1371,0.01586601
189,186,1239,0.8246458
227,76,1328,0.0009299775
208,183,1358,0.8143485
75,116,1278,0.1339443
56,44,1358,0.4571853
19,16,1343,0.4877058
30,76,1225,0.3850399
195,186,1237,0.3129387
201,176,1309,0.90455216
2,4,1330,0.7755001
225,158,1310,0.8378057
154,123,1206,0.00017684055
46,110,1212,0.5318352
124,157,1371,0.88162464
54,68,1346,0.36029324
159,152,1334,0.93627244
111,189,1372,0.1726373
211,182,1257,0.4995792
166,192,1250,0.24998146
1,150,1330,0.32875782
104,61,1203,0.09077499
96,55,1277,0.2644934
215,134,1220,5.4920532e-05
100,168,1255,0.91973597
187,144,1369,5.7570883e-06
35,194,1249,0.5054169
203,45,1374,0.00012948159
61,68,1233,0.35963634
10,23,1202,0.5247023
182,71,1222,0.00026189152
124,139,1369,0.56064963
80,25,1344,0.4572509
146,94,1209,0.070230395
213,230,1324,0.92037004
72,30,1207,0.13326065
145,77,1203,0.56441045
224,114,1328,0.00017120467
197,99,1205,9.4459196e-05
185,11,1345,0.00082562683
117,87,1276,0.6504071
26,106,1351,0.3725805
38,60,1323,0.5727942
139,94,1291,0.22177999
180,189,1206,0.51850617
202,157,1284,0.91523874
200,178,1212,0.19892627
126,85,1324,0.043173436
172,195,1330,0.3324325
231,211,1370,0.5903144
146,158,1225,0.45472518
177,47,1242,0.0005810473
51,153,1325,0.69158024
12,161,1303,0.45325148
214,193,1277,0.88255
225,174,1299,0.8633705
168,164,1366,0.74685633
141,71,1283,0.002162777
169,122,1367,0.00031386563
152,167,1371,0.9344876
126,145,1339,0.8359502
13,36,1370,0.78461444
45,161,1284,0.8123851
40,97,1279,0.26834777
7,180,1268,0.8534677
101,203,1237,0.15981112
133,9,1362,0.63197124
196,221,1260,0.6940143
152,201,1283,0.73751825
148,171,1373,0.93465614
156,231,1301,0.47000748
139,124,1230,0.8683746
110,131,1347,0.27436414
219,111,1331,0.00020395019
230,205,1227,0.8353252
7,88,1230,0.11379548
182,161,1331,0.7451644
97,154,1336,0.9520536
51,211,1230,0.67041475
35,120,1277,0.42527083
149,174,1283,0.8990996
24,25,1368,0.46852562
214,197,1348,0.21774395
105,220,1212,0.7038449
149,198,1259,0.35441867
42,127,1359,0.2838256
0,22,1292,0.5576169
61,199,1275,0.54021895
160,26,1276,0.000252199
10,181,1359,0.7783574
24,202,1356,0.55675983
165,165,1333,0.83932924
199,199,1361,0.9708246
231,134,1255,0.0005529615
107,19,1246,0.06660913
180,210,1291,0.67458975
97,129,1250,0.88328326
84,193,1275,0.4411379
197,228,1294,0.96273494
61,64,1237,0.5335765
191,19,1349,0.00023647377
41,91,1371,0.62522954
73,13,1295,0.25507048
70,31,1286,0.32998222
228,230,1376,0.89771885
190,87,1351,0.0011210836
74,157,1314,0.76055413
195,94,1276,0.0001635835
92,65,1327,0.4681527
195,231,1275,0.9386827
200,202,1244,0.3491365
100,77,1240,0.9062142
198,45,1347,0.00034386897
195,44,1286,0.0031060851
15,104,1322,0.13159285
210,200,1236,0.9157941
1,164,1348,0.18294874
223,204,1369,0.89345765
154,150,1331,0.97499573
187,148,1352,0.000727707
163,50,1348,0.0004926585
123,16,1288,0.33152238
3,78,1343,0.08621102
22,185,1236,0.81531096
150,231,1247,0.5918991
83,164,1364,0.73315394
70,114,1347,0.17226408
182,220,1244,0.8788553
112,14,1325,0.0010079987
146,138,1280,0.93539214
65,34,1234,0.41002348
98,86,1310,0.11433713
32,42,1200,0.013972605
158,173,1327,0.9124729
134,52,1290,0.02694474
9,200,1283,0.36872166
34,5,1374,0.46939886
79,217,1335,0.17522652
140,3,1333,0.0028537496
44,55,1273,0.78916085
179,186,1286,0.24099858
108,90,1348,0.8174183
218,187,1321,0.9049264
59,156,1327,0.7933578
46,141,1240,0.1512384
55,8,1206,0.0557409
151,154,1237,0.9356139
219,23,1219,0.0030804998
212,20,1279,0.00024906956
33,194,1270,0.6619977
202,92,1374,0.00011794484
215,215,1236,0.8535834
154,17,1369,0.00017136865
107,48,1367,0.5007415
217,31,1370,0.00049064314
153,220,1273,0.5265563
229,183,1263,0.85894924
179,229,1299,0.8765782
118,79,1304,0.12301091
29,74,1201,0.14357013
154,67,1293,0.004790002
83,80,1301,0.059988696
134,174,1269,0.6515116
67,50,1326,0.26311368
182,125,1308,0.004355592
171,152,1313,0.9608846
220,186,1264,0.23787841
171,13,1290,4.2013788e-05
94,189,1223,0.5240749
31,107,1243,0.37754944
37,93,1244,0.32223153
24,116,1242,0.18585983
162,2,1269,7.086829e-06
182,161,1215,0.7433289
177,115,1332,0.000447979
179,220,1217,0.8784947
225,189,1278,0.8108802
222,23,1206,0.0027757697
15,161,1342,0.7493891
155,166,1358,0.78463775
52,46,1267,0.4933593
193,92,1354,0.00022305961
203,129,1297,0.00024605403
105,150,1346,0.9609402
125,108,1234,0.07702204
128,123,1297,0.05877211
150,230,1308,0.6722212
196,143,1208,0.0009726259
53,176,1290,0.80006945
114,196,1321,0.40806448
136,135,1305,0.6705309
167,168,1377,0.9446565
213,169,1237,0.44142687
168,34,1256,0.00017758673
85,208,1311,0.81656593
22,55,1259,0.8299713
119,169,1281,0.90352666
95,208,1304,0.3502376
151,59,1226,6.9280606e-05
55,181,1264,0.83593786
188,163,1320,0.33647653
0,165,1276,0.21772958
183,26,1244,0.0005097174
21,103,1256,0.50647795
83,197,1291,0.031481653
96,160,1307,0.8430807
152,113,1371,0.0012951911
66,139,1270,0.06158701
225,176,1222,0.7831738
17,197,1226,0.31592894
29,62,1263,0.56978786
155,208,1339,0.43686998
151,204,1270,0.11994501
221,82,1214,0.006418331
114,222,1366,0.2743939
70,215,1290,0.20105207
107,18,1348,0.008349744
91,129,1276,0.3354814
177,75,1208,0.0040614875
85,167,1219,0.73946536
183,214,1216,0.7567875
149,165,1333,0.8406427
141,72,1354,0.374556
124,109,1259,0.6906587
33,101,1366,0.2507785
212,228,1327,0.862327
2,188,1290,0.36188903
43,16,1378,0.59628296
12,205,1320,0.7624717
230,134,1339,7.571405e-05
21,174,1294,0.6803942
165,152,1264,0.9367286
31,130,1301,0.4561669
22,223,1232,0.27836284
227,153,1260,0.10473449
190,193,1352,0.9067618
45,139,1277,0.41382968
231,165,1291,0.35159233
176,159,1241,0.90127933
31,142,1342,0.03546071
83,149,1326,0.8046056
155,58,1250,0.00042133403
9,186,1265,0.42803746
175,229,1271,0.2571113
121,126,1304,0.8832685
64,128,1292,0.09189489
78,4,1357,0.008722551
200,82,1347,0.000506983
197,103,1225,0.001365125
219,199,1342,0.39572635
217,141,1320,2.0827236e-05
74,151,1304,0.8470428
130,120,1200,0.73306566
66,210,1328,0.553451
93,206,1373,0.7365264
155,173,1283,0.8826225
17,50,1356,0.28002852
206,221,1258,0.71189
175,56,1317,5.248809e-05
82,75,1250,0.28129756
176,162,1332,0.9223071
154,155,1360,0.8640219
0,18,1348,0.51296985
106,231,1324,0.7704427
224,50,1292,0.0007522649
103,227,1309,0.31524023
130,66,1332,0.40254053
108,106,1250,0.47696573
197,41,1362,0.0013434796
226,181,1321,0.6811119
54,13,1208,0.42122862
81,123,1217,0.35730025
222,204,1313,0.13114782
217,160,1259,0.4228749
181,123,1217,0.00028634258
22,201,1373,0.53420603
32,170,1369,0.29452658
129,72,1227,0.23155753
212,223,1281,0.9478005
99,204,1204,0.21480136
71,215,1307,0.48250544
134,15,1294,0.04301375
206,185,1332,0.88527805
181,128,1359,0.00012131934
175,170,1231,0.86929095
75,15,1227,0.47198132
211,82,1237,0.003621455
182,207,1228,0.6672059
127,47,1335,0.021531872
150,185,1292,0.5037363
219,216,1226,0.5961461
199,24,1325,0.0011221253
110,14,1250,0.18158068
191,123,1353,0.0002872832
50,121,1280,0.6124589
163,174,1238,0.94323915
151,96,1282,0.0015927055
74,65,1292,0.46141794
196,170,1284,0.21260878
71,131,1369,0.09176183
90,223,1371,0.66542053
189,176,1377,0.7957606
158,176,1218,0.93892694
6,129,1242,0.131949
139,15,1339,0.08782915
88,174,1201,0.90156305
198,230,1212,0.94519305
140,17,1365,0.51008666
71,231,1374,0.8202205
123,110,1310,0.7584304
152,224,1208,0.633647
57,8,1251,0.034831986
231,39,1337,0.020467283
224,59,1263,0.0007179285
185,4,1352,0.00042526185
221,229,1245,0.91309786
158,176,1339,0.93364936
110,191,1247,0.7953908
93,115,1346,0.39224625
56,122,1298,0.41032407
158,143,1247,0.0010043374
40,209,1291,0.71184194
45,56,1204,0.6051595
26,63,1212,0.67278194
220,185,1243,0.85400635
51,178,1214,0.6801069
63,64,1270,0.4323948
53,9,1234,0.60777766
183,179,1359,0.5753645
119,89,1371,0.040568456
83,89,1313,0.48347688
162,150,1309,0.9513551
228,201,1279,0.36621058
219,27,1251,0.0002831654
35,181,1342,0.7237753
41,59,1357,0.118421905
5,173,1208,0.59650636
167,140,1216,0.00037588016
227,188,1250,0.8287673
104,190,1374,0.45305702
182,205,1290,0.8964487
115,136,1272,0.81893027
221,210,1342,0.6793989
177,108,1367,0.00021723413
154,41,1373,7.5988915e-05
164,72,1206,0.0011937
34,82,1349,0.5909117
224,58,1288,0.0008346595
201,228,1294,0.34519932
172,174,1232,0.91919
193,22,1217,0.00015480601
153,181,1280,0.52279425
107,199,1314,0.024191516
106,16,1268,0.019050052
174,153,1313,0.92959523
160,170,1287,0.9304814
201,178,1361,0.8548409
87,81,1258,0.010311897
198,73,1286,0.00066054723
36,23,1322,0.11543798
162,150,1210,0.96356004
21,39,1305,0.69900745
94,205,1377,0.73483735
62,106,1318,0.19932355
80,109,1320,0.40864056
228,218,1337,0.95370877
89,96,1236,0.7437747
213,147,1274,0.0016390051
150,157,1327,0.9045992
154,155,1273,0.91617095
10,211,1202,0.75073004
102,210,1278,0.23691142
208,205,1308,0.7848573
173,148,1282,0.0012386893
210,202,1301,0.4604579
186,72,1316,0.00070346944
160,173,1364,0.81623363
199,135,1342,2.5915777e-05
194,150,1229,0.8876059
132,34,1222,0.0024683268
18,135,1220,0.041507952
149,75,1269,0.003112837
199,200,1233,0.9663145
16,66,1217,0.50888914
181,13,1297,0.0007116351
26,225,1249,0.7614963
155,22,1320,7.6197343e-06
25,126,1361,0.04466805
29,48,1377,0.7204138
207,187,1268,0.4693109
183,170,1214,0.26957607
47,218,1217,0.38879946
31,68,1327,0.5567037
225,188,1311,0.34274542
147,128,1206,0.39680272
109,32,1285,0.42650172
204,197,1216,0.76558465
112,188,1334,0.015781302
213,230,1362,0.9647401
163,5,1374,9.321577e-05
219,51,1247,0.0084095895
13,1,1309,0.020473555
126,130,1292,0.22853063
133,134,1259,0.41936946
100,199,1243,0.16682336
5,72,1247,0.32397193
77,80,1240,0.001450742
147,160,1331,0.86217964
50,92,1338,0.43229455
6,231,1309,0.8312503
73,24,1354,0.35387185
130,222,1225,0.69175005
48,35,1319,0.06021201
160,164,1356,0.88641614
231,206,1262,0.90250075
200,228,1272,0.93473715
176,146,1288,7.5924596e-05
115,79,1233,0.1448328
50,15,1343,0.728647
63,13,1300,0.4783379
150,154,1324,0.9179068
