u,i,bin_idx,score
96,81,1290,0.0059761363
165,83,1232,5.065141e-07
121,189,1365,0.0012006618
225,44,1263,1.9841077e-07
153,24,1209,0.00010179258
26,97,1358,0.56149536
207,179,1285,0.7128676
168,41,1305,1.18224425e-05
205,169,1345,0.59790224
202,16,1228,3.041809e-07
1,115,1349,0.011318411
192,230,1373,0.9681575
79,76,1201,0.43556124
100,65,1328,0.20862286
225,62,1283,8.5442014e-05
170,181,1375,0.32169366
122,75,1358,0.16047229
33,164,1237,0.6618718
224,27,1334,3.2212031e-07
120,208,1296,0.18144834
87,67,1272,0.3030705
1,179,1305,0.8768279
227,152,1359,0.29714137
66,57,1220,0.6465388
118,230,1376,0.00046822918
204,220,1205,0.6109273
45,128,1333,0.22461253
231,3,1297,2.4647667e-05
35,68,1346,0.14930399
163,119,1234,5.798971e-07
93,104,1267,0.5361906
85,158,1301,0.8588385
119,146,1293,0.045773983
45,130,1298,0.5700255
188,153,1251,0.178075
111,92,1343,0.5713945
86,107,1295,0.018463003
168,155,1279,0.8331073
183,52,1205,0.00025533096
183,214,1332,0.89113116
225,27,1221,8.084328e-08
21,204,1317,0.21857218
194,185,1368,0.6749305
65,144,1299,0.00039470257
92,210,1239,0.028178282
198,99,1361,3.4863515e-06
180,155,1209,0.041143943
216,116,1250,8.638181e-09
118,108,1245,0.15275219
197,79,1203,1.1842292e-05
153,173,1272,0.9212009
32,119,1226,0.019878253
8,110,1268,0.43857113
39,166,1295,0.7003595
2,226,1338,0.12988235
72,98,1291,0.78608096
220,85,1308,9.354599e-08
5,21,1280,0.004062062
131,151,1263,0.08776569
206,230,1357,0.91973037
46,137,1204,0.00068030274
205,183,1281,0.90893793
230,108,1313,1.5577169e-07
113,68,1368,0.032899465
218,15,1222,0.0005710952
164,176,1336,0.8801302
168,4,1260,9.121963e-07
75,182,1300,0.82033885
168,4,1221,2.6829763e-08
47,54,1200,0.29886588
121,194,1250,0.010070027
212,66,1213,0.00013513933
209,163,1233,0.4435992
160,175,1340,0.87801343
58,190,1319,0.48490375
69,53,1227,0.68245417
49,199,1267,0.080648094
230,183,1335,0.92433465
209,230,1359,0.9876178
44,158,1233,0.5704384
200,18,1231,3.2947983e-06
18,127,1258,0.009212891
147,210,1237,0.047813166
44,143,1238,0.0005012101
154,150,1367,0.9283107
143,172,1336,0.256851
21,8,1316,0.005480743
224,90,1247,3.2642693e-05
25,93,1248,0.50665575
132,179,1230,0.10317063
149,205,1212,0.7804769
156,80,1306,1.3498001e-07
81,146,1267,0.75119525
125,97,1231,0.84920025
165,227,1285,0.0003516848
37,208,1346,0.58979666
83,116,1338,0.20111091
12,90,1238,0.65842736
54,22,1294,0.0013577247
143,148,1339,0.94629127
158,150,1310,0.9914916
115,79,1217,0.8057487
228,89,1267,2.2474596e-06
220,181,1329,0.8561741
27,90,1235,0.34279737
225,213,1304,0.37326944
182,24,1237,1.7670372e-05
71,140,1297,0.7983827
217,166,1222,0.23054823
126,117,1308,0.9850759
67,52,1230,0.4270905
154,221,1209,0.088733695
40,87,1207,0.09568123
183,182,1362,0.43802926
9,84,1315,0.2530476
61,140,1375,0.01552665
2,150,1231,0.05163624
62,8,1375,0.014848017
63,76,1361,0.64851296
78,51,1345,0.29946074
197,195,1321,0.7797877
146,220,1339,0.014752999
183,93,1262,4.9000687e-06
9,199,1253,0.11475444
162,158,1215,0.55783397
216,120,1375,4.6704004e-05
127,118,1256,0.8189913
75,123,1343,0.0930165
158,125,1339,1.1607872e-07
210,142,1227,2.5588447e-08
181,181,1267,0.92138773
103,118,1209,0.00038080532
162,149,1215,0.94749445
91,62,1226,0.17743151
11,106,1204,0.02684997
15,57,1363,0.12761754
149,213,1322,0.4985141
19,72,1325,0.011186118
56,150,1280,0.40675494
145,133,1244,0.92128736
2,9,1224,0.692033
92,151,1263,0.25003222
17,58,1324,0.087426916
220,28,1244,3.285616e-05
77,105,1261,0.8753954
77,200,1340,0.008799951
162,152,1337,0.86058915
203,231,1260,0.8811185
143,97,1356,0.97575164
5,173,1308,0.2942472
167,216,1232,0.003946803
55,126,1313,0.36982483
185,57,1214,8.749132e-06
152,171,1232,0.7180268
199,109,1318,2.105645e-06
167,171,1358,0.8127562
135,163,1378,0.03397806
227,147,1253,1.5926682e-05
7,25,1281,0.2447943
158,152,1275,0.92213595
118,195,1280,0.006005121
26,164,1373,0.69828403
153,31,1204,7.4342647e-06
114,212,1242,0.017700788
224,16,1221,0.00023447115
153,27,1211,0.00010850375
115,55,1231,0.4546666
142,227,1222,0.00023228384
230,22,1226,1.0031844e-08
174,218,1249,0.043768555
76,54,1213,0.0021155868
30,87,1323,0.2186456
157,154,1326,0.88306844
59,137,1292,0.09852847
205,181,1266,0.84312314
69,43,1332,0.43129313
214,79,1375,9.674225e-06
124,131,1341,0.6364902
213,6,1282,2.6295058e-07
180,0,1268,5.5349847e-07
209,230,1310,0.9777515
177,154,1266,0.92617214
224,56,1305,0.00040250347
50,55,1210,0.6056117
201,136,1233,1.03974635e-07
74,166,1345,0.32157063
40,220,1342,0.8484575
171,68,1220,3.03686e-05
175,225,1241,0.8092719
61,19,1338,0.7326961
148,204,1235,0.016702205
151,157,1269,0.8443861
51,108,1360,0.5566231
217,87,1322,2.311802e-06
75,42,1372,0.08111178
86,230,1225,0.54612625
43,139,1301,0.000489982
226,101,1277,2.8914571e-06
147,192,1264,0.1023918
163,160,1290,0.8661814
174,115,1287,3.169186e-07
186,168,1359,0.42359287
32,92,1264,0.0015867831
175,93,1337,1.6891086e-05
124,7,1341,0.0005229922
38,225,1237,0.19434232
122,149,1343,0.012503105
229,138,1214,1.2810571e-07
175,85,1248,7.278449e-06
68,96,1207,0.041474886
32,57,1347,0.05842182
88,126,1271,0.71277064
80,8,1259,0.7491356
146,188,1334,0.0018072409
231,231,1369,0.9780293
209,143,1231,2.495195e-06
96,34,1293,0.25133288
47,193,1352,0.59649205
183,129,1244,2.582718e-05
213,230,1360,0.94969183
63,108,1301,0.72774833
9,127,1258,0.02913798
114,153,1298,0.7564614
8,146,1346,0.12668489
171,166,1310,0.66635257
72,163,1295,0.39617026
183,180,1319,0.9005727
164,150,1215,0.97737485
115,202,1338,0.020451931
131,114,1300,0.938814
7,72,1362,0.3741608
62,146,1310,3.7627116e-05
166,194,1318,0.4261701
173,151,1284,0.92112076
132,11,1306,0.022066766
48,205,1347,0.90774876
201,160,1316,0.55469865
151,68,1214,1.5478487e-06
64,72,1232,0.5297821
8,199,1289,0.055716746
182,174,1319,0.58212215
212,148,1366,8.46332e-07
214,122,1231,9.083688e-06
191,217,1372,0.5099344
157,20,1337,2.785207e-08
100,60,1222,0.14203736
145,194,1263,0.0013813003
222,210,1339,0.31494915
35,205,1290,0.15375789
195,176,1241,0.52551967
203,214,1227,0.7934622
211,146,1355,6.0438023e-09
157,180,1234,0.38919747
58,213,1348,0.36818302
223,195,1363,0.44514108
141,109,1313,0.9041694
46,209,1251,0.7823013
142,9,1220,0.26685974
44,72,1225,0.03751353
198,32,1224,0.43129632
10,58,1378,0.364987
176,168,1328,0.91465557
119,167,1290,0.8338387
204,34,1330,0.000116404495
120,48,1284,0.39169997
230,62,1324,0.00021443907
17,183,1228,0.6421105
207,208,1240,0.8519013
172,115,1367,1.0644841e-08
206,5,1265,2.0080205e-07
145,94,1303,0.46156922
30,53,1316,0.9530826
54,40,1216,0.08640299
200,186,1326,0.51221263
70,231,1278,0.14980645
88,11,1353,0.0014470931
164,176,1329,0.953868
194,180,1215,0.74554616
56,49,1339,0.4623907
123,157,1248,0.50153375
220,150,1319,0.8234841
157,150,1213,0.9563692
49,106,1358,0.47839442
75,115,1243,0.0677057
169,54,1283,2.2104443e-08
22,103,1293,0.4232739
102,90,1288,0.52794623
195,199,1239,0.12982462
155,198,1231,0.031956233
77,6,1327,1.5200719e-06
86,34,1272,0.03784911
166,64,1235,2.089185e-06
57,113,1227,0.6203715
201,18,1295,5.5674705e-06
231,184,1290,0.9093589
198,184,1237,0.92439365
180,221,1266,0.83679944
144,36,1322,0.12016482
175,172,1250,0.82230926
187,194,1282,0.89875805
63,135,1346,0.29352355
169,165,1239,0.86537313
142,90,1227,0.11650547
143,222,1324,0.38105202
227,60,1354,5.4031585e-05
194,116,1331,4.028158e-06
125,157,1216,0.2987973
213,208,1255,0.7805455
91,153,1286,0.89317304
113,166,1266,0.18093617
40,33,1312,0.14450663
120,230,1213,0.07352161
55,88,1376,0.0403052
132,89,1257,0.38709804
71,36,1348,0.5082151
165,147,1366,2.4913574e-05
144,216,1247,0.00017009964
34,143,1282,0.009857003
5,48,1331,0.23872273
145,226,1292,0.00027072686
200,228,1318,0.9710296
150,154,1375,0.86734223
88,54,1248,0.06321062
156,178,1371,0.9225075
230,211,1363,0.9000299
77,37,1333,0.24189949
214,43,1309,0.0025436105
174,149,1201,0.6689965
41,223,1360,0.58106196
204,212,1337,0.93215847
185,202,1337,0.16662894
203,119,1279,2.414128e-05
219,93,1312,2.950474e-05
14,220,1241,0.88421744
87,86,1287,0.54204595
159,152,1333,0.94103205
110,24,1244,0.09349056
56,224,1342,0.507669
221,230,1224,0.95870966
109,174,1367,0.60258406
0,55,1266,0.85953015
103,95,1246,0.1933987
225,149,1358,0.9008245
15,34,1369,0.68822974
226,101,1365,0.0003218637
181,176,1338,0.62000525
195,180,1242,0.88077575
174,151,1216,0.94928175
217,127,1366,1.2864562e-09
8,30,1234,0.64261246
195,1,1354,6.4255355e-06
180,196,1269,0.8453784
200,231,1237,0.91852534
206,231,1260,0.95406055
13,5,1256,0.13212395
150,173,1220,0.89913946
153,216,1208,0.030446444
214,147,1317,1.7071605e-05
231,211,1230,0.8625925
127,78,1309,0.45203573
120,66,1229,0.3413249
124,213,1201,0.21589974
151,163,1251,0.8527436
224,26,1216,0.0012978246
187,213,1372,0.69905204
142,162,1209,0.030223489
202,103,1372,1.1980959e-05
187,25,1298,1.8513413e-06
5,80,1274,0.19710803
225,179,1249,0.77717006
206,136,1251,1.781839e-05
151,36,1239,1.5949674e-07
58,56,1360,0.31110883
189,51,1211,1.77475e-05
30,104,1253,0.110534005
51,58,1233,0.6900022
185,166,1359,0.25306493
224,45,1289,4.459932e-06
175,208,1368,0.022842605
12,141,1306,0.005439329
127,34,1200,0.25808826
121,229,1226,0.01846092
11,85,1324,0.62937623
32,160,1331,0.18079899
46,137,1281,9.175891e-05
207,192,1286,0.8277362
218,79,1353,4.0794203e-05
224,118,1311,2.990554e-08
33,167,1282,0.78546584
39,40,1221,0.020295804
0,54,1330,0.19651437
149,1,1231,1.0821674e-08
150,167,1335,0.7968571
189,186,1313,0.70405465
89,227,1238,0.016785001
39,219,1348,0.7652603
101,206,1213,0.1771574
124,40,1301,0.020834453
36,113,1253,0.53476334
185,162,1215,0.6360475
105,138,1346,0.028371317
88,165,1237,0.18501021
214,185,1231,0.8251945
40,56,1214,0.023599474
5,56,1309,0.08108979
204,99,1272,2.655624e-06
19,14,1250,0.2809474
173,94,1308,2.226477e-08
25,14,1238,0.506059
191,106,1232,4.7232433e-07
169,171,1318,0.8720185
90,41,1344,0.045240846
164,62,1273,2.2542006e-05
14,119,1351,0.46473223
21,38,1358,0.21314184
212,133,1353,0.00028483442
179,85,1215,0.27252188
94,53,1311,0.22359006
132,114,1236,0.43274117
85,171,1246,0.8050761
175,192,1332,0.43135065
155,176,1247,0.90523595
194,201,1364,0.7049426
38,134,1263,0.003580396
38,50,1344,0.27778363
96,109,1307,0.5920685
156,76,1300,2.4193268e-08
193,51,1244,2.9190065e-07
31,151,1322,0.26958892
147,164,1297,0.20590283
208,146,1321,3.192459e-11
162,158,1336,0.84555256
128,142,1264,0.9850573
209,152,1374,0.74237025
156,122,1334,5.2169224e-07
60,152,1299,0.57519066
143,115,1292,0.9788979
15,69,1239,0.28075072
216,45,1204,6.2802947e-06
207,224,1229,0.90550226
152,177,1206,0.7976019
222,221,1233,0.8118629
124,130,1299,0.7138998
155,18,1366,5.1045054e-06
209,36,1336,6.0099165e-07
172,169,1238,0.8807281
58,112,1319,0.00076662254
2,81,1370,0.84282506
81,160,1239,0.07423242
168,156,1240,0.81605136
29,22,1286,5.2880572e-05
9,172,1375,0.5263166
196,142,1334,1.8485875e-07
94,109,1248,0.8700748
157,27,1351,2.148614e-07
23,32,1317,0.9043597
217,53,1300,0.00032679355
157,6,1371,8.453965e-08
207,192,1238,0.81824553
53,163,1368,0.44107008
82,110,1325,0.38615012
212,124,1238,3.700485e-07
24,40,1201,0.22949842
183,187,1306,0.85362816
168,185,1348,0.50313175
66,170,1200,0.5278839
215,163,1292,0.21960212
53,136,1293,0.018260667
55,39,1319,0.71320206
213,161,1205,0.37101218
78,136,1342,0.46652403
69,60,1366,0.5982912
8,191,1208,0.016047668
130,132,1222,0.6907991
8,125,1228,0.76178336
90,61,1279,0.26862583
10,14,1311,0.10864505
192,173,1362,0.42881617
227,107,1320,1.2835632e-06
176,36,1352,4.2873903e-06
54,137,1276,0.0003308986
187,85,1299,6.4199744e-06
87,124,1214,0.54659724
132,152,1266,0.0074018547
140,75,1228,0.60184324
71,194,1248,0.07821962
187,165,1326,0.11985488
4,116,1246,0.040691298
147,58,1291,0.84895116
159,48,1326,0.000402718
229,230,1274,0.9818965
104,69,1208,0.5136283
217,145,1276,7.293517e-08
22,38,1344,0.7091521
136,113,1293,0.9860153
137,20,1235,0.13626249
158,149,1283,0.86471623
92,182,1335,0.47874182
174,68,1289,2.3376979e-08
34,119,1374,0.0985265
32,171,1257,0.7045214
50,140,1333,0.76798695
19,142,1236,0.0002487129
60,80,1333,0.14691575
162,149,1211,0.891211
102,32,1239,0.24861687
192,29,1361,1.9742549e-07
26,213,1342,0.69792295
179,107,1283,2.3065434e-06
32,86,1294,0.006208181
61,209,1328,0.66738945
39,71,1257,0.476052
140,199,1354,0.13012584
74,129,1258,0.3759539
192,72,1331,5.5223976e-05
201,17,1364,1.3346861e-08
59,184,1319,0.602605
195,195,1238,0.9323117
12,3,1364,0.032448314
179,229,1372,0.7240753
191,184,1239,0.29825222
27,205,1233,0.23449747
37,60,1370,0.8999355
18,179,1291,0.83687663
187,157,1249,0.17721213
147,208,1369,0.29849353
156,195,1237,0.23933843
157,187,1217,0.11948371
144,152,1291,0.01645918
101,36,1214,0.3265615
181,230,1342,0.89343995
148,27,1331,0.90484273
173,148,1330,4.0278486e-05
10,155,1240,0.576139
130,166,1318,0.41652918
150,153,1262,0.893506
102,176,1213,0.40945774
55,94,1276,0.59772885
215,101,1222,3.072896e-07
159,150,1357,0.96699786
22,97,1287,0.9142573
92,150,1341,0.34837556
100,218,1312,0.016981568
176,192,1328,0.74990296
190,6,1366,2.7043578e-07
116,27,1208,0.3825824
213,206,1339,0.676487
118,120,1367,0.8982711
121,54,1342,0.09158809
143,42,1370,0.7837402
192,206,1234,0.6843914
222,138,1369,3.600091e-06
26,48,1319,0.32075357
117,76,1262,0.037193332
43,8,1280,0.00042695692
197,108,1239,0.00043621086
39,222,1223,0.84633493
87,118,1227,0.025673807
115,9,1326,0.36848065
178,212,1329,0.016966363
131,201,1256,0.020894649
94,85,1278,0.3039329
4,99,1288,0.31437922
99,70,1344,0.48474315
230,20,1240,1.0873254e-06
111,116,1289,0.20143683
51,86,1293,0.86201125
199,136,1267,5.2208475e-06
177,174,1312,0.8953944
102,172,1367,0.44326773
184,161,1234,0.0664281
24,66,1370,0.16530873
166,177,1333,0.81348765
168,28,1348,0.00019506518
105,223,1279,0.02315499
179,102,1307,3.6548631e-06
96,109,1210,0.31099305
81,23,1362,0.6160049
32,110,1371,0.00029473365
150,0,1362,2.315045e-09
46,140,1279,0.13253558
57,98,1257,0.8602541
109,101,1313,0.30396244
148,229,1209,0.54416454
111,102,1267,0.2609568
23,189,1352,0.14219666
200,80,1250,3.355939e-05
27,117,1320,0.91821015
172,173,1238,0.8720168
201,23,1268,5.524788e-09
159,83,1353,0.023112955
187,214,1269,0.87203276
219,183,1320,0.89496624
11,44,1371,0.08078323
218,216,1361,0.76236737
56,165,1239,0.323257
25,84,1205,0.03141451
75,153,1289,0.9167371
23,46,1298,0.11358571
102,194,1235,0.07994432
176,213,1247,0.14997646
152,140,1363,6.1311234e-10
33,70,1279,0.12988009
79,224,1317,0.35249162
101,188,1215,0.00895627
121,221,1378,0.022065952
220,198,1233,0.78205657
167,134,1287,5.3187055e-08
153,44,1279,5.9174073e-07
40,186,1332,0.32236987
37,164,1347,0.556131
14,190,1359,0.46040046
160,178,1204,0.672348
199,2,1348,2.8363615e-05
149,166,1334,0.8954804
116,211,1212,0.011131357
18,133,1229,0.56826496
216,192,1282,0.7087799
64,135,1262,0.0038257393
70,62,1216,0.6556306
141,78,1286,0.21941379
134,209,1242,0.011243544
183,150,1332,0.7672791
87,46,1246,0.054231875
16,14,1268,0.33083943
230,188,1325,0.8885208
210,184,1303,0.78346306
208,166,1266,0.6364941
230,222,1240,0.8456607
224,151,1330,0.7885728
68,133,1321,0.07819479
15,79,1356,0.072156645
81,146,1376,0.733997
158,26,1224,8.1346263e-07
109,177,1321,0.6155308
210,80,1271,8.322704e-09
38,24,1205,0.29708058
147,211,1201,0.11264045
198,230,1214,0.98296344
24,194,1264,0.1436221
17,76,1363,0.16242181
86,48,1372,0.18195467
125,25,1318,0.43252832
17,10,1202,0.033212204
227,133,1233,0.00021138029
125,107,1240,0.8797302
200,157,1332,0.34968522
68,100,1358,0.03837086
27,68,1313,0.058393497
208,214,1311,0.93300813
197,212,1272,0.5038783
169,150,1374,0.97739834
60,66,1344,0.041576125
192,168,1229,0.42472714
114,38,1204,0.53864545
197,179,1272,0.5899228
25,118,1377,0.00072296243
156,152,1269,0.86469406
175,22,1344,3.1597395e-08
51,171,1228,0.50949943
139,105,1337,0.26140243
217,224,1351,0.80684936
170,176,1311,0.9301036
27,209,1345,0.17174037
25,45,1340,0.0037391398
168,164,1265,0.94597846
26,126,1296,0.0114361895
179,13,1213,0.0012357215
21,34,1340,0.017195862
44,26,1274,0.28644758
230,229,1236,0.91045755
187,181,1242,0.7761497
182,157,1232,0.47233567
91,125,1272,0.12693341
184,183,1264,0.78346086
194,193,1267,0.78556603
5,73,1202,0.46030375
173,163,1283,0.6951526
165,220,1265,0.348719
207,121,1339,2.7422724e-08
64,209,1351,0.8358222
174,227,1325,1.7735201e-05
22,80,1274,0.9803744
146,105,1375,0.29952678
67,174,1274,0.7793955
220,186,1274,0.67730474
131,11,1320,0.18195915
73,135,1353,0.09666355
92,221,1222,0.08433909
165,173,1374,0.78397024
226,58,1229,0.024589008
151,187,1353,0.44091347
207,179,1323,0.87342376
169,161,1243,0.7792395
196,167,1258,0.016327472
178,171,1237,0.8448424
219,34,1361,4.5593973e-05
70,153,1357,0.28086665
32,13,1200,0.61960423
75,217,1231,0.016573083
170,158,1303,0.8702487
225,72,1208,1.2356331e-05
142,174,1304,0.12255088
96,74,1362,0.10960641
67,89,1270,0.28635064
21,26,1277,0.45898503
171,166,1271,0.8124288
209,49,1315,3.753941e-06
149,175,1290,0.6975877
168,150,1214,0.97685605
127,92,1242,0.8457045
181,146,1323,5.5057376e-09
154,81,1320,1.8437899e-07
199,116,1223,0.00058801833
43,75,1341,0.29772112
157,168,1275,0.91228247
26,84,1221,0.1131994
30,78,1369,0.09200555
173,122,1275,6.0661755e-08
215,97,1214,1.519453e-06
193,10,1323,8.021353e-08
172,192,1332,0.1487468
8,76,1316,0.2724024
103,196,1285,0.7471068
44,62,1362,0.29479524
141,140,1346,0.6591581
175,164,1238,0.76375926
140,33,1326,0.7684726
120,145,1250,0.099369004
116,101,1334,0.1005214
8,27,1239,0.023702923
130,104,1311,0.53594834
191,35,1205,4.615617e-05
154,173,1328,0.8796746
154,67,1288,1.8198288e-06
196,135,1332,2.7308733e-06
219,230,1236,0.94961894
171,83,1297,2.1426079e-08
207,97,1370,2.0106558e-05
181,72,1289,0.0005653619
176,193,1212,0.62052655
87,94,1301,0.7234934
218,139,1357,6.090708e-08
31,130,1202,0.15711218
184,196,1237,0.70114714
55,149,1312,0.42847875
103,180,1307,0.7273435
164,50,1286,2.5054098e-07
184,230,1333,0.9855752
67,26,1376,0.44070294
105,111,1305,0.09295159
38,69,1378,0.48577482
70,72,1313,0.5716022
226,15,1305,0.0047751702
5,90,1280,0.3057451
166,194,1371,0.07624931
186,13,1304,3.8651924e-06
34,57,1298,0.02654685
220,205,1369,0.887717
205,206,1335,0.8718077
85,69,1243,0.487424
210,172,1277,0.0712034
66,40,1246,0.4135104
56,175,1256,0.47080398
126,65,1300,0.18828864
52,186,1371,0.27490908
134,64,1292,0.12608474
32,138,1248,2.6849607e-06
208,81,1375,2.64707e-07
214,183,1370,0.8900822
170,9,1361,0.005401356
98,48,1358,0.3381804
228,79,1231,1.5239211e-06
54,164,1351,0.71767
132,143,1289,0.99127614
58,109,1311,0.11437114
223,105,1217,7.896497e-08
221,174,1357,0.13733296
117,225,1367,0.030031728
71,108,1301,0.41908333
141,97,1370,0.94343626
60,115,1271,0.124966316
93,224,1289,0.74650455
138,90,1233,0.334443
89,55,1348,0.033581737
124,109,1358,0.63594556
21,53,1295,0.2019517
157,169,1336,0.8680488
205,5,1270,7.888359e-07
211,230,1238,0.985207
96,14,1225,0.02215242
44,195,1233,0.8771808
83,36,1378,0.20223781
98,15,1234,0.44419438
175,95,1239,4.3929616e-05
140,227,1296,0.2891194
0,180,1267,0.57081103
24,44,1351,0.014946292
189,211,1354,0.3108304
193,134,1222,3.2371654e-11
16,114,1268,0.029746206
152,165,1358,0.7704298
27,155,1348,0.38957673
153,211,1235,0.063207574
121,103,1295,0.22603439
223,212,1206,0.9247786
14,40,1274,0.85563064
129,210,1335,0.014212159
16,58,1221,0.05478043
178,150,1312,0.9579923
166,117,1269,4.3563134e-07
117,127,1301,0.8318978
79,29,1313,0.001913131
129,101,1319,0.30552745
177,131,1341,2.070497e-08
167,157,1237,0.908272
34,151,1288,0.511508
196,231,1225,0.92282873
100,25,1320,0.05532411
108,203,1365,0.084125146
157,161,1331,0.6808378
173,148,1378,1.6495817e-06
42,8,1256,0.27408075
85,178,1251,0.7628515
170,115,1204,2.9524043e-09
192,202,1376,0.59598273
205,222,1372,0.84226745
5,167,1215,0.15986238
47,197,1342,0.25539896
180,167,1270,0.078815445
161,87,1218,1.5315194e-05
50,64,1233,0.113608904
140,181,1207,0.7421146
20,147,1297,0.15013732
111,221,1281,0.0070620133
231,158,1212,0.094082765
51,216,1253,0.086496584
50,1,1363,0.11260798
210,164,1218,0.07997741
42,158,1218,0.4244123
134,215,1293,0.0019128551
14,188,1227,0.62360394
157,37,1289,9.280299e-06
3,195,1324,0.55731285
30,121,1322,0.0023211364
228,123,1200,0.00010647068
197,148,1336,0.00038949656
132,182,1236,0.013439908
23,62,1233,0.7035731
229,230,1262,0.9772285
41,166,1208,0.5757229
141,154,1288,0.21335395
224,224,1331,0.906681
172,3,1310,2.2416289e-06
30,60,1288,0.04595775
8,171,1248,0.41519848
151,153,1279,0.93709844
29,150,1335,0.42064682
149,62,1267,0.00021089934
59,112,1210,0.061105557
4,80,1267,0.7061791
167,159,1326,0.79889524
122,149,1232,0.0055337106
31,23,1242,0.11488721
216,119,1375,2.3393989e-06
214,183,1239,0.9095363
111,69,1318,0.5744533
185,229,1289,0.8474405
209,8,1238,0.00018576077
154,1,1267,2.0165942e-08
34,94,1239,0.016337147
199,178,1323,0.14186305
23,58,1240,0.38522476
2,44,1230,0.25255814
198,179,1328,0.5951817
209,224,1359,0.95839125
180,34,1266,3.0173944e-05
129,144,1297,0.28255332
157,117,1204,0.00057482097
230,221,1336,0.9334176
183,112,1360,3.0700908e-09
23,74,1223,0.45115218
24,122,1253,0.00026511122
105,215,1234,0.07189486
120,7,1256,0.0015643144
128,10,1296,0.01516518
32,181,1287,0.9186658
178,109,1265,4.411398e-07
88,67,1346,0.2022411
103,167,1242,0.73522896
187,6,1211,2.1275524e-08
149,174,1223,0.8788241
22,32,1262,0.6849703
115,27,1287,0.15726309
191,30,1335,2.4265253e-07
122,118,1211,0.8460593
107,98,1251,0.8880873
81,66,1326,0.6101211
224,220,1238,0.94119054
196,76,1220,9.300102e-06
200,140,1212,5.6711144e-07
92,203,1235,0.023948241
163,218,1214,0.00029010937
226,151,1303,0.08329678
139,135,1203,0.9498658
38,203,1242,0.07771166
177,189,1259,0.5916957
60,207,1245,0.7407455
21,14,1300,0.0974848
187,207,1288,0.75014514
43,210,1365,0.5307984
59,79,1375,0.6586402
29,206,1243,0.81422406
222,150,1295,0.86943877
101,174,1238,0.28540024
152,202,1338,0.6882534
220,176,1358,0.7703258
194,53,1239,0.0014378882
177,32,1318,0.18454377
90,92,1368,0.51529026
150,158,1247,0.8635055
184,84,1341,1.2677714e-08
230,158,1269,0.18082549
175,153,1338,0.8815444
136,94,1236,0.8144566
8,43,1244,0.07263645
150,150,1223,0.9053128
182,172,1203,0.7125119
179,161,1216,0.47761607
200,39,1375,1.661134e-05
143,131,1281,0.9685985
189,128,1228,1.7386707e-09
106,91,1351,0.49594435
99,115,1322,0.8383903
72,139,1307,0.0016316295
129,166,1264,0.3352123
20,110,1232,0.0040922863
86,121,1248,0.00509286
230,215,1333,0.90415215
81,199,1201,0.0015782178
189,148,1300,2.846171e-06
173,163,1245,0.8227625
1,139,1275,0.02760744
158,160,1236,0.78823406
115,165,1244,0.09461646
177,178,1203,0.7922831
0,173,1284,0.070307806
67,61,1214,0.05603532
132,231,1331,0.0030694474
177,113,1250,4.6315694e-05
223,73,1277,5.696797e-08
46,227,1243,0.274823
152,150,1335,0.8721532
93,111,1378,0.033046316
91,48,1262,0.78261024
125,222,1370,0.39521256
60,148,1317,0.5650827
170,150,1310,0.98981744
176,115,1303,1.300045e-07
48,194,1284,0.4235839
80,112,1372,0.9327875
101,156,1357,0.280195
186,4,1257,4.2589577e-06
74,103,1319,0.71862113
182,179,1364,0.7709161
78,110,1210,0.07873743
219,21,1361,0.00012831726
182,183,1294,0.7848025
65,155,1372,0.8112089
184,217,1292,0.06630638
15,31,1300,0.00079869153
132,129,1342,0.9597505
26,208,1376,0.61849415
84,195,1365,0.012894264
116,152,1360,0.011074881
90,152,1367,0.71135193
95,69,1317,0.5483565
69,82,1299,0.38596827
10,62,1333,0.6049023
177,46,1323,5.1585903e-05
31,23,1326,0.16166943
195,197,1220,0.6361767
65,77,1284,0.53397495
206,230,1328,0.8395612
141,180,1273,0.022191815
50,153,1354,0.6532734
149,192,1363,0.6483629
195,127,1347,2.4910355e-08
17,1,1269,0.08420161
12,81,1351,0.0003121938
169,163,1240,0.7988062
162,71,1336,1.6113046e-06
54,53,1300,0.0671049
64,45,1366,0.0069216397
131,168,1218,0.16290498
169,45,1214,2.6572736e-06
43,12,1222,0.44502437
224,182,1357,0.8808554
193,208,1235,0.8691949
163,173,1221,0.6910366
209,210,1279,0.2491206
223,204,1270,0.94389796
218,97,1253,3.0478697e-07
158,120,1363,1.9828904e-05
118,153,1371,0.22698124
17,137,1278,0.00034541995
106,76,1201,0.29016823
87,90,1203,0.46683314
89,46,1253,0.47948524
11,142,1279,0.0032034456
35,70,1260,0.9229444
129,153,1324,0.70494336
187,209,1267,0.67598635
158,182,1230,0.7593363
104,127,1287,0.51685464
216,195,1231,0.6667182
173,60,1221,3.9722488e-07
85,156,1344,0.70462626
151,155,1315,0.8152806
212,210,1343,0.4919808
13,78,1334,0.6905202
148,113,1332,0.97080165
189,176,1348,0.08603234
43,231,1363,0.76826555
10,100,1351,0.075132385
182,125,1371,5.1274806e-06
227,125,1270,0.0009865989
35,111,1228,0.6551814
152,27,1293,2.5342277e-09
6,207,1229,0.45489165
48,18,1257,0.5541108
27,114,1298,0.57407457
85,82,1203,0.5886068
173,103,1293,9.506082e-05
175,163,1332,0.83015466
83,168,1283,0.31297255
