u,i,bin_idx,pred_count
86,61,1207,0.014159159
154,182,1286,0.014321537
174,73,1210,0.014159159
225,60,1203,0.014159159
111,71,1367,0.014159159
23,49,1371,0.014159159
97,209,1341,0.014159159
180,131,1318,0.014159159
167,226,1267,0.014159159
154,205,1307,0.0141588785
205,181,1226,0.0141958175
119,46,1365,0.014159159
110,38,1245,0.014159159
137,79,1228,0.014159159
196,58,1230,0.014159159
142,33,1306,0.014159159
112,200,1336,0.014159159
139,176,1365,0.014159159
231,91,1225,0.014159159
158,171,1331,0.014159857
108,77,1281,0.014159159
34,73,1312,0.014159159
38,80,1304,0.014159159
148,113,1339,0.014159159
64,21,1332,0.014159159
230,213,1281,0.016240532
155,124,1262,0.014159159
113,87,1204,0.014159159
13,216,1349,0.014159159
152,170,1334,0.014159159
23,60,1213,0.014159159
47,67,1374,0.014159159
204,62,1356,0.014159159
195,183,1332,0.015428495
228,149,1215,0.014159159
139,68,1361,0.014159159
120,222,1230,0.014159159
55,205,1242,0.014159159
113,186,1326,0.014159159
112,160,1255,0.014159159
176,3,1289,0.014159159
208,230,1359,0.014529319
163,231,1313,0.014159159
196,30,1263,0.014159159
107,52,1298,0.014159159
167,29,1332,0.014159159
104,124,1291,0.014159159
231,42,1301,0.014159159
153,224,1361,0.014159159
201,188,1234,0.014159159
57,148,1330,0.014159159
226,126,1372,0.014159159
14,180,1213,0.014159159
70,165,1364,0.014159159
182,185,1281,0.014158837
124,227,1271,0.014159159
93,75,1336,0.014159159
190,104,1353,0.014159159
153,206,1369,0.014159159
22,217,1284,0.014159159
153,174,1237,0.015113425
129,62,1275,0.014159159
223,73,1368,0.014159159
185,13,1266,0.014159159
172,179,1247,0.014159159
170,43,1237,0.014159159
220,187,1212,0.014159159
85,110,1344,0.014159159
223,117,1311,0.014159159
175,11,1272,0.014159159
58,44,1279,0.014159159
112,184,1258,0.014159159
221,117,1337,0.014159159
113,54,1278,0.014159159
140,183,1315,0.014159159
13,47,1316,0.014159159
116,80,1219,0.014159159
180,188,1303,0.014160494
70,81,1328,0.014159159
0,128,1239,0.014159159
54,68,1333,0.014159159
76,59,1338,0.014159159
1,8,1222,0.014159159
84,14,1259,0.014159159
196,203,1272,0.014159159
2,12,1346,0.014159159
230,209,1360,0.0142650055
129,103,1318,0.014159159
223,14,1337,0.014159159
187,44,1262,0.014159159
193,129,1352,0.014159159
230,219,1213,0.014160373
200,57,1234,0.014159159
231,148,1376,0.014159159
166,87,1228,0.014159159
155,150,1284,0.014340128
143,52,1234,0.014159159
170,150,1261,0.014263782
179,182,1316,0.01415912
50,44,1342,0.014159159
50,108,1277,0.014159159
34,91,1288,0.014159159
180,198,1285,0.014393099
199,73,1361,0.014159159
197,49,1357,0.014159159
133,180,1332,0.014159159
84,218,1206,0.014159159
151,121,1256,0.014159159
190,31,1222,0.014159159
193,42,1368,0.014159159
220,230,1280,0.014194104
146,35,1286,0.014159159
151,73,1262,0.014159159
41,58,1290,0.014159159
59,226,1365,0.014159159
211,28,1203,0.014159159
31,184,1277,0.014159159
136,163,1309,0.014159159
4,52,1352,0.014159159
102,166,1334,0.014159159
163,171,1317,0.01420899
137,47,1277,0.014159159
20,65,1359,0.014159159
220,150,1236,0.014186989
40,20,1245,0.014159159
13,213,1370,0.014159159
227,164,1283,0.014159159
113,112,1294,0.014159159
182,182,1343,0.014316161
154,178,1341,0.0141941365
5,13,1240,0.014159159
112,53,1231,0.014159159
150,92,1297,0.014159159
173,152,1273,0.014159159
36,90,1253,0.014159159
223,4,1255,0.014159159
208,143,1206,0.014159159
155,227,1212,0.014159159
187,187,1314,0.015077126
92,172,1260,0.014159159
171,205,1323,0.014159159
210,214,1266,0.014159159
160,153,1363,0.015165814
213,102,1209,0.014159159
222,187,1214,0.014159327
171,152,1261,0.014159093
41,208,1376,0.014159159
153,167,1240,0.014158979
26,215,1276,0.014159159
203,80,1230,0.014159159
226,83,1284,0.014159159
214,208,1283,0.01444579
15,131,1338,0.014159159
67,10,1234,0.014159159
153,160,1218,0.014158979
115,10,1326,0.014159159
217,19,1292,0.014159159
9,136,1244,0.014159159
11,159,1226,0.014159159
190,225,1309,0.014159159
33,51,1306,0.014159159
168,150,1234,0.014268605
77,95,1275,0.014159159
20,126,1295,0.014159159
187,177,1299,0.014159159
16,3,1242,0.014159159
132,188,1369,0.014159159
166,172,1274,0.014159159
23,187,1336,0.014159159
204,121,1204,0.014159159
102,39,1371,0.014159159
228,200,1365,0.014159012
193,211,1330,0.014158979
11,211,1239,0.014159159
168,93,1242,0.014159159
169,201,1289,0.014159159
227,220,1329,0.014159159
34,9,1359,0.014159159
104,13,1287,0.014159159
91,13,1214,0.014159159
217,219,1278,0.014159159
177,229,1336,0.014159159
155,191,1345,0.014159159
33,35,1227,0.014159159
168,12,1372,0.014159159
193,230,1255,0.014159159
142,66,1268,0.014159159
136,192,1354,0.014159159
39,53,1368,0.014159159
149,174,1200,0.01415869
154,154,1358,0.014185597
192,7,1292,0.014159159
153,70,1226,0.014159159
91,22,1299,0.014159159
110,89,1345,0.014159159
206,171,1314,0.014159159
181,219,1225,0.014159159
57,219,1223,0.014159159
56,179,1248,0.014159159
187,147,1259,0.014159159
85,59,1243,0.014159159
130,178,1229,0.014159159
98,198,1308,0.014159159
141,51,1263,0.014159159
130,191,1313,0.014159159
221,167,1312,0.014159159
126,10,1207,0.014159159
158,109,1239,0.014159159
156,220,1234,0.014159159
143,196,1367,0.014159159
38,136,1257,0.014159159
159,127,1301,0.014159159
76,135,1221,0.014159159
67,211,1287,0.014159159
108,192,1237,0.014159159
32,172,1248,0.014159159
159,85,1352,0.014159159
124,31,1228,0.014159159
198,189,1204,0.014159159
228,163,1361,0.014159159
172,150,1312,0.015276546
218,178,1269,0.014230877
23,22,1286,0.014159159
108,106,1340,0.014159159
58,229,1266,0.014159159
78,161,1274,0.014159159
36,149,1223,0.014159159
226,70,1257,0.014159159
155,124,1287,0.014159159
3,210,1240,0.014159159
74,220,1327,0.014159159
130,216,1321,0.014159159
30,9,1313,0.014159159
198,165,1283,0.014159159
210,208,1360,0.014159159
87,171,1285,0.014159159
149,156,1278,0.014159012
157,114,1215,0.014159159
199,64,1280,0.014159159
13,228,1368,0.014159159
66,37,1282,0.014159159
173,5,1255,0.014159159
181,199,1260,0.014159159
212,200,1362,0.014159159
207,162,1378,0.014159159
129,159,1276,0.014159159
227,205,1214,0.014159159
213,68,1203,0.014159159
154,22,1271,0.014159159
94,53,1261,0.014159159
201,154,1288,0.014159159
145,124,1280,0.014159159
182,183,1219,0.014159067
91,140,1243,0.014159159
145,210,1357,0.014159159
158,146,1279,0.014159159
230,183,1338,0.016391745
165,183,1373,0.014159159
170,153,1344,0.014159147
24,38,1329,0.014159159
183,213,1280,0.014230702
58,200,1287,0.014159159
223,190,1247,0.014159159
222,187,1348,0.014159159
88,64,1248,0.014159159
80,83,1223,0.014159159
7,116,1300,0.014159159
69,162,1247,0.014159159
18,12,1241,0.014159159
118,108,1330,0.014159159
72,6,1244,0.014159159
48,51,1376,0.014159159
109,150,1238,0.014159159
219,187,1369,0.014159159
52,200,1344,0.014159159
97,145,1327,0.014159159
60,19,1345,0.014159159
184,188,1268,0.014159159
124,106,1220,0.014159159
39,217,1372,0.014159159
194,148,1237,0.014159159
135,140,1278,0.014159159
217,186,1367,0.014159159
177,207,1276,0.014159159
139,14,1208,0.014159159
221,210,1348,0.014159159
4,231,1331,0.014159159
79,56,1227,0.014159159
221,195,1230,0.014159159
225,205,1320,0.014159159
32,144,1307,0.014159159
29,79,1237,0.014159159
167,25,1296,0.014159159
199,216,1243,0.014160494
33,173,1223,0.014159159
88,98,1256,0.014159159
201,202,1375,0.014159159
87,28,1207,0.014159159
208,135,1377,0.014159159
198,50,1346,0.014159159
89,56,1373,0.014159159
203,100,1236,0.014159159
228,200,1333,0.014785701
37,126,1239,0.014159159
193,28,1260,0.014159159
90,166,1265,0.014159159
228,52,1289,0.014159159
230,213,1330,0.014230231
57,64,1226,0.014159159
219,99,1378,0.014159159
56,208,1323,0.014159159
7,159,1333,0.014159159
183,230,1313,0.017931333
38,173,1281,0.014159159
127,16,1230,0.014159159
74,224,1297,0.014159159
149,182,1368,0.014183777
119,98,1265,0.014159159
81,190,1245,0.014159159
97,105,1325,0.014159159
174,82,1331,0.014159159
57,223,1203,0.014159159
163,150,1308,0.014158529
113,72,1297,0.014159159
27,151,1224,0.014159159
157,65,1272,0.014159159
107,144,1338,0.014159159
184,180,1319,0.01415912
19,218,1376,0.014159159
195,204,1273,0.014159159
202,149,1277,0.014159159
206,106,1316,0.014159159
119,231,1291,0.014159159
49,120,1210,0.014159159
132,216,1201,0.014159159
213,205,1330,0.014160037
216,142,1312,0.014159159
179,206,1233,0.014399695
226,228,1242,0.014159159
226,67,1242,0.014159159
162,17,1230,0.014159159
212,222,1205,0.014159159
115,98,1371,0.014159159
154,173,1332,0.014159159
231,50,1219,0.014159159
164,157,1242,0.014160373
125,122,1273,0.014159159
59,164,1322,0.014159159
38,10,1338,0.014159159
202,149,1359,0.014159159
166,222,1267,0.014159159
141,53,1344,0.014159159
215,207,1347,0.014159159
189,159,1345,0.014167985
22,2,1318,0.014159159
93,8,1297,0.014159159
6,51,1206,0.014159159
4,168,1244,0.014159159
230,198,1224,0.014158818
205,160,1229,0.014165315
166,157,1232,0.014158979
72,116,1311,0.014159159
10,173,1231,0.014159159
89,160,1320,0.014159159
136,126,1315,0.014159159
29,67,1313,0.014159159
92,121,1289,0.014159159
54,226,1246,0.014159159
97,27,1215,0.014159159
39,3,1253,0.014159159
18,159,1352,0.014159159
158,138,1223,0.014159159
178,168,1320,0.01415912
28,25,1214,0.014159159
55,151,1228,0.014159159
181,196,1285,0.014521755
159,158,1361,0.015276236
176,51,1313,0.014159159
2,117,1216,0.014159159
71,11,1305,0.014159159
51,29,1220,0.014159159
67,190,1355,0.014159159
9,118,1203,0.014159159
28,115,1362,0.014159159
183,188,1345,0.014159159
37,146,1266,0.014159159
138,172,1327,0.014159159
14,0,1292,0.014159159
134,150,1336,0.014159159
144,126,1285,0.014159159
168,169,1362,0.014159133
8,25,1228,0.014159159
180,128,1296,0.014159159
20,130,1341,0.014159159
80,179,1236,0.014159159
4,208,1323,0.014159159
17,3,1245,0.014159159
28,179,1256,0.014159159
8,172,1342,0.014159159
172,171,1332,0.014165349
205,39,1363,0.014159159
73,92,1284,0.014159159
160,216,1376,0.014159159
178,150,1359,0.014159468
185,206,1311,0.014159159
127,79,1339,0.014159159
121,29,1268,0.014159159
189,202,1293,0.014159159
123,124,1212,0.014159159
193,190,1340,0.014159153
201,169,1296,0.014159159
165,71,1336,0.014159159
230,183,1237,0.017690547
52,230,1265,0.014159159
130,179,1285,0.014159159
91,209,1232,0.014159159
207,39,1351,0.014159159
169,130,1320,0.014159159
183,230,1363,0.02494654
187,202,1343,0.014159159
209,184,1332,0.01415948
48,93,1212,0.014159159
69,157,1256,0.014159159
36,38,1249,0.014159159
116,222,1303,0.014159159
130,110,1341,0.014159159
166,155,1365,0.014159159
227,77,1211,0.014159159
156,8,1339,0.014159159
127,119,1218,0.014159159
193,230,1271,0.014158999
172,165,1277,0.014278782
184,230,1359,0.014825464
14,168,1353,0.014159159
89,225,1256,0.014159159
120,206,1284,0.014159159
204,223,1353,0.014159025
226,1,1249,0.014159159
17,139,1238,0.014159159
133,147,1257,0.014159159
199,210,1343,0.014159159
94,227,1346,0.014159159
171,97,1244,0.014159159
127,153,1249,0.014159159
198,231,1312,0.014159019
158,108,1234,0.014159159
198,210,1278,0.014159159
46,83,1232,0.014159159
205,153,1375,0.014160843
69,143,1234,0.014159159
152,124,1289,0.014159159
11,62,1310,0.014159159
196,90,1224,0.014159159
115,202,1341,0.014159159
113,204,1237,0.014159159
198,106,1375,0.014159159
69,32,1203,0.014159159
139,155,1203,0.014159159
57,188,1218,0.014159159
147,187,1218,0.014159159
66,27,1346,0.014159159
222,207,1250,0.014159159
126,12,1216,0.014159159
225,70,1329,0.014159159
51,97,1210,0.014159159
24,41,1273,0.014159159
222,71,1200,0.014159159
123,87,1237,0.014159159
127,102,1263,0.014159159
144,171,1366,0.014159159
90,185,1313,0.014159159
129,231,1214,0.014159159
128,206,1308,0.014159159
177,220,1220,0.014159159
149,174,1201,0.014158663
178,78,1373,0.014159159
206,172,1260,0.014159159
55,85,1320,0.014159159
206,82,1240,0.014159159
56,158,1261,0.014159159
0,137,1305,0.014159159
174,96,1286,0.014159159
171,167,1236,0.014194104
215,83,1203,0.014159159
13,38,1255,0.014159159
66,108,1332,0.014159159
49,224,1274,0.014159159
163,10,1223,0.014159159
161,223,1235,0.01415948
163,46,1264,0.014159159
154,168,1274,0.0141588235
99,54,1317,0.014159159
46,67,1213,0.014159159
184,230,1312,0.014634322
189,230,1362,0.014159159
141,46,1316,0.014159159
127,122,1346,0.014159159
108,133,1210,0.014159159
72,158,1208,0.014159159
11,168,1343,0.014159159
115,137,1370,0.014159159
151,168,1329,0.014179407
191,16,1307,0.014159159
72,145,1261,0.014159159
4,187,1201,0.014159159
191,121,1378,0.014159159
18,158,1249,0.014159159
44,38,1296,0.014159159
204,158,1368,0.014159159
174,173,1290,0.014159159
96,121,1345,0.014159159
46,15,1263,0.014159159
111,58,1299,0.014159159
231,209,1239,0.014159159
70,185,1246,0.014159159
56,14,1209,0.014159159
30,225,1367,0.014159159
9,212,1210,0.014159159
185,95,1263,0.014159159
192,157,1289,0.014159159
152,40,1287,0.014159159
4,221,1233,0.014159159
138,8,1369,0.014159159
217,188,1280,0.014159159
225,149,1377,0.015429597
156,176,1224,0.0141766
173,170,1354,0.014159159
128,172,1319,0.014159159
105,230,1282,0.014159159
161,171,1334,0.01444579
78,101,1331,0.014159159
176,170,1281,0.014326122
52,170,1291,0.014159159
115,187,1318,0.014159159
148,97,1246,0.014159159
166,176,1225,0.014230689
3,30,1326,0.014159159
230,183,1223,0.01444579
102,24,1333,0.014159159
151,213,1256,0.014159327
208,106,1250,0.014159159
13,66,1312,0.014159159
77,224,1299,0.014159159
123,153,1371,0.014159159
170,169,1259,0.014159159
54,81,1289,0.014159159
111,127,1210,0.014159159
120,191,1374,0.014159159
134,158,1358,0.014159159
168,218,1258,0.014159159
231,11,1212,0.014159159
196,73,1273,0.014159159
219,4,1243,0.014159159
169,170,1336,0.014159615
177,89,1274,0.014159159
115,193,1281,0.014159159
165,170,1235,0.014159159
190,231,1272,0.014159159
54,212,1332,0.014159159
128,159,1318,0.014159159
60,98,1310,0.014159159
191,138,1243,0.014159159
181,195,1365,0.014159159
89,85,1325,0.014159159
183,187,1330,0.014265531
9,177,1334,0.014159159
61,0,1342,0.014159159
222,130,1228,0.014159159
66,131,1223,0.014159159
152,206,1235,0.014159159
27,181,1223,0.014159159
7,231,1272,0.014159159
71,134,1368,0.014159159
157,202,1331,0.014158979
81,23,1324,0.014159159
179,4,1375,0.014159159
182,205,1263,0.014159165
228,120,1360,0.014159159
199,51,1299,0.014159159
223,113,1258,0.014159159
16,108,1206,0.014159159
123,137,1230,0.014159159
159,211,1297,0.014159159
136,120,1285,0.014159159
78,13,1208,0.014159159
36,152,1318,0.014159159
177,42,1342,0.014159159
129,22,1365,0.014159159
157,201,1284,0.014159159
151,127,1288,0.014159159
52,182,1291,0.014159159
207,223,1261,0.014159159
136,103,1275,0.014159159
185,154,1344,0.014159159
145,161,1259,0.014159159
226,175,1255,0.014159159
64,11,1230,0.014159159
228,100,1209,0.014159159
147,186,1349,0.014159159
88,102,1291,0.014159159
200,200,1364,0.014159147
229,120,1347,0.014159159
50,68,1209,0.014159159
0,134,1305,0.014159159
230,166,1316,0.014159159
65,178,1321,0.014159159
42,4,1274,0.014159159
64,163,1215,0.014159159
109,82,1331,0.014159159
206,179,1218,0.01507682
227,32,1215,0.014159159
112,228,1311,0.014159159
88,105,1342,0.014159159
92,37,1243,0.014159159
38,204,1363,0.014159159
77,132,1213,0.014159159
167,160,1331,0.014160474
45,176,1236,0.014159159
119,211,1243,0.014159159
220,185,1334,0.0141588515
230,213,1222,0.014159274
113,16,1320,0.014159159
28,29,1331,0.014159159
29,102,1214,0.014159159
109,68,1286,0.014159159
161,74,1358,0.014159159
148,205,1312,0.014159159
27,34,1217,0.014159159
92,8,1268,0.014159159
199,175,1248,0.014159159
115,121,1218,0.014159159
150,162,1243,0.015092247
206,59,1323,0.014159159
189,155,1201,0.014159159
39,88,1366,0.014159159
172,185,1296,0.014159159
183,207,1339,0.0141765075
116,2,1342,0.014159159
162,164,1298,0.0141766
73,113,1224,0.014159159
73,2,1222,0.014159159
135,189,1369,0.014159159
31,88,1231,0.014159159
200,181,1373,0.014159159
230,198,1280,0.014257428
39,149,1249,0.014159159
220,12,1354,0.014159159
226,141,1280,0.014159159
195,11,1214,0.014159159
54,62,1365,0.014159159
160,151,1314,0.014159159
76,84,1291,0.014159159
188,231,1201,0.014161157
44,216,1375,0.014159159
229,195,1333,0.014446673
42,86,1219,0.014159159
150,171,1265,0.01415918
76,175,1237,0.014159159
78,52,1291,0.014159159
185,38,1233,0.014159159
149,43,1297,0.014159159
203,57,1374,0.014159159
50,106,1284,0.014159159
167,69,1277,0.014159159
76,120,1378,0.014159159
4,60,1342,0.014159159
25,43,1354,0.014159159
43,192,1290,0.014159159
108,12,1240,0.014159159
195,230,1355,0.014160413
130,129,1325,0.014159159
138,217,1321,0.014159159
144,112,1310,0.014159159
203,17,1334,0.014159159
126,99,1360,0.014159159
160,167,1217,0.014159067
166,79,1238,0.014159159
26,94,1286,0.014159159
43,172,1240,0.014159159
191,200,1207,0.014160843
179,166,1319,0.014159159
34,163,1317,0.014159159
31,150,1318,0.014159159
223,207,1214,0.014160037
207,73,1285,0.014159159
21,158,1207,0.014159159
194,223,1269,0.014183799
148,181,1353,0.014159159
166,177,1230,0.014159159
154,166,1368,0.014159133
30,225,1290,0.014159159
221,64,1218,0.014159159
184,83,1300,0.014159159
193,221,1283,0.014159159
230,157,1226,0.014159159
137,165,1304,0.014159159
199,47,1320,0.014159159
198,208,1341,0.014159159
98,91,1224,0.014159159
177,33,1357,0.014159159
1,159,1248,0.014159159
208,51,1260,0.014159159
147,110,1364,0.014159159
148,9,1274,0.014159159
223,130,1241,0.014159159
164,4,1300,0.014159159
153,176,1242,0.014159159
131,6,1276,0.014159159
44,185,1359,0.014159159
163,80,1216,0.014159159
184,230,1221,0.014766959
28,177,1335,0.014159159
168,169,1325,0.01415873
66,223,1323,0.014159159
26,204,1364,0.014159159
190,55,1277,0.014159159
24,218,1230,0.014159159
113,91,1310,0.014159159
223,228,1378,0.014159159
187,226,1237,0.014159159
82,47,1229,0.014159159
175,162,1278,0.014159159
80,76,1209,0.014159159
185,6,1299,0.014159159
1,37,1367,0.014159159
92,191,1345,0.014159159
49,199,1303,0.014159159
150,157,1233,0.01415904
55,41,1341,0.014159159
169,180,1259,0.014159159
19,46,1367,0.014159159
182,175,1300,0.014159147
46,104,1328,0.014159159
27,11,1262,0.014159159
184,184,1370,0.0142308045
69,204,1320,0.014159159
83,71,1374,0.014159159
226,42,1306,0.014159159
160,157,1357,0.014159159
136,141,1285,0.014159159
198,125,1210,0.014159159
135,127,1377,0.014159159
176,1,1377,0.014159159
198,162,1357,0.014159159
231,185,1279,0.014160749
160,163,1246,0.014160843
34,78,1274,0.014159159
12,86,1253,0.014159159
79,61,1209,0.014159159
198,113,1300,0.014159159
141,170,1298,0.014159159
162,207,1340,0.014159159
150,158,1336,0.017588846
180,184,1366,0.014209044
50,121,1287,0.014159159
217,99,1331,0.014159159
171,36,1303,0.014159159
37,123,1214,0.014159159
2,230,1249,0.014159159
111,179,1345,0.014159159
63,84,1265,0.014159159
101,56,1226,0.014159159
182,190,1210,0.014159187
149,150,1215,0.014159327
177,171,1369,0.014161494
93,48,1317,0.014159159
160,153,1318,0.01420899
159,188,1235,0.014159159
109,25,1217,0.014159159
204,177,1361,0.014159159
65,143,1285,0.014159159
151,160,1216,0.014160393
52,189,1268,0.014159159
5,95,1280,0.014159159
101,98,1229,0.014159159
167,209,1331,0.014159159
18,82,1277,0.014159159
159,201,1217,0.014159159
21,162,1292,0.014159159
170,194,1251,0.014159159
1,128,1210,0.014159159
46,47,1206,0.014159159
5,229,1263,0.014159159
138,172,1296,0.014159159
42,132,1306,0.014159159
196,120,1307,0.014159159
204,112,1337,0.014159159
129,48,1259,0.014159159
102,125,1351,0.014159159
220,220,1239,0.014265565
139,207,1317,0.014159159
133,156,1237,0.014159159
15,141,1235,0.014159159
213,205,1366,0.014185632
78,177,1270,0.014159159
44,126,1200,0.014159159
188,211,1287,0.014159159
68,116,1206,0.014159159
149,161,1316,0.0142307365
106,132,1274,0.014159159
149,79,1222,0.014159159
158,152,1284,0.014249715
143,134,1342,0.014159159
128,152,1311,0.014159159
52,179,1288,0.014159159
194,119,1210,0.014159159
62,125,1366,0.014159159
148,54,1299,0.014159159
167,71,1226,0.014159159
87,46,1215,0.014159159
78,174,1248,0.014159159
135,84,1263,0.014159159
59,85,1304,0.014159159
230,89,1368,0.014159159
50,185,1353,0.014159159
99,120,1210,0.014159159
165,54,1330,0.014159159
120,107,1248,0.014159159
196,48,1274,0.014159159
20,106,1280,0.014159159
96,35,1255,0.014159159
154,124,1361,0.014159159
49,225,1247,0.014159159
104,112,1371,0.014159159
191,83,1334,0.014159159
95,148,1301,0.014159159
230,5,1256,0.014159159
195,136,1237,0.014159159
8,196,1365,0.014159159
185,226,1346,0.014159159
15,222,1265,0.014159159
94,112,1297,0.014159159
150,203,1209,0.014159159
173,158,1286,0.014159085
149,161,1219,0.014159582
22,128,1208,0.014159159
184,231,1213,0.014159615
137,57,1329,0.014159159
120,1,1216,0.014159159
184,172,1304,0.014159159
97,102,1370,0.014159159
140,22,1324,0.014159159
0,203,1229,0.014159159
10,144,1301,0.014159159
66,186,1301,0.014159159
23,51,1361,0.014159159
166,18,1323,0.014159159
48,151,1365,0.014159159
182,146,1262,0.014159159
217,148,1249,0.014159159
99,202,1320,0.014159159
209,130,1274,0.014159159
3,107,1332,0.014159159
185,193,1324,0.014159085
182,21,1375,0.014159159
164,77,1272,0.014159159
63,191,1316,0.014159159
182,184,1265,0.014159159
58,154,1262,0.014159159
151,59,1328,0.014159159
174,175,1338,0.014159159
142,123,1331,0.014159159
163,46,1275,0.014159159
148,200,1319,0.014159159
126,36,1367,0.014159159
28,59,1337,0.014159159
190,128,1270,0.014159159
21,167,1282,0.014159159
105,109,1333,0.014159159
15,222,1303,0.014159159
104,116,1229,0.014159159
205,205,1324,0.0141587835
118,183,1221,0.014159159
204,140,1318,0.014159159
40,48,1346,0.014159159
230,229,1233,0.014176433
168,118,1371,0.014159159
119,25,1283,0.014159159
85,28,1279,0.014159159
170,229,1312,0.014159159
58,42,1329,0.014159159
196,32,1242,0.014159159
17,65,1213,0.014159159
162,13,1260,0.014159159
25,57,1316,0.014159159
189,113,1270,0.014159159
107,180,1377,0.014159159
111,209,1377,0.014159159
144,112,1343,0.014159159
222,203,1262,0.014159159
90,215,1284,0.014159159
192,182,1220,0.014159159
221,231,1209,0.014159824
12,126,1327,0.014159159
140,68,1206,0.014159159
189,201,1311,0.01415904
151,159,1283,0.014159126
178,171,1274,0.014171528
164,170,1239,0.014159159
40,22,1319,0.014159159
155,13,1310,0.014159159
222,101,1345,0.014159159
100,147,1354,0.014159159
158,111,1324,0.014159159
114,61,1204,0.014159159
200,19,1260,0.014159159
155,166,1271,0.014159159
8,34,1217,0.014159159
192,199,1257,0.014159159
4,153,1337,0.014159159
169,159,1339,0.014266207
61,116,1300,0.014159159
82,130,1288,0.014159159
69,11,1247,0.014159159
224,109,1277,0.014159159
222,185,1325,0.014175802
66,187,1307,0.014159159
218,92,1243,0.014159159
16,167,1259,0.014159159
178,176,1260,0.014159012
178,221,1345,0.014159159
228,25,1303,0.014159159
229,49,1291,0.014159159
46,139,1259,0.014159159
231,183,1281,0.014159159
174,17,1214,0.014159159
184,209,1340,0.014158979
22,133,1247,0.014159159
0,64,1370,0.014159159
128,89,1367,0.014159159
157,52,1297,0.014159159
104,53,1256,0.014159159
17,128,1209,0.014159159
174,40,1290,0.014159159
5,48,1205,0.014159159
134,26,1310,0.014159159
35,201,1225,0.014159159
201,119,1263,0.014159159
37,58,1357,0.014159159
209,178,1247,0.014159159
130,38,1269,0.014159159
27,8,1297,0.014159159
43,202,1294,0.014159159
78,197,1303,0.014159159
225,28,1257,0.014159159
47,116,1208,0.014159159
152,47,1281,0.014159159
223,204,1364,0.014264207
191,75,1287,0.014159159
193,228,1275,0.014159159
40,39,1312,0.014159159
205,184,1280,0.014158979
154,151,1359,0.014159012
32,226,1290,0.014159159
48,196,1226,0.014159159
149,10,1321,0.014159159
175,158,1374,0.014159147
70,146,1291,0.014159159
194,118,1315,0.014159159
216,108,1210,0.014159159
221,65,1310,0.014159159
195,135,1317,0.014159159
130,80,1229,0.014159159
11,97,1243,0.014159159
2,173,1266,0.014159159
149,225,1325,0.017777886
167,217,1317,0.014159159
5,114,1200,0.014159159
103,53,1248,0.014159159
43,148,1283,0.014159159
161,9,1263,0.014159159
184,230,1282,0.014170735
164,153,1237,0.014162404
5,171,1247,0.014159159
7,68,1277,0.014159159
224,165,1232,0.014159159
177,93,1215,0.014159159
18,36,1205,0.014159159
82,216,1246,0.014159159
74,79,1355,0.014159159
76,62,1295,0.014159159
100,195,1223,0.014159159
119,69,1314,0.014159159
60,31,1272,0.014159159
231,5,1314,0.014159159
182,138,1281,0.014159159
63,73,1334,0.014159159
30,77,1336,0.014159159
114,7,1233,0.014159159
214,196,1268,0.014159159
152,111,1228,0.014159159
150,128,1232,0.014159159
186,69,1348,0.014159159
48,223,1343,0.014159159
101,110,1265,0.014159159
69,145,1308,0.014159159
166,118,1278,0.014159159
18,94,1280,0.014159159
166,34,1245,0.014159159
24,76,1222,0.014159159
34,180,1231,0.014159159
112,184,1208,0.014159159
183,66,1283,0.014159159
10,220,1353,0.014159159
153,49,1202,0.014159159
158,152,1374,0.014159869
153,143,1377,0.014159159
55,156,1329,0.014159159
153,131,1291,0.014159159
107,190,1303,0.014159159
68,204,1237,0.014159159
231,180,1334,0.014321158
166,225,1234,0.014159159
44,97,1323,0.014159159
185,1,1322,0.014159159
130,133,1243,0.014159159
207,230,1225,0.015224815
0,97,1375,0.014159159
212,223,1358,0.014158624
208,152,1347,0.014159159
227,65,1246,0.014159159
165,143,1377,0.014159159
107,113,1249,0.014159159
86,120,1366,0.014159159
2,216,1244,0.014159159
213,180,1360,0.014159159
27,170,1304,0.014159159
12,190,1229,0.014159159
66,169,1361,0.014159159
166,161,1342,0.014171541
191,124,1369,0.014159159
39,77,1300,0.014159159
92,59,1206,0.014159159
197,228,1374,0.014449613
168,178,1332,0.014160796
221,193,1331,0.014159159
169,149,1230,0.014159126
162,176,1331,0.014169414
189,87,1248,0.014159159
216,90,1337,0.014159159
182,155,1283,0.014159159
154,152,1287,0.014160843
99,52,1295,0.014159159
213,183,1203,0.014159159
153,153,1262,0.014172655
174,168,1316,0.014159085
179,194,1374,0.014159159
97,143,1310,0.014159159
222,208,1231,0.014159159
153,88,1378,0.014159159
166,150,1372,0.01421331
20,15,1210,0.014159159
73,207,1222,0.014159159
133,82,1315,0.014159159
153,39,1332,0.014159159
214,134,1347,0.014159159
176,163,1291,0.014265586
120,137,1377,0.014159159
31,186,1287,0.014159159
46,219,1333,0.014159159
112,167,1258,0.014159159
90,5,1241,0.014159159
222,231,1226,0.014195117
75,16,1266,0.014159159
201,229,1250,0.014159159
222,193,1264,0.014159159
5,50,1370,0.014159159
72,44,1281,0.014159159
220,101,1205,0.014159159
163,84,1229,0.014159159
0,201,1317,0.014159159
192,39,1322,0.014159159
103,37,1224,0.014159159
68,99,1221,0.014159159
152,158,1275,0.019447709
