u,i,bin_idx,pred_count
105,109,1333,0.009410672
15,222,1303,0.009410672
104,116,1229,0.009410672
205,205,1324,0.010562776
118,183,1221,0.009410672
204,140,1318,0.009410672
40,48,1346,0.009410672
230,229,1233,0.02591545
168,118,1371,0.009410672
119,25,1283,0.009410672
85,28,1279,0.009410672
170,229,1312,0.009410672
58,42,1329,0.009410672
196,32,1242,0.009410672
17,65,1213,0.009410672
162,13,1260,0.009410672
25,57,1316,0.009410672
189,113,1270,0.009410672
107,180,1377,0.009410672
111,209,1377,0.009410672
144,112,1343,0.009410672
222,203,1262,0.009410672
90,215,1284,0.009410672
192,182,1220,0.009410672
221,231,1209,0.029315542
12,126,1327,0.009410672
140,68,1206,0.009410672
189,201,1311,0.0100358445
151,159,1283,0.010744053
178,171,1274,0.018504987
164,170,1239,0.009410672
40,22,1319,0.009410672
155,13,1310,0.009410672
222,101,1345,0.009410672
100,147,1354,0.009410672
158,111,1324,0.009410672
114,61,1204,0.009410672
200,19,1260,0.009410672
155,166,1271,0.009410672
8,34,1217,0.009410672
192,199,1257,0.009410672
4,153,1337,0.009410672
169,159,1339,0.029895969
61,116,1300,0.009410672
82,130,1288,0.009410672
69,11,1247,0.009410672
224,109,1277,0.009410672
222,185,1325,0.0452253
66,187,1307,0.009410672
218,92,1243,0.009410672
16,167,1259,0.009410672
178,176,1260,0.009909134
178,221,1345,0.009410672
228,25,1303,0.009410672
229,49,1291,0.009410672
46,139,1259,0.009410672
231,183,1281,0.009410672
174,17,1214,0.009410672
184,209,1340,0.009552671
22,133,1247,0.009410672
0,64,1370,0.009410672
128,89,1367,0.009410672
157,52,1297,0.009410672
104,53,1256,0.009410672
17,128,1209,0.009410672
174,40,1290,0.009410672
5,48,1205,0.009410672
134,26,1310,0.009410672
35,201,1225,0.009410672
201,119,1263,0.009410672
37,58,1357,0.009410672
209,178,1247,0.009410672
130,38,1269,0.009410672
27,8,1297,0.009410672
43,202,1294,0.009410672
78,197,1303,0.009410672
225,28,1257,0.009410672
47,116,1208,0.009410672
152,47,1281,0.009410672
223,204,1364,0.043692224
191,75,1287,0.009410672
193,228,1275,0.009410672
40,39,1312,0.009410672
205,184,1280,0.009700856
154,151,1359,0.015702736
32,226,1290,0.009410672
48,196,1226,0.009410672
149,10,1321,0.009410672
175,158,1374,0.011036037
70,146,1291,0.009410672
194,118,1315,0.009410672
216,108,1210,0.009410672
221,65,1310,0.009410672
195,135,1317,0.009410672
130,80,1229,0.009410672
11,97,1243,0.009410672
2,173,1266,0.009410672
149,225,1325,0.3759789
167,217,1317,0.009410672
5,114,1200,0.009410672
103,53,1248,0.009410672
43,148,1283,0.009410672
161,9,1263,0.009410672
184,230,1282,0.06664616
164,153,1237,0.012260252
5,171,1247,0.009410672
7,68,1277,0.009410672
224,165,1232,0.009410672
177,93,1215,0.009410672
18,36,1205,0.009410672
82,216,1246,0.009410672
74,79,1355,0.009410672
76,62,1295,0.009410672
100,195,1223,0.009410672
119,69,1314,0.009410672
60,31,1272,0.009410672
231,5,1314,0.009410672
182,138,1281,0.009410672
63,73,1334,0.009410672
30,77,1336,0.009410672
114,7,1233,0.009410672
214,196,1268,0.009410672
152,111,1228,0.009410672
150,128,1232,0.009410672
186,69,1348,0.009410672
48,223,1343,0.009410672
101,110,1265,0.009410672
69,145,1308,0.009410672
166,118,1278,0.009410672
18,94,1280,0.009410672
166,34,1245,0.009410672
24,76,1222,0.009410672
34,180,1231,0.009410672
112,184,1208,0.009410672
183,66,1283,0.009410672
10,220,1353,0.009410672
153,49,1202,0.009410672
158,152,1374,0.031783756
153,143,1377,0.009410672
55,156,1329,0.009410672
153,131,1291,0.009410672
107,190,1303,0.009410672
68,204,1237,0.009410672
231,180,1334,0.022473596
166,225,1234,0.009410672
44,97,1323,0.009410672
185,1,1322,0.009410672
130,133,1243,0.009410672
207,230,1225,0.2063157
0,97,1375,0.009410672
212,223,1358,0.010634589
208,152,1347,0.009410672
227,65,1246,0.009410672
165,143,1377,0.009410672
107,113,1249,0.009410672
86,120,1366,0.009410672
2,216,1244,0.009410672
213,180,1360,0.009410672
27,170,1304,0.009410672
12,190,1229,0.009410672
66,169,1361,0.009410672
166,161,1342,0.014073452
191,124,1369,0.009410672
39,77,1300,0.009410672
92,59,1206,0.009410672
197,228,1374,0.034991812
168,178,1332,0.035537366
221,193,1331,0.009410672
169,149,1230,0.010744053
162,176,1331,0.061750382
189,87,1248,0.009410672
216,90,1337,0.009410672
182,155,1283,0.009410672
154,152,1287,0.011739512
99,52,1295,0.009410672
213,183,1203,0.009410672
153,153,1262,0.021066647
174,168,1316,0.010972882
179,194,1374,0.009410672
97,143,1310,0.009410672
222,208,1231,0.009410672
153,88,1378,0.009410672
166,150,1372,0.03763562
20,15,1210,0.009410672
73,207,1222,0.009410672
133,82,1315,0.009410672
153,39,1332,0.009410672
214,134,1347,0.009410672
176,163,1291,0.037100915
120,137,1377,0.009410672
31,186,1287,0.009410672
46,219,1333,0.009410672
112,167,1258,0.009410672
90,5,1241,0.009410672
222,231,1226,0.07391595
75,16,1266,0.009410672
201,229,1250,0.009410672
222,193,1264,0.009410672
5,50,1370,0.009410672
72,44,1281,0.009410672
220,101,1205,0.009410672
163,84,1229,0.009410672
0,201,1317,0.009410672
192,39,1322,0.009410672
103,37,1224,0.009410672
68,99,1221,0.009410672
152,158,1275,0.3531012
188,108,1291,0.009410672
61,94,1290,0.009410672
89,105,1349,0.009410672
145,42,1311,0.009410672
165,149,1216,0.018843988
3,149,1249,0.009410672
157,57,1250,0.009410672
59,206,1310,0.009410672
12,15,1338,0.009410672
214,175,1216,0.009410672
12,225,1256,0.009410672
231,231,1334,0.023612242
38,13,1211,0.009410672
30,179,1242,0.009410672
121,202,1267,0.009410672
184,230,1287,0.31616035
149,225,1282,0.3848554
140,202,1265,0.009410672
15,56,1228,0.009410672
51,219,1244,0.009410672
200,46,1290,0.009410672
95,164,1337,0.009410672
27,132,1268,0.009410672
42,159,1248,0.009410672
148,106,1334,0.009410672
205,183,1238,0.21610476
156,125,1296,0.009410672
199,228,1268,0.04362887
162,185,1217,0.017349174
180,208,1203,0.009410672
84,152,1260,0.009410672
227,164,1208,0.009410672
45,172,1374,0.009410672
146,116,1241,0.009410672
205,17,1288,0.009410672
168,11,1340,0.009410672
142,179,1360,0.009410672
57,228,1296,0.009410672
64,219,1225,0.009410672
78,84,1373,0.009410672
231,149,1218,0.009410672
41,220,1300,0.009410672
31,53,1376,0.009410672
69,4,1238,0.009410672
195,114,1262,0.009410672
15,49,1288,0.009410672
194,156,1251,0.009410672
138,109,1344,0.009410672
63,167,1200,0.009410672
27,217,1277,0.009410672
85,8,1308,0.009410672
122,73,1243,0.009410672
102,160,1354,0.009410672
159,171,1288,0.009410672
61,169,1303,0.009410672
193,180,1322,0.023612242
173,134,1245,0.009410672
70,218,1368,0.009410672
169,163,1368,0.018046591
208,92,1263,0.009410672
6,68,1230,0.009410672
210,182,1374,0.009410672
42,12,1372,0.009410672
21,64,1330,0.009410672
150,215,1292,0.009410672
230,199,1339,0.009410672
52,118,1283,0.009410672
172,165,1267,0.016655197
35,128,1228,0.009410672
79,201,1288,0.009410672
157,19,1378,0.009410672
150,171,1331,0.09215456
203,184,1258,0.009410672
55,98,1225,0.009410672
151,191,1337,0.023331074
45,24,1267,0.009410672
139,49,1215,0.009410672
144,110,1356,0.009410672
29,164,1212,0.009410672
180,230,1377,0.046798885
12,179,1272,0.009410672
150,83,1247,0.009410672
123,18,1270,0.009410672
162,17,1326,0.009410672
94,28,1315,0.009410672
171,178,1283,0.011241636
42,84,1338,0.009410672
89,64,1287,0.009410672
229,26,1324,0.009410672
30,112,1207,0.009410672
128,158,1342,0.009410672
54,30,1210,0.009410672
9,133,1232,0.009410672
25,63,1224,0.009410672
173,230,1227,0.009410672
146,141,1218,0.009410672
175,188,1305,0.009410672
128,30,1292,0.009410672
89,219,1220,0.009410672
215,227,1362,0.009410672
168,174,1274,0.021514418
111,8,1313,0.009410672
33,7,1323,0.009410672
153,120,1259,0.009410672
152,6,1288,0.009410672
27,58,1358,0.009410672
185,190,1241,0.016655197
207,178,1276,0.010996188
11,186,1208,0.009410672
26,59,1209,0.009410672
101,153,1377,0.009410672
187,25,1211,0.009410672
12,181,1351,0.009410672
222,185,1311,0.011241636
49,18,1346,0.009410672
185,168,1282,0.009410672
34,84,1273,0.009410672
131,128,1348,0.009410672
79,97,1377,0.009410672
190,175,1285,0.009410672
137,222,1345,0.009410672
82,143,1211,0.009410672
189,136,1221,0.009410672
143,161,1300,0.009410672
182,152,1342,0.014777635
182,158,1312,0.009552671
94,53,1274,0.009410672
161,12,1203,0.009410672
46,72,1218,0.009410672
3,103,1253,0.009410672
215,230,1360,0.01124483
85,40,1323,0.009410672
110,192,1261,0.009410672
109,207,1331,0.009410672
220,229,1277,0.009909134
79,203,1288,0.009410672
99,72,1337,0.009410672
70,49,1339,0.009410672
184,181,1328,0.026512485
152,225,1375,0.009797204
127,225,1280,0.009410672
141,1,1210,0.009410672
157,153,1363,0.023860851
61,29,1378,0.009410672
74,139,1349,0.009410672
178,150,1330,0.045184974
229,215,1337,0.012865163
119,92,1226,0.009410672
169,218,1255,0.009410672
41,209,1218,0.009410672
150,181,1229,0.010506766
134,184,1361,0.009410672
100,78,1317,0.009410672
165,87,1312,0.009410672
208,213,1309,0.009410672
226,219,1353,0.009410672
209,140,1272,0.009410672
176,151,1353,0.011739512
181,122,1212,0.009410672
165,15,1296,0.009410672
175,150,1294,0.01702041
147,114,1261,0.009410672
168,178,1282,0.03703165
201,63,1319,0.009410672
80,186,1344,0.009410672
82,231,1242,0.009410672
78,219,1365,0.009410672
27,161,1374,0.009410672
25,26,1361,0.009410672
50,13,1215,0.009410672
144,184,1375,0.009410672
128,18,1249,0.009410672
158,149,1218,0.08302602
178,82,1216,0.009410672
48,45,1359,0.009410672
153,151,1265,0.35820976
29,5,1215,0.009410672
28,73,1245,0.009410672
106,91,1368,0.009410672
26,127,1335,0.009410672
130,158,1237,0.009410672
61,37,1305,0.009410672
159,152,1320,0.046669323
79,107,1241,0.009410672
118,67,1368,0.009410672
121,4,1282,0.009410672
1,106,1205,0.009410672
72,40,1307,0.009410672
1,182,1264,0.009410672
155,148,1258,0.009410672
18,116,1260,0.009410672
172,172,1229,0.009410672
164,172,1320,0.019843943
194,62,1314,0.009410672
155,218,1347,0.009410672
196,69,1313,0.009410672
168,176,1329,0.05689422
209,51,1247,0.009410672
205,181,1240,0.16619954
175,164,1225,0.009410672
111,60,1370,0.009410672
61,15,1227,0.009410672
154,182,1218,0.010932736
52,226,1207,0.009410672
97,158,1232,0.009410672
32,191,1269,0.009410672
140,74,1274,0.009410672
94,11,1258,0.009410672
214,226,1355,0.009410672
8,116,1203,0.009410672
34,116,1343,0.009410672
151,155,1274,0.010744053
181,17,1307,0.009410672
25,181,1269,0.009410672
184,92,1243,0.009410672
179,39,1354,0.009410672
104,89,1294,0.009410672
152,187,1264,0.009410672
102,78,1276,0.009410672
24,209,1253,0.009410672
154,176,1227,0.009410672
137,188,1317,0.009410672
213,230,1236,0.010987993
52,19,1313,0.009410672
168,176,1286,0.022747528
166,1,1337,0.009410672
231,5,1247,0.009410672
71,116,1312,0.009410672
143,176,1267,0.009410672
159,176,1239,0.009410672
192,205,1369,0.016655197
159,149,1222,0.009410672
14,142,1264,0.009410672
14,32,1215,0.009410672
152,151,1303,0.009410672
171,153,1289,0.009410672
160,151,1234,0.0125989355
98,205,1366,0.009410672
154,182,1318,0.042582717
121,199,1257,0.009410672
161,155,1238,0.009410672
230,205,1230,0.064642146
218,156,1201,0.009410672
163,56,1255,0.009410672
205,219,1237,0.009619671
187,66,1295,0.009410672
37,34,1226,0.009410672
151,156,1312,0.010471797
177,133,1261,0.009410672
64,93,1258,0.009410672
21,54,1305,0.009410672
48,15,1325,0.009410672
229,1,1359,0.009410672
143,64,1295,0.009410672
163,159,1261,0.010175043
215,129,1220,0.009410672
230,198,1332,0.3877018
43,111,1266,0.009410672
151,90,1338,0.009410672
129,174,1336,0.009410672
15,224,1365,0.009410672
178,32,1348,0.009410672
61,46,1259,0.009410672
95,74,1261,0.009410672
138,145,1374,0.009410672
160,73,1250,0.009410672
172,153,1376,0.023149442
36,109,1227,0.009410672
42,178,1204,0.009410672
128,56,1340,0.009410672
54,65,1248,0.009410672
81,203,1233,0.009410672
102,82,1276,0.009410672
159,209,1315,0.009410672
158,59,1273,0.009410672
51,211,1336,0.009410672
157,152,1360,0.050332468
26,123,1264,0.009410672
56,93,1243,0.009410672
212,157,1218,0.009410672
121,8,1218,0.009410672
14,127,1318,0.009410672
145,14,1224,0.009410672
150,175,1336,0.10202738
182,146,1262,0.009410672
43,2,1247,0.009410672
37,202,1262,0.009410672
54,94,1363,0.009410672
89,229,1349,0.009410672
141,184,1238,0.009410672
115,27,1236,0.009410672
185,223,1287,0.009410672
164,72,1294,0.009410672
106,201,1352,0.009410672
209,231,1263,0.0193374
202,171,1216,0.009410672
64,166,1294,0.009410672
46,114,1332,0.009410672
50,126,1342,0.009410672
160,70,1349,0.009410672
172,31,1316,0.009410672
224,57,1213,0.009410672
139,9,1360,0.009410672
181,223,1310,0.009410672
46,136,1207,0.009410672
36,122,1272,0.009410672
17,163,1345,0.009410672
187,59,1245,0.009410672
82,40,1292,0.009410672
195,200,1247,0.0125989355
131,46,1270,0.009410672
13,146,1331,0.009410672
140,108,1217,0.009410672
114,26,1369,0.009410672
225,151,1317,0.020913417
184,50,1323,0.009410672
201,150,1220,0.28425992
140,200,1322,0.009410672
191,223,1274,0.014143675
189,30,1376,0.009410672
157,29,1229,0.009410672
173,69,1362,0.009410672
41,191,1264,0.009410672
34,223,1229,0.009410672
69,218,1370,0.009410672
68,150,1322,0.009410672
46,97,1351,0.009410672
168,151,1282,0.022909395
88,100,1353,0.009410672
230,195,1375,0.047735684
190,10,1371,0.009410672
193,155,1206,0.009410672
60,62,1333,0.009410672
127,27,1268,0.009410672
163,88,1244,0.009410672
231,206,1287,0.43881088
218,154,1243,0.009410672
211,198,1356,0.009410672
209,34,1322,0.009410672
196,201,1271,0.009410672
38,207,1316,0.009410672
181,215,1259,0.009410672
180,195,1315,0.009797204
124,40,1249,0.009410672
40,6,1310,0.009410672
189,208,1314,0.009410672
168,146,1203,0.009410672
160,153,1280,0.01824318
110,21,1366,0.009410672
168,46,1285,0.009410672
168,25,1212,0.009410672
72,185,1364,0.009410672
45,189,1247,0.009410672
160,48,1307,0.009410672
105,157,1342,0.009410672
31,95,1362,0.009410672
189,219,1292,0.009410672
40,24,1306,0.009410672
131,42,1216,0.009410672
100,119,1378,0.009410672
189,124,1225,0.009410672
61,158,1249,0.009410672
197,2,1341,0.009410672
205,220,1373,0.019818747
75,143,1200,0.009410672
133,112,1245,0.009410672
25,192,1228,0.009410672
129,12,1285,0.009410672
214,22,1359,0.009410672
175,6,1336,0.009410672
221,64,1369,0.009410672
113,112,1215,0.009410672
104,201,1280,0.009410672
79,22,1308,0.009410672
26,191,1285,0.009410672
71,5,1250,0.009410672
50,119,1376,0.009410672
230,124,1277,0.009410672
228,46,1240,0.009410672
180,230,1263,0.47148472
143,230,1356,0.009410672
149,150,1358,0.009797204
27,71,1261,0.009410672
104,185,1274,0.009410672
92,97,1243,0.009410672
217,64,1243,0.009410672
44,212,1221,0.009410672
215,195,1253,0.009410672
153,81,1214,0.009410672
201,177,1349,0.009410672
209,147,1285,0.009410672
193,118,1207,0.009410672
105,130,1312,0.009410672
120,47,1228,0.009410672
75,148,1334,0.009410672
230,184,1236,0.56996
223,191,1283,0.14864011
62,139,1264,0.009410672
117,51,1242,0.009410672
215,80,1231,0.009410672
111,228,1257,0.009410672
225,25,1358,0.009410672
152,164,1284,0.009619671
185,198,1279,0.009619671
170,220,1363,0.011028618
65,11,1355,0.009410672
205,192,1319,0.009410672
36,174,1360,0.009410672
181,145,1291,0.009410672
41,159,1272,0.009410672
167,152,1234,0.06144059
200,45,1300,0.009410672
100,13,1287,0.009410672
171,171,1335,0.010932736
186,109,1369,0.009410672
90,128,1294,0.009410672
162,124,1206,0.009410672
143,198,1337,0.009410672
224,53,1308,0.009410672
113,25,1344,0.009410672
5,202,1240,0.009410672
51,178,1329,0.009410672
145,57,1247,0.009410672
9,189,1340,0.009410672
108,20,1224,0.009410672
62,161,1262,0.009410672
218,107,1257,0.009410672
47,75,1344,0.009410672
150,231,1257,0.010931994
144,170,1366,0.009410672
121,189,1303,0.009410672
113,194,1337,0.009410672
217,36,1286,0.009410672
103,181,1299,0.009410672
96,216,1286,0.009410672
48,70,1303,0.009410672
155,185,1303,0.012260252
94,204,1337,0.009410672
182,152,1255,0.035667803
204,187,1236,0.009410672
46,20,1310,0.009410672
153,151,1330,0.47023386
201,52,1243,0.009410672
137,206,1233,0.009410672
104,39,1363,0.009410672
223,121,1233,0.009410672
4,231,1265,0.009410672
158,168,1222,0.01211626
181,98,1283,0.009410672
88,0,1251,0.009410672
71,3,1366,0.009410672
140,142,1307,0.009410672
39,52,1301,0.009410672
176,65,1299,0.009410672
194,154,1285,0.009410672
110,223,1233,0.009410672
218,137,1313,0.009410672
206,68,1269,0.009410672
179,100,1339,0.010931994
122,178,1320,0.009410672
3,167,1367,0.009410672
181,189,1222,0.009410672
186,198,1352,0.009410672
76,200,1301,0.009410672
198,13,1247,0.009410672
224,208,1268,0.015343865
212,138,1365,0.009410672
122,80,1225,0.009410672
122,177,1343,0.009410672
163,225,1225,0.010615151
228,70,1259,0.009410672
1,104,1202,0.009410672
64,218,1253,0.009410672
217,214,1347,0.009410672
80,121,1237,0.009410672
177,75,1207,0.009410672
114,29,1216,0.009410672
79,9,1315,0.009410672
174,96,1274,0.009410672
96,114,1312,0.009410672
149,162,1274,0.021659896
172,43,1247,0.009410672
199,228,1324,0.058514502
206,135,1297,0.009410672
217,48,1299,0.009410672
6,171,1373,0.009410672
155,53,1251,0.009410672
94,63,1270,0.009410672
175,177,1249,0.009410672
50,177,1215,0.009410672
93,34,1369,0.009410672
90,131,1320,0.009410672
84,32,1250,0.009410672
190,64,1239,0.009410672
196,36,1240,0.009410672
5,218,1340,0.009410672
205,56,1298,0.009410672
68,106,1234,0.009410672
171,161,1362,0.009410672
164,181,1311,0.010972533
133,225,1294,0.009410672
79,56,1308,0.009410672
48,218,1292,0.009410672
40,75,1355,0.009410672
169,85,1250,0.009410672
220,214,1236,0.044277914
176,129,1318,0.009410672
221,207,1319,0.016699353
112,221,1360,0.009410672
155,156,1286,0.009552671
149,162,1280,0.09870458
24,117,1273,0.009410672
96,151,1234,0.009410672
145,224,1291,0.009410672
190,127,1218,0.009410672
54,85,1275,0.009410672
181,185,1334,0.09276533
193,131,1377,0.009410672
152,191,1377,0.009410672
150,160,1375,0.030667355
37,47,1284,0.009410672
124,129,1370,0.009410672
70,137,1234,0.009410672
90,195,1244,0.009410672
184,97,1209,0.009410672
184,230,1286,0.19462375
46,7,1237,0.009410672
164,146,1213,0.009410672
20,0,1310,0.009410672
2,115,1372,0.009410672
171,149,1277,0.009410672
183,184,1238,0.009410672
206,109,1273,0.009410672
224,150,1361,0.009552671
196,159,1355,0.009410672
36,182,1215,0.009410672
166,139,1219,0.009410672
145,86,1315,0.009410672
92,190,1327,0.009410672
223,223,1223,0.019915294
70,171,1246,0.009410672
55,168,1361,0.009410672
116,143,1361,0.009410672
133,171,1204,0.009410672
81,21,1293,0.009410672
142,185,1354,0.009410672
51,132,1234,0.009410672
42,177,1322,0.009410672
32,6,1242,0.009410672
219,46,1348,0.009410672
145,212,1374,0.009410672
180,185,1230,0.010935847
70,25,1275,0.009410672
3,190,1250,0.009410672
134,206,1273,0.009410672
190,230,1357,0.027118472
198,230,1344,0.12308944
177,26,1239,0.009410672
70,216,1234,0.009410672
149,112,1273,0.009410672
129,40,1317,0.009410672
92,155,1300,0.009410672
116,158,1214,0.009410672
170,8,1303,0.009410672
166,150,1314,0.4762516
111,215,1271,0.009410672
19,106,1293,0.009410672
226,230,1369,0.009410672
204,188,1310,0.009410672
152,202,1248,0.009410672
150,156,1342,0.08348993
176,166,1267,0.014413718
171,193,1260,0.009410672
167,178,1269,0.009410672
185,68,1360,0.009410672
212,173,1317,0.009410672
119,181,1338,0.009410672
26,103,1332,0.009410672
10,195,1330,0.009410672
51,139,1244,0.009410672
168,165,1336,0.009410672
93,167,1322,0.009410672
155,186,1371,0.009410672
7,108,1340,0.009410672
5,183,1314,0.009410672
206,175,1371,0.009410672
229,132,1283,0.009410672
159,214,1266,0.009410672
155,231,1346,0.009410672
206,231,1236,0.070385985
22,220,1228,0.009410672
74,16,1235,0.009410672
163,80,1376,0.009410672
55,230,1272,0.009410672
180,192,1303,0.010471797
36,169,1332,0.009410672
105,27,1280,0.009410672
151,113,1276,0.009410672
41,187,1374,0.009410672
40,181,1330,0.009410672
228,197,1221,0.009619671
217,194,1372,0.009410672
48,90,1247,0.009410672
176,132,1328,0.009410672
117,80,1249,0.009410672
178,169,1245,0.011739512
220,114,1259,0.009410672
188,186,1294,0.009410672
142,149,1274,0.009410672
79,145,1210,0.009410672
213,135,1296,0.009410672
201,123,1240,0.009410672
194,145,1246,0.009410672
219,231,1273,0.009410672
178,168,1248,0.020913417
207,23,1337,0.009410672
50,220,1229,0.009410672
18,29,1324,0.009410672
126,203,1209,0.009410672
59,108,1345,0.009410672
216,60,1225,0.009410672
169,98,1333,0.009410672
94,223,1362,0.009410672
140,159,1289,0.009410672
137,158,1345,0.009410672
164,8,1372,0.009410672
205,62,1373,0.009410672
44,179,1347,0.009410672
193,121,1362,0.009410672
79,64,1311,0.009410672
66,18,1214,0.009410672
160,149,1310,0.0123659
86,27,1306,0.009410672
68,36,1289,0.009410672
230,182,1335,0.078073025
190,57,1218,0.009410672
7,93,1286,0.009410672
78,231,1225,0.009410672
6,218,1284,0.009410672
80,100,1340,0.009410672
94,28,1329,0.009410672
222,77,1298,0.009410672
143,112,1210,0.009410672
17,115,1321,0.009410672
219,143,1303,0.009410672
200,228,1377,0.533158
161,150,1344,0.0448974
74,27,1208,0.009410672
230,161,1238,0.009410672
175,162,1334,0.013489526
216,231,1255,0.010615151
179,206,1230,0.033871725
129,49,1283,0.009410672
198,224,1342,0.011028618
221,137,1337,0.009410672
120,82,1354,0.009410672
11,160,1230,0.009410672
0,56,1237,0.009410672
175,168,1236,0.0125989355
229,7,1212,0.009410672
206,29,1357,0.009410672
115,158,1375,0.009410672
20,78,1339,0.009410672
195,141,1286,0.009410672
182,173,1277,0.0100358445
226,82,1265,0.009410672
24,92,1317,0.009410672
158,152,1330,0.024016038
58,35,1335,0.009410672
67,221,1221,0.009410672
154,167,1238,0.06285474
153,151,1263,0.09524238
172,18,1284,0.009410672
220,182,1347,0.07613644
88,120,1300,0.009410672
125,104,1293,0.009410672
119,144,1353,0.009410672
34,90,1275,0.009410672
99,158,1273,0.009410672
60,231,1226,0.009410672
110,217,1336,0.009410672
155,57,1374,0.009410672
137,185,1329,0.009410672
152,80,1373,0.009410672
66,37,1299,0.009410672
228,22,1286,0.009410672
61,225,1300,0.009410672
176,212,1295,0.009410672
151,166,1283,0.011376802
87,157,1376,0.009410672
121,79,1218,0.009410672
194,16,1224,0.009410672
197,9,1238,0.009410672
71,211,1370,0.009410672
91,57,1297,0.009410672
179,184,1225,0.033592872
224,154,1234,0.009410672
219,205,1235,0.009410672
185,84,1247,0.009410672
193,95,1376,0.009410672
128,212,1300,0.009410672
39,109,1274,0.009410672
170,150,1362,0.020580413
79,195,1373,0.009410672
23,43,1361,0.009410672
55,229,1331,0.009410672
15,11,1227,0.009410672
174,29,1206,0.009410672
122,87,1336,0.009410672
101,37,1206,0.009410672
230,181,1284,0.020913417
9,225,1205,0.009410672
180,179,1262,0.011067545
113,133,1248,0.009410672
157,160,1305,0.009410672
208,185,1377,0.009410672
70,222,1214,0.009410672
128,3,1218,0.009410672
205,59,1224,0.009410672
142,12,1353,0.009410672
171,143,1213,0.009410672
200,222,1355,0.009410672
161,185,1220,0.009410672
177,3,1219,0.009410672
105,76,1286,0.009410672
224,113,1377,0.009410672
171,201,1347,0.009410672
23,221,1308,0.009410672
72,97,1330,0.009410672
103,6,1270,0.009410672
166,11,1341,0.009410672
224,37,1322,0.009410672
180,180,1375,0.06928474
25,69,1234,0.009410672
60,120,1347,0.009410672
230,183,1378,0.445329
25,124,1221,0.009410672
128,12,1216,0.009410672
69,203,1268,0.009410672
150,175,1363,0.02387527
87,97,1269,0.009410672
150,177,1230,0.009410672
54,187,1262,0.009410672
50,80,1367,0.009410672
29,191,1358,0.009410672
138,80,1238,0.009410672
185,182,1310,0.027581654
22,38,1348,0.009410672
229,22,1216,0.009410672
158,185,1250,0.009410672
55,140,1289,0.009410672
219,195,1329,0.009410672
172,158,1369,0.009410672
189,169,1301,0.009410672
187,205,1277,0.009410672
64,224,1268,0.009410672
169,14,1349,0.009410672
85,161,1371,0.009410672
0,180,1318,0.009410672
15,142,1322,0.009410672
125,142,1228,0.009410672
220,137,1309,0.009410672
52,81,1258,0.009410672
161,175,1299,0.022261582
229,27,1373,0.009410672
9,101,1304,0.009410672
106,105,1306,0.009410672
46,34,1306,0.009410672
83,74,1280,0.009410672
34,147,1286,0.009410672
156,6,1301,0.009410672
72,69,1216,0.009410672
118,51,1237,0.009410672
192,214,1277,0.01154139
169,174,1312,0.009410672
111,167,1200,0.009410672
59,17,1223,0.009410672
216,101,1371,0.009410672
218,119,1288,0.009410672
126,230,1271,0.009410672
125,216,1285,0.009410672
43,113,1318,0.009410672
225,176,1275,0.009909134
51,227,1274,0.009410672
150,176,1283,0.017912878
168,158,1338,0.009552671
150,226,1237,0.009410672
34,126,1268,0.009410672
104,197,1274,0.009410672
138,76,1376,0.009410672
1,112,1358,0.009410672
186,53,1300,0.009410672
151,191,1362,0.011064287
72,156,1249,0.009410672
58,93,1306,0.009410672
54,4,1221,0.009410672
171,76,1211,0.009410672
38,82,1339,0.009410672
152,208,1216,0.009410672
101,197,1234,0.009410672
126,37,1269,0.009410672
168,54,1371,0.009410672
51,17,1209,0.009410672
90,150,1266,0.009410672
168,174,1235,0.009700856
81,2,1286,0.009410672
196,92,1287,0.009410672
38,103,1375,0.009410672
60,148,1375,0.009410672
125,79,1338,0.009410672
133,107,1236,0.009410672
125,73,1253,0.009410672
133,162,1348,0.009410672
197,50,1342,0.009410672
122,21,1274,0.009410672
225,166,1329,0.017884346
230,183,1233,0.03903036
229,89,1228,0.009410672
87,190,1242,0.009410672
163,217,1212,0.009410672
110,6,1324,0.009410672
152,152,1336,0.023612242
39,8,1329,0.009410672
163,0,1332,0.009410672
73,173,1219,0.009410672
231,230,1331,0.009552671
149,162,1278,0.042007796
158,24,1374,0.009410672
224,194,1235,0.009410672
37,66,1229,0.009410672
197,223,1231,0.014073452
140,44,1216,0.009410672
113,136,1301,0.009410672
230,183,1276,0.020517822
45,10,1250,0.009410672
120,17,1246,0.009410672
42,21,1259,0.009410672
198,198,1335,0.18588024
175,168,1338,0.009410672
164,39,1214,0.009410672
23,120,1326,0.009410672
224,183,1234,0.009797204
152,161,1336,0.060311526
109,15,1276,0.009410672
38,223,1336,0.009410672
189,136,1247,0.009410672
117,131,1255,0.009410672
224,159,1366,0.01431509
183,180,1316,0.020913536
6,101,1200,0.009410672
47,220,1348,0.009410672
213,174,1291,0.009410672
195,200,1327,0.009410672
126,199,1303,0.009410672
103,71,1291,0.009410672
92,185,1246,0.009410672
157,96,1290,0.009410672
147,28,1285,0.009410672
109,83,1276,0.009410672
56,219,1241,0.009410672
181,206,1314,0.009410672
1,100,1306,0.009410672
49,211,1359,0.009410672
224,97,1256,0.009410672
199,116,1306,0.009410672
104,26,1287,0.009410672
218,122,1331,0.009410672
98,219,1320,0.009410672
