u,i,bin_idx,pred_count
193,152,1049,0.009410672
140,192,1044,0.009410672
183,89,1082,0.009410672
43,85,1156,0.009410672
89,191,1121,0.009410672
208,214,1078,0.051051706
143,41,1100,0.009410672
178,217,1172,0.009410672
225,58,1183,0.009410672
114,115,1147,0.009410672
160,153,1081,0.023781264
43,106,1097,0.009410672
221,23,1175,0.009410672
17,191,1132,0.009410672
41,156,1062,0.009410672
169,140,1152,0.009410672
31,192,1025,0.009410672
156,18,1086,0.009410672
145,15,1010,0.009410672
22,112,1155,0.009410672
3,54,1066,0.009410672
37,229,1145,0.009410672
49,66,1160,0.009410672
219,46,1123,0.009410672
196,95,1151,0.009410672
94,83,1166,0.009410672
218,55,1062,0.009410672
180,165,1011,0.009410672
174,153,1128,0.009410672
138,33,1119,0.009410672
5,192,1133,0.009410672
149,158,1186,0.01857955
115,195,1184,0.009410672
193,68,1053,0.009410672
10,93,1191,0.009410672
214,196,1085,0.009410672
230,164,1110,0.010972533
15,56,1080,0.009410672
98,52,1148,0.009410672
61,142,1084,0.009410672
209,126,1115,0.009410672
211,16,1140,0.009410672
205,193,1190,0.020611888
37,208,1075,0.009410672
185,179,1154,0.015770726
35,223,1092,0.009410672
163,66,1122,0.009410672
193,150,1098,0.019321647
225,201,1178,0.010744053
149,86,1053,0.009410672
207,158,1059,0.009410672
132,205,1038,0.009410672
207,29,1103,0.009410672
90,223,1114,0.009410672
139,31,1150,0.009410672
113,87,1038,0.009410672
227,90,1111,0.009410672
126,102,1121,0.009410672
49,204,1193,0.009410672
158,154,1137,0.015782459
179,76,1192,0.009410672
42,19,1098,0.009410672
83,130,1180,0.009410672
114,206,1099,0.009410672
184,85,1120,0.009410672
39,180,1173,0.009410672
148,75,1105,0.009410672
219,174,1038,0.009410672
32,105,1012,0.009410672
143,130,1050,0.009410672
107,44,1171,0.009410672
77,137,1078,0.009410672
186,7,1076,0.009410672
149,148,1053,0.009410672
185,47,1135,0.009410672
155,155,1050,0.06529821
86,30,1152,0.009410672
76,204,1049,0.009410672
102,57,1065,0.009410672
20,154,1035,0.009410672
221,199,1178,0.009410672
104,80,1114,0.009410672
157,42,1075,0.009410672
28,200,1055,0.009410672
13,12,1076,0.009410672
111,196,1167,0.009410672
144,87,1061,0.009410672
137,111,1057,0.009410672
117,96,1141,0.009410672
76,191,1198,0.009410672
195,34,1046,0.009410672
155,160,1087,0.009410672
75,165,1024,0.009410672
204,114,1032,0.009410672
44,185,1025,0.009410672
46,219,1183,0.009410672
37,131,1144,0.009410672
50,225,1090,0.009410672
207,214,1023,0.009909134
197,12,1124,0.009410672
222,121,1180,0.009410672
89,35,1149,0.009410672
37,188,1192,0.009410672
159,10,1107,0.009410672
150,150,1154,0.06533276
48,200,1192,0.009410672
169,162,1138,0.029401787
120,145,1044,0.009410672
17,205,1109,0.009410672
125,227,1041,0.009410672
15,22,1099,0.009410672
224,231,1023,0.03024773
82,78,1043,0.009410672
2,210,1117,0.009410672
179,229,1153,0.009410672
191,224,1195,0.009410672
152,225,1133,0.026639743
230,198,1095,0.5345094
59,27,1154,0.009410672
122,25,1121,0.009410672
27,165,1169,0.009410672
159,20,1047,0.009410672
183,36,1099,0.009410672
113,211,1038,0.009410672
221,112,1108,0.009410672
154,160,1098,0.05143281
220,29,1196,0.009410672
20,3,1145,0.009410672
229,202,1023,0.009410672
178,166,1127,0.009410672
226,32,1011,0.009410672
47,113,1116,0.009410672
201,92,1046,0.009410672
17,210,1147,0.009410672
44,99,1158,0.009410672
19,123,1067,0.009410672
83,216,1038,0.009410672
150,168,1138,0.13045833
13,229,1131,0.009410672
169,59,1149,0.009410672
168,196,1163,0.009410672
218,77,1140,0.009410672
25,218,1034,0.009410672
25,37,1064,0.009410672
36,183,1059,0.009410672
220,231,1143,0.0125989355
162,149,1077,0.09602756
79,0,1124,0.009410672
202,7,1022,0.009410672
8,7,1162,0.009410672
112,223,1144,0.009410672
155,143,1014,0.009410672
20,27,1071,0.009410672
226,214,1167,0.009410672
83,29,1177,0.009410672
102,147,1101,0.009410672
198,179,1131,0.009410672
209,182,1141,0.009410672
149,158,1092,0.026528163
189,60,1119,0.009410672
229,157,1035,0.009410672
64,230,1176,0.009410672
131,163,1169,0.009410672
44,58,1143,0.009410672
158,162,1044,0.017884346
103,126,1013,0.009410672
71,154,1163,0.009410672
143,17,1142,0.009410672
184,231,1181,0.26863965
181,222,1141,0.02974526
183,231,1053,0.011036037
131,119,1021,0.009410672
195,124,1010,0.009410672
136,130,1033,0.009410672
150,153,1043,0.10368424
12,212,1123,0.009410672
24,165,1101,0.009410672
190,188,1042,0.010471797
16,203,1104,0.009410672
137,21,1010,0.009410672
187,221,1083,0.009410672
5,147,1120,0.009410672
228,201,1170,0.012523794
227,119,1027,0.009410672
1,25,1131,0.009410672
131,155,1171,0.009410672
91,201,1150,0.009410672
165,105,1036,0.009410672
9,95,1089,0.009410672
139,18,1113,0.009410672
165,129,1166,0.009410672
48,25,1010,0.009410672
127,188,1089,0.009410672
5,3,1131,0.009410672
213,179,1072,0.009410672
186,132,1184,0.009410672
18,81,1136,0.009410672
122,89,1181,0.009410672
206,231,1134,0.012260256
139,132,1025,0.009410672
148,84,1120,0.009410672
122,151,1057,0.009410672
14,114,1037,0.009410672
32,207,1036,0.009410672
200,227,1052,0.010322452
33,7,1105,0.009410672
91,211,1107,0.009410672
107,77,1080,0.009410672
146,97,1145,0.009410672
34,141,1188,0.009410672
32,69,1094,0.009410672
220,212,1091,0.009410672
191,125,1109,0.009410672
161,87,1036,0.009410672
55,47,1025,0.009410672
57,68,1181,0.009410672
115,87,1156,0.009410672
17,3,1159,0.009410672
187,9,1103,0.009410672
89,54,1121,0.009410672
75,91,1173,0.009410672
18,106,1096,0.009410672
66,105,1113,0.009410672
37,11,1091,0.009410672
63,98,1137,0.009410672
195,229,1149,0.016764788
79,96,1160,0.009410672
160,66,1117,0.009410672
138,160,1182,0.009410672
56,22,1146,0.009410672
31,36,1092,0.009410672
215,225,1175,0.009410672
166,8,1084,0.009410672
98,18,1155,0.009410672
153,178,1080,0.14911787
115,208,1015,0.009410672
165,50,1030,0.009410672
180,12,1066,0.009410672
221,194,1175,0.009410672
43,78,1121,0.009410672
201,66,1156,0.009410672
209,165,1067,0.009410672
44,5,1014,0.009410672
204,140,1131,0.009410672
87,225,1074,0.009410672
140,99,1150,0.009410672
62,67,1061,0.009410672
178,150,1094,0.3010496
50,18,1008,0.009410672
203,160,1078,0.009410672
0,141,1186,0.009410672
44,107,1070,0.009410672
47,204,1018,0.009410672
191,178,1036,0.009410672
230,210,1133,0.009552671
211,226,1187,0.009410672
168,152,1095,0.60782653
98,178,1064,0.009410672
184,182,1087,0.010175043
36,93,1136,0.009410672
108,214,1156,0.009410672
74,180,1196,0.009410672
139,22,1179,0.009410672
158,168,1044,0.011976784
141,40,1180,0.009410672
112,157,1051,0.009410672
23,149,1105,0.009410672
156,61,1031,0.009410672
128,164,1058,0.009410672
82,173,1044,0.009410672
80,83,1019,0.009410672
82,75,1022,0.009410672
127,69,1075,0.009410672
78,72,1068,0.009410672
213,161,1013,0.011058826
170,160,1081,0.009410672
149,168,1047,0.010949583
153,150,1189,0.11167134
165,88,1112,0.009410672
60,53,1008,0.009410672
224,157,1190,0.009410672
230,170,1065,0.011739512
159,175,1134,0.058984138
196,1,1194,0.009410672
129,17,1128,0.009410672
88,141,1013,0.009410672
228,181,1189,0.011376802
195,200,1135,0.009410672
85,145,1119,0.009410672
1,159,1012,0.009410672
72,91,1157,0.009410672
36,34,1196,0.009410672
9,95,1066,0.009410672
24,5,1134,0.009410672
14,182,1055,0.009410672
180,193,1039,0.03385653
0,150,1082,0.009410672
76,79,1050,0.009410672
214,179,1145,0.013003967
172,151,1080,0.026512485
162,162,1136,0.03244752
122,44,1112,0.009410672
169,10,1107,0.009410672
150,176,1048,0.023860851
74,6,1106,0.009410672
92,135,1050,0.009410672
172,163,1056,0.016655197
9,59,1112,0.009410672
231,184,1130,0.2314434
124,99,1044,0.009410672
18,62,1016,0.009410672
34,136,1010,0.009410672
195,83,1135,0.009410672
80,16,1150,0.009410672
221,216,1113,0.009410672
230,198,1091,0.26280507
177,99,1103,0.009410672
151,53,1077,0.009410672
126,107,1108,0.009410672
162,229,1027,0.009410672
94,130,1141,0.009410672
207,142,1067,0.009410672
188,210,1126,0.009410672
151,168,1045,0.426741
3,153,1193,0.009410672
205,189,1195,0.020393047
34,200,1107,0.009410672
40,20,1181,0.009410672
84,10,1068,0.009410672
92,61,1187,0.009410672
1,143,1068,0.009410672
21,120,1021,0.009410672
221,220,1090,0.011376802
134,84,1042,0.009410672
74,119,1052,0.009410672
20,44,1099,0.009410672
54,226,1059,0.009410672
160,119,1185,0.009410672
156,122,1167,0.009410672
13,155,1013,0.009410672
228,192,1082,0.009410672
195,185,1187,0.009410672
83,160,1050,0.009410672
15,229,1179,0.009410672
52,139,1076,0.009410672
131,1,1082,0.009410672
173,183,1050,0.009410672
41,32,1142,0.009410672
86,195,1194,0.009410672
138,27,1083,0.009410672
136,90,1127,0.009410672
125,92,1010,0.009410672
55,110,1033,0.009410672
18,130,1056,0.009410672
83,31,1059,0.009410672
154,90,1176,0.009410672
35,162,1190,0.009410672
31,57,1030,0.009410672
33,107,1052,0.009410672
192,103,1028,0.009410672
213,151,1194,0.009410672
175,3,1042,0.009410672
28,167,1186,0.009410672
10,158,1067,0.009410672
62,60,1125,0.009410672
149,230,1153,0.07000701
2,210,1145,0.009410672
23,160,1141,0.009410672
150,168,1083,0.040375087
150,154,1096,0.42390633
151,151,1034,0.01211246
168,152,1024,0.03216738
89,182,1155,0.009410672
226,202,1036,0.009410672
16,58,1068,0.009410672
177,207,1195,0.009410672
149,225,1075,0.19800226
27,43,1057,0.009410672
100,143,1125,0.009410672
101,192,1043,0.009410672
141,36,1120,0.009410672
126,42,1174,0.009410672
119,172,1013,0.009410672
161,22,1071,0.009410672
74,205,1060,0.009410672
150,165,1085,0.0135250455
23,198,1165,0.009410672
225,32,1009,0.009410672
1,229,1141,0.009410672
218,206,1107,0.009410672
92,223,1175,0.009410672
182,136,1113,0.009410672
6,105,1019,0.009410672
139,78,1079,0.009410672
11,135,1138,0.009410672
163,191,1074,0.009410672
216,228,1141,0.21261173
119,80,1146,0.009410672
46,120,1125,0.009410672
172,174,1090,0.013802829
169,119,1065,0.009410672
56,83,1150,0.009410672
56,34,1079,0.009410672
148,82,1059,0.009410672
187,16,1059,0.009410672
13,147,1170,0.009410672
90,123,1116,0.009410672
183,192,1089,0.32977882
50,226,1029,0.009410672
72,20,1150,0.009410672
230,118,1144,0.009410672
138,88,1043,0.009410672
12,18,1021,0.009410672
170,201,1168,0.009410672
230,194,1090,0.009410672
201,11,1176,0.009410672
180,179,1142,0.068507686
217,230,1142,0.009410672
89,117,1086,0.009410672
214,193,1083,0.015223303
201,171,1178,0.011976784
221,150,1080,0.009410672
112,25,1062,0.009410672
74,11,1033,0.009410672
145,91,1148,0.009410672
76,13,1162,0.009410672
40,36,1129,0.009410672
106,211,1009,0.009410672
219,204,1170,0.009410672
200,29,1060,0.009410672
226,4,1129,0.009410672
96,1,1099,0.009410672
168,32,1125,0.009410672
167,230,1128,0.009410672
108,65,1064,0.009410672
231,227,1184,0.011487324
185,183,1044,0.052436776
199,228,1051,0.1825434
131,213,1009,0.009410672
151,34,1147,0.009410672
150,181,1150,0.009410672
227,227,1130,0.032314643
161,150,1186,0.021671338
151,138,1091,0.009410672
194,171,1137,0.009410672
40,146,1084,0.009410672
41,143,1079,0.009410672
163,149,1077,0.0709204
152,170,1048,0.038309243
64,38,1116,0.009410672
153,193,1013,0.009410672
109,68,1043,0.009410672
196,219,1136,0.009410672
61,215,1062,0.009410672
66,108,1181,0.009410672
96,36,1088,0.009410672
167,160,1044,0.22759211
143,108,1073,0.009410672
25,76,1041,0.009410672
179,13,1138,0.009410672
179,13,1137,0.009410672
143,158,1065,0.009410672
181,157,1053,0.009410672
206,183,1010,0.011376802
127,199,1176,0.009410672
195,214,1027,0.009410672
87,222,1197,0.009410672
3,72,1082,0.009410672
157,135,1033,0.009410672
43,179,1095,0.009410672
125,146,1048,0.009410672
98,100,1086,0.009410672
75,81,1068,0.009410672
78,207,1048,0.009410672
211,7,1143,0.009410672
108,36,1133,0.009410672
129,103,1135,0.009410672
47,82,1195,0.009410672
109,152,1179,0.009410672
209,230,1071,0.24929202
120,102,1119,0.009410672
174,176,1092,0.12031278
220,225,1166,0.009410672
78,94,1148,0.009410672
151,149,1142,0.009410672
182,110,1061,0.009410672
229,155,1138,0.009410672
191,223,1048,0.011241636
70,136,1024,0.009410672
198,188,1095,0.009410672
204,166,1058,0.013003967
202,205,1190,0.009797204
74,128,1103,0.009410672
135,152,1184,0.009410672
99,202,1150,0.009410672
49,212,1114,0.009410672
165,152,1030,0.10285588
84,14,1092,0.009410672
205,224,1146,0.12335624
216,101,1163,0.009410672
115,105,1130,0.009410672
14,118,1065,0.009410672
156,46,1155,0.009410672
164,128,1123,0.009410672
208,207,1088,0.011739512
125,51,1097,0.009410672
205,168,1165,0.010471797
4,45,1110,0.009410672
227,105,1146,0.009410672
209,77,1133,0.009410672
187,74,1033,0.009410672
28,13,1093,0.009410672
142,103,1038,0.009410672
103,215,1140,0.009410672
128,219,1044,0.009410672
154,177,1172,0.01085196
111,228,1019,0.009410672
150,11,1167,0.009410672
123,16,1045,0.009410672
45,32,1024,0.009410672
148,174,1035,0.009410672
212,219,1159,0.009410672
80,132,1093,0.009410672
109,197,1159,0.009410672
115,56,1170,0.009410672
66,170,1173,0.009410672
1,144,1013,0.009410672
70,25,1093,0.009410672
38,153,1119,0.009410672
35,76,1029,0.009410672
78,125,1133,0.009410672
34,29,1132,0.009410672
231,231,1148,0.18365459
25,150,1068,0.009410672
74,82,1122,0.009410672
61,25,1154,0.009410672
8,86,1156,0.009410672
119,179,1106,0.009410672
174,171,1179,0.011058826
111,75,1106,0.009410672
23,57,1074,0.009410672
120,93,1058,0.009410672
0,42,1151,0.009410672
102,111,1088,0.009410672
194,213,1008,0.009410672
160,231,1093,0.009410672
135,186,1154,0.009410672
185,193,1034,0.010322452
6,36,1187,0.009410672
157,121,1119,0.009410672
15,25,1156,0.009410672
107,44,1040,0.009410672
176,159,1015,0.009410672
227,191,1156,0.009410672
195,151,1131,0.01085196
175,176,1173,0.009410672
120,23,1109,0.009410672
3,147,1009,0.009410672
116,43,1134,0.009410672
184,43,1094,0.009410672
179,195,1052,0.009410672
207,157,1185,0.009410672
46,87,1168,0.009410672
160,167,1046,0.23770535
196,65,1056,0.009410672
28,9,1042,0.009410672
56,208,1133,0.009410672
91,93,1121,0.009410672
209,110,1166,0.009410672
130,138,1077,0.009410672
38,193,1163,0.009410672
159,208,1169,0.009410672
28,171,1080,0.009410672
162,152,1192,0.10044589
120,94,1159,0.009410672
94,15,1049,0.009410672
112,22,1126,0.009410672
142,174,1055,0.009410672
218,213,1056,0.009410672
51,204,1066,0.009410672
209,230,1065,0.06469906
230,213,1042,0.025442045
20,137,1100,0.009410672
213,214,1125,0.011915256
49,35,1182,0.009410672
5,69,1095,0.009410672
189,101,1060,0.009410672
82,50,1050,0.009410672
185,188,1056,0.009410672
229,212,1162,0.009410672
120,45,1029,0.009410672
27,181,1051,0.009410672
3,16,1031,0.009410672
185,3,1109,0.009410672
150,166,1137,0.014757301
34,22,1124,0.009410672
153,176,1084,0.02130728
170,111,1051,0.009410672
195,185,1127,0.009410672
164,150,1022,0.12891804
103,210,1063,0.009410672
109,198,1021,0.009410672
161,169,1047,0.009410672
0,205,1118,0.009410672
134,200,1086,0.009410672
218,67,1120,0.009410672
172,174,1170,0.040745154
136,71,1187,0.009410672
133,208,1189,0.009410672
230,14,1182,0.009410672
228,172,1068,0.009410672
70,186,1023,0.009410672
11,219,1024,0.009410672
110,6,1097,0.009410672
144,0,1043,0.009410672
19,113,1097,0.009410672
20,149,1161,0.009410672
7,146,1073,0.009410672
146,54,1029,0.009410672
138,61,1113,0.009410672
142,197,1092,0.009410672
161,56,1101,0.009410672
164,115,1011,0.009410672
186,199,1151,0.013489526
21,146,1062,0.009410672
148,102,1146,0.009410672
224,230,1193,0.07343933
148,51,1122,0.009410672
22,193,1192,0.009410672
189,124,1095,0.009410672
199,73,1169,0.009410672
36,144,1062,0.009410672
107,130,1086,0.009410672
11,82,1086,0.009410672
180,17,1173,0.009410672
208,183,1009,0.009410672
199,207,1186,0.009410672
69,222,1091,0.009410672
1,114,1059,0.009410672
33,216,1160,0.009410672
97,42,1092,0.009410672
91,22,1166,0.009410672
215,61,1198,0.009410672
212,191,1188,0.027551975
64,72,1029,0.009410672
129,87,1126,0.009410672
179,157,1024,0.009410672
128,213,1067,0.009410672
179,173,1046,0.009410672
157,150,1023,0.1880916
138,129,1083,0.009410672
137,85,1118,0.009410672
195,110,1192,0.009410672
198,199,1117,0.009410672
228,31,1180,0.009410672
173,2,1098,0.009410672
115,100,1186,0.009410672
32,72,1042,0.009410672
174,150,1065,0.029760197
112,158,1067,0.009410672
74,210,1186,0.009410672
200,93,1190,0.009410672
183,216,1172,0.009410672
193,208,1173,0.01085196
79,47,1185,0.009410672
221,76,1059,0.009410672
155,97,1162,0.009410672
1,68,1118,0.009410672
146,215,1167,0.009410672
169,172,1088,0.009410672
152,150,1050,0.009410672
151,168,1131,0.025811572
1,155,1154,0.009410672
136,206,1082,0.009410672
178,191,1188,0.009410672
150,157,1088,0.011646426
208,150,1187,0.015628392
153,178,1184,0.021126006
215,19,1198,0.009410672
196,183,1024,0.009410672
97,186,1161,0.009410672
3,92,1115,0.009410672
225,220,1041,0.009410672
203,115,1125,0.009410672
137,138,1130,0.009410672
148,190,1104,0.009410672
66,67,1041,0.009410672
183,214,1049,0.21814331
120,203,1017,0.009410672
51,155,1107,0.009410672
19,143,1144,0.009410672
128,125,1187,0.009410672
151,173,1033,0.021036023
155,9,1120,0.009410672
230,182,1048,0.025165142
110,225,1183,0.009410672
8,149,1076,0.009410672
210,230,1184,0.009410672
83,129,1127,0.009410672
67,173,1046,0.009410672
185,181,1190,0.014777635
215,54,1158,0.009410672
30,197,1170,0.009410672
195,154,1023,0.009410672
176,154,1053,0.028738998
222,43,1030,0.009410672
55,88,1052,0.009410672
50,199,1124,0.009410672
157,54,1114,0.009410672
38,27,1158,0.009410672
129,181,1181,0.009410672
139,155,1129,0.009410672
103,170,1026,0.009410672
231,152,1170,0.009410672
39,91,1096,0.009410672
214,43,1100,0.009410672
99,198,1062,0.009410672
152,213,1082,0.009410672
50,148,1195,0.009410672
155,227,1033,0.009410672
166,171,1056,0.009410672
154,56,1171,0.009410672
79,44,1189,0.009410672
212,160,1097,0.009410672
193,101,1152,0.009410672
165,9,1197,0.009410672
172,152,1199,0.010947896
84,178,1128,0.009410672
180,102,1026,0.009410672
48,117,1095,0.009410672
162,78,1159,0.009410672
8,204,1100,0.009410672
152,111,1024,0.009410672
75,68,1061,0.009410672
119,160,1097,0.009410672
24,214,1130,0.009410672
27,57,1145,0.009410672
221,179,1180,0.009410672
204,12,1113,0.009410672
85,100,1050,0.009410672
200,150,1036,0.009410672
90,196,1114,0.009410672
214,22,1145,0.009410672
139,51,1159,0.009410672
182,137,1154,0.009410672
31,77,1169,0.009410672
49,57,1135,0.009410672
230,190,1049,0.06694526
101,215,1013,0.009410672
209,194,1149,0.009410672
107,211,1069,0.009410672
3,84,1098,0.009410672
150,190,1087,0.009410672
131,39,1121,0.009410672
47,41,1191,0.009410672
127,85,1132,0.009410672
16,106,1042,0.009410672
183,183,1191,0.019632876
205,160,1184,0.009410672
175,168,1092,0.011976784
104,227,1096,0.009410672
101,43,1186,0.009410672
174,149,1025,0.014293418
196,223,1068,0.009410672
121,197,1121,0.009410672
82,108,1008,0.009410672
168,162,1129,0.013615924
124,56,1079,0.009410672
133,36,1111,0.009410672
149,28,1018,0.009410672
211,218,1122,0.009410672
46,147,1176,0.009410672
14,156,1109,0.009410672
185,172,1192,0.009410672
194,187,1072,0.010500149
55,81,1039,0.009410672
106,4,1070,0.009410672
174,145,1128,0.009410672
163,195,1139,0.009410672
199,161,1064,0.009410672
164,165,1048,0.0100358445
185,40,1060,0.009410672
133,144,1054,0.009410672
151,229,1077,0.009410672
188,20,1114,0.009410672
43,163,1186,0.009410672
92,187,1040,0.009410672
3,226,1127,0.009410672
33,111,1045,0.009410672
154,152,1080,0.0100358445
218,162,1118,0.009410672
141,203,1102,0.009410672
165,220,1060,0.010996188
145,44,1046,0.009410672
110,129,1020,0.009410672
133,29,1194,0.009410672
212,33,1024,0.009410672
44,57,1125,0.009410672
219,228,1084,0.009410672
51,212,1051,0.009410672
104,17,1151,0.009410672
174,53,1149,0.009410672
160,222,1113,0.009410672
155,167,1129,0.012755313
51,231,1035,0.009410672
170,10,1126,0.009410672
148,72,1015,0.009410672
94,5,1025,0.009410672
182,185,1185,0.027000295
153,135,1139,0.009410672
51,90,1009,0.009410672
202,177,1182,0.015628392
162,226,1189,0.009410672
202,5,1198,0.009410672
231,206,1044,0.3990301
158,83,1169,0.009410672
84,152,1020,0.009410672
14,12,1180,0.009410672
150,62,1043,0.009410672
133,65,1052,0.009410672
223,38,1043,0.009410672
8,156,1133,0.009410672
3,143,1177,0.009410672
184,147,1191,0.009410672
120,208,1013,0.009410672
27,170,1055,0.009410672
191,197,1065,0.009410672
120,81,1162,0.009410672
139,224,1155,0.009410672
134,136,1053,0.009410672
46,72,1018,0.009410672
59,7,1165,0.009410672
47,160,1115,0.009410672
31,97,1187,0.009410672
229,229,1179,0.10047551
158,194,1139,0.009410672
185,185,1079,0.07553945
97,70,1019,0.009410672
105,96,1186,0.009410672
152,192,1132,0.009410672
6,178,1151,0.009410672
169,230,1072,0.009410672
220,229,1189,0.01085196
32,71,1041,0.009410672
3,131,1184,0.009410672
101,155,1109,0.009410672
174,157,1076,0.009410672
164,6,1120,0.009410672
197,223,1042,0.011376802
210,214,1117,0.009410672
85,73,1191,0.009410672
7,207,1051,0.009410672
214,59,1123,0.009410672
119,98,1068,0.009410672
153,101,1082,0.009410672
145,171,1076,0.009410672
198,125,1116,0.009410672
78,8,1108,0.009410672
207,161,1139,0.009410672
191,218,1123,0.011050632
23,18,1069,0.009410672
98,119,1075,0.009410672
83,30,1109,0.009410672
214,125,1050,0.009410672
15,6,1106,0.009410672
42,82,1166,0.009410672
197,220,1129,0.009410672
178,151,1024,0.014448041
80,186,1026,0.009410672
150,162,1043,0.027144298
156,110,1197,0.009410672
225,169,1123,0.009410672
182,182,1035,0.39658794
222,22,1096,0.009410672
230,213,1121,0.049576905
224,97,1017,0.009410672
162,7,1046,0.009410672
34,6,1032,0.009410672
77,3,1017,0.009410672
132,14,1098,0.009410672
132,176,1157,0.009410672
189,147,1091,0.009410672
150,154,1092,0.04688867
163,225,1087,0.009410672
150,177,1033,0.012345697
87,103,1186,0.009410672
229,38,1110,0.009410672
20,178,1012,0.009410672
70,217,1128,0.009410672
42,215,1101,0.009410672
191,128,1053,0.009410672
150,153,1092,0.27970517
172,159,1044,0.025420127
230,12,1118,0.009410672
22,206,1033,0.009410672
193,180,1128,0.013489526
135,167,1188,0.009410672
229,149,1154,0.009410672
85,206,1106,0.009410672
151,43,1143,0.009410672
54,6,1064,0.009410672
141,135,1132,0.009410672
113,160,1056,0.009410672
49,122,1185,0.009410672
75,124,1163,0.009410672
74,222,1051,0.009410672
72,26,1066,0.009410672
187,23,1050,0.009410672
1,157,1008,0.009410672
171,193,1056,0.009410672
190,176,1172,0.009410672
224,94,1062,0.009410672
116,39,1176,0.009410672
163,90,1122,0.009410672
219,183,1043,0.009410672
49,83,1087,0.009410672
82,117,1044,0.009410672
112,165,1123,0.009410672
12,21,1182,0.009410672
117,212,1119,0.009410672
96,30,1164,0.009410672
223,229,1070,0.009410672
192,183,1189,0.009410672
47,205,1047,0.009410672
160,8,1154,0.009410672
205,3,1053,0.009410672
76,20,1024,0.009410672
35,115,1130,0.009410672
184,27,1035,0.009410672
81,181,1047,0.009410672
162,187,1157,0.009410672
155,51,1156,0.009410672
40,146,1163,0.009410672
223,58,1102,0.009410672
11,94,1149,0.009410672
7,27,1167,0.009410672
33,10,1144,0.009410672
185,27,1175,0.009410672
207,148,1024,0.009410672
204,62,1114,0.009410672
229,170,1089,0.009410672
141,219,1088,0.009410672
207,192,1173,0.009552671
156,153,1047,0.010987993
169,229,1015,0.009410672
64,204,1177,0.009410672
89,110,1116,0.009410672
83,35,1076,0.009410672
208,135,1018,0.009410672
76,223,1133,0.009410672
200,132,1008,0.009410672
174,219,1054,0.009410672
158,165,1041,0.009410672
215,213,1079,0.009410672
161,9,1091,0.009410672
217,205,1047,0.009410672
107,122,1183,0.009410672
207,38,1011,0.009410672
202,194,1076,0.011241636
188,205,1087,0.009410672
49,209,1045,0.009410672
169,97,1166,0.009410672
12,130,1169,0.009410672
16,114,1104,0.009410672
184,219,1107,0.028974442
222,125,1168,0.009410672
131,24,1186,0.009410672
206,227,1144,0.009410672
183,192,1087,0.009410672
92,93,1186,0.009410672
219,10,1166,0.009410672
17,85,1104,0.009410672
207,160,1121,0.009410672
137,28,1019,0.009410672
131,179,1156,0.009410672
229,193,1085,0.049919553
77,230,1037,0.009410672
205,229,1051,0.009410672
74,147,1165,0.009410672
58,22,1118,0.009410672
85,135,1188,0.009410672
42,143,1193,0.009410672
189,67,1195,0.009410672
184,184,1136,0.31329063
185,173,1151,0.009410672
135,68,1016,0.009410672
38,220,1033,0.009410672
104,62,1110,0.009410672
169,164,1192,0.05153937
47,111,1008,0.009410672
26,23,1128,0.009410672
129,196,1074,0.009410672
138,102,1168,0.009410672
61,159,1071,0.009410672
175,114,1097,0.009410672
218,79,1085,0.009410672
130,71,1122,0.009410672
36,35,1043,0.009410672
204,52,1092,0.009410672
162,176,1025,0.11721657
31,207,1064,0.009410672
223,61,1115,0.009410672
228,227,1147,0.014073452
83,170,1022,0.009410672
188,230,1088,0.07420622
34,79,1156,0.009410672
215,225,1070,0.009410672
151,155,1135,0.029539093
120,147,1027,0.009410672
211,226,1024,0.009410672
190,193,1125,0.02794638
165,169,1092,0.009410672
64,1,1086,0.009410672
109,173,1178,0.009410672
106,151,1019,0.009410672
205,206,1129,0.02826393
50,108,1184,0.009410672
33,180,1124,0.009410672
220,178,1169,0.009410672
51,75,1071,0.009410672
98,90,1160,0.009410672
221,38,1009,0.009410672
180,102,1059,0.009410672
217,167,1196,0.009410672
30,64,1184,0.009410672
120,121,1129,0.009410672
165,186,1137,0.009410672
36,6,1139,0.009410672
162,151,1045,0.009410672
220,209,1044,0.023612242
32,14,1090,0.009410672
150,166,1186,0.0125989355
159,42,1190,0.009410672
101,157,1036,0.009410672
8,6,1026,0.009410672
137,83,1035,0.009410672
228,140,1038,0.009410672
227,170,1067,0.009410672
86,174,1008,0.009410672
143,58,1157,0.009410672
228,55,1099,0.009410672
103,88,1059,0.009410672
51,169,1104,0.009410672
176,55,1083,0.009410672
11,18,1084,0.009410672
213,118,1141,0.009410672
199,194,1154,0.009410672
154,193,1014,0.009410672
15,114,1063,0.009410672
10,190,1128,0.009410672
176,94,1065,0.009410672
176,198,1046,0.009410672
200,64,1023,0.009410672
27,92,1077,0.009410672
27,137,1094,0.009410672
126,122,1045,0.009410672
113,187,1049,0.009410672
190,176,1019,0.009410672
32,12,1182,0.009410672
89,85,1179,0.009410672
120,141,1103,0.009410672
141,104,1093,0.009410672
169,210,1025,0.009410672
149,62,1054,0.009410672
99,5,1042,0.009410672
8,110,1069,0.009410672
151,189,1113,0.010471797
76,164,1151,0.009410672
39,3,1082,0.009410672
222,181,1170,0.009410672
142,134,1117,0.009410672
14,24,1060,0.009410672
77,116,1057,0.009410672
86,76,1097,0.009410672
163,165,1124,0.009410672
