u,i,bin_idx,pred_count
209,140,1330,0.014413534
176,213,1374,0.014413534
224,205,1270,0.107051134
151,167,1330,0.020726416
8,167,1374,0.014413534
229,121,1274,0.014413534
115,195,1310,0.014413534
90,222,1325,0.014413534
194,187,1264,0.017840253
115,166,1253,0.014413534
49,102,1319,0.014413534
153,206,1312,0.014413534
160,218,1334,0.014413534
93,186,1208,0.014413534
38,19,1327,0.014413534
225,193,1226,0.029949568
202,86,1201,0.014413534
159,168,1360,0.017840253
142,153,1314,0.014413534
21,104,1297,0.014413534
100,107,1274,0.014413534
54,44,1276,0.014413534
72,192,1281,0.014413534
154,210,1276,0.014413534
109,181,1346,0.014413534
157,159,1275,0.05627281
37,206,1324,0.014413534
44,182,1261,0.014413534
155,174,1376,0.16607018
184,231,1225,0.07387092
213,176,1375,0.014413534
176,217,1317,0.014413534
19,106,1219,0.014413534
21,82,1360,0.014413534
210,42,1285,0.014413534
208,155,1335,0.014413534
171,136,1245,0.014413534
34,115,1232,0.014413534
66,22,1336,0.014413534
227,143,1338,0.014413534
183,214,1376,0.10481068
164,144,1200,0.014413534
49,12,1339,0.014413534
195,203,1341,0.014413534
68,1,1352,0.014413534
113,177,1321,0.014413534
190,230,1306,0.069889955
144,54,1265,0.014413534
157,128,1346,0.014413534
123,106,1293,0.014413534
225,149,1336,0.2735045
34,227,1326,0.014413534
118,208,1274,0.014413534
49,193,1284,0.014413534
49,221,1326,0.014413534
91,137,1275,0.014413534
169,152,1234,0.02521787
218,222,1358,0.014413534
160,191,1355,0.014413534
24,111,1223,0.014413534
97,127,1209,0.014413534
40,158,1237,0.014413534
220,179,1333,0.014413534
113,213,1274,0.014413534
46,32,1269,0.014413534
127,53,1292,0.014413534
158,160,1235,0.014413534
126,112,1309,0.014413534
70,25,1288,0.014413534
207,227,1255,0.014413534
88,204,1231,0.014413534
157,222,1326,0.014413534
196,213,1253,0.014413534
137,1,1202,0.014413534
213,54,1332,0.014413534
75,23,1353,0.014413534
152,73,1209,0.014413534
6,97,1244,0.014413534
219,49,1259,0.014413534
224,166,1237,0.014413534
34,84,1332,0.014413534
39,195,1237,0.014413534
177,138,1203,0.014413534
135,125,1226,0.014413534
167,153,1256,0.014413534
138,176,1284,0.014413534
203,201,1287,0.014413534
32,67,1348,0.014413534
34,24,1240,0.014413534
221,41,1262,0.014413534
230,182,1364,0.070805326
147,24,1330,0.014413534
97,39,1206,0.014413534
217,217,1370,0.014413534
42,121,1214,0.014413534
188,183,1303,0.014413534
165,60,1361,0.014413534
215,42,1269,0.014413534
133,140,1297,0.014413534
225,64,1234,0.014413534
45,65,1314,0.014413534
69,3,1352,0.014413534
159,173,1239,0.014413534
24,168,1348,0.014413534
199,89,1290,0.014413534
123,21,1333,0.014413534
56,148,1202,0.014413534
173,7,1349,0.014413534
28,10,1341,0.014413534
168,157,1240,0.014413534
44,15,1363,0.014413534
159,167,1366,0.06495543
181,229,1334,0.014413534
18,66,1313,0.014413534
85,214,1251,0.014413534
185,205,1290,0.042611558
206,107,1356,0.014413534
160,158,1236,0.03337947
163,3,1208,0.014413534
14,122,1246,0.014413534
19,224,1285,0.014413534
3,201,1286,0.014413534
89,24,1363,0.014413534
202,123,1255,0.014413534
55,158,1270,0.014413534
147,225,1376,0.014413534
126,53,1306,0.014413534
213,201,1309,0.014413534
228,51,1358,0.014413534
69,22,1370,0.014413534
101,192,1355,0.014413534
211,208,1264,0.014413534
142,159,1203,0.014413534
37,158,1253,0.014413534
5,41,1327,0.014413534
60,229,1333,0.014413534
172,18,1239,0.014413534
136,200,1249,0.014413534
142,122,1207,0.014413534
211,231,1264,0.06252632
16,161,1202,0.014413534
1,43,1223,0.014413534
49,43,1310,0.014413534
220,117,1334,0.014413534
218,67,1241,0.014413534
82,158,1249,0.014413534
49,147,1284,0.014413534
179,116,1286,0.014413534
79,140,1325,0.014413534
1,214,1265,0.014413534
217,117,1288,0.014413534
146,217,1342,0.014413534
137,129,1209,0.014413534
150,108,1284,0.014413534
104,187,1335,0.014413534
222,154,1222,0.014413534
213,94,1374,0.014413534
106,56,1295,0.014413534
53,22,1317,0.014413534
178,88,1200,0.014413534
224,182,1263,0.035365578
9,166,1248,0.014413534
32,33,1298,0.014413534
10,217,1366,0.014413534
6,123,1291,0.014413534
177,176,1263,0.106430575
23,15,1326,0.014413534
180,222,1240,0.08927783
198,119,1318,0.014413534
82,53,1261,0.014413534
221,189,1251,0.014413534
74,2,1360,0.014413534
116,83,1235,0.014413534
98,102,1222,0.014413534
40,226,1301,0.014413534
190,185,1279,0.014413534
162,150,1244,0.09648677
181,121,1269,0.014413534
177,55,1307,0.014413534
178,60,1351,0.014413534
90,167,1251,0.014413534
7,119,1243,0.014413534
215,116,1304,0.014413534
228,204,1215,0.014413534
48,86,1255,0.014413534
147,96,1236,0.014413534
145,111,1285,0.014413534
92,136,1211,0.014413534
207,101,1375,0.014413534
10,163,1311,0.014413534
22,150,1215,0.014413534
226,163,1365,0.014413534
103,114,1253,0.014413534
185,195,1202,0.014413534
15,97,1243,0.014413534
213,225,1311,0.014413534
164,147,1375,0.014413534
229,180,1282,0.05982574
153,18,1366,0.014413534
61,60,1249,0.014413534
218,58,1215,0.014413534
212,213,1345,0.014413534
94,46,1226,0.014413534
208,15,1227,0.014413534
32,142,1319,0.014413534
107,74,1243,0.014413534
80,174,1230,0.014413534
113,195,1313,0.014413534
154,151,1375,0.31363407
167,149,1372,0.13757506
150,150,1329,0.030404715
15,28,1322,0.014413534
126,196,1266,0.014413534
34,3,1223,0.014413534
196,131,1334,0.014413534
29,59,1244,0.014413534
113,42,1233,0.014413534
152,9,1335,0.014413534
14,17,1304,0.014413534
122,156,1225,0.014413534
200,228,1310,0.10741374
226,202,1339,0.014413534
60,38,1313,0.014413534
180,230,1354,0.06818648
179,198,1283,0.100091934
52,105,1298,0.014413534
107,52,1267,0.014413534
194,13,1233,0.014413534
49,220,1208,0.014413534
115,42,1206,0.014413534
231,112,1214,0.014413534
69,27,1268,0.014413534
176,222,1223,0.014413534
174,52,1349,0.014413534
156,161,1278,0.014413534
231,188,1232,0.024367718
191,23,1336,0.014413534
73,188,1216,0.014413534
37,91,1370,0.014413534
171,73,1281,0.014413534
0,227,1262,0.014413534
132,8,1285,0.014413534
102,177,1359,0.014413534
88,86,1310,0.014413534
144,211,1363,0.014413534
205,190,1373,0.06451282
182,114,1374,0.014413534
200,228,1326,0.13583949
213,208,1290,0.014413534
160,170,1266,0.014413534
83,147,1249,0.014413534
33,139,1206,0.014413534
216,228,1312,0.109738134
169,42,1273,0.014413534
30,197,1241,0.014413534
130,119,1237,0.014413534
126,41,1201,0.014413534
213,226,1205,0.014413534
107,175,1239,0.014413534
211,156,1353,0.014413534
87,1,1267,0.014413534
3,10,1242,0.014413534
178,155,1247,0.0400453
142,90,1319,0.014413534
184,122,1285,0.014413534
172,177,1376,0.07671848
170,154,1334,0.03714223
144,169,1375,0.014413534
85,108,1306,0.014413534
4,200,1320,0.014413534
29,194,1243,0.014413534
176,211,1267,0.014413534
211,60,1324,0.014413534
32,209,1304,0.014413534
62,146,1325,0.014413534
130,104,1244,0.014413534
0,39,1300,0.014413534
225,200,1213,0.014413534
51,133,1314,0.014413534
125,219,1291,0.014413534
141,56,1290,0.014413534
187,213,1324,0.028642662
161,107,1262,0.014413534
124,221,1328,0.014413534
27,93,1324,0.014413534
75,118,1266,0.014413534
186,224,1258,0.05335713
207,140,1271,0.014413534
99,133,1279,0.014413534
215,133,1243,0.014413534
202,201,1239,0.014413534
41,66,1305,0.014413534
102,93,1262,0.014413534
90,117,1352,0.014413534
123,100,1333,0.014413534
4,60,1353,0.014413534
59,230,1349,0.014413534
83,125,1234,0.014413534
119,75,1237,0.014413534
7,205,1337,0.014413534
221,13,1257,0.014413534
6,100,1322,0.014413534
191,50,1269,0.014413534
33,20,1214,0.014413534
187,101,1359,0.014413534
80,14,1204,0.014413534
183,214,1219,0.1613724
164,138,1362,0.014413534
71,229,1313,0.014413534
69,132,1241,0.014413534
200,230,1272,0.07973606
98,181,1356,0.014413534
150,167,1317,0.06856007
34,193,1281,0.014413534
207,82,1338,0.014413534
154,86,1207,0.014413534
212,178,1207,0.014413534
157,57,1293,0.014413534
44,28,1326,0.014413534
102,21,1341,0.014413534
62,63,1320,0.014413534
3,158,1231,0.014413534
211,231,1365,0.1257568
8,121,1332,0.014413534
27,5,1315,0.014413534
113,91,1219,0.014413534
204,88,1326,0.014413534
142,65,1211,0.014413534
137,13,1366,0.014413534
132,2,1200,0.014413534
212,223,1340,0.071685754
121,113,1242,0.014413534
16,154,1319,0.014413534
147,203,1281,0.014413534
32,184,1312,0.014413534
156,149,1315,0.1070018
192,49,1277,0.014413534
118,64,1367,0.014413534
150,224,1308,0.014413534
18,147,1260,0.014413534
117,62,1293,0.014413534
150,205,1357,0.014413534
124,93,1208,0.014413534
150,174,1327,0.0796924
20,166,1212,0.014413534
198,193,1359,0.014413534
139,22,1215,0.014413534
153,166,1233,0.014413534
111,153,1267,0.014413534
164,190,1342,0.014413534
136,104,1361,0.014413534
204,117,1306,0.014413534
146,113,1367,0.014413534
134,193,1258,0.014413534
133,96,1344,0.014413534
121,191,1319,0.014413534
175,171,1333,0.029949568
157,176,1214,0.053185202
183,190,1284,0.014413534
74,59,1291,0.014413534
183,200,1269,0.058270108
97,19,1261,0.014413534
181,69,1323,0.014413534
124,68,1360,0.014413534
164,1,1285,0.014413534
164,78,1207,0.014413534
75,117,1243,0.014413534
221,188,1324,0.014413534
124,179,1298,0.014413534
39,54,1280,0.014413534
38,15,1230,0.014413534
169,190,1362,0.014413534
108,213,1322,0.014413534
157,164,1237,0.014413534
83,220,1324,0.014413534
137,62,1217,0.014413534
153,208,1340,0.014413534
133,16,1200,0.014413534
178,171,1275,0.13120073
231,181,1315,0.06166754
14,211,1213,0.014413534
133,117,1220,0.014413534
87,104,1259,0.014413534
76,8,1343,0.014413534
41,186,1223,0.014413534
36,22,1269,0.014413534
178,153,1331,0.074113496
96,73,1319,0.014413534
140,94,1348,0.014413534
190,11,1360,0.014413534
183,214,1364,0.20778924
225,182,1365,0.017840253
134,198,1240,0.014413534
226,135,1271,0.014413534
186,120,1239,0.014413534
203,155,1344,0.014413534
30,52,1237,0.014413534
176,29,1278,0.014413534
43,113,1211,0.014413534
172,159,1239,0.049241077
163,97,1285,0.014413534
184,161,1373,0.014413534
128,6,1319,0.014413534
93,170,1322,0.014413534
45,168,1357,0.014413534
162,176,1377,0.025998699
117,26,1358,0.014413534
182,229,1239,0.028978303
40,114,1217,0.014413534
23,50,1224,0.014413534
102,103,1325,0.014413534
187,149,1346,0.014413534
22,23,1230,0.014413534
152,113,1255,0.014413534
41,149,1358,0.014413534
48,117,1225,0.014413534
143,7,1261,0.014413534
175,23,1363,0.014413534
220,223,1233,0.02521787
179,163,1286,0.014413534
228,155,1329,0.014413534
160,160,1243,0.10637503
53,164,1303,0.014413534
68,67,1345,0.014413534
110,230,1309,0.014413534
196,169,1273,0.014413534
90,33,1242,0.014413534
219,46,1247,0.014413534
21,137,1267,0.014413534
61,220,1320,0.014413534
95,81,1312,0.014413534
52,225,1284,0.014413534
22,224,1298,0.014413534
154,161,1282,0.025998699
209,228,1222,0.014413534
231,202,1372,0.014413534
224,1,1289,0.014413534
223,106,1287,0.014413534
84,166,1260,0.014413534
210,201,1284,0.014413534
152,225,1269,0.10632822
178,177,1333,0.014413534
94,194,1249,0.014413534
22,181,1310,0.014413534
189,150,1264,0.014413534
166,193,1214,0.014413534
150,223,1301,0.014413534
112,161,1361,0.014413534
207,230,1363,0.026793566
102,188,1340,0.014413534
167,89,1294,0.014413534
31,98,1248,0.014413534
158,102,1264,0.014413534
104,129,1319,0.014413534
123,89,1290,0.014413534
164,204,1247,0.014413534
160,125,1298,0.014413534
12,101,1291,0.014413534
118,143,1283,0.014413534
45,121,1330,0.014413534
134,169,1204,0.014413534
224,125,1270,0.014413534
76,79,1329,0.014413534
99,162,1355,0.014413534
151,55,1262,0.014413534
137,162,1361,0.014413534
11,116,1216,0.014413534
24,51,1248,0.014413534
181,207,1348,0.024367718
122,153,1208,0.014413534
212,104,1325,0.014413534
2,208,1258,0.014413534
115,32,1342,0.014413534
155,156,1354,0.014413534
106,92,1357,0.014413534
56,63,1378,0.014413534
176,194,1313,0.014413534
63,131,1329,0.014413534
161,211,1255,0.014413534
181,200,1282,0.014413534
204,4,1327,0.014413534
94,5,1261,0.014413534
180,36,1369,0.014413534
92,70,1344,0.014413534
33,118,1267,0.014413534
101,157,1343,0.014413534
38,183,1367,0.014413534
159,138,1321,0.014413534
216,228,1294,0.07151033
159,153,1362,0.06625714
171,169,1240,0.11408393
230,140,1332,0.014413534
153,213,1355,0.014413534
224,205,1306,0.07180818
166,214,1313,0.05481077
140,83,1292,0.014413534
213,145,1211,0.014413534
77,113,1281,0.014413534
9,168,1360,0.014413534
199,134,1215,0.014413534
180,229,1286,0.059607577
62,40,1227,0.014413534
34,206,1337,0.014413534
223,39,1297,0.014413534
25,164,1322,0.014413534
123,126,1308,0.014413534
183,184,1281,0.049241077
120,168,1259,0.014413534
98,27,1275,0.014413534
67,6,1243,0.014413534
23,214,1279,0.014413534
173,20,1234,0.014413534
37,33,1369,0.014413534
83,196,1259,0.014413534
205,154,1280,0.026833389
95,74,1374,0.014413534
212,83,1255,0.014413534
111,97,1325,0.014413534
185,83,1327,0.014413534
147,10,1212,0.014413534
1,155,1364,0.014413534
162,153,1362,0.014413534
148,176,1230,0.014413534
36,189,1309,0.014413534
35,149,1220,0.014413534
8,30,1330,0.014413534
136,34,1212,0.014413534
195,228,1373,0.014413534
217,193,1366,0.053185202
217,142,1313,0.014413534
149,199,1324,0.014413534
214,230,1321,0.05007217
164,202,1357,0.014413534
188,228,1237,0.035365578
49,79,1245,0.014413534
105,104,1300,0.014413534
46,43,1206,0.014413534
174,154,1213,0.06614475
186,74,1310,0.014413534
14,227,1318,0.014413534
20,2,1349,0.014413534
210,190,1349,0.014413534
2,26,1328,0.014413534
173,183,1359,0.014413534
116,217,1337,0.014413534
176,183,1215,0.014413534
15,227,1263,0.014413534
195,49,1261,0.014413534
28,162,1359,0.014413534
129,59,1374,0.014413534
174,142,1355,0.014413534
81,159,1363,0.014413534
25,207,1233,0.014413534
35,197,1333,0.014413534
84,230,1240,0.014413534
168,179,1265,0.014413534
219,105,1281,0.014413534
163,113,1369,0.014413534
42,102,1217,0.014413534
144,111,1342,0.014413534
0,22,1294,0.014413534
212,223,1215,0.1698678
187,78,1305,0.014413534
188,176,1218,0.014413534
192,230,1290,0.077991165
12,211,1243,0.014413534
45,124,1300,0.014413534
125,80,1215,0.014413534
173,17,1249,0.014413534
222,220,1213,0.014413534
77,31,1239,0.014413534
177,228,1225,0.014413534
200,223,1363,0.1536084
184,146,1269,0.014413534
68,24,1303,0.014413534
126,118,1281,0.014413534
140,47,1250,0.014413534
181,54,1334,0.014413534
108,143,1310,0.014413534
32,124,1289,0.014413534
214,59,1224,0.014413534
223,135,1265,0.014413534
218,229,1362,0.028642662
136,31,1272,0.014413534
68,121,1276,0.014413534
30,161,1210,0.014413534
205,215,1293,0.014413534
166,201,1249,0.027238391
59,68,1342,0.014413534
150,154,1245,0.1827838
112,99,1301,0.014413534
51,25,1239,0.014413534
107,183,1277,0.014413534
224,98,1368,0.014413534
1,104,1242,0.014413534
22,36,1229,0.014413534
31,118,1361,0.014413534
123,14,1313,0.014413534
135,61,1238,0.014413534
76,11,1298,0.014413534
35,136,1223,0.014413534
37,40,1311,0.014413534
132,200,1292,0.014413534
162,150,1334,0.14251925
27,38,1356,0.014413534
193,93,1260,0.014413534
168,79,1328,0.014413534
135,132,1255,0.014413534
33,197,1220,0.014413534
177,145,1346,0.014413534
201,148,1320,0.014413534
89,5,1250,0.014413534
71,212,1338,0.014413534
178,69,1274,0.014413534
230,132,1206,0.014413534
221,97,1310,0.014413534
63,35,1369,0.014413534
85,169,1263,0.014413534
158,142,1228,0.014413534
126,60,1316,0.014413534
219,208,1244,0.014413534
155,174,1283,0.09792996
203,87,1267,0.014413534
160,78,1334,0.014413534
43,18,1357,0.014413534
174,210,1334,0.014413534
211,133,1208,0.014413534
10,62,1285,0.014413534
74,184,1326,0.014413534
69,57,1356,0.014413534
3,193,1278,0.014413534
139,120,1204,0.014413534
28,50,1347,0.014413534
158,157,1253,0.06423454
133,145,1342,0.014413534
95,62,1306,0.014413534
20,101,1348,0.014413534
102,128,1238,0.014413534
151,58,1363,0.014413534
58,203,1226,0.014413534
159,162,1316,0.14382577
123,10,1340,0.014413534
42,215,1279,0.014413534
56,156,1351,0.014413534
158,181,1201,0.024883728
163,112,1225,0.014413534
188,17,1347,0.014413534
77,184,1201,0.014413534
177,128,1289,0.014413534
66,168,1215,0.014413534
213,105,1305,0.014413534
106,49,1367,0.014413534
21,204,1363,0.014413534
226,191,1377,0.014413534
184,147,1242,0.014413534
194,139,1249,0.014413534
138,180,1297,0.014413534
104,47,1285,0.014413534
183,29,1236,0.014413534
55,188,1202,0.014413534
163,151,1263,0.035182495
125,121,1307,0.014413534
208,0,1338,0.014413534
197,221,1316,0.014413534
33,1,1358,0.014413534
119,94,1323,0.014413534
141,52,1215,0.014413534
75,67,1312,0.014413534
142,125,1331,0.014413534
154,197,1242,0.014413534
179,179,1218,0.070748486
156,44,1338,0.014413534
35,190,1258,0.014413534
177,150,1288,0.10494622
160,217,1238,0.014413534
204,64,1293,0.014413534
170,165,1239,0.026833389
103,164,1343,0.014413534
216,0,1250,0.014413534
203,105,1373,0.014413534
32,206,1243,0.014413534
231,158,1273,0.014413534
44,193,1245,0.014413534
194,7,1366,0.014413534
161,159,1266,0.014413534
11,103,1293,0.014413534
120,36,1307,0.014413534
112,36,1206,0.014413534
220,218,1363,0.042611558
46,12,1378,0.014413534
56,55,1360,0.014413534
223,212,1330,0.23502916
163,128,1301,0.014413534
14,92,1359,0.014413534
150,162,1331,0.3910112
55,3,1360,0.014413534
218,192,1337,0.017840253
83,117,1216,0.014413534
81,45,1238,0.014413534
129,164,1345,0.014413534
54,178,1358,0.014413534
149,61,1374,0.014413534
8,195,1329,0.014413534
69,39,1222,0.014413534
107,61,1283,0.014413534
113,14,1265,0.014413534
59,108,1329,0.014413534
180,148,1266,0.014413534
34,106,1365,0.014413534
205,47,1238,0.014413534
149,193,1278,0.014413534
8,218,1275,0.014413534
148,56,1337,0.014413534
221,180,1278,0.023568252
208,219,1294,0.014413534
111,212,1256,0.014413534
60,164,1335,0.014413534
164,126,1258,0.014413534
115,147,1210,0.014413534
186,6,1257,0.014413534
91,25,1352,0.014413534
71,191,1368,0.014413534
47,111,1286,0.014413534
69,122,1296,0.014413534
179,154,1225,0.014413534
83,218,1366,0.014413534
63,49,1335,0.014413534
150,168,1322,0.17085598
12,93,1301,0.014413534
30,22,1286,0.014413534
141,75,1364,0.014413534
58,11,1324,0.014413534
113,55,1268,0.014413534
229,205,1234,0.026793566
221,207,1292,0.030011622
170,211,1245,0.014413534
198,230,1310,0.26497957
14,7,1255,0.014413534
169,158,1234,0.014413534
122,150,1219,0.014413534
132,6,1355,0.014413534
160,160,1240,0.06651857
186,24,1294,0.014413534
136,204,1288,0.014413534
127,4,1348,0.014413534
177,56,1368,0.014413534
145,174,1272,0.014413534
222,78,1275,0.014413534
126,223,1314,0.014413534
94,166,1248,0.014413534
109,204,1211,0.014413534
166,34,1277,0.014413534
225,190,1259,0.014413534
220,6,1321,0.014413534
36,123,1267,0.014413534
170,146,1283,0.014413534
101,33,1268,0.014413534
107,56,1206,0.014413534
120,200,1331,0.014413534
44,27,1231,0.014413534
25,147,1246,0.014413534
168,160,1330,0.029169451
73,76,1330,0.014413534
113,38,1234,0.014413534
220,179,1373,0.05627281
34,86,1205,0.014413534
93,133,1201,0.014413534
79,76,1217,0.014413534
11,82,1245,0.014413534
51,104,1352,0.014413534
168,135,1310,0.014413534
12,77,1209,0.014413534
186,1,1214,0.014413534
81,153,1221,0.014413534
129,45,1315,0.014413534
150,222,1324,0.014413534
84,45,1269,0.014413534
224,151,1282,0.025998699
97,9,1234,0.014413534
42,197,1357,0.014413534
183,205,1372,0.07814202
163,38,1303,0.014413534
72,122,1209,0.014413534
12,42,1234,0.014413534
24,214,1314,0.014413534
230,229,1317,0.10260254
206,67,1356,0.014413534
169,194,1304,0.014413534
47,118,1215,0.014413534
134,37,1318,0.014413534
54,67,1331,0.014413534
168,124,1269,0.014413534
186,55,1328,0.014413534
123,7,1355,0.014413534
51,69,1288,0.014413534
145,198,1340,0.014413534
175,82,1212,0.014413534
210,76,1203,0.014413534
64,186,1351,0.014413534
215,5,1267,0.014413534
6,42,1370,0.014413534
157,124,1374,0.014413534
31,53,1346,0.014413534
34,79,1267,0.014413534
172,80,1292,0.014413534
191,83,1329,0.014413534
63,36,1304,0.014413534
52,142,1295,0.014413534
28,193,1209,0.014413534
90,175,1287,0.014413534
227,228,1290,0.014413534
1,229,1248,0.014413534
218,40,1242,0.014413534
174,12,1231,0.014413534
69,46,1345,0.014413534
163,150,1264,0.2472132
150,213,1214,0.014413534
108,3,1206,0.014413534
167,111,1205,0.014413534
97,220,1376,0.014413534
178,55,1277,0.014413534
110,160,1292,0.014413534
195,183,1235,0.020726416
95,168,1369,0.014413534
165,55,1232,0.014413534
70,201,1272,0.014413534
217,227,1330,0.014413534
151,101,1320,0.014413534
107,159,1268,0.014413534
162,107,1340,0.014413534
15,206,1307,0.014413534
211,201,1267,0.014413534
7,97,1318,0.014413534
182,86,1358,0.014413534
56,124,1334,0.014413534
110,213,1312,0.014413534
66,91,1232,0.014413534
152,168,1333,0.080147624
8,128,1205,0.014413534
195,42,1330,0.014413534
198,179,1331,0.06668846
230,230,1231,0.10337648
105,15,1284,0.014413534
229,49,1344,0.014413534
158,156,1377,0.014413534
156,137,1378,0.014413534
17,96,1250,0.014413534
68,107,1337,0.014413534
135,180,1305,0.014413534
110,123,1327,0.014413534
96,161,1344,0.014413534
194,180,1225,0.014413534
212,47,1367,0.014413534
157,180,1373,0.014413534
59,141,1309,0.014413534
76,10,1359,0.014413534
114,4,1374,0.014413534
213,193,1331,0.017840253
62,200,1300,0.014413534
32,216,1260,0.014413534
151,123,1346,0.014413534
139,55,1304,0.014413534
167,166,1234,0.014413534
201,167,1347,0.014413534
190,202,1335,0.014413534
33,6,1241,0.014413534
107,218,1314,0.014413534
149,86,1200,0.014413534
7,100,1314,0.014413534
174,174,1285,0.04814728
26,77,1238,0.014413534
98,180,1364,0.014413534
49,152,1331,0.014413534
110,42,1218,0.014413534
152,159,1217,0.014413534
80,165,1329,0.014413534
102,8,1229,0.014413534
213,136,1258,0.014413534
103,191,1270,0.014413534
219,99,1352,0.014413534
205,35,1362,0.014413534
57,177,1296,0.014413534
0,202,1293,0.014413534
82,30,1226,0.014413534
82,51,1267,0.014413534
13,151,1298,0.014413534
223,22,1200,0.014413534
8,67,1295,0.014413534
150,85,1234,0.014413534
171,52,1225,0.014413534
109,144,1271,0.014413534
223,167,1373,0.014413534
163,159,1318,0.026833389
4,14,1263,0.014413534
171,178,1373,0.052586403
226,231,1361,0.014413534
84,142,1242,0.014413534
186,133,1202,0.014413534
10,138,1203,0.014413534
27,165,1366,0.014413534
210,135,1279,0.014413534
150,204,1261,0.014413534
91,199,1222,0.014413534
37,165,1358,0.014413534
188,230,1233,0.06467137
116,58,1341,0.014413534
157,121,1344,0.014413534
130,142,1232,0.014413534
148,45,1232,0.014413534
204,64,1228,0.014413534
59,218,1240,0.014413534
192,205,1308,0.014413534
16,201,1244,0.014413534
98,10,1206,0.014413534
157,180,1217,0.014413534
23,154,1229,0.014413534
4,126,1287,0.014413534
205,14,1317,0.014413534
15,116,1373,0.014413534
69,222,1292,0.014413534
183,180,1235,0.0938705
73,159,1272,0.014413534
207,190,1342,0.029169451
182,7,1267,0.014413534
169,86,1335,0.014413534
111,46,1315,0.014413534
35,17,1278,0.014413534
180,177,1257,0.014413534
180,52,1335,0.014413534
130,74,1327,0.014413534
214,168,1270,0.014413534
62,64,1292,0.014413534
49,144,1247,0.014413534
122,197,1264,0.014413534
154,156,1208,0.014413534
124,133,1244,0.014413534
230,6,1366,0.014413534
126,108,1258,0.014413534
79,184,1206,0.014413534
84,81,1242,0.014413534
70,108,1322,0.014413534
69,148,1249,0.014413534
117,193,1236,0.014413534
62,201,1227,0.014413534
182,176,1328,0.055429406
44,157,1279,0.014413534
85,23,1319,0.014413534
209,230,1237,0.10930716
189,223,1360,0.12893745
143,17,1249,0.014413534
148,111,1235,0.014413534
113,225,1216,0.014413534
112,25,1248,0.014413534
230,194,1237,0.014413534
89,121,1238,0.014413534
164,136,1210,0.014413534
224,212,1248,0.014413534
18,95,1214,0.014413534
148,158,1224,0.014413534
200,143,1347,0.014413534
120,189,1285,0.014413534
47,69,1337,0.014413534
74,81,1368,0.014413534
68,52,1291,0.014413534
85,184,1360,0.014413534
53,147,1281,0.014413534
121,204,1248,0.014413534
169,162,1232,0.06586044
107,95,1212,0.014413534
101,61,1226,0.014413534
89,231,1226,0.014413534
157,155,1366,0.023918146
12,212,1245,0.014413534
143,59,1246,0.014413534
142,146,1212,0.014413534
44,114,1303,0.014413534
185,230,1247,0.08697884
181,162,1268,0.014413534
149,129,1341,0.014413534
196,178,1321,0.014413534
77,165,1320,0.014413534
134,180,1318,0.014413534
81,228,1328,0.014413534
81,218,1219,0.014413534
154,176,1237,0.0568244
153,59,1214,0.014413534
9,212,1333,0.014413534
164,15,1233,0.014413534
156,25,1297,0.014413534
79,97,1270,0.014413534
31,71,1276,0.014413534
98,61,1217,0.014413534
56,1,1359,0.014413534
204,59,1326,0.014413534
161,150,1322,0.19273953
188,231,1312,0.02521787
30,200,1237,0.014413534
231,220,1222,0.13228518
9,41,1261,0.014413534
17,76,1249,0.014413534
178,34,1358,0.014413534
158,178,1312,0.10601715
170,183,1311,0.014413534
47,213,1370,0.014413534
20,7,1263,0.014413534
103,187,1241,0.014413534
187,155,1206,0.014413534
107,170,1251,0.014413534
24,134,1331,0.014413534
109,89,1357,0.014413534
150,158,1330,0.07009206
152,168,1338,0.14521755
166,167,1376,0.0698796
160,159,1286,0.070430234
194,210,1327,0.014413534
13,225,1237,0.014413534
18,92,1305,0.014413534
102,227,1355,0.014413534
17,182,1326,0.014413534
184,50,1245,0.014413534
29,13,1366,0.014413534
10,130,1341,0.014413534
192,152,1329,0.014413534
151,160,1347,0.024367718
148,186,1316,0.014413534
230,14,1288,0.014413534
46,115,1284,0.014413534
178,152,1244,0.014413534
127,49,1234,0.014413534
82,15,1274,0.014413534
191,98,1285,0.014413534
67,182,1264,0.014413534
49,71,1323,0.014413534
29,203,1288,0.014413534
165,153,1241,0.04126473
221,209,1283,0.014413534
156,157,1371,0.014413534
85,20,1265,0.014413534
224,50,1321,0.014413534
221,146,1244,0.014413534
21,204,1374,0.014413534
12,84,1210,0.014413534
202,140,1354,0.014413534
41,83,1235,0.014413534
179,210,1378,0.025998699
151,61,1251,0.014413534
82,77,1319,0.014413534
35,115,1364,0.014413534
148,229,1369,0.014413534
206,73,1359,0.014413534
146,93,1324,0.014413534
60,44,1378,0.014413534
200,46,1269,0.014413534
3,10,1221,0.014413534
197,202,1259,0.014413534
151,152,1268,0.014413534
141,26,1201,0.014413534
230,102,1349,0.014413534
155,174,1276,0.10224952
67,146,1318,0.014413534
176,57,1297,0.014413534
171,26,1288,0.014413534
5,141,1216,0.014413534
221,96,1240,0.014413534
146,60,1237,0.014413534
201,205,1375,0.014413534
75,110,1360,0.014413534
19,44,1262,0.014413534
153,41,1261,0.014413534
12,34,1355,0.014413534
58,118,1360,0.014413534
45,199,1291,0.014413534
229,195,1227,0.08985165
17,65,1268,0.014413534
149,207,1368,0.02521787
