u,i,bin_idx,score
230,160,1361,0.075827695
104,144,1260,0.07114293
17,141,1345,0.05862037
209,81,1317,4.3633725e-05
193,23,1310,2.158749e-06
19,155,1310,0.21299194
214,199,1279,0.1467312
192,181,1309,0.8523693
69,111,1308,0.9329572
45,205,1250,0.5640926
161,161,1311,0.7026749
228,228,1329,0.9658402
188,180,1270,0.869562
64,105,1367,0.8896923
31,40,1283,0.10171714
181,196,1235,0.90743285
161,213,1372,0.7224913
131,156,1348,0.024718132
96,215,1270,0.0032021727
5,181,1226,0.34452426
124,30,1220,0.009277392
29,143,1275,0.046832323
5,140,1240,0.5893973
67,94,1293,0.50170666
220,198,1282,0.709541
219,230,1278,0.9756973
167,150,1356,0.9948754
31,34,1352,0.013987071
177,198,1306,0.0012158962
47,42,1212,0.90708554
140,78,1208,0.82466424
186,155,1331,0.1523354
229,150,1230,0.7355161
139,113,1225,0.8625594
156,64,1318,0.0007920178
226,196,1367,0.0320703
150,165,1329,0.8276133
159,150,1263,0.9673496
209,230,1368,0.98663586
9,6,1206,5.724193e-05
220,160,1342,0.42077634
227,214,1309,0.23946357
218,207,1360,0.5022598
81,54,1330,0.102871336
164,153,1277,0.8292006
155,208,1209,0.11404219
174,132,1321,2.049011e-06
204,18,1305,8.31692e-05
57,161,1221,0.5363815
202,53,1334,2.2587086e-05
62,14,1257,0.038434513
225,128,1222,5.476414e-08
150,178,1342,0.86421657
3,68,1334,0.17354602
141,130,1223,0.779035
86,169,1370,0.5825725
171,149,1209,0.9166963
74,198,1224,0.0432585
22,123,1342,0.9551384
9,210,1243,0.023501497
124,184,1297,0.47025108
150,213,1348,0.52495664
129,135,1249,0.49933738
164,29,1270,3.688252e-08
29,205,1223,0.5968558
223,93,1323,5.0939625e-06
164,158,1276,0.83817106
100,231,1309,0.33663183
134,178,1206,0.017815182
76,153,1200,0.82702273
23,222,1308,0.8051608
151,224,1213,0.5971446
163,189,1338,0.5969085
141,46,1355,0.00078135193
7,161,1226,0.12179486
48,95,1219,0.0037545112
152,171,1336,0.8741783
230,215,1338,0.8371143
70,29,1236,0.05065687
84,126,1240,0.53916967
229,229,1289,0.8947998
82,146,1321,0.002249268
32,202,1243,0.14909704
74,188,1349,0.017331341
151,174,1334,0.88322484
55,160,1326,0.4544525
222,25,1313,6.043931e-06
50,109,1292,0.5530445
148,162,1296,0.070680365
3,54,1241,0.3384754
194,75,1281,1.4128096e-06
109,207,1365,0.015572555
93,206,1255,0.688379
171,112,1365,1.544734e-06
196,57,1347,0.17205784
158,151,1217,0.96179736
214,200,1336,0.19419628
181,231,1315,0.9582223
65,225,1248,0.63111186
205,181,1286,0.9124333
151,153,1336,0.92425096
156,107,1202,1.2349135e-06
147,177,1356,0.065473475
207,183,1309,0.8576234
44,190,1243,0.54234797
150,14,1315,1.980271e-05
176,154,1286,0.9026238
37,219,1210,0.683285
217,219,1311,0.45156932
118,44,1292,2.1604319e-05
103,157,1298,0.7005753
146,54,1271,0.00020638862
116,50,1293,0.047204085
25,115,1224,0.79840255
64,137,1327,0.0074208244
6,183,1288,0.23311752
95,100,1212,0.52270454
97,63,1233,0.77783203
32,70,1303,0.5565379
74,124,1216,0.20255344
4,38,1227,0.82677877
174,155,1234,0.82678974
217,185,1371,0.5248306
227,52,1327,1.3774636e-05
143,38,1346,0.098641776
45,137,1263,0.8203078
182,2,1229,5.360116e-05
205,189,1267,0.6467829
139,127,1217,0.8532497
182,153,1237,0.7762266
217,10,1342,4.2908225e-05
79,59,1288,0.6714381
192,202,1250,0.22666277
202,196,1314,0.14715159
171,119,1200,0.0061189346
191,220,1311,0.39965314
169,175,1269,0.85004354
125,67,1294,0.29562935
63,129,1263,0.60462576
29,162,1244,0.21564785
51,97,1342,0.62032473
192,203,1223,0.6535782
54,87,1356,0.072826244
183,184,1361,0.82361996
90,120,1347,0.10863828
220,187,1236,0.7893792
106,130,1346,0.81978315
106,70,1330,0.08377738
22,15,1276,0.2051683
163,18,1309,3.664963e-08
18,145,1275,0.00017008455
203,73,1308,7.947594e-05
192,79,1268,5.814971e-07
207,179,1293,0.4699673
198,166,1212,0.44713426
29,57,1352,0.010061265
85,147,1278,0.65231645
129,99,1329,0.9298887
171,181,1346,0.20772989
22,96,1331,0.52912724
87,75,1367,0.71670026
220,224,1265,0.9436417
65,102,1229,0.08189266
34,188,1340,0.1760945
83,73,1333,0.3286934
172,207,1331,0.62482387
204,223,1261,0.945187
224,224,1228,0.8343953
153,192,1338,0.20655768
169,160,1341,0.83189857
152,166,1286,0.88549954
155,150,1363,0.9827376
217,168,1316,0.043181494
66,63,1377,0.94799495
48,79,1369,0.3632582
19,64,1259,0.065981805
24,79,1279,0.045129582
37,215,1279,0.5193472
214,166,1282,0.59372884
142,113,1210,0.8426941
86,92,1360,0.8851768
181,40,1204,2.0610722e-05
25,176,1237,0.38930133
120,105,1313,0.8638278
28,4,1275,0.02384538
225,35,1337,6.3032094e-05
15,158,1361,0.7011951
19,178,1314,0.3059351
126,178,1256,0.031409916
166,231,1366,0.785821
113,225,1296,0.050294068
176,154,1232,0.8691477
169,63,1228,2.91639e-06
80,8,1281,0.33053574
186,37,1334,1.039278e-08
210,42,1296,6.2532213e-06
150,146,1308,4.545836e-06
44,10,1320,0.004568284
205,214,1272,0.75012964
84,5,1200,0.11583197
218,150,1334,0.1538482
213,194,1286,0.7724652
115,229,1284,0.0019849846
51,36,1264,0.71680164
41,5,1330,0.00048066457
206,114,1368,2.009747e-05
174,155,1367,0.8921772
152,230,1323,0.6490854
120,196,1271,0.14726026
95,46,1336,0.2972969
108,17,1361,0.92256695
76,115,1267,0.7852694
162,167,1329,0.8839887
8,58,1347,0.9073384
206,227,1272,0.24103802
193,53,1357,0.00017737434
84,99,1327,0.8828564
184,95,1249,9.61734e-06
211,51,1328,1.3645054e-05
75,82,1284,0.10011466
40,51,1378,0.77072704
147,168,1361,0.45133054
184,155,1307,0.14902201
103,79,1230,0.5555136
155,122,1267,4.845426e-06
41,18,1234,0.83163977
220,104,1214,0.0005945278
165,71,1365,1.8408467e-05
146,196,1253,0.0012422813
178,145,1232,1.3956762e-06
111,87,1247,0.59849274
133,61,1294,0.13211511
114,5,1203,0.005016099
157,152,1273,0.8617763
169,222,1259,0.0012129182
142,66,1265,0.002285795
153,172,1337,0.8667899
22,67,1267,0.90130126
230,183,1329,0.8190345
39,45,1332,0.0010636937
21,23,1266,0.33048826
176,201,1272,0.7138823
219,185,1331,0.928985
118,51,1225,0.0018244853
173,150,1311,0.9779375
229,137,1366,5.833105e-08
176,171,1235,0.8819278
218,228,1361,0.9906171
132,224,1351,0.002908903
225,208,1339,0.30636436
181,220,1265,0.90225124
120,79,1230,0.07474943
41,142,1347,0.00085826946
170,103,1297,3.774838e-05
134,159,1202,0.014343534
189,77,1356,0.00070764875
9,174,1242,0.78421843
91,105,1273,0.61437947
214,182,1237,0.8039211
53,69,1249,0.5838416
218,228,1321,0.97550154
150,18,1329,6.3498317e-07
135,155,1306,0.027731499
195,180,1326,0.8926998
99,177,1327,0.70567346
184,107,1219,3.099482e-05
15,17,1330,0.6389691
6,196,1362,0.6988352
32,2,1261,0.00016423337
227,137,1351,8.555158e-07
47,24,1313,0.41470024
70,17,1217,0.43984336
103,165,1318,0.30308044
54,139,1288,0.44750163
164,149,1263,0.9522784
72,199,1244,0.001737935
16,223,1217,0.04423613
76,28,1281,0.034121193
32,190,1203,0.6381899
207,182,1341,0.8155606
193,129,1246,0.00033589583
41,47,1284,0.0257636
130,153,1206,0.64758486
53,145,1248,0.00584065
212,107,1361,9.3187455e-06
20,181,1303,0.6786077
129,111,1351,0.7690925
158,162,1345,0.84974164
55,138,1351,0.0016036968
95,61,1299,0.0039423425
182,175,1267,0.8288481
39,204,1239,0.04487043
87,227,1338,0.011103211
134,162,1286,0.006015157
231,180,1284,0.9499062
82,22,1200,0.4026553
208,190,1232,0.8584996
110,151,1293,0.537529
59,210,1372,0.023524467
72,158,1354,0.8273313
2,75,1323,0.4462921
158,150,1340,0.9746528
189,196,1291,0.1544068
47,202,1272,0.4342977
79,54,1241,0.21271063
87,183,1280,0.08497765
125,102,1226,0.08931051
154,118,1304,0.0001348285
33,140,1224,0.061752137
138,12,1202,0.041771587
15,191,1315,0.38874024
107,15,1261,0.016633132
108,219,1213,0.18003112
168,0,1315,2.2209977e-07
70,209,1245,0.0109583
145,174,1203,0.002647098
180,77,1299,0.0020503337
150,153,1234,0.89984965
222,174,1276,0.51067585
223,144,1298,2.0828312e-08
228,69,1217,4.033814e-07
193,139,1351,9.408944e-08
230,215,1235,0.90341836
169,175,1227,0.8174495
34,68,1320,0.00575777
130,202,1337,0.09874505
5,146,1264,0.30936077
138,92,1275,0.0053177937
73,120,1289,0.78814864
44,138,1316,0.00014104156
181,66,1373,6.4674823e-06
72,178,1344,0.7751096
50,39,1314,0.17883271
226,4,1286,0.0017116087
222,193,1310,0.74422115
192,164,1361,0.46200642
201,121,1320,9.808957e-07
16,40,1331,0.089900665
11,109,1358,0.063627325
87,24,1364,0.0008034242
1,63,1358,0.9647333
216,202,1316,0.20762837
127,192,1294,0.0053158496
182,209,1378,0.6984426
116,119,1363,0.3883662
223,197,1260,0.07730196
199,63,1280,0.00017484534
40,220,1232,0.7050287
51,193,1373,0.45256406
22,123,1228,0.89519906
48,224,1230,0.8608668
179,184,1363,0.8654823
99,15,1221,0.07796867
71,118,1319,0.41010824
89,185,1346,0.14113453
32,66,1245,0.0010429835
161,61,1301,9.1402154e-07
33,143,1290,0.01639728
150,159,1272,0.8714118
189,196,1341,0.02248611
229,113,1213,0.00017146523
177,152,1287,0.8742843
99,57,1308,0.30387697
184,181,1336,0.9079391
210,102,1325,1.5262731e-06
152,182,1266,0.79902697
214,142,1294,6.256254e-08
178,178,1238,0.8862189
0,33,1341,0.67842555
131,82,1281,0.008187441
177,117,1219,0.020563608
76,181,1290,0.7700277
226,190,1301,0.83747745
199,163,1208,0.042495117
98,43,1205,0.20277363
125,64,1260,0.15136404
96,147,1211,0.9359464
86,75,1333,0.16942099
141,121,1305,0.97328025
177,103,1308,2.0082521e-07
71,135,1346,0.045876
75,218,1356,0.0007724447
170,119,1277,0.0012928082
140,105,1213,0.8095628
148,206,1362,0.36538818
221,27,1361,2.93519e-05
124,192,1334,0.12590429
52,212,1219,0.035290476
139,222,1253,0.0017378241
47,170,1236,0.5331849
4,189,1357,0.047797155
74,166,1273,0.31180558
21,73,1245,0.06775209
185,179,1269,0.8830786
10,203,1317,0.35183695
16,158,1259,0.33410904
187,203,1361,0.37368846
202,174,1373,0.80240667
50,137,1223,0.68568456
126,6,1322,0.00875709
126,197,1209,4.0373725e-06
210,88,1295,5.272722e-07
29,24,1205,0.24421188
167,212,1235,0.15305848
228,51,1369,3.586712e-07
182,151,1316,0.8931274
147,61,1230,0.02835994
203,170,1272,0.035754718
48,87,1292,0.0010564754
222,190,1316,0.80537564
7,199,1343,0.02375142
176,153,1225,0.87244505
13,95,1272,0.9446333
196,205,1325,0.71867484
196,231,1371,0.9485253
191,152,1306,0.47058898
64,26,1242,0.21896045
162,188,1288,0.4863784
85,227,1327,0.035733327
154,154,1284,0.93824047
158,150,1358,0.9798528
229,110,1200,3.6816882e-06
193,198,1227,0.6182728
60,117,1364,0.50768495
86,158,1370,0.67303914
126,225,1291,0.004106632
109,107,1233,0.972022
73,100,1244,0.9735632
71,163,1209,0.19472422
165,123,1288,0.0074129407
181,209,1237,0.87490004
147,199,1306,0.00045888138
147,5,1222,0.009901972
62,73,1246,0.0001375123
77,200,1339,0.0013596804
139,182,1311,0.0012483204
43,105,1230,0.027816402
92,196,1365,0.2191635
215,130,1283,1.6033804e-05
137,75,1344,0.039858937
154,30,1337,1.5152539e-05
141,203,1377,1.7376342e-06
199,193,1233,0.83342654
14,39,1330,0.5382067
3,218,1292,0.0638197
230,200,1261,0.13360164
178,39,1373,2.1358373e-07
130,45,1285,0.8004613
196,25,1316,0.32392105
15,39,1362,0.06460212
222,188,1277,0.6070281
42,225,1327,0.337386
196,225,1281,0.5829004
149,150,1263,0.9322688
113,54,1278,0.096128166
41,125,1293,0.4177901
120,119,1278,0.19568413
172,65,1247,7.769017e-07
34,203,1278,0.354751
230,60,1283,2.3212611e-07
203,217,1226,0.41000697
20,195,1247,0.59770304
104,139,1222,0.020078953
120,215,1235,0.007448577
13,157,1330,0.49728847
218,224,1331,0.46911508
179,156,1318,0.10871644
130,219,1236,0.255448
204,106,1271,2.3828045e-08
133,202,1341,0.12836206
177,150,1284,0.9818715
103,117,1354,0.204303
36,29,1311,0.013765386
9,193,1374,0.46769753
180,17,1289,0.010357854
157,150,1311,0.9796411
163,33,1308,1.6954584e-06
216,181,1317,0.09553237
165,177,1221,0.81059515
101,145,1221,0.33017936
175,201,1310,0.14276925
44,85,1203,0.17245333
15,38,1307,0.006327489
230,148,1218,0.027368922
80,56,1273,0.13896517
128,151,1336,0.0067111477
56,51,1328,0.14588752
192,58,1362,5.397304e-05
30,128,1357,0.0042326003
167,149,1330,0.9047387
109,26,1251,0.019021489
226,114,1279,1.6191344e-06
48,40,1268,0.087935045
132,68,1210,1.3773715e-05
135,183,1216,0.0015681837
19,161,1352,0.18905883
115,120,1348,0.9030455
199,231,1237,0.43164024
201,118,1316,0.00011315344
214,193,1333,0.8751991
160,204,1216,0.0006594644
172,98,1344,0.00037260415
209,206,1276,0.7175892
79,214,1205,0.22651799
189,194,1309,0.82192385
102,1,1345,0.017822001
104,39,1325,0.51285124
124,139,1214,0.103407495
155,49,1209,1.6207909e-05
53,135,1274,0.1713546
6,167,1209,0.19894795
53,43,1246,0.08489298
210,53,1303,3.440094e-05
193,205,1312,0.86318237
179,184,1373,0.86217153
106,115,1338,0.79763746
73,25,1338,0.1418769
54,101,1298,0.83380955
149,154,1334,0.85124123
161,172,1332,0.8660859
176,51,1335,0.00054790423
37,32,1316,0.98937196
165,164,1271,0.7630047
13,61,1367,0.7719722
156,163,1281,0.7164763
230,230,1335,0.974938
177,228,1273,0.004166733
15,191,1267,0.25758034
184,51,1365,0.0032211277
140,87,1210,0.9192644
210,190,1368,0.7855987
105,155,1255,0.5960841
123,153,1241,0.7434898
113,150,1237,0.34363818
120,102,1213,0.051839653
100,94,1221,0.7661543
185,98,1296,0.047140155
156,147,1245,0.019196551
225,152,1232,0.73214203
195,206,1332,0.7120826
178,151,1359,0.86559945
211,12,1341,1.3612768e-05
107,37,1209,0.3541463
170,192,1307,0.5848836
151,156,1330,0.8652694
136,23,1256,0.0041176104
34,61,1314,0.94911194
24,80,1247,0.22897014
111,195,1267,0.00024478228
210,230,1284,0.96901894
188,22,1329,2.0147301e-07
185,127,1300,8.4146485e-08
202,150,1272,0.95579135
225,12,1283,5.068235e-09
177,59,1210,6.61617e-06
42,195,1220,0.13186097
75,121,1320,0.040129714
22,222,1292,0.6071047
153,185,1348,0.3928007
29,193,1255,0.37677726
83,219,1204,0.2174645
187,177,1333,0.33041573
100,33,1286,0.09314686
159,196,1221,0.041154508
230,231,1233,0.8871146
205,225,1238,0.76485384
103,29,1279,0.2017273
164,172,1315,0.8084523
145,13,1266,0.0035469027
149,170,1286,0.9003965
131,179,1311,0.0064511974
149,98,1284,0.026191073
127,136,1334,0.79039496
124,213,1258,0.043171488
198,146,1263,1.2807118e-06
171,48,1278,7.7847646e-05
150,168,1311,0.8660725
119,53,1344,0.07384924
148,210,1208,0.002526948
176,149,1259,0.92130125
176,221,1284,0.4015889
206,23,1250,2.5774937e-06
88,134,1372,0.6269695
16,124,1329,0.17934135
75,61,1274,0.067032896
112,130,1207,0.3736083
76,178,1244,0.67159504
152,223,1320,0.2638832
199,220,1340,0.44947544
193,183,1235,0.92177975
163,62,1209,0.0028827332
26,230,1204,0.7234195
150,153,1231,0.8451238
227,29,1353,0.0035282618
138,217,1288,1.349118e-05
35,69,1212,0.69450593
84,77,1244,0.77554595
41,21,1378,0.00017413423
78,95,1213,0.5413561
3,53,1301,0.69585955
230,51,1328,7.661209e-06
52,173,1228,0.49887684
8,88,1206,0.597777
184,13,1232,0.006675685
229,230,1238,0.9856953
65,164,1348,0.64972264
213,156,1230,0.60025775
229,33,1202,0.0007282891
184,1,1378,0.00013669403
129,42,1256,0.17385748
125,131,1343,0.7117961
5,85,1371,0.49020183
29,146,1370,0.0039091436
15,146,1200,0.00314384
52,140,1219,0.24377857
22,158,1310,0.3748923
26,102,1309,0.37590656
200,75,1259,1.7203392e-07
190,68,1364,4.471961e-05
217,220,1340,0.44185564
148,159,1263,0.0825509
24,12,1288,0.6152005
152,190,1333,0.20992164
80,105,1209,0.04422079
57,59,1338,0.097827226
1,133,1279,0.79424953
90,66,1320,0.38209727
116,134,1352,0.18738331
106,64,1263,0.0028211395
162,151,1290,0.8947483
223,192,1268,0.5244763
80,202,1237,0.016689727
189,212,1328,0.8856114
228,191,1278,0.8776746
51,128,1204,0.035462737
176,135,1293,3.2924382e-07
149,162,1285,0.89210093
182,143,1348,4.7921503e-06
12,152,1360,0.50972426
37,157,1277,0.36238945
178,162,1309,0.81922144
214,34,1243,2.4515595e-05
176,161,1278,0.84653175
124,160,1371,0.28221947
218,142,1281,1.887922e-08
0,38,1378,0.9279007
7,219,1295,0.3131489
76,69,1278,0.51420134
191,37,1292,5.5053093e-08
1,93,1345,0.6757078
160,96,1237,4.009627e-08
156,226,1245,2.4469067e-05
104,68,1258,0.010250648
231,218,1332,0.68609643
217,127,1265,1.8758044e-08
168,74,1217,0.0011302711
160,183,1268,0.076264374
179,148,1372,0.00253848
162,190,1340,0.47287396
181,43,1269,5.4154443e-06
149,164,1272,0.77947366
64,165,1237,0.4895907
179,4,1225,9.263513e-08
200,2,1286,6.2272734e-09
216,198,1356,0.2269664
124,142,1242,0.21957476
209,33,1261,9.455049e-05
122,137,1353,0.58532953
37,123,1363,0.31086725
169,182,1281,0.70779365
158,224,1316,0.33829555
58,117,1264,0.5381616
101,84,1201,0.3601914
141,200,1337,3.6030826e-06
168,89,1303,0.0005365852
79,4,1246,0.007983552
93,53,1293,0.17362759
197,128,1362,7.85932e-09
177,81,1310,3.257206e-08
206,15,1243,0.000464901
74,101,1347,0.113821745
188,85,1222,0.00047689053
188,76,1312,3.888696e-05
93,167,1351,0.60341996
126,41,1296,0.0002754684
158,203,1292,0.01139214
217,222,1343,0.40766692
20,82,1232,0.84590095
36,213,1207,0.49548578
185,30,1376,0.00030875547
175,78,1366,4.7962967e-06
187,89,1375,5.6361463e-05
220,114,1209,0.007936946
17,107,1354,0.6181557
71,138,1240,0.041881952
172,177,1332,0.6707167
116,84,1332,0.3364909
185,220,1364,0.93124545
72,109,1217,0.5315167
52,98,1317,0.77438754
8,86,1318,0.92952067
208,1,1307,8.3063256e-08
229,103,1262,0.0010672082
2,114,1203,0.3732505
62,59,1367,0.18146756
175,70,1239,0.00014978998
226,28,1233,2.1319188e-06
231,8,1286,0.0014694653
220,231,1259,0.9524211
176,140,1283,0.0002798751
205,202,1255,0.1000552
14,231,1208,0.8530964
159,158,1243,0.88203704
131,149,1364,0.027463658
17,172,1238,0.41002363
186,117,1315,1.1721228e-07
131,114,1345,0.7567728
191,18,1266,1.6279462e-05
196,163,1215,0.024210302
150,166,1236,0.86914754
228,218,1329,0.9349397
85,153,1225,0.8361761
226,89,1311,1.2072828e-05
204,126,1303,6.8087225e-09
230,35,1330,2.2968474e-05
181,170,1282,0.25018808
139,224,1343,0.00033650128
122,107,1344,0.92492235
130,30,1333,0.501417
71,42,1372,0.8503596
168,151,1266,0.9496956
171,98,1310,0.00045920914
69,114,1256,0.7846477
169,158,1320,0.89697397
209,63,1224,0.029804308
119,197,1209,0.002331515
21,18,1330,0.2420562
133,21,1352,0.097174995
171,217,1262,0.0001809965
110,227,1374,0.0136849
182,205,1222,0.92911184
86,202,1244,0.42211708
158,15,1343,4.1862904e-07
190,127,1265,1.9404317e-07
222,52,1303,2.7347325e-05
143,220,1292,0.23788573
63,35,1313,0.74168336
148,192,1293,0.04446811
188,161,1269,0.21944383
207,144,1251,1.3976488e-06
139,161,1358,0.00031814116
108,88,1281,0.9377305
80,126,1213,0.4586553
150,186,1214,0.0034460025
101,191,1210,0.033156056
118,75,1280,0.010779511
229,224,1367,0.8325695
87,189,1297,0.021923067
143,35,1280,0.8737355
168,208,1312,0.4273046
139,40,1337,0.0002525267
166,186,1283,0.01908838
65,33,1218,0.32013083
20,230,1201,0.74955696
159,177,1230,0.8303285
91,148,1256,0.8069207
57,79,1374,0.053235423
213,145,1204,4.9867768e-09
27,53,1346,0.8686062
154,150,1311,0.97217983
166,173,1367,0.8827608
39,68,1212,0.0011143538
99,180,1291,0.046562176
180,72,1238,0.0008749015
50,117,1213,0.8706117
101,71,1209,0.6140124
22,152,1341,0.22907837
158,28,1247,0.00037683616
60,120,1205,0.7186638
205,110,1269,1.2356533e-06
208,211,1334,0.76761687
164,219,1255,0.12137649
143,214,1222,0.049156446
37,186,1326,0.18413961
110,92,1204,0.7045619
111,191,1273,0.0006867399
141,39,1341,0.00051401166
161,100,1374,0.00010338211
35,137,1348,0.10626334
136,190,1280,0.000707843
115,127,1300,0.9404469
120,64,1317,0.06869849
71,214,1250,0.48405606
37,229,1239,0.6086863
128,81,1219,0.42360926
200,151,1299,0.11743511
59,71,1235,0.7329379
58,136,1325,0.14245714
21,227,1360,0.09903445
217,99,1232,7.94178e-06
31,162,1263,0.29630542
15,148,1257,0.88942534
54,83,1354,0.6299806
42,19,1324,0.004367449
213,103,1276,6.0879785e-08
93,185,1366,0.26985317
56,121,1377,0.7896027
218,112,1223,7.7797836e-08
51,61,1269,0.081517175
216,10,1230,8.695331e-08
32,191,1304,0.06448427
152,175,1264,0.79293346
43,63,1236,0.36571836
66,128,1285,0.006207684
100,225,1270,0.24487442
183,230,1359,0.98147297
212,87,1344,2.2313858e-07
93,117,1220,0.59408814
187,167,1265,0.17226923
66,208,1371,0.47363722
181,205,1339,0.8430192
104,79,1228,0.66250366
81,170,1345,0.39281195
139,104,1292,0.0066894377
64,223,1289,0.057376422
22,1,1234,0.10436542
189,128,1346,5.492126e-07
188,87,1309,0.0001064981
221,211,1219,0.78007716
175,159,1223,0.82572186
152,108,1304,2.2201725e-06
56,148,1236,0.77707493
91,10,1312,0.82275796
113,23,1300,0.029199213
136,70,1215,0.36194643
97,173,1324,0.6785095
209,126,1296,8.9063855e-05
158,149,1313,0.8494637
164,150,1357,0.94860274
170,137,1271,6.0941704e-07
205,224,1286,0.9336926
28,37,1329,0.55055237
52,20,1220,0.20136355
1,165,1227,0.079308175
176,113,1210,3.8770017e-05
206,125,1306,0.00033574217
79,216,1338,0.004011055
37,86,1352,0.950879
3,89,1273,0.36262843
177,66,1347,2.1870008e-05
156,188,1375,0.1692939
109,159,1310,0.09023335
82,65,1241,0.8142975
172,69,1281,0.00038012417
21,153,1359,0.75535196
0,39,1251,0.7481797
112,137,1328,0.96708226
220,5,1223,7.6067647e-07
148,156,1271,0.1806413
183,201,1354,0.3402771
101,107,1353,0.9063259
163,163,1231,0.855747
201,39,1221,0.00023680342
77,137,1235,0.00018105829
174,9,1375,1.7059267e-05
77,128,1258,0.0014038392
39,120,1323,0.09834192
105,147,1218,0.80602145
148,57,1246,0.87282157
22,65,1231,0.4765191
89,6,1218,0.0005984694
94,101,1293,0.1861681
54,181,1289,0.81388164
34,83,1357,0.01712696
94,160,1355,0.03967139
158,150,1372,0.9712371
198,40,1261,6.1137065e-08
78,200,1337,0.0019117849
231,77,1202,0.14446741
159,143,1338,1.1712941e-06
44,187,1352,0.23456644
200,186,1361,0.56027436
163,136,1232,1.5549056e-05
150,162,1280,0.7869364
2,207,1251,0.33010313
229,170,1211,0.0047341688
155,154,1330,0.8913643
85,103,1299,0.026860211
120,18,1374,2.734868e-05
52,171,1310,0.72833323
37,95,1347,0.77957463
93,17,1339,0.12277222
118,40,1336,0.001093294
229,180,1216,0.8570551
152,184,1239,0.42824316
172,185,1266,0.56239575
117,153,1336,0.74249804
117,152,1258,0.41386572
121,99,1241,0.7736111
55,214,1291,0.6479403
162,194,1256,0.8039633
212,204,1329,0.5491829
115,224,1256,0.051914025
184,53,1206,0.0009539925
195,104,1258,8.333496e-06
208,206,1221,0.6880759
171,156,1335,0.78422517
169,191,1204,0.7186987
109,65,1262,0.11862758
57,112,1334,0.001957943
199,186,1361,0.50187147
151,218,1288,0.0031356942
136,70,1266,0.41716585
156,193,1376,0.49814224
77,171,1303,0.65000194
224,224,1236,0.94010407
83,109,1247,0.97249866
8,50,1276,0.5464612
27,12,1227,0.9236543
129,205,1265,0.2928004
150,163,1372,0.8495795
113,200,1200,0.0027806049
174,173,1358,0.60448486
103,90,1340,0.88224983
108,55,1308,0.60329324
159,208,1319,0.28039506
152,18,1290,4.4266344e-06
121,187,1340,0.00040371818
84,89,1361,0.8797502
230,53,1292,0.00025348412
46,222,1227,0.2976043
2,149,1333,0.22433622
127,164,1262,0.0071961484
148,114,1303,0.72729266
99,207,1203,0.02332373
128,230,1310,1.4092225e-05
84,73,1373,0.17412561
124,133,1314,0.96927714
154,95,1365,6.5665336e-05
34,104,1374,0.18872823
47,32,1365,0.9613979
122,155,1266,0.039366234
225,10,1300,2.2268757e-06
109,32,1365,0.20301278
193,42,1318,4.2496966e-05
169,165,1280,0.8348849
206,195,1290,0.7695035
89,1,1314,0.0008234994
28,130,1347,0.22295958
32,28,1260,0.0019471112
22,61,1328,0.666735
186,213,1242,0.58429086
175,137,1260,1.0815411e-06
47,45,1347,0.12193473
158,155,1222,0.8500277
171,176,1281,0.95100456
215,197,1269,0.6721153
14,19,1210,0.48227954
61,124,1225,0.16000143
231,199,1362,0.032372367
94,71,1238,0.84349597
77,115,1362,0.0029910281
175,205,1371,0.79604733
96,211,1222,0.018086964
56,223,1271,0.016516408
172,173,1270,0.79520774
129,23,1213,0.48353818
215,216,1344,0.62130314
62,39,1311,0.8414661
191,123,1298,3.7559823e-06
92,105,1237,0.2623963
166,29,1294,6.6305175e-09
95,59,1228,0.0420415
113,66,1218,0.06680561
140,111,1247,0.8805437
165,182,1237,0.7680705
203,126,1257,2.8912877e-09
90,29,1377,0.034746513
77,36,1270,0.03641724
184,219,1315,0.8447132
150,163,1240,0.8843289
197,123,1339,3.018454e-07
128,16,1338,6.368638e-05
227,101,1348,2.9640969e-08
225,226,1226,0.00087832904
152,18,1344,7.4846516e-06
13,43,1301,0.8880357
6,220,1299,0.40529358
177,169,1373,0.8155919
172,152,1212,0.84686196
182,158,1344,0.5417635
183,152,1321,0.21467663
159,165,1231,0.40421918
138,161,1274,0.0016674774
31,133,1203,0.94203323
63,67,1271,0.8668948
11,2,1361,0.19783722
159,182,1206,0.46237805
47,217,1359,0.011936705
46,68,1259,2.0649755e-05
229,183,1243,0.80655354
55,47,1275,0.012495029
8,180,1283,0.5487818
92,153,1304,0.73651534
9,161,1355,0.40092617
70,69,1230,0.7920597
197,117,1311,8.549279e-08
85,164,1281,0.49120703
228,218,1240,0.93558013
55,31,1359,0.016374147
202,100,1218,0.0021017701
57,43,1317,0.0005939663
178,169,1324,0.77952176
11,200,1235,0.16741072
216,203,1206,0.34509063
64,88,1315,0.11173333
69,71,1288,0.5484957
106,82,1267,0.16421458
182,127,1329,1.30466215e-05
94,39,1271,0.12422123
172,150,1218,0.9809975
222,179,1367,0.9572257
99,103,1211,0.26512638
89,156,1342,0.392186
212,107,1268,2.5186534e-06
205,183,1273,0.88092065
224,98,1281,0.0018019266
61,13,1278,0.8091354
42,193,1348,0.36465257
29,141,1293,0.0023506002
219,142,1305,3.4226318e-06
163,229,1353,0.07085793
202,51,1288,1.399811e-07
121,72,1370,0.07598626
121,110,1237,0.009566291
150,16,1238,8.645667e-08
118,20,1284,0.0016859134
134,63,1207,0.010557375
43,92,1277,0.7348803
