u,i,bin_idx,score
230,57,1234,0.045433782
4,6,1332,0.090209395
107,136,1282,0.48287684
52,3,1229,0.05533288
150,162,1366,0.8362598
217,93,1214,0.0030704967
81,223,1346,0.7853981
51,145,1233,0.0034066655
195,230,1262,0.961284
73,195,1349,0.1879702
193,17,1277,0.004760201
103,48,1321,0.66640294
105,97,1246,0.74397576
218,160,1312,0.18565345
178,72,1308,0.0055842693
134,139,1367,0.84818405
70,31,1219,0.33910647
13,69,1284,0.37703848
199,200,1315,0.87795824
176,168,1332,0.90785134
182,205,1355,0.8112121
156,178,1240,0.87629086
192,208,1370,0.7579404
116,73,1219,0.70425826
28,134,1324,0.06863136
44,217,1245,0.84153914
231,162,1279,0.4932616
145,12,1361,0.0033668173
155,209,1378,0.13360095
36,60,1278,0.072337
226,108,1345,0.010993893
71,25,1235,0.17105679
226,134,1202,0.00047742066
101,37,1312,0.09412757
64,26,1226,0.7545996
60,72,1202,0.37676987
135,44,1207,0.013892249
208,96,1376,0.00013798712
104,146,1238,0.20512953
117,181,1341,0.28440428
156,172,1266,0.844669
22,139,1334,0.10349488
230,230,1375,0.95735216
59,47,1207,0.69857717
184,112,1278,2.0311205e-05
61,41,1348,0.4059743
58,208,1238,0.6511491
51,131,1339,0.06381749
14,221,1343,0.6963226
151,205,1233,0.5346988
36,147,1290,0.060949
0,181,1211,0.7212222
83,31,1249,0.2190845
160,63,1292,0.00503787
98,4,1349,0.02136958
208,80,1338,0.0003518424
149,45,1373,0.0003371901
195,185,1365,0.8084827
133,71,1335,0.4897224
222,230,1234,0.9635934
154,87,1309,0.0014730666
51,107,1368,0.43576536
71,40,1249,0.3884922
151,174,1283,0.88647026
194,20,1362,0.0034836226
205,181,1330,0.8591352
209,29,1327,0.0007732449
59,144,1266,0.08563172
220,161,1278,0.7712171
86,4,1297,0.38295788
228,174,1213,0.2676099
71,196,1201,0.5966678
53,203,1294,0.46942312
102,164,1337,0.7753219
139,70,1337,0.06277508
201,107,1281,0.061978117
165,150,1216,0.9520249
219,148,1325,0.0003409521
159,40,1373,0.00028729253
8,229,1362,0.6957256
124,45,1333,0.47897986
200,218,1338,0.892053
71,56,1281,0.3752949
223,211,1291,0.6694253
210,115,1275,0.00020697292
151,154,1339,0.948002
21,37,1271,0.5212383
154,167,1337,0.8954705
35,40,1234,0.12046109
144,225,1314,0.35583344
110,143,1239,0.300932
139,199,1361,0.07839827
21,219,1327,0.6833997
221,182,1263,0.7252073
171,37,1333,0.0003076504
55,156,1352,0.69195116
100,20,1316,0.13736725
0,41,1347,0.4154419
207,13,1320,0.024480578
58,100,1360,0.7960143
104,41,1270,0.07106958
36,64,1296,0.16476147
133,56,1265,0.11779818
2,194,1239,0.7884497
182,150,1343,0.8519797
18,200,1271,0.85380983
141,40,1276,0.011741369
203,41,1270,0.008261665
206,186,1221,0.22541545
139,28,1233,0.02951634
201,226,1378,0.06901764
221,184,1228,0.88665193
155,161,1217,0.7183919
222,220,1235,0.8989763
200,174,1225,0.24194479
211,218,1244,0.8691468
79,26,1201,0.20583211
229,229,1221,0.91614026
230,183,1234,0.8536417
108,123,1202,0.50822383
85,108,1263,0.05886502
157,36,1346,0.014906295
167,146,1285,7.929252e-05
102,70,1368,0.20313996
57,101,1213,0.21892777
46,193,1320,0.6468634
5,163,1277,0.66671544
192,106,1329,0.0013800472
142,62,1241,0.015898341
83,130,1281,0.74081093
46,229,1370,0.5452296
116,13,1251,0.27689317
64,191,1230,0.79614675
209,195,1213,0.8080296
1,99,1206,0.08801405
32,197,1312,0.68476367
120,17,1235,0.029964872
229,149,1200,0.5126082
178,130,1258,0.014357753
49,176,1215,0.76184607
167,170,1367,0.8880324
81,55,1374,0.5361914
204,178,1341,0.44733325
181,217,1365,0.31361005
114,108,1258,0.5776552
163,119,1237,0.016744727
113,188,1246,0.22193766
219,43,1278,0.0073020523
148,102,1300,0.10512096
65,119,1224,0.5066866
48,167,1370,0.65871686
218,180,1359,0.76255655
41,191,1268,0.6910723
180,145,1320,1.8971406e-05
91,76,1279,0.30727267
94,77,1301,0.7655573
165,137,1250,0.00023662602
60,110,1273,0.24454826
11,49,1280,0.33343703
220,177,1278,0.29418987
117,168,1237,0.90505654
150,166,1239,0.8481311
158,230,1378,0.7059981
116,33,1240,0.31193218
224,209,1256,0.798134
148,174,1234,0.81502765
165,169,1314,0.72023416
154,194,1359,0.28192407
162,196,1370,0.5605026
187,76,1296,0.0012047011
121,11,1249,0.0056764926
72,83,1362,0.5289966
152,168,1318,0.8981163
173,157,1211,0.78305566
67,72,1211,0.28518704
22,223,1373,0.8254645
36,187,1377,0.8420095
207,150,1273,0.8228191
155,167,1364,0.92821383
120,177,1229,0.8240318
188,201,1247,0.31221333
179,185,1222,0.90953237
223,228,1337,0.8813463
110,184,1282,0.6309076
134,88,1349,0.6658402
212,105,1315,0.0125539545
180,74,1356,0.000859343
226,4,1341,0.01854114
137,53,1322,0.09083778
53,121,1313,0.042990252
51,7,1294,0.05805807
217,198,1240,0.81333494
167,46,1260,0.00087230024
153,166,1238,0.8281184
219,82,1315,0.007030403
150,181,1237,0.55254394
152,166,1233,0.7976383
151,22,1351,0.00026382625
63,42,1214,0.6810727
157,225,1237,0.774212
208,159,1326,0.31781977
82,69,1336,0.21019706
186,85,1331,0.062252373
31,150,1247,0.7891938
210,60,1215,0.029813495
45,201,1216,0.8438219
183,193,1233,0.73682004
138,127,1352,0.852817
69,18,1238,0.4051565
93,2,1203,0.051383078
207,184,1238,0.920833
119,24,1242,0.08362973
205,220,1231,0.7703031
68,199,1200,0.8262015
150,166,1340,0.8564733
0,227,1245,0.8365092
100,138,1299,0.3770508
161,136,1253,0.0010970979
56,21,1290,0.7020523
196,41,1247,0.0030088099
126,146,1206,0.40832528
178,181,1237,0.56969553
6,40,1280,0.4471767
119,73,1213,0.5742834
167,216,1220,0.014892821
191,223,1358,0.6751543
201,136,1274,0.00091077347
181,94,1290,0.0001775539
155,185,1284,0.38151404
73,23,1253,0.1571391
196,219,1376,0.84190303
174,54,1210,0.00050469086
146,86,1200,0.07734275
24,202,1248,0.764439
113,89,1291,0.33660212
113,1,1208,0.012367647
134,17,1268,0.04616586
150,55,1329,0.0025238732
21,215,1251,0.72579855
103,137,1308,0.22495906
20,15,1317,0.6319384
56,34,1310,0.3434744
62,28,1267,0.7551103
126,180,1334,0.103051
158,172,1326,0.9061198
101,59,1221,0.049961284
151,11,1225,0.0010328592
162,121,1208,0.005901416
159,193,1233,0.33544967
93,91,1304,0.42922428
112,136,1333,0.88759094
185,39,1335,0.016877457
195,176,1374,0.41916603
23,115,1245,0.02572883
13,200,1318,0.76690125
221,38,1353,0.017314442
176,224,1286,0.65138453
97,5,1239,0.028540231
69,101,1371,0.1410722
0,59,1215,0.4178346
114,24,1260,0.2090433
36,188,1342,0.7611522
164,205,1359,0.77800673
158,156,1224,0.8568656
160,176,1239,0.93140864
97,52,1342,0.13158874
61,210,1370,0.7012132
229,152,1274,0.5186861
20,198,1226,0.7480179
105,82,1216,0.4125481
231,211,1200,0.79065794
200,193,1232,0.8377854
203,230,1259,0.90162283
228,120,1301,0.006716735
221,58,1293,0.0015933281
183,181,1203,0.86306155
55,206,1228,0.6828035
155,41,1224,0.0003220224
189,108,1237,0.0018657598
149,209,1314,0.2488781
164,109,1299,0.0011875803
46,163,1238,0.7944832
144,132,1323,0.7965251
143,9,1262,0.10250681
230,191,1275,0.46634892
142,73,1319,0.042020995
56,156,1221,0.7380373
43,208,1349,0.6865335
90,79,1211,0.67573774
123,215,1235,0.45881128
184,4,1262,0.008894163
226,209,1208,0.5477981
0,197,1317,0.8065802
137,163,1256,0.7285268
198,99,1271,0.0011874383
194,91,1221,0.0040819454
179,121,1230,9.71143e-05
98,163,1205,0.7921428
39,195,1364,0.63558316
126,223,1341,0.25394097
30,201,1202,0.7324365
79,90,1204,0.4073891
39,122,1241,0.029965071
48,1,1332,0.006408259
147,159,1352,0.5533119
68,142,1310,0.037041623
152,169,1310,0.6319117
131,101,1364,0.34367964
26,185,1205,0.6293578
151,142,1237,8.0543716e-05
152,215,1239,0.07776599
220,190,1216,0.6466974
55,228,1216,0.92492265
152,91,1322,0.0049721696
143,140,1351,0.21242124
228,192,1270,0.6115002
69,166,1269,0.7452142
176,1,1249,2.9465798e-05
229,22,1362,0.00083009526
131,154,1294,0.8527953
79,125,1292,0.6204943
17,78,1216,0.10592336
157,74,1256,0.0013403478
42,54,1354,0.031525414
71,86,1217,0.10667319
205,150,1229,0.7765573
158,77,1341,0.68113977
152,222,1320,0.42426583
84,103,1357,0.29289392
65,158,1215,0.735441
231,167,1371,0.48104352
161,114,1294,0.00040195056
55,92,1279,0.02548596
226,64,1296,0.0060421163
73,37,1346,0.17139548
155,155,1270,0.88906366
125,77,1284,0.7550208
17,45,1355,0.120240495
227,140,1237,0.00068018015
39,229,1265,0.752598
124,114,1295,0.41687852
229,207,1312,0.7519246
16,143,1345,0.080842465
159,172,1236,0.8925574
171,86,1353,0.0030294836
225,201,1310,0.7861702
67,177,1225,0.7000835
27,91,1303,0.7345828
82,27,1361,0.12179075
69,220,1338,0.64477545
108,24,1226,0.48813343
46,122,1294,0.39365223
15,11,1258,0.12803556
161,150,1233,0.9706933
182,152,1232,0.79327464
181,61,1230,0.00047897638
160,138,1268,0.00056057825
214,199,1248,0.5473564
166,95,1307,0.0018565818
206,66,1305,0.0035431331
157,86,1262,0.00048827677
88,27,1286,0.12381911
230,209,1370,0.768087
160,200,1208,0.1231873
94,115,1347,0.69637716
38,211,1270,0.35441568
169,220,1216,0.5038182
7,226,1242,0.76245487
221,222,1311,0.8583394
129,198,1292,0.042348742
53,80,1249,0.054274406
149,183,1228,0.5783187
205,121,1278,0.0003366402
208,203,1373,0.28794593
228,200,1377,0.90188694
69,51,1300,0.416598
21,134,1244,0.08383631
61,171,1373,0.63609374
190,198,1329,0.8951477
182,6,1309,0.00070150226
203,209,1352,0.66345435
150,178,1331,0.85151064
181,198,1267,0.7793414
162,81,1374,0.0002248087
151,211,1353,0.20016271
69,168,1333,0.833148
143,75,1368,0.31336835
218,164,1245,0.19119854
187,67,1237,0.049613323
169,171,1270,0.8649748
206,231,1213,0.9711676
169,170,1220,0.86171865
171,163,1368,0.82201785
125,33,1300,0.25309053
104,42,1347,0.58447486
219,24,1234,0.0045349603
179,151,1281,0.46236965
207,185,1319,0.85880834
99,100,1233,0.6929164
176,50,1221,0.007953236
49,73,1300,0.52588505
162,47,1208,0.011761637
45,94,1373,0.8274358
73,23,1278,0.15602724
155,203,1211,0.0115516735
156,149,1357,0.81741065
161,87,1329,0.016340656
187,117,1326,0.0003876335
41,143,1269,0.07017963
39,107,1340,0.27731156
143,22,1264,0.021346074
0,50,1357,0.03239024
178,179,1286,0.3150937
26,173,1335,0.75481224
16,118,1362,0.04294832
73,75,1322,0.5933951
54,10,1375,0.76101017
43,102,1341,0.27229613
39,43,1374,0.38528845
42,39,1228,0.4795675
139,203,1265,0.027800031
210,70,1324,0.006701463
180,61,1225,0.002763092
194,158,1333,0.64073956
206,114,1306,0.00011233035
182,206,1331,0.649585
27,152,1212,0.77390295
70,2,1273,0.040222444
200,146,1277,4.6510577e-05
45,58,1285,0.5621114
102,125,1286,0.7923792
72,91,1297,0.36938113
79,72,1364,0.5534459
222,183,1306,0.8182767
230,118,1309,8.506666e-05
119,46,1356,0.09705646
3,17,1241,0.29842505
50,1,1299,0.0031018665
139,1,1335,0.00027683383
142,20,1271,0.0029033164
202,187,1311,0.54067
23,68,1243,0.27346858
225,224,1232,0.8110145
111,180,1211,0.082757644
158,159,1289,0.8794189
58,137,1327,0.019780332
54,188,1275,0.78016394
165,160,1225,0.86116844
5,109,1345,0.47044408
186,228,1332,0.93658996
213,58,1242,0.0014551689
223,218,1293,0.8494375
191,169,1203,0.62275434
153,176,1357,0.8928685
14,91,1341,0.77733606
42,143,1270,0.30356392
126,25,1348,0.0301578
184,166,1272,0.3938779
21,111,1238,0.10582224
160,154,1214,0.9183024
200,222,1221,0.74152577
202,138,1296,0.0037143184
224,41,1222,0.0016340005
1,193,1237,0.74677294
204,216,1361,0.8342626
219,231,1249,0.84549105
166,169,1337,0.797652
216,191,1286,0.5060085
181,96,1278,0.00014540694
52,195,1266,0.498676
166,11,1248,0.0010427916
188,201,1300,0.42856947
71,83,1277,0.32593995
169,160,1375,0.9004308
230,188,1241,0.8152966
27,39,1301,0.77610034
39,94,1329,0.12175078
204,223,1365,0.89623123
92,184,1260,0.4653989
230,84,1202,0.0010077754
227,75,1297,0.0038146677
98,69,1331,0.13361612
231,3,1309,0.0055482043
176,161,1280,0.8073409
219,211,1279,0.8139822
9,82,1328,0.57684934
154,51,1360,0.009608931
150,168,1332,0.89801204
176,72,1260,0.0029335218
91,79,1229,0.18006115
198,230,1215,0.9555736
138,113,1287,0.41403365
134,222,1262,0.05801057
130,155,1237,0.8604368
138,46,1220,0.103422
161,154,1240,0.8958791
161,64,1346,0.00207409
15,116,1321,0.13987441
111,165,1270,0.6438095
144,139,1301,0.87496126
2,35,1349,0.064095885
152,44,1357,0.0011348682
167,173,1216,0.86023885
53,129,1269,0.15532018
226,112,1362,0.00010632226
231,181,1264,0.8733736
208,20,1337,0.0011953351
123,92,1364,0.35987622
48,17,1352,0.029823225
222,195,1322,0.8120335
92,93,1221,0.7509582
131,57,1214,0.05970379
183,183,1239,0.9474759
206,21,1322,0.0014560715
151,10,1232,0.00039328716
123,74,1336,0.6159613
104,170,1356,0.81308454
168,27,1269,0.00036784864
168,173,1319,0.8515858
84,63,1377,0.46684018
56,106,1237,0.5928867
210,66,1269,0.0029883306
160,200,1297,0.25218818
102,138,1353,0.5391275
182,181,1239,0.905285
220,152,1338,0.73073
77,213,1378,0.38601235
150,169,1284,0.9012928
55,64,1279,0.118389145
211,97,1332,0.0019106605
170,204,1224,0.10952702
105,34,1278,0.29057384
73,154,1325,0.8334287
218,51,1369,0.032650232
32,205,1219,0.7808451
163,159,1200,0.9041505
219,122,1229,0.00027124796
36,5,1245,0.071252696
196,96,1297,0.00066049024
204,70,1262,0.00804829
191,168,1305,0.6429039
142,223,1334,0.14329816
60,44,1287,0.5886141
82,172,1347,0.67232347
107,56,1278,0.028507864
165,26,1219,0.0028016688
194,79,1353,0.008519245
3,68,1338,0.38663572
161,126,1297,0.0017654081
194,109,1275,0.0019576084
196,87,1215,0.00021186999
114,229,1364,0.24332167
150,162,1213,0.8682342
177,153,1358,0.93848586
99,138,1246,0.8057306
195,152,1374,0.52995545
105,23,1231,0.11964525
91,149,1354,0.75671965
58,135,1314,0.030512284
71,162,1356,0.7805017
27,109,1286,0.28765297
85,145,1363,0.03130554
212,172,1271,0.6544292
49,85,1235,0.7426295
187,62,1361,0.20729496
186,150,1286,0.74088186
162,141,1356,0.010253372
156,172,1230,0.8911081
39,46,1215,0.16744298
82,117,1259,0.049913775
101,30,1360,0.14719711
184,181,1376,0.8237043
11,142,1373,0.0026945074
93,183,1245,0.5976613
5,78,1214,0.19449711
180,87,1329,0.0010609548
63,222,1260,0.5832478
148,34,1224,0.010402829
148,218,1348,0.07297327
15,194,1353,0.783355
191,162,1275,0.7119369
32,45,1269,0.00084788556
200,6,1351,0.0017406332
202,222,1347,0.33294272
109,164,1231,0.77164257
17,201,1303,0.73746985
49,192,1263,0.67879075
211,70,1377,0.00083712145
72,178,1202,0.8425852
229,125,1292,0.00024919593
164,205,1317,0.8403636
106,155,1309,0.89837945
161,156,1279,0.76180756
229,133,1359,0.0006170872
154,154,1213,0.93906444
165,96,1345,0.0012089913
218,70,1268,0.009383145
212,191,1334,0.8569056
176,168,1314,0.8690061
141,131,1212,0.8590547
229,63,1374,0.011424622
31,151,1269,0.6935473
147,105,1332,0.023397466
48,78,1236,0.0073956694
200,121,1208,0.0007700935
216,45,1263,0.0032831545
137,54,1317,0.017001137
197,188,1204,0.7950946
143,102,1349,0.039750915
78,35,1327,0.73979396
196,188,1359,0.71754956
12,231,1340,0.78655267
220,150,1228,0.7323265
155,140,1372,0.0004785716
216,22,1283,0.0032692666
150,153,1372,0.8846531
189,159,1334,0.6282855
63,183,1363,0.7125418
212,33,1214,0.008615931
150,0,1289,0.0001412309
162,79,1229,0.0008428909
183,152,1355,0.54780406
138,93,1200,0.36948115
212,132,1214,0.001751602
230,109,1362,0.0002727193
207,106,1358,0.0025108305
8,93,1256,0.50828934
225,176,1231,0.7801291
151,91,1331,0.0013718512
176,173,1368,0.887695
199,186,1320,0.7538464
47,194,1285,0.8334777
205,150,1314,0.87227
209,181,1238,0.8724593
188,150,1233,0.6391635
210,51,1281,0.010248099
87,13,1211,0.6520558
106,6,1260,0.012485148
41,95,1283,0.18540637
102,103,1205,0.56277514
137,138,1364,0.89907163
151,130,1312,0.0020599833
29,220,1287,0.64364606
161,215,1340,0.21131298
100,123,1265,0.39616907
180,211,1279,0.7811972
182,182,1225,0.85821503
127,63,1372,0.039659522
111,201,1210,0.654385
209,52,1220,0.0008787995
105,111,1263,0.57293373
190,161,1216,0.40133446
216,96,1348,0.0026747684
7,165,1201,0.62703747
219,184,1345,0.86895823
87,49,1300,0.2914907
110,62,1213,0.6636163
80,106,1326,0.67462337
210,87,1375,0.0010688835
1,3,1295,0.596513
43,25,1304,0.70916647
226,47,1248,0.024079917
10,157,1204,0.56839824
191,171,1278,0.3982948
205,182,1359,0.8353859
85,76,1224,0.21578568
149,225,1283,0.85919845
225,175,1216,0.76184034
112,116,1207,0.40392175
15,122,1309,0.110007815
223,15,1368,0.032061156
146,186,1305,0.13724363
31,213,1217,0.6845434
29,17,1321,0.4952733
126,166,1295,0.61088896
150,175,1218,0.77636665
16,192,1289,0.7146074
166,150,1243,0.96016455
163,150,1359,0.9557018
103,164,1243,0.730957
159,143,1275,0.0005674468
2,167,1364,0.53276896
190,202,1329,0.34713796
111,65,1285,0.037105985
160,160,1207,0.84554195
138,226,1210,0.0063002016
217,29,1244,0.011660191
79,193,1248,0.46695596
14,64,1291,0.6840388
149,100,1339,0.0043041385
153,228,1275,0.2716058
137,101,1242,0.22211802
203,217,1217,0.7713397
231,115,1322,0.0001793466
165,149,1359,0.8925911
80,53,1378,0.41566283
164,69,1343,0.0018984815
179,119,1339,0.001534365
53,190,1204,0.71146274
225,152,1263,0.84379804
189,101,1354,0.0016296927
68,151,1257,0.6559236
112,213,1335,0.16989282
19,190,1365,0.78597313
66,125,1246,0.22846222
29,204,1272,0.8415965
85,138,1215,0.15193807
225,149,1217,0.86675364
103,47,1335,0.73983246
67,148,1284,0.023054715
172,150,1265,0.97907513
115,100,1266,0.3168777
12,196,1280,0.72702944
195,198,1371,0.81436247
8,71,1359,0.71597147
174,154,1309,0.89469695
166,220,1342,0.5949208
51,133,1317,0.122531824
200,49,1257,0.0055269655
27,8,1344,0.2118002
102,119,1241,0.8185359
69,6,1262,0.07526102
87,2,1210,0.029303646
172,169,1233,0.8098214
46,208,1285,0.5772222
183,182,1365,0.7364248
95,105,1340,0.8486948
83,175,1362,0.7426642
45,205,1255,0.6242739
9,2,1259,0.022794386
219,50,1226,0.0008973295
29,129,1340,0.09893499
188,50,1283,0.00052853307
214,36,1231,0.027171891
177,110,1310,0.00088131975
225,182,1317,0.7969812
224,35,1258,0.002664993
176,55,1271,0.020103335
188,167,1282,0.22608218
89,129,1234,0.699787
228,206,1321,0.694105
59,134,1286,0.44411457
122,226,1361,0.03475924
171,187,1288,0.19707923
162,69,1348,0.0038040187
130,186,1288,0.58040905
76,217,1301,0.6988047
132,10,1354,0.022911053
222,146,1207,9.109722e-06
155,100,1318,0.010009785
200,203,1233,0.8394128
73,103,1278,0.12506191
2,192,1347,0.6509259
32,40,1224,0.02159378
171,15,1282,0.00087420066
110,46,1356,0.35198766
137,33,1221,0.05199712
54,126,1231,0.19353718
57,9,1363,0.27015537
128,46,1309,0.14776407
75,10,1356,0.31551903
28,229,1286,0.65544635
226,160,1367,0.07976073
95,31,1242,0.12738678
218,200,1315,0.8513023
81,216,1353,0.53131264
108,72,1297,0.57826406
74,32,1215,0.47032934
155,30,1372,0.0009745855
175,170,1330,0.83837587
207,158,1249,0.4503346
135,67,1313,0.40501338
15,204,1237,0.7814241
169,47,1377,0.010280453
226,181,1275,0.34288967
90,230,1272,0.70887125
138,93,1374,0.1968522
99,76,1361,0.102489896
208,51,1296,0.0133998
83,121,1344,0.8363056
103,27,1225,0.5740262
96,18,1234,0.061381415
222,231,1362,0.9588275
43,58,1224,0.51259214
190,154,1284,0.28503385
183,214,1312,0.8538105
141,116,1229,0.16696067
207,146,1235,1.4203467e-05
228,218,1359,0.8603834
166,24,1243,0.00057708955
207,34,1316,0.0019082652
192,138,1267,0.00012968831
17,102,1355,0.070633024
90,125,1348,0.24090445
66,35,1235,0.2411086
199,73,1361,0.0024256627
95,190,1329,0.2714542
14,83,1328,0.3058057
173,181,1372,0.5532423
109,222,1225,0.29240575
183,205,1269,0.78428924
59,27,1276,0.598475
122,29,1265,0.008319016
101,138,1353,0.44847828
148,100,1287,0.5713151
21,217,1211,0.7241873
171,72,1354,0.0048534754
185,77,1272,0.17050281
183,214,1368,0.83390695
125,181,1372,0.45251137
17,24,1327,0.5576883
25,41,1372,0.46646044
58,121,1214,0.053547777
222,68,1331,0.0020972076
168,156,1262,0.89824116
18,163,1367,0.6187125
69,83,1206,0.18628642
148,201,1324,0.5506374
211,43,1260,0.0026440648
161,11,1335,0.0065763746
204,182,1276,0.6057669
111,33,1363,0.07801068
215,115,1276,0.00011984403
138,171,1316,0.8241217
97,208,1279,0.22498609
211,203,1339,0.32336208
192,231,1321,0.9456215
113,32,1328,0.35568786
69,54,1341,0.2019909
168,149,1261,0.89128494
215,135,1343,7.973959e-05
57,95,1301,0.01951146
138,38,1307,0.025099903
33,30,1354,0.44648692
133,54,1334,0.286813
217,68,1311,0.007999509
184,193,1340,0.8657988
212,164,1332,0.60396487
229,229,1339,0.92448705
222,229,1220,0.8165314
66,161,1294,0.6408071
197,168,1233,0.1443678
196,23,1318,0.0015146458
230,192,1286,0.7974917
141,160,1354,0.6052985
5,128,1376,0.007388239
161,30,1262,0.005094315
144,173,1347,0.73702973
224,183,1325,0.8956463
98,17,1230,0.15728663
137,222,1220,0.12871689
171,168,1362,0.92105573
105,108,1335,0.18287411
224,195,1221,0.786924
205,190,1377,0.67849386
67,202,1304,0.7284558
53,154,1256,0.71819043
7,213,1259,0.64347875
220,167,1364,0.68391776
30,101,1366,0.09957217
156,209,1284,0.4372231
170,172,1336,0.9074789
49,15,1237,0.6135723
160,205,1335,0.4866403
24,229,1218,0.7637456
129,189,1309,0.3685041
48,155,1261,0.6587331
174,173,1333,0.8761121
74,202,1207,0.7948651
189,125,1265,0.005560454
218,48,1208,0.36567846
35,53,1333,0.6126341
164,167,1331,0.8788717
17,101,1353,0.18282345
59,77,1349,0.72872615
109,152,1307,0.8531781
184,11,1356,0.009652816
180,180,1223,0.8499148
224,47,1374,0.018578308
161,31,1296,0.00095296005
176,168,1375,0.8857462
184,51,1297,0.03201726
162,170,1345,0.8211485
91,36,1274,0.7667735
131,95,1305,0.6812077
160,172,1292,0.86362153
35,229,1376,0.47305688
152,207,1223,0.32276252
117,92,1301,0.17140254
181,53,1275,0.03459744
110,163,1351,0.7511533
129,119,1232,0.66221976
131,3,1330,0.002457176
20,30,1223,0.7120228
230,190,1282,0.8138554
172,28,1275,0.002115658
136,106,1300,0.7586438
85,179,1311,0.62713474
166,150,1377,0.9753171
228,165,1206,0.33586052
128,198,1335,0.085009396
172,155,1373,0.8679559
60,204,1222,0.8371801
160,161,1208,0.7318255
127,82,1355,0.13096003
185,42,1370,0.00040997218
213,230,1313,0.96847767
173,158,1233,0.88414305
195,74,1330,0.0013893917
229,203,1354,0.48505145
75,222,1213,0.39209494
185,29,1202,0.00057775737
187,207,1204,0.76946014
88,56,1293,0.21090148
116,111,1338,0.58493716
164,156,1284,0.83037776
231,125,1353,0.0004141086
218,228,1318,0.9324931
45,169,1340,0.8729273
173,168,1287,0.91844076
22,60,1214,0.6067234
14,75,1369,0.43060878
181,167,1300,0.6444691
183,182,1317,0.8383725
81,40,1209,0.21295203
9,31,1324,0.051434096
45,148,1265,0.30208364
171,156,1226,0.836728
91,102,1292,0.23124608
140,203,1320,0.24624512
27,152,1342,0.82678777
78,102,1316,0.6035673
151,229,1317,0.2380573
123,152,1318,0.81185263
159,85,1366,0.0031772736
34,36,1320,0.70138556
45,108,1334,0.35847062
164,167,1291,0.8273166
161,13,1228,0.00103238
105,179,1274,0.40297693
92,137,1231,0.22783378
149,144,1287,4.5687033e-05
71,26,1367,0.14915709
140,219,1360,0.36619124
176,150,1324,0.9543318
178,179,1213,0.13613051
164,150,1214,0.9403572
218,86,1306,0.0031452258
0,210,1293,0.7741968
206,18,1247,0.0027692216
104,119,1293,0.8993532
106,59,1374,0.01113697
144,32,1202,0.04733996
218,84,1230,0.0039789653
174,151,1310,0.8834664
38,104,1312,0.38703546
41,95,1361,0.081071176
66,51,1220,0.78072286
177,171,1306,0.8653306
20,85,1286,0.88864434
166,70,1265,0.000453008
154,183,1284,0.31867918
142,82,1364,0.017997492
231,113,1219,0.00015274226
105,122,1289,0.40532097
231,129,1314,0.00017481566
162,208,1310,0.40967816
161,55,1221,0.16727439
149,147,1236,0.016237294
197,9,1284,0.0035281412
53,179,1280,0.66138834
98,124,1271,0.18433817
170,221,1354,0.13501534
128,63,1237,0.14322543
49,207,1360,0.731474
186,77,1324,0.3159295
38,39,1265,0.6255208
225,141,1290,0.0008017478
115,162,1261,0.7013242
228,1,1272,0.008407573
3,183,1355,0.7581456
176,170,1290,0.86594856
193,205,1314,0.8734374
123,214,1307,0.6200933
180,195,1318,0.8874623
86,43,1220,0.41275775
84,193,1353,0.34169126
179,8,1368,0.00013878361
155,146,1211,0.00015401053
124,222,1231,0.21441308
113,117,1343,0.7615878
149,225,1270,0.8114275
30,166,1300,0.6563188
151,168,1282,0.93493634
114,194,1218,0.6531689
32,164,1306,0.44967434
162,225,1346,0.8171055
66,25,1316,0.7868813
119,207,1314,0.22256626
164,32,1369,0.17130177
152,201,1339,0.72324204
81,132,1213,0.2319978
176,106,1218,0.08048265
231,211,1377,0.7964579
53,39,1369,0.7062206
33,54,1343,0.18103525
207,183,1334,0.9119795
139,144,1289,0.6344169
221,221,1320,0.78571063
49,71,1209,0.3391516
26,163,1262,0.6634187
213,31,1246,0.0032128294
191,229,1207,0.57349867
202,209,1367,0.24553992
89,132,1339,0.3626611
92,6,1212,0.25676227
42,186,1228,0.605151
182,67,1237,0.0055811056
114,66,1296,0.15235461
126,160,1326,0.74194765
103,123,1334,0.12268966
111,142,1352,0.47907254
46,102,1228,0.23458317
64,182,1274,0.6688767
226,229,1295,0.7206658
136,202,1240,0.7505371
62,160,1325,0.66278136
169,45,1251,0.0003982983
1,68,1257,0.43352884
227,187,1229,0.607672
141,21,1249,0.014379288
182,185,1241,0.81913817
199,102,1369,0.0019604426
169,208,1274,0.14425062
192,5,1315,0.002908391
110,50,1289,0.6717951
20,157,1304,0.58832026
222,219,1277,0.87926126
109,96,1220,0.8481342
4,53,1267,0.8757943
172,82,1294,0.0014739058
218,228,1309,0.9408023
150,160,1288,0.8749081
136,14,1330,0.004874779
138,27,1328,0.013021752
91,136,1228,0.060238507
9,54,1287,0.08990863
32,193,1365,0.83802664
211,57,1246,0.065039106
178,19,1255,0.0018230043
182,65,1276,0.00124089
114,133,1351,0.8044185
166,172,1259,0.7762737
47,29,1330,0.0908192
4,104,1258,0.024596414
188,230,1284,0.9447572
19,184,1376,0.820618
41,3,1296,0.49565753
11,6,1352,0.17508209
17,111,1336,0.06494512
9,160,1208,0.80430335
228,158,1279,0.22340372
49,163,1231,0.7844788
158,158,1341,0.8442457
130,35,1370,0.309923
