u,i,bin_idx,pred_count
57,141,1182,0.0060050744
181,66,1178,0.0060050744
163,152,1111,0.036070105
35,37,1164,0.0060050744
9,42,1103,0.0060050744
18,202,1082,0.0060050744
10,50,1051,0.0060050744
230,200,1142,0.010933457
56,6,1154,0.0060050744
81,216,1019,0.0060050744
193,96,1161,0.0060050744
152,73,1177,0.0060050744
136,125,1038,0.0060050744
193,17,1040,0.0060050744
56,58,1099,0.0060050744
11,35,1116,0.0060050744
205,215,1189,0.0060050744
44,139,1031,0.0060050744
213,223,1021,0.0060050744
210,140,1182,0.0060050744
118,1,1183,0.0060050744
169,28,1174,0.0060050744
100,206,1039,0.0060050744
157,172,1051,0.0060050744
86,182,1198,0.0060050744
208,220,1098,0.0060050744
108,18,1182,0.0060050744
155,203,1112,0.0060050744
187,176,1012,0.0060050744
176,174,1047,0.0060050744
183,205,1097,0.06027578
163,89,1142,0.0060050744
98,163,1113,0.0060050744
24,213,1122,0.0060050744
60,142,1184,0.0060050744
153,150,1025,0.02740846
9,127,1020,0.0060050744
160,150,1136,0.028587291
74,36,1085,0.0060050744
135,143,1175,0.0060050744
27,152,1152,0.0060050744
49,96,1092,0.0060050744
112,191,1106,0.0060050744
220,58,1175,0.0060050744
222,209,1156,0.0060050744
168,158,1021,0.032077324
84,181,1153,0.0060050744
164,187,1132,0.0060050744
230,53,1150,0.0060050744
225,152,1086,0.031381402
21,1,1192,0.0060050744
118,48,1053,0.0060050744
1,45,1138,0.0060050744
132,227,1064,0.0060050744
145,133,1041,0.0060050744
37,185,1124,0.0060050744
55,134,1116,0.0060050744
23,33,1151,0.0060050744
211,68,1169,0.0060050744
160,68,1033,0.0060050744
221,55,1086,0.0060050744
203,158,1025,0.0060050744
52,75,1176,0.0060050744
153,193,1051,0.0060050744
108,176,1127,0.0060050744
190,132,1133,0.0060050744
93,212,1124,0.0060050744
146,212,1057,0.0060050744
161,149,1090,0.2624417
90,141,1111,0.0060050744
44,122,1180,0.0060050744
174,165,1129,0.027429212
118,221,1101,0.0060050744
83,117,1174,0.0060050744
208,222,1091,0.0060050744
227,153,1020,0.0060050744
3,143,1152,0.0060050744
84,129,1187,0.0060050744
103,40,1020,0.0060050744
201,186,1021,0.0060050744
170,161,1127,0.0060050744
176,1,1065,0.0060050744
220,126,1176,0.0060050744
74,116,1011,0.0060050744
193,53,1051,0.0060050744
49,171,1162,0.0060050744
142,21,1180,0.0060050744
19,197,1063,0.0060050744
96,143,1143,0.0060050744
57,81,1189,0.0060050744
196,50,1042,0.0060050744
197,138,1048,0.0060050744
190,153,1126,0.0060050744
67,212,1022,0.0060050744
48,135,1026,0.0060050744
20,121,1110,0.0060050744
61,60,1032,0.0060050744
97,146,1143,0.0060050744
55,92,1049,0.0060050744
193,208,1104,0.012740352
180,166,1073,0.0060050744
28,121,1158,0.0060050744
191,223,1175,0.009360794
122,154,1110,0.0060050744
222,176,1123,0.0060050744
230,226,1073,0.0060050744
43,92,1032,0.0060050744
143,220,1129,0.0060050744
219,135,1101,0.0060050744
115,158,1198,0.0060050744
18,56,1011,0.0060050744
217,116,1030,0.0060050744
87,132,1046,0.0060050744
38,231,1181,0.0060050744
230,195,1095,0.10827991
186,160,1130,0.0060050744
149,160,1193,0.011058238
6,51,1081,0.0060050744
124,86,1087,0.0060050744
201,100,1040,0.0060050744
57,171,1025,0.0060050744
161,73,1196,0.0060050744
151,175,1098,0.012426883
84,22,1196,0.0060050744
198,198,1191,0.71724784
160,169,1175,0.011641706
198,198,1123,0.15378557
55,155,1074,0.0060050744
9,199,1078,0.0060050744
55,70,1151,0.0060050744
86,155,1051,0.0060050744
178,155,1054,0.026544955
1,60,1193,0.0060050744
174,227,1020,0.0060050744
93,167,1124,0.0060050744
225,66,1102,0.0060050744
168,150,1022,0.048687454
186,188,1141,0.009892316
166,172,1039,0.0060050744
173,178,1197,0.009892316
196,161,1109,0.0060050744
194,194,1092,0.038720455
87,183,1182,0.0060050744
134,149,1145,0.0060050744
83,4,1114,0.0060050744
13,57,1115,0.0060050744
68,204,1025,0.0060050744
134,76,1129,0.0060050744
220,16,1044,0.0060050744
5,213,1021,0.0060050744
227,188,1022,0.0060050744
184,97,1018,0.0060050744
207,97,1094,0.0060050744
98,75,1072,0.0060050744
160,13,1196,0.0060050744
198,195,1185,0.042206094
173,89,1056,0.0060050744
40,164,1029,0.0060050744
199,203,1113,0.01327183
230,213,1048,0.5031405
5,105,1140,0.0060050744
77,189,1048,0.0060050744
131,70,1102,0.0060050744
109,66,1171,0.0060050744
150,176,1047,0.0060050744
231,3,1099,0.0060050744
181,48,1069,0.0060050744
99,211,1168,0.0060050744
0,163,1085,0.0060050744
57,81,1043,0.0060050744
185,126,1088,0.0060050744
224,184,1084,0.0060050744
46,12,1138,0.0060050744
64,198,1147,0.0060050744
32,121,1140,0.0060050744
226,139,1173,0.0060050744
77,221,1167,0.0060050744
175,193,1137,0.0060050744
160,172,1042,0.060471337
28,122,1155,0.0060050744
224,196,1178,0.015694678
221,164,1138,0.0060050744
135,143,1108,0.0060050744
181,209,1102,0.0060050744
111,165,1173,0.0060050744
208,149,1144,0.029568177
31,71,1177,0.0060050744
72,9,1149,0.0060050744
223,208,1054,0.0060050744
228,51,1048,0.0060050744
13,87,1196,0.0060050744
212,0,1016,0.0060050744
13,101,1009,0.0060050744
190,222,1125,0.034380816
35,100,1008,0.0060050744
221,189,1036,0.0060050744
216,97,1124,0.0060050744
213,132,1116,0.0060050744
4,101,1071,0.0060050744
197,149,1123,0.0060050744
119,25,1187,0.0060050744
22,231,1145,0.0060050744
27,194,1009,0.0060050744
38,12,1061,0.0060050744
141,41,1070,0.0060050744
8,207,1199,0.0060050744
74,79,1084,0.0060050744
222,150,1181,0.011641706
10,73,1160,0.0060050744
59,215,1072,0.0060050744
144,166,1092,0.0060050744
112,154,1122,0.0060050744
197,12,1111,0.0060050744
28,226,1105,0.0060050744
174,187,1197,0.0060050744
76,146,1110,0.0060050744
195,229,1156,0.027633596
178,150,1036,0.046921767
77,119,1125,0.0060050744
185,37,1142,0.0060050744
183,156,1145,0.0060050744
221,201,1102,0.012740352
26,61,1031,0.0060050744
179,79,1110,0.0060050744
60,198,1033,0.0060050744
86,1,1183,0.0060050744
39,2,1199,0.0060050744
73,52,1012,0.0060050744
84,213,1185,0.0060050744
227,214,1056,0.0060050744
89,208,1156,0.0060050744
82,70,1112,0.0060050744
174,231,1137,0.0060050744
123,151,1078,0.0060050744
23,11,1063,0.0060050744
16,35,1129,0.0060050744
175,122,1113,0.0060050744
169,63,1074,0.0060050744
89,104,1178,0.0060050744
220,154,1019,0.042373322
160,222,1097,0.0060050744
159,169,1091,0.011707761
47,187,1152,0.0060050744
13,16,1127,0.0060050744
21,144,1015,0.0060050744
26,41,1109,0.0060050744
111,191,1178,0.0060050744
206,58,1026,0.0060050744
172,40,1120,0.0060050744
167,155,1079,0.019176705
61,122,1123,0.0060050744
139,34,1126,0.0060050744
120,104,1120,0.0060050744
201,174,1187,0.03162883
181,78,1198,0.0060050744
185,231,1177,0.63769203
51,145,1025,0.0060050744
169,51,1101,0.0060050744
183,112,1048,0.0060050744
76,176,1058,0.0060050744
43,192,1033,0.0060050744
198,30,1107,0.0060050744
228,113,1146,0.0060050744
143,180,1098,0.0060050744
189,149,1168,0.00892203
45,82,1093,0.0060050744
65,74,1171,0.0060050744
193,190,1153,0.03310125
139,0,1178,0.0060050744
213,102,1166,0.0060050744
230,207,1009,0.0643158
139,220,1148,0.0060050744
84,145,1182,0.0060050744
35,68,1080,0.0060050744
20,97,1077,0.0060050744
154,155,1126,0.017331207
37,74,1067,0.0060050744
225,29,1087,0.0060050744
47,40,1157,0.0060050744
216,93,1045,0.0060050744
95,207,1078,0.0060050744
92,136,1031,0.0060050744
128,9,1121,0.0060050744
71,132,1026,0.0060050744
131,200,1147,0.0060050744
134,90,1135,0.0060050744
119,124,1022,0.0060050744
96,168,1013,0.0060050744
212,52,1074,0.0060050744
120,67,1049,0.0060050744
182,218,1131,0.0060050744
97,76,1136,0.0060050744
184,33,1172,0.0060050744
101,170,1187,0.0060050744
136,34,1012,0.0060050744
101,216,1030,0.0060050744
92,145,1081,0.0060050744
116,129,1023,0.0060050744
180,34,1103,0.0060050744
204,152,1048,0.0060050744
192,106,1039,0.0060050744
221,96,1049,0.0060050744
228,218,1091,0.25443438
37,201,1191,0.0060050744
41,28,1108,0.0060050744
225,40,1191,0.0060050744
175,121,1056,0.0060050744
49,193,1100,0.0060050744
143,74,1149,0.0060050744
116,80,1067,0.0060050744
73,57,1157,0.0060050744
196,184,1185,0.019735603
179,110,1113,0.0060050744
129,212,1132,0.0060050744
59,194,1177,0.0060050744
150,106,1146,0.0060050744
125,159,1083,0.0060050744
230,199,1104,0.0404726
8,65,1144,0.0060050744
208,202,1173,0.0060050744
160,214,1145,0.0060050744
134,221,1153,0.0060050744
3,227,1175,0.0060050744
179,206,1064,0.012555102
201,211,1053,0.0060050744
53,154,1014,0.0060050744
25,26,1066,0.0060050744
224,230,1195,0.17016807
106,230,1148,0.0060050744
228,95,1147,0.0060050744
128,208,1021,0.0060050744
172,182,1097,0.0060050744
146,97,1161,0.0060050744
186,169,1045,0.0060050744
190,162,1108,0.0060050744
214,189,1044,0.0060050744
148,56,1023,0.0060050744
39,144,1183,0.0060050744
181,134,1176,0.0060050744
34,195,1106,0.0060050744
133,100,1069,0.0060050744
3,188,1115,0.0060050744
185,184,1178,0.0060050744
161,107,1133,0.0060050744
226,175,1016,0.0060050744
56,34,1134,0.0060050744
193,2,1074,0.0060050744
4,168,1073,0.0060050744
231,181,1087,0.0060050744
25,50,1199,0.0060050744
84,194,1106,0.0060050744
171,147,1020,0.0060050744
185,104,1135,0.0060050744
101,215,1070,0.0060050744
124,222,1131,0.0060050744
120,220,1139,0.0060050744
186,89,1178,0.0060050744
156,120,1054,0.0060050744
193,167,1079,0.0060050744
166,170,1138,0.0060050744
170,104,1143,0.0060050744
90,36,1077,0.0060050744
211,130,1131,0.0060050744
192,224,1074,0.0060050744
51,16,1098,0.0060050744
31,129,1153,0.0060050744
71,207,1198,0.0060050744
56,97,1047,0.0060050744
142,145,1139,0.0060050744
90,160,1021,0.0060050744
51,38,1066,0.0060050744
155,159,1020,0.013209761
216,119,1198,0.0060050744
220,84,1087,0.0060050744
217,213,1146,0.0060050744
166,122,1133,0.0060050744
99,217,1133,0.0060050744
125,13,1015,0.0060050744
60,133,1088,0.0060050744
214,6,1154,0.0060050744
8,150,1136,0.0060050744
227,76,1083,0.0060050744
162,149,1125,0.0512668
184,198,1093,0.021580495
216,60,1095,0.0060050744
100,162,1149,0.0060050744
35,2,1070,0.0060050744
163,182,1157,0.0060050744
63,195,1150,0.0060050744
109,225,1121,0.0060050744
200,20,1089,0.0060050744
29,55,1146,0.0060050744
34,54,1035,0.0060050744
70,79,1077,0.0060050744
86,162,1040,0.0060050744
18,160,1036,0.0060050744
64,33,1182,0.0060050744
152,150,1178,0.011001815
98,38,1014,0.0060050744
211,193,1173,0.00892203
195,161,1050,0.0060050744
89,161,1081,0.0060050744
156,174,1102,0.011697703
161,161,1046,0.016824046
222,23,1115,0.0060050744
145,209,1039,0.0060050744
157,37,1154,0.0060050744
180,221,1082,0.024272565
75,126,1056,0.0060050744
99,29,1137,0.0060050744
204,138,1018,0.0060050744
61,110,1171,0.0060050744
155,2,1109,0.0060050744
33,193,1080,0.0060050744
37,41,1058,0.0060050744
84,210,1152,0.0060050744
161,149,1022,0.109320074
154,195,1098,0.0060050744
164,154,1033,0.0060050744
41,3,1111,0.0060050744
216,145,1090,0.0060050744
120,176,1041,0.0060050744
133,219,1111,0.0060050744
226,77,1059,0.0060050744
26,111,1050,0.0060050744
177,5,1164,0.0060050744
23,105,1100,0.0060050744
0,189,1130,0.0060050744
72,38,1157,0.0060050744
20,133,1059,0.0060050744
162,169,1094,0.0060050744
76,16,1032,0.0060050744
159,201,1087,0.0060050744
65,8,1162,0.0060050744
225,149,1043,0.08771515
195,79,1081,0.0060050744
179,175,1060,0.0060050744
180,11,1077,0.0060050744
137,156,1052,0.0060050744
135,178,1192,0.0060050744
155,151,1092,0.055256065
142,185,1156,0.0060050744
163,199,1058,0.0060050744
132,99,1015,0.0060050744
17,95,1142,0.0060050744
63,214,1166,0.0060050744
174,186,1199,0.0060050744
184,179,1139,0.050300542
179,76,1197,0.0060050744
123,203,1104,0.0060050744
208,51,1056,0.0060050744
36,84,1165,0.0060050744
200,201,1037,0.0060050744
87,179,1112,0.0060050744
192,63,1173,0.0060050744
152,230,1129,0.012555102
131,20,1137,0.0060050744
149,50,1160,0.0060050744
95,148,1117,0.0060050744
187,52,1164,0.0060050744
10,155,1073,0.0060050744
219,221,1095,0.0060050744
122,72,1078,0.0060050744
136,18,1106,0.0060050744
165,46,1064,0.0060050744
196,140,1055,0.0060050744
118,147,1154,0.0060050744
186,154,1120,0.0060050744
102,169,1146,0.0060050744
144,34,1170,0.0060050744
182,151,1027,0.049768217
100,26,1090,0.0060050744
189,110,1131,0.0060050744
18,104,1088,0.0060050744
164,217,1047,0.0060050744
74,211,1059,0.0060050744
209,183,1133,0.0144782495
73,137,1019,0.0060050744
61,74,1020,0.0060050744
13,208,1199,0.0060050744
120,72,1057,0.0060050744
195,12,1087,0.0060050744
211,203,1151,0.0060050744
187,162,1034,0.0060050744
25,169,1039,0.0060050744
99,209,1196,0.0060050744
173,148,1034,0.0060050744
215,122,1184,0.0060050744
22,153,1130,0.0060050744
189,8,1120,0.0060050744
151,53,1152,0.0060050744
138,124,1092,0.0060050744
20,79,1078,0.0060050744
172,115,1125,0.0060050744
95,77,1100,0.0060050744
183,209,1094,0.009640405
55,60,1196,0.0060050744
75,1,1077,0.0060050744
82,69,1054,0.0060050744
14,115,1177,0.0060050744
134,216,1015,0.0060050744
157,227,1103,0.0060050744
25,121,1160,0.0060050744
95,175,1033,0.0060050744
55,133,1036,0.0060050744
165,123,1059,0.0060050744
184,101,1139,0.0060050744
153,228,1088,0.0060050744
167,153,1080,0.007573275
74,231,1030,0.0060050744
175,127,1022,0.0060050744
184,125,1183,0.0060050744
49,126,1185,0.0060050744
67,201,1151,0.0060050744
215,125,1133,0.0060050744
7,30,1171,0.0060050744
103,128,1044,0.0060050744
230,185,1047,0.0060050744
150,176,1197,0.013517597
215,117,1152,0.0060050744
215,227,1198,0.0060050744
144,0,1078,0.0060050744
118,33,1198,0.0060050744
5,50,1142,0.0060050744
11,70,1160,0.0060050744
117,20,1095,0.0060050744
186,223,1132,0.0060050744
122,217,1149,0.0060050744
157,158,1046,0.0060050744
31,23,1175,0.0060050744
169,59,1025,0.0060050744
199,181,1127,0.0060050744
6,24,1014,0.0060050744
60,152,1128,0.0060050744
66,19,1046,0.0060050744
152,164,1199,0.0068298704
155,126,1042,0.0060050744
108,0,1100,0.0060050744
193,93,1056,0.0060050744
177,221,1159,0.0060050744
164,149,1089,0.021152576
102,210,1032,0.0060050744
62,30,1198,0.0060050744
231,221,1170,0.012209115
138,121,1184,0.0060050744
129,148,1031,0.0060050744
128,147,1029,0.0060050744
37,157,1131,0.0060050744
67,128,1121,0.0060050744
163,155,1123,0.0060050744
222,221,1081,0.0060050744
207,30,1113,0.0060050744
193,195,1167,0.0060050744
187,226,1077,0.0060050744
20,150,1169,0.0060050744
226,48,1014,0.0060050744
62,211,1035,0.0060050744
122,197,1159,0.0060050744
28,115,1038,0.0060050744
53,28,1163,0.0060050744
17,165,1123,0.0060050744
149,162,1189,0.014097295
106,29,1098,0.0060050744
52,91,1150,0.0060050744
121,156,1149,0.0060050744
126,140,1023,0.0060050744
131,85,1051,0.0060050744
228,224,1135,0.0060050744
60,155,1146,0.0060050744
139,12,1093,0.0060050744
223,37,1106,0.0060050744
121,197,1014,0.0060050744
132,191,1073,0.0060050744
118,195,1182,0.0060050744
38,209,1129,0.0060050744
8,171,1012,0.0060050744
168,45,1091,0.0060050744
214,149,1147,0.00729864
150,172,1099,0.1665173
80,37,1051,0.0060050744
43,49,1124,0.0060050744
19,102,1100,0.0060050744
195,110,1064,0.0060050744
160,149,1154,0.04730626
62,190,1078,0.0060050744
4,153,1187,0.0060050744
220,219,1171,0.012852967
214,116,1103,0.0060050744
211,222,1090,0.0060050744
222,53,1037,0.0060050744
191,151,1136,0.0060050744
215,135,1021,0.0060050744
212,36,1044,0.0060050744
26,231,1056,0.0060050744
78,204,1102,0.0060050744
145,218,1049,0.0060050744
198,189,1199,0.0060050744
207,18,1184,0.0060050744
100,77,1073,0.0060050744
11,36,1040,0.0060050744
207,10,1068,0.0060050744
195,176,1080,0.012555102
5,61,1074,0.0060050744
149,207,1192,0.0060050744
162,151,1190,0.013209761
63,120,1036,0.0060050744
114,4,1152,0.0060050744
44,164,1101,0.0060050744
25,126,1107,0.0060050744
47,131,1165,0.0060050744
201,148,1070,0.0060050744
78,116,1180,0.0060050744
150,170,1178,0.044823058
46,72,1039,0.0060050744
23,66,1199,0.0060050744
85,28,1101,0.0060050744
15,11,1026,0.0060050744
56,172,1167,0.0060050744
98,128,1165,0.0060050744
149,162,1196,0.015189661
24,63,1039,0.0060050744
104,224,1035,0.0060050744
200,223,1038,0.0060050744
90,35,1020,0.0060050744
19,170,1114,0.0060050744
180,17,1019,0.0060050744
210,14,1125,0.0060050744
123,160,1112,0.0060050744
180,224,1144,0.24225658
132,8,1189,0.0060050744
47,160,1114,0.0060050744
94,1,1042,0.0060050744
23,74,1069,0.0060050744
24,62,1045,0.0060050744
183,168,1087,0.0060050744
180,89,1025,0.0060050744
87,95,1182,0.0060050744
133,225,1058,0.0060050744
199,36,1048,0.0060050744
125,200,1177,0.0060050744
167,11,1175,0.0060050744
7,10,1018,0.0060050744
153,130,1042,0.0060050744
209,218,1195,0.0060050744
48,112,1117,0.0060050744
162,178,1122,0.013095556
185,198,1031,0.011422522
198,185,1144,0.09632015
155,191,1195,0.0060050744
116,60,1069,0.0060050744
5,67,1190,0.0060050744
162,154,1127,0.020447506
96,12,1014,0.0060050744
185,225,1055,0.009396813
179,149,1149,0.0060050744
111,62,1181,0.0060050744
94,44,1133,0.0060050744
193,106,1066,0.0060050744
187,207,1071,0.0060050744
128,108,1169,0.0060050744
124,93,1171,0.0060050744
231,38,1100,0.0060050744
160,116,1040,0.0060050744
205,231,1093,0.0060050744
178,128,1044,0.0060050744
144,20,1066,0.0060050744
194,154,1018,0.0060050744
181,54,1168,0.0060050744
224,60,1080,0.0060050744
180,151,1118,0.0060050744
144,15,1115,0.0060050744
185,182,1190,0.01430528
143,97,1068,0.0060050744
177,176,1088,0.010555579
23,190,1084,0.0060050744
172,66,1162,0.0060050744
124,31,1039,0.0060050744
148,18,1117,0.0060050744
142,204,1120,0.0060050744
104,148,1010,0.0060050744
184,158,1104,0.0060050744
71,32,1165,0.0060050744
179,209,1132,0.0060050744
185,34,1159,0.0060050744
159,187,1021,0.0066370717
6,138,1189,0.0060050744
81,41,1084,0.0060050744
169,113,1033,0.0060050744
200,24,1020,0.0060050744
13,78,1111,0.0060050744
201,149,1095,0.009396813
148,51,1104,0.0060050744
58,91,1064,0.0060050744
219,205,1174,0.0074780905
143,27,1119,0.0060050744
118,12,1196,0.0060050744
180,231,1139,0.10914481
111,143,1067,0.0060050744
80,32,1181,0.0060050744
210,142,1172,0.0060050744
100,122,1044,0.0060050744
79,63,1179,0.0060050744
14,184,1030,0.0060050744
150,159,1084,0.053278428
200,20,1077,0.0060050744
105,185,1099,0.0060050744
186,73,1152,0.0060050744
183,209,1081,0.0060050744
160,175,1178,0.0060050744
166,76,1120,0.0060050744
107,122,1118,0.0060050744
230,195,1188,0.058014154
120,220,1149,0.0060050744
96,227,1078,0.0060050744
3,191,1145,0.0060050744
131,11,1070,0.0060050744
25,147,1108,0.0060050744
168,203,1185,0.0060050744
192,189,1063,0.0060050744
130,200,1187,0.0060050744
158,13,1094,0.0060050744
220,177,1092,0.0060050744
2,194,1108,0.0060050744
56,2,1049,0.0060050744
114,97,1055,0.0060050744
82,8,1131,0.0060050744
150,83,1123,0.0060050744
219,2,1107,0.0060050744
10,219,1022,0.0060050744
162,162,1068,0.03724404
20,102,1069,0.0060050744
12,45,1117,0.0060050744
19,165,1135,0.0060050744
185,230,1068,0.01207965
40,95,1028,0.0060050744
92,200,1019,0.0060050744
27,52,1063,0.0060050744
45,0,1057,0.0060050744
119,139,1186,0.0060050744
88,115,1162,0.0060050744
202,193,1175,0.0060050744
88,4,1196,0.0060050744
220,220,1197,0.070128754
5,96,1095,0.0060050744
183,150,1126,0.021298863
137,171,1035,0.0060050744
76,0,1066,0.0060050744
75,185,1187,0.0060050744
166,229,1132,0.0060050744
219,35,1073,0.0060050744
79,8,1070,0.0060050744
32,171,1118,0.0060050744
150,230,1189,0.0060050744
176,217,1101,0.0060050744
176,213,1080,0.011422522
209,150,1193,0.0060050744
58,124,1053,0.0060050744
152,73,1043,0.0060050744
171,125,1167,0.0060050744
36,129,1199,0.0060050744
131,109,1188,0.0060050744
224,204,1095,0.0060050744
218,231,1074,0.0060050744
192,205,1176,0.025672069
20,36,1092,0.0060050744
214,123,1199,0.0060050744
162,176,1069,0.018637218
205,179,1029,0.011697703
150,162,1147,0.14347409
149,164,1070,0.012852967
182,200,1022,0.010933457
108,88,1099,0.0060050744
52,0,1148,0.0060050744
209,220,1135,0.0060050744
212,135,1089,0.0060050744
23,95,1116,0.0060050744
4,61,1059,0.0060050744
185,220,1028,0.0060050744
75,141,1120,0.0060050744
30,168,1135,0.0060050744
141,188,1196,0.0060050744
102,93,1190,0.0060050744
161,149,1078,0.07083296
85,183,1095,0.0060050744
115,215,1016,0.0060050744
114,28,1161,0.0060050744
168,170,1192,0.008199036
70,64,1098,0.0060050744
51,13,1112,0.0060050744
224,222,1176,0.013088769
27,32,1056,0.0060050744
52,219,1101,0.0060050744
81,128,1094,0.0060050744
128,105,1030,0.0060050744
53,50,1068,0.0060050744
52,43,1184,0.0060050744
61,66,1165,0.0060050744
89,138,1034,0.0060050744
6,34,1115,0.0060050744
139,116,1031,0.0060050744
31,227,1015,0.0060050744
173,202,1083,0.025464676
10,56,1192,0.0060050744
87,198,1158,0.0060050744
72,188,1009,0.0060050744
231,109,1121,0.0060050744
46,5,1137,0.0060050744
182,181,1041,0.025052043
189,111,1035,0.0060050744
208,225,1135,0.0060050744
129,62,1093,0.0060050744
130,222,1095,0.0060050744
217,110,1128,0.0060050744
59,14,1047,0.0060050744
172,141,1146,0.0060050744
19,32,1021,0.0060050744
160,81,1195,0.0060050744
129,101,1085,0.0060050744
73,204,1176,0.0060050744
184,180,1134,0.011154105
202,174,1145,0.0106316935
170,174,1083,0.0066370717
221,98,1060,0.0060050744
136,26,1148,0.0060050744
50,188,1054,0.0060050744
81,44,1124,0.0060050744
150,173,1091,0.38053077
142,107,1105,0.0060050744
100,58,1038,0.0060050744
182,53,1058,0.0060050744
152,120,1198,0.0060050744
121,213,1106,0.0060050744
62,61,1098,0.0060050744
37,219,1116,0.0060050744
199,123,1011,0.0060050744
34,198,1101,0.0060050744
199,8,1169,0.0060050744
155,22,1070,0.0060050744
154,181,1033,0.011829435
166,166,1104,0.0060050744
101,145,1154,0.0060050744
109,77,1090,0.0060050744
2,94,1048,0.0060050744
176,64,1162,0.0060050744
230,229,1139,0.14642884
180,172,1101,0.01327183
221,47,1055,0.0060050744
47,48,1085,0.0060050744
228,146,1097,0.0060050744
168,3,1051,0.0060050744
158,168,1083,0.0093145305
16,129,1016,0.0060050744
120,165,1129,0.0060050744
224,210,1173,0.0060050744
43,74,1157,0.0060050744
15,19,1018,0.0060050744
20,151,1100,0.0060050744
229,82,1198,0.0060050744
171,162,1046,0.0068298704
219,230,1032,0.0060050744
50,33,1048,0.0060050744
213,230,1071,0.021560896
164,198,1171,0.0060050744
31,47,1177,0.0060050744
154,153,1188,0.0096293725
142,117,1148,0.0060050744
101,134,1040,0.0060050744
158,118,1084,0.0060050744
76,48,1193,0.0060050744
208,36,1073,0.0060050744
92,97,1132,0.0060050744
147,60,1101,0.0060050744
140,83,1016,0.0060050744
152,189,1101,0.0060050744
140,83,1199,0.0060050744
193,205,1176,0.007573275
73,172,1110,0.0060050744
38,201,1183,0.0060050744
58,79,1176,0.0060050744
167,6,1044,0.0060050744
228,58,1095,0.0060050744
13,81,1051,0.0060050744
16,162,1179,0.0060050744
68,226,1087,0.0060050744
70,190,1121,0.0060050744
101,163,1166,0.0060050744
151,213,1017,0.0060050744
81,104,1102,0.0060050744
152,214,1046,0.0060050744
153,168,1090,0.00729864
176,202,1184,0.009966656
74,119,1150,0.0060050744
41,161,1167,0.0060050744
189,45,1177,0.0060050744
73,42,1167,0.0060050744
60,148,1019,0.0060050744
71,83,1030,0.0060050744
73,71,1170,0.0060050744
203,115,1072,0.0060050744
135,120,1023,0.0060050744
182,181,1009,0.050867956
14,8,1181,0.0060050744
153,127,1111,0.0060050744
165,152,1131,0.11842397
97,61,1114,0.0060050744
137,70,1134,0.0060050744
91,49,1056,0.0060050744
84,207,1048,0.0060050744
201,197,1046,0.0060050744
199,199,1082,0.024382066
33,70,1101,0.0060050744
167,191,1178,0.0060050744
160,106,1165,0.0060050744
178,42,1038,0.0060050744
9,186,1058,0.0060050744
225,150,1137,0.44856453
212,120,1142,0.0060050744
213,147,1197,0.0060050744
18,145,1093,0.0060050744
51,231,1066,0.0060050744
116,107,1053,0.0060050744
61,51,1166,0.0060050744
119,204,1024,0.0060050744
138,136,1119,0.0060050744
175,153,1140,0.026228497
141,213,1093,0.0060050744
62,187,1194,0.0060050744
154,148,1050,0.0060050744
136,152,1054,0.0060050744
1,172,1133,0.0060050744
156,150,1065,0.015165786
175,54,1059,0.0060050744
13,216,1015,0.0060050744
199,148,1055,0.0060050744
186,4,1118,0.0060050744
50,228,1101,0.0060050744
204,223,1176,0.03079684
212,135,1031,0.0060050744
152,50,1032,0.0060050744
136,133,1096,0.0060050744
150,21,1052,0.0060050744
20,96,1145,0.0060050744
175,19,1145,0.0060050744
178,220,1096,0.0060050744
204,231,1102,0.0060050744
55,224,1175,0.0060050744
135,51,1181,0.0060050744
47,27,1027,0.0060050744
169,150,1128,0.011422522
214,150,1016,0.011422522
17,231,1030,0.0060050744
8,99,1069,0.0060050744
56,15,1045,0.0060050744
62,102,1048,0.0060050744
198,101,1037,0.0060050744
158,56,1109,0.0060050744
71,215,1060,0.0060050744
122,144,1072,0.0060050744
134,180,1131,0.0060050744
82,35,1088,0.0060050744
205,151,1136,0.008857937
21,111,1140,0.0060050744
23,7,1060,0.0060050744
119,60,1196,0.0060050744
177,106,1057,0.0060050744
111,218,1032,0.0060050744
9,14,1075,0.0060050744
190,230,1112,0.056226313
64,218,1066,0.0060050744
83,23,1199,0.0060050744
4,228,1108,0.0060050744
184,101,1063,0.0060050744
6,207,1033,0.0060050744
1,22,1187,0.0060050744
90,223,1034,0.0060050744
54,97,1129,0.0060050744
120,92,1172,0.0060050744
90,106,1062,0.0060050744
125,208,1130,0.0060050744
23,126,1157,0.0060050744
157,62,1111,0.0060050744
203,144,1160,0.0060050744
14,134,1165,0.0060050744
50,134,1166,0.0060050744
23,88,1116,0.0060050744
193,167,1141,0.009470544
195,66,1077,0.0060050744
12,179,1041,0.0060050744
184,230,1046,0.23155059
192,123,1140,0.0060050744
158,2,1075,0.0060050744
136,127,1132,0.0060050744
90,191,1115,0.0060050744
213,177,1029,0.0060050744
223,27,1176,0.0060050744
215,57,1164,0.0060050744
184,224,1070,0.03106278
70,143,1019,0.0060050744
194,95,1052,0.0060050744
162,110,1169,0.0060050744
35,166,1049,0.0060050744
230,150,1190,0.029453497
94,0,1193,0.0060050744
78,210,1089,0.0060050744
93,99,1199,0.0060050744
180,184,1194,0.13497488
165,88,1134,0.0060050744
46,164,1091,0.0060050744
