u,i,bin_idx,score
230,53,1129,0.012437629
170,65,1137,0.00053605257
162,149,1189,0.8869082
60,91,1012,0.82358825
66,128,1076,0.06386384
50,211,1031,0.17090409
39,160,1099,0.68983686
227,139,1149,0.00010860365
224,85,1062,0.005985769
100,116,1056,0.5420843
170,156,1150,0.8191864
168,178,1150,0.85484684
151,154,1138,0.86982805
126,145,1071,0.73998046
17,95,1030,0.28130543
218,20,1132,0.042307887
32,110,1143,0.0029170795
207,164,1122,0.58933234
147,168,1107,0.5896178
191,202,1130,0.7474412
151,157,1079,0.8629211
178,178,1153,0.8842082
44,230,1116,0.876141
124,8,1046,0.015236298
155,52,1041,0.0008224467
155,44,1038,0.0002479342
190,191,1166,0.4967198
19,6,1148,0.26189718
170,82,1067,0.011618283
215,177,1074,0.10399463
80,111,1023,0.39784184
128,222,1108,0.20120269
169,214,1123,0.5708962
183,230,1117,0.9239142
174,174,1057,0.9040805
67,207,1103,0.6865534
161,152,1081,0.89878803
23,76,1016,0.31817105
14,45,1135,0.09772213
28,117,1109,0.18326002
150,163,1048,0.8048565
163,169,1135,0.8795936
45,101,1009,0.30621815
83,87,1174,0.64299136
13,52,1070,0.41698486
159,206,1175,0.38322115
81,210,1131,0.2968355
50,230,1065,0.63550395
20,130,1021,0.06633547
58,132,1166,0.0454673
213,97,1177,0.0010556428
156,48,1145,0.031951107
117,77,1139,0.7490706
173,151,1028,0.8952635
185,127,1104,0.0008192089
187,137,1149,0.00014677993
17,169,1179,0.7619153
150,168,1055,0.8792314
37,223,1025,0.88863295
198,52,1183,0.00012976254
198,184,1171,0.8366759
27,122,1011,0.14782201
53,105,1155,0.18946968
128,36,1009,0.1038244
136,215,1034,0.066280015
209,230,1025,0.9644814
38,153,1112,0.806209
134,222,1106,0.060831673
89,124,1128,0.6201185
181,142,1105,0.00012959733
153,150,1168,0.86026067
93,17,1071,0.40244532
83,139,1163,0.4753626
115,187,1131,0.26226228
107,153,1166,0.9114225
207,72,1104,0.0032429334
167,151,1121,0.89336926
129,134,1088,0.43524534
33,84,1195,0.17442127
103,193,1138,0.6985013
224,17,1189,0.0011832499
22,123,1109,0.87888974
179,224,1051,0.918239
110,219,1184,0.5966199
187,193,1178,0.8528624
231,184,1089,0.90337855
15,203,1126,0.29140663
156,145,1100,0.00027537913
28,16,1124,0.18367654
61,124,1148,0.12923378
65,180,1028,0.75571615
117,165,1080,0.74145824
225,178,1196,0.71263987
91,132,1077,0.033841744
134,102,1102,0.065891154
185,148,1076,2.5441062e-05
130,140,1072,0.8230983
217,107,1187,0.004061943
154,168,1082,0.9298531
130,88,1149,0.49189553
91,175,1097,0.76234996
91,106,1069,0.40639603
176,36,1040,0.00652982
124,122,1146,0.8948108
88,68,1087,0.0106770275
150,175,1045,0.83560526
182,162,1178,0.73429245
64,80,1112,0.3785867
181,178,1081,0.43749437
188,166,1045,0.32213578
32,57,1081,0.13630962
13,112,1092,0.010267914
151,153,1052,0.93210846
21,117,1166,0.16970588
152,168,1103,0.86737657
189,179,1057,0.64871514
132,181,1183,0.29401508
58,37,1106,0.5600637
206,34,1137,0.00045984908
12,152,1077,0.80134386
210,228,1024,0.9609836
194,92,1018,0.004040771
229,131,1111,0.00036090662
33,132,1134,0.052133102
176,28,1162,0.0002933043
94,136,1078,0.6006847
228,225,1064,0.57778203
228,149,1128,0.48825672
37,43,1192,0.20875405
32,10,1045,0.12771413
25,118,1013,0.020216677
182,165,1115,0.5630405
181,169,1165,0.2712764
116,75,1018,0.6761963
41,105,1020,0.20853713
19,183,1192,0.75816154
141,19,1111,0.025361573
80,119,1076,0.849372
55,25,1110,0.6304211
108,30,1104,0.54781127
130,202,1023,0.7414457
1,29,1062,0.45277658
178,154,1183,0.8900508
108,163,1011,0.8150304
7,13,1186,0.7003906
19,162,1178,0.7469136
50,100,1105,0.4671693
154,44,1025,0.00018713446
49,71,1012,0.41118315
14,130,1039,0.12171646
118,203,1165,0.045101713
175,156,1053,0.88334084
19,5,1010,0.09230134
227,163,1129,0.09982024
139,195,1095,0.10631642
190,230,1048,0.95036685
164,28,1009,0.0023213122
27,133,1196,0.34829023
231,222,1194,0.8684879
87,218,1141,0.28376666
230,192,1041,0.72109574
58,42,1040,0.52699804
54,193,1017,0.7315935
109,226,1012,0.086875625
176,177,1133,0.8340934
213,224,1024,0.8407937
153,178,1077,0.86732626
0,81,1063,0.016215555
176,149,1048,0.92203236
124,205,1053,0.3432967
229,230,1140,0.9369323
70,194,1198,0.66461706
92,74,1080,0.4857082
35,182,1189,0.7056722
27,36,1197,0.8464403
177,165,1094,0.8636899
62,119,1048,0.43692997
78,145,1142,0.18139417
36,230,1040,0.88982517
98,193,1031,0.58867854
196,209,1094,0.8881519
170,150,1069,0.96694726
185,213,1091,0.767954
150,159,1046,0.87786025
177,89,1197,0.0007018406
5,118,1094,0.030961666
179,230,1059,0.90343773
144,18,1109,0.020046817
31,155,1012,0.6227022
170,115,1199,0.005090548
200,228,1022,0.93887705
50,213,1021,0.38071728
36,137,1173,0.018304473
224,224,1176,0.90509534
225,151,1188,0.8411575
4,219,1075,0.71741873
58,225,1148,0.7754726
43,73,1187,0.15373597
147,197,1054,0.0047222828
185,207,1036,0.7887742
153,152,1130,0.8561123
41,171,1176,0.4480627
226,221,1070,0.39782372
165,47,1171,0.00225591
80,213,1029,0.4583859
121,45,1161,0.39947635
115,80,1042,0.22145432
219,53,1047,0.018677978
169,116,1106,0.00023756009
7,144,1132,0.0017941922
222,138,1040,3.6843532e-05
135,16,1075,0.017718116
205,182,1132,0.8599181
187,160,1191,0.33223134
230,231,1131,0.9604869
74,198,1026,0.29335824
154,174,1038,0.8856586
152,165,1053,0.8297304
74,191,1031,0.74079573
171,16,1016,0.0016962189
105,43,1171,0.031308495
49,32,1060,0.7259617
60,64,1023,0.12566748
151,58,1193,0.0011088866
202,172,1042,0.8466257
150,175,1051,0.84868735
24,82,1123,0.5236568
56,21,1139,0.62017787
5,87,1193,0.12607886
206,154,1068,0.29222026
200,201,1102,0.277738
196,182,1177,0.8620335
174,225,1151,0.7333039
194,149,1074,0.7436989
92,68,1093,0.24362421
188,65,1019,0.0038366492
34,64,1146,0.49850565
176,185,1182,0.63877654
225,150,1126,0.9404662
11,36,1140,0.8757106
18,179,1043,0.6180102
151,224,1163,0.3899572
11,198,1178,0.8516217
62,63,1068,0.64381284
70,138,1021,0.12529281
6,131,1199,0.10885382
95,141,1099,0.5433714
13,66,1198,0.26502573
195,193,1161,0.7922508
163,166,1135,0.84187764
202,150,1089,0.9674164
13,110,1110,0.23739757
209,207,1128,0.82398516
155,155,1127,0.92272943
82,166,1193,0.63187736
155,167,1045,0.9263201
31,213,1095,0.7396894
215,26,1077,0.0029253936
115,55,1132,0.06282582
105,61,1028,0.13988002
218,58,1082,0.013861543
50,53,1197,0.6834875
26,190,1056,0.7334374
228,16,1193,0.017822167
107,220,1101,0.4613066
67,203,1162,0.4755258
57,84,1161,0.04500879
86,193,1168,0.48307312
225,172,1050,0.72235817
194,229,1081,0.71441466
227,69,1132,0.0069649434
206,180,1056,0.8947735
26,18,1123,0.4445919
17,59,1017,0.16499752
222,63,1062,0.026632113
127,16,1142,0.015029833
124,130,1167,0.7668426
174,114,1009,0.00011628136
79,125,1168,0.5138977
191,161,1141,0.73243135
75,214,1102,0.69843674
41,98,1032,0.32725683
87,148,1068,0.47593188
1,157,1011,0.44767416
51,217,1176,0.75243664
137,200,1110,0.09506807
54,167,1127,0.76490843
197,212,1016,0.49773744
25,172,1112,0.5790073
112,46,1091,0.088999316
110,147,1028,0.417362
34,78,1197,0.19173448
201,118,1100,0.0016920512
37,66,1134,0.68493795
231,49,1092,0.0006729067
65,49,1159,0.47598073
198,168,1140,0.11105112
208,220,1014,0.7189632
183,211,1104,0.72934574
117,109,1188,0.50254387
145,30,1183,0.006525992
86,99,1193,0.86322373
73,221,1188,0.30999112
162,156,1131,0.7722133
48,62,1057,0.20508046
15,94,1094,0.07504043
153,166,1078,0.8058645
153,193,1189,0.18016411
110,123,1112,0.6128997
167,170,1123,0.8209932
198,193,1133,0.7848386
220,120,1136,0.0005240531
108,184,1029,0.3393272
158,62,1026,0.0063480316
205,179,1173,0.81216997
218,228,1086,0.9484421
231,37,1023,0.008561855
13,151,1101,0.75180966
196,80,1081,0.00018744661
133,120,1112,0.6901301
11,132,1174,0.0059270896
123,117,1046,0.48961747
68,62,1163,0.37974328
209,122,1136,9.231631e-05
109,12,1057,0.40740415
71,69,1126,0.46630558
162,27,1159,0.0002922726
209,230,1041,0.96176326
106,15,1110,0.23501502
81,91,1099,0.571897
130,198,1131,0.28074047
33,80,1011,0.2038218
50,159,1160,0.8630605
22,152,1069,0.7879118
91,129,1177,0.15346643
197,85,1070,0.09116292
5,104,1164,0.10939147
169,201,1173,0.72517157
227,205,1121,0.44076678
217,99,1098,0.0020170864
174,220,1153,0.46878776
170,166,1087,0.8245624
64,18,1060,0.5747415
222,73,1091,0.00020935864
9,52,1089,0.20931429
32,126,1049,0.00048767787
151,153,1104,0.8709131
91,203,1159,0.45376745
52,121,1034,0.28726435
198,29,1198,0.0003766045
149,165,1107,0.79051703
0,160,1191,0.32737336
76,87,1147,0.621765
215,102,1151,0.00059047935
67,7,1094,0.11017742
170,158,1094,0.8777492
93,75,1093,0.5829228
223,114,1179,0.0007015069
128,184,1145,0.153855
173,137,1187,0.00061115704
154,178,1089,0.89851993
59,68,1050,0.5647391
52,231,1156,0.59580904
107,215,1072,0.10979439
187,178,1024,0.25491157
83,52,1055,0.61820567
9,200,1140,0.5631969
116,153,1187,0.80993056
33,173,1051,0.66551703
176,207,1129,0.32706898
99,74,1143,0.5176838
193,183,1186,0.9086948
56,165,1044,0.7668203
42,53,1017,0.28014234
0,216,1078,0.8933764
136,74,1107,0.1716124
53,70,1102,0.06598504
209,93,1161,0.0021906807
22,143,1172,0.22034244
99,64,1104,0.23972014
74,94,1118,0.8449367
176,154,1175,0.8556523
227,31,1137,0.0019608971
91,230,1028,0.8102578
38,128,1037,0.060998924
168,175,1145,0.8758123
143,178,1184,0.65630776
155,178,1089,0.87625325
151,38,1172,0.002075717
123,153,1143,0.85437524
137,58,1181,0.03308122
118,7,1020,0.025415858
102,53,1120,0.48065123
223,198,1042,0.76622397
96,31,1117,0.093210444
29,102,1126,0.19328573
191,201,1131,0.6902091
25,161,1056,0.61436355
31,23,1186,0.75695825
15,62,1083,0.5743088
200,35,1115,0.0038456423
97,96,1031,0.83863336
224,193,1044,0.8872585
196,165,1012,0.39355284
36,224,1114,0.748755
214,183,1181,0.88078874
64,49,1140,0.6416834
179,98,1138,0.0023193217
28,175,1184,0.75183666
185,198,1046,0.77540636
182,222,1061,0.68499357
153,154,1072,0.92529213
103,90,1152,0.67052966
229,224,1123,0.86482155
177,37,1182,0.00073114166
204,98,1085,0.09124387
184,159,1184,0.39315546
57,95,1153,0.029049736
172,174,1100,0.8891676
132,134,1162,0.9245324
181,63,1137,0.0046945433
183,190,1096,0.76905423
157,93,1188,0.0029111344
128,45,1022,0.5463327
215,176,1152,0.14838304
168,176,1094,0.89139944
146,182,1036,0.21109386
118,190,1057,0.24462377
47,84,1059,0.09770081
190,194,1187,0.48833722
185,181,1137,0.9314951
35,201,1148,0.6990963
183,205,1196,0.80651164
131,161,1191,0.621539
65,21,1166,0.73627895
123,163,1199,0.80503124
171,150,1046,0.96055615
115,3,1036,0.0034365
207,105,1028,0.0065253894
212,135,1078,0.0025101963
131,33,1054,0.020535432
81,223,1120,0.7561251
228,218,1056,0.9133127
22,98,1034,0.6850617
44,127,1136,0.062032975
219,95,1139,0.00023995485
151,168,1156,0.8767778
152,43,1071,0.0004955263
1,87,1199,0.07868731
115,178,1066,0.8550286
128,189,1168,0.42945784
98,134,1180,0.12553106
79,201,1045,0.7521806
14,72,1014,0.24735472
65,121,1041,0.12882473
37,157,1032,0.61065304
40,96,1085,0.18055418
146,230,1149,0.11561844
209,90,1058,0.0009226166
224,85,1071,0.038971424
229,70,1066,0.001938264
212,223,1072,0.8540242
179,131,1126,3.820003e-05
153,169,1050,0.7914179
152,175,1089,0.85346764
3,27,1111,0.1688346
197,187,1093,0.8082485
223,111,1087,0.0011343413
200,205,1093,0.69785535
215,22,1138,0.00032796428
54,199,1138,0.7781752
139,118,1010,0.77460665
214,41,1173,0.007027933
86,56,1145,0.40855396
183,181,1044,0.8992616
51,230,1187,0.8982651
19,92,1160,0.14258991
23,65,1100,0.6818734
94,128,1010,0.32460707
59,190,1149,0.6986019
220,151,1089,0.53467566
128,91,1177,0.30821157
113,97,1028,0.9211943
221,223,1086,0.7124736
132,129,1061,0.91225904
182,14,1108,0.0013209293
87,157,1052,0.81816226
58,61,1140,0.65102476
148,0,1033,0.0010657965
200,52,1020,0.0017097024
179,79,1139,0.0051853573
14,125,1039,0.16502616
167,126,1178,0.0025350617
192,149,1144,0.5904808
154,174,1168,0.92739475
100,84,1065,0.5678695
223,175,1104,0.49671027
62,189,1153,0.8162649
177,169,1178,0.87340266
204,66,1009,0.047659036
228,204,1148,0.7259121
50,29,1131,0.022220775
134,224,1115,0.10462498
125,165,1064,0.78160363
205,224,1091,0.9083464
226,74,1026,0.0003507493
105,18,1061,0.19810285
22,117,1075,0.27120426
132,61,1076,0.014699096
224,183,1074,0.88614863
207,61,1123,0.0016543444
69,50,1113,0.27243048
68,34,1081,0.42848796
156,80,1017,0.0005973027
153,40,1149,0.00040820733
230,183,1024,0.8332457
129,201,1172,0.58293253
89,190,1184,0.49907604
158,192,1199,0.27196383
158,5,1126,0.00010709027
115,201,1102,0.732939
90,100,1189,0.1539845
49,230,1143,0.85021347
158,160,1025,0.811924
92,183,1050,0.61858755
102,202,1094,0.7987699
183,185,1048,0.87965316
176,167,1144,0.8984721
117,185,1074,0.39333928
50,104,1156,0.16695774
45,197,1103,0.21714778
75,217,1147,0.35782307
225,111,1130,0.00026822416
59,169,1134,0.8023347
65,62,1092,0.50673074
222,74,1082,0.0003226333
93,75,1191,0.78099763
134,231,1188,0.12416778
12,217,1155,0.8111226
207,179,1105,0.78681517
22,170,1018,0.7438754
156,170,1081,0.82198966
187,37,1169,0.012086235
93,218,1060,0.4643043
189,225,1021,0.77945995
20,60,1096,0.73063785
155,152,1119,0.77216536
145,225,1145,0.40746242
201,163,1024,0.81341606
140,91,1091,0.67379415
172,155,1110,0.86039245
222,185,1070,0.86352515
228,216,1133,0.8926446
88,72,1048,0.6610999
14,11,1032,0.6928629
10,135,1153,0.059784234
130,202,1048,0.8377636
15,199,1024,0.59326106
115,175,1157,0.77843106
84,214,1050,0.36365032
151,57,1135,0.011972154
112,113,1008,0.67424256
224,53,1018,0.012033269
151,174,1137,0.8547474
181,190,1040,0.8641294
57,177,1104,0.67367923
137,99,1052,0.49054897
127,140,1109,0.15412258
154,173,1092,0.86595166
26,213,1171,0.6616828
134,138,1022,0.8506146
73,60,1050,0.33298638
99,23,1111,0.1428312
130,39,1159,0.42705616
219,122,1114,0.00010033517
140,151,1189,0.8520321
215,167,1152,0.12851745
228,224,1032,0.665547
152,89,1090,0.00047691187
84,55,1189,0.3671614
154,163,1124,0.65262467
97,28,1183,0.024180403
43,208,1151,0.6910736
219,46,1075,0.0010118661
166,173,1147,0.8496984
183,160,1181,0.39257982
182,151,1129,0.7987919
32,28,1132,0.051091056
196,107,1049,0.001459546
219,225,1011,0.78426176
60,204,1158,0.80598
206,179,1098,0.8554267
44,137,1072,0.02787043
178,178,1111,0.9277575
213,185,1070,0.8424334
228,199,1125,0.93668413
106,32,1158,0.23976716
205,132,1070,7.236315e-05
99,115,1087,0.77651256
225,150,1181,0.91122913
123,185,1025,0.5847421
56,146,1165,0.041208573
154,178,1128,0.87802035
104,97,1180,0.81868845
222,39,1166,0.07715407
144,134,1009,0.9299266
74,142,1133,0.15878488
117,112,1093,0.36884475
193,145,1196,2.7261916e-05
166,155,1153,0.83895755
71,177,1165,0.6940268
64,37,1085,0.61922383
99,18,1044,0.29334736
12,161,1010,0.7562971
13,125,1021,0.25769043
67,202,1055,0.7357646
213,142,1063,6.0576316e-05
180,183,1042,0.88915664
146,106,1063,0.5823717
79,104,1199,0.14312917
124,142,1019,0.6365549
160,221,1091,0.3831267
107,186,1093,0.42410946
143,188,1154,0.09067323
219,87,1172,0.0005169622
205,190,1079,0.5660721
54,62,1158,0.5488027
178,165,1163,0.84018636
122,141,1111,0.7575909
40,7,1074,0.30805856
195,220,1087,0.86405116
163,195,1149,0.36091688
157,19,1034,0.0016836477
195,198,1125,0.8798983
36,141,1090,0.0067088497
182,113,1101,0.00016446342
105,110,1106,0.07488523
131,15,1092,0.12099001
225,150,1130,0.93785304
148,34,1191,0.00923601
213,198,1036,0.8169285
67,80,1145,0.07857698
152,163,1022,0.78845817
113,29,1060,0.020488774
87,47,1186,0.513327
200,228,1041,0.9410352
50,143,1134,0.46905512
176,182,1099,0.76361316
94,126,1158,0.57802725
151,3,1164,0.00070346944
62,129,1099,0.3282975
180,230,1126,0.94618636
119,158,1111,0.8410914
215,25,1190,0.0025432669
151,173,1024,0.8399983
184,231,1133,0.94912565
23,182,1136,0.73529226
210,116,1020,0.00015933249
185,29,1024,0.0012176208
209,154,1089,0.20346387
210,8,1188,0.00041811034
154,153,1128,0.9213338
37,141,1029,0.030352179
113,187,1120,0.35490385
87,9,1153,0.5707665
5,0,1134,0.491521
74,8,1024,0.1125259
14,168,1009,0.6271397
198,7,1123,0.00023504616
140,231,1045,0.59837943
63,58,1172,0.27305323
6,207,1197,0.7411342
218,159,1150,0.17677467
59,199,1103,0.774462
16,127,1075,0.15119076
152,7,1084,0.00012859139
56,201,1133,0.7622498
39,140,1079,0.03085299
225,153,1117,0.6037708
212,147,1058,0.011670498
231,179,1134,0.8616567
185,221,1179,0.55479777
11,90,1071,0.29085103
213,12,1042,0.004190746
227,51,1091,0.0034681286
53,7,1159,0.07297095
63,76,1188,0.24462785
71,162,1114,0.71425134
84,140,1194,0.31683663
153,168,1180,0.93696225
160,153,1131,0.94566816
83,45,1051,0.5225424
178,88,1024,0.0010739118
170,66,1128,0.0005560489
182,231,1047,0.8770096
183,206,1031,0.8262109
231,229,1043,0.8972908
79,26,1136,0.2516131
164,181,1122,0.66095585
5,85,1091,0.81416
182,150,1125,0.8005727
199,220,1170,0.46904606
205,141,1011,4.147051e-05
73,2,1149,0.049668685
68,168,1055,0.65011245
165,56,1194,0.0007933268
47,11,1019,0.5193575
211,37,1169,0.01554894
151,205,1074,0.7329555
152,88,1048,0.0005890687
177,173,1134,0.8884717
195,199,1129,0.60019
64,135,1082,0.19070512
161,169,1125,0.5856679
124,151,1107,0.8398394
164,82,1038,0.0017235464
158,212,1070,0.23011282
170,72,1053,0.001305902
210,50,1030,0.0028725457
28,210,1187,0.7259273
165,107,1195,0.04311674
221,14,1042,0.0017164177
190,72,1171,0.0014626962
95,144,1039,0.33739835
172,66,1014,0.002042927
76,9,1151,0.6919693
84,217,1180,0.23515663
137,220,1061,0.19643559
150,155,1191,0.75823194
196,17,1025,0.047851015
2,47,1062,0.5046182
61,43,1175,0.61314046
90,7,1109,0.17007314
151,131,1081,0.0007827355
10,194,1167,0.7489776
102,15,1086,0.56716806
221,211,1078,0.79259914
176,166,1045,0.7841889
175,117,1071,0.0007215442
199,23,1102,0.072376095
159,171,1093,0.90726733
54,27,1095,0.5704094
158,126,1068,0.001782372
192,193,1121,0.8762157
185,209,1050,0.8123636
198,126,1058,3.2563035e-05
188,200,1139,0.8503161
230,184,1045,0.8949824
22,150,1170,0.86766577
142,206,1057,0.03473457
157,221,1189,0.3263314
40,128,1164,0.08298827
222,151,1055,0.4242698
159,88,1094,0.002439472
218,120,1014,0.0016150268
158,158,1089,0.89505017
52,60,1087,0.29671776
14,62,1158,0.31038734
95,133,1145,0.7192776
126,104,1038,0.12959749
173,194,1069,0.38251624
18,30,1133,0.50692767
117,98,1069,0.88921
98,73,1109,0.27548522
74,100,1099,0.8494984
150,182,1131,0.7847265
111,169,1100,0.8152042
99,74,1069,0.5334363
158,178,1136,0.87473315
161,153,1093,0.920508
156,24,1195,0.0009643027
161,150,1091,0.96066386
66,216,1067,0.83541787
188,88,1013,0.0022233499
47,10,1011,0.41020498
165,34,1110,0.0013222181
44,93,1017,0.3473899
214,78,1166,0.00033569796
184,229,1050,0.88779277
181,181,1041,0.9285981
161,211,1010,0.34038132
183,105,1088,0.00040453955
228,154,1194,0.21383476
162,169,1175,0.75039184
201,5,1071,0.007804497
103,137,1055,0.09689856
145,207,1009,0.14721112
156,185,1026,0.643789
163,57,1064,0.0116573125
144,16,1064,0.0058411076
230,211,1044,0.8547176
29,130,1187,0.24782434
66,228,1080,0.91220313
211,82,1055,0.005476495
67,58,1155,0.66907555
67,0,1050,0.05532924
134,54,1172,0.020572918
118,78,1071,0.20879537
132,19,1155,0.0896451
168,55,1149,0.013887136
69,155,1124,0.7722474
84,19,1085,0.39838845
34,228,1013,0.745172
183,192,1091,0.8015451
212,166,1169,0.59946257
101,212,1189,0.6562359
9,49,1115,0.28025416
39,157,1159,0.6347157
140,147,1063,0.74401325
15,205,1186,0.8223492
35,142,1034,0.048581325
200,209,1137,0.78624994
224,211,1195,0.6850158
87,29,1011,0.060529716
114,166,1110,0.7871128
169,154,1128,0.919404
205,185,1047,0.86500174
31,191,1080,0.8138262
180,29,1052,0.00038237608
223,15,1052,0.044439517
173,150,1037,0.9511852
143,10,1099,0.029762916
167,210,1057,0.0978829
183,208,1147,0.7851533
135,225,1029,0.59177345
150,154,1151,0.89563006
118,168,1102,0.82924277
148,135,1012,0.8633979
155,224,1182,0.2927552
190,207,1090,0.82994086
64,76,1191,0.52069473
184,193,1091,0.92039835
52,128,1196,0.26930624
200,219,1037,0.73214483
187,167,1097,0.38617197
197,44,1110,0.038790885
230,213,1043,0.79258245
25,149,1054,0.63090664
210,218,1092,0.8853655
156,154,1091,0.9388935
198,178,1061,0.10508527
182,91,1014,0.016069546
135,116,1116,0.60154074
45,197,1199,0.2485153
131,171,1147,0.8120654
170,151,1096,0.8958164
215,220,1097,0.44952494
194,5,1172,0.009527659
111,18,1047,0.069648065
207,183,1187,0.9204435
74,169,1064,0.81703854
91,215,1196,0.6014216
77,63,1066,0.03799055
5,112,1024,0.009714287
57,179,1046,0.65187323
160,31,1177,0.0017266629
151,171,1092,0.8933681
185,231,1176,0.9448239
212,94,1011,0.011915897
173,148,1027,0.0003901939
168,34,1017,0.0030963114
149,51,1132,0.0093701845
32,161,1126,0.6823001
56,4,1031,0.105826035
137,171,1012,0.87440854
90,222,1014,0.16772452
88,42,1054,0.38406503
115,78,1112,0.071546905
83,96,1186,0.5189946
77,155,1064,0.87281734
156,17,1044,0.0018820212
24,83,1113,0.1442189
99,153,1069,0.90068364
103,47,1061,0.70513296
63,137,1136,0.025490912
83,76,1069,0.611434
206,67,1100,0.009548448
111,193,1070,0.26619083
109,177,1162,0.8699443
124,104,1161,0.6648949
91,82,1152,0.55839336
8,25,1075,0.81695014
206,82,1131,0.0021776687
203,56,1199,0.0014746821
59,155,1196,0.7982066
166,176,1087,0.88636583
178,154,1135,0.9398701
100,70,1101,0.5815131
212,86,1142,0.0034173492
18,129,1065,0.38018972
162,208,1134,0.42902613
217,93,1013,0.010293978
200,98,1031,0.0069002397
48,204,1130,0.88777864
184,148,1022,7.6988246e-05
230,231,1143,0.9463332
206,231,1084,0.95674455
139,49,1023,0.04330112
39,76,1086,0.094979435
56,2,1093,0.117708996
165,81,1094,6.042896e-05
197,202,1144,0.22248451
150,166,1045,0.80763435
230,184,1170,0.7634975
220,231,1074,0.91126007
228,186,1071,0.786973
156,161,1049,0.8602401
183,205,1080,0.78048867
214,152,1027,0.73409694
206,195,1040,0.8690329
75,29,1093,0.026754577
143,161,1110,0.502803
151,189,1172,0.47193688
69,2,1128,0.046793602
207,193,1134,0.9028602
229,75,1018,0.0007114476
54,181,1173,0.663076
182,70,1167,0.0007073126
191,138,1115,0.0035840466
10,138,1100,0.014928569
17,89,1157,0.18506865
42,10,1077,0.27091932
51,213,1080,0.7425555
64,57,1071,0.7496867
78,148,1179,0.67299765
153,156,1095,0.8829502
48,42,1042,0.27976242
14,168,1100,0.5884982
140,142,1017,0.42858595
149,162,1048,0.88582194
95,68,1176,0.0441248
132,183,1109,0.16500795
166,163,1197,0.8406712
223,204,1082,0.83889765
33,193,1194,0.7403141
32,43,1124,0.0052944208
196,57,1194,0.056803685
227,97,1178,0.0008573703
185,186,1147,0.3514
5,180,1022,0.7361375
37,183,1146,0.75720555
92,2,1139,0.047119588
35,8,1189,0.049579978
155,174,1124,0.92876375
230,231,1140,0.92878246
145,32,1048,0.05861677
26,104,1114,0.23411211
69,171,1097,0.78043574
185,187,1181,0.41898417
197,24,1090,0.029439572
8,77,1107,0.67898464
152,160,1022,0.8659431
86,101,1147,0.7818047
84,90,1029,0.7735713
181,29,1105,0.00039099116
157,72,1177,0.0015935564
171,217,1124,0.03764436
190,150,1070,0.7132172
101,6,1136,0.05213812
217,37,1079,0.083651304
46,166,1173,0.7163514
214,200,1166,0.56954074
206,125,1011,0.00067911926
86,184,1083,0.38226464
229,230,1044,0.9680742
88,55,1128,0.38906756
64,45,1169,0.41181976
123,1,1146,0.018239422
34,206,1108,0.53020126
212,18,1197,0.013151895
123,164,1056,0.7677622
108,111,1038,0.56846195
230,155,1053,0.17248005
100,1,1082,0.04802102
98,96,1099,0.13877998
99,185,1145,0.3832626
128,11,1184,0.010691936
175,170,1051,0.84038246
178,154,1134,0.9238275
62,183,1054,0.69813174
221,224,1116,0.8901988
25,69,1088,0.30924997
95,79,1134,0.6130125
56,171,1119,0.7972579
134,38,1163,0.06526823
178,61,1049,7.7418634e-05
65,9,1011,0.6896414
188,116,1111,0.000795363
217,15,1011,0.038619623
205,109,1012,0.00036699395
197,200,1095,0.84138876
120,139,1115,0.47485673
150,151,1131,0.9337448
2,44,1142,0.28367123
118,201,1058,0.60706466
64,73,1095,0.39128244
185,184,1121,0.9040469
178,26,1105,0.0018026883
152,153,1191,0.91285026
32,104,1074,0.00074343116
80,10,1065,0.4248225
73,68,1136,0.014899391
181,173,1144,0.4056185
34,79,1140,0.69650644
151,201,1052,0.76955736
127,214,1078,0.10395272
150,201,1106,0.6963131
228,107,1109,0.0073477975
130,181,1065,0.33484986
220,182,1025,0.7945047
225,28,1019,0.01106656
132,210,1130,0.03911521
15,104,1134,0.03779321
23,162,1046,0.7719147
71,186,1010,0.71462786
231,49,1051,0.004885253
84,51,1094,0.20553648
120,135,1056,0.8088275
68,192,1117,0.63166255
203,100,1042,0.00057604787
59,187,1055,0.78589845
45,15,1190,0.49229798
160,166,1184,0.8019877
196,230,1047,0.98056823
168,76,1054,0.0009089299
197,7,1104,0.0020601077
54,138,1145,0.12206806
121,62,1077,0.31652075
113,79,1191,0.67755437
150,141,1180,0.00050910725
115,46,1106,0.06567826
9,220,1112,0.6457211
53,113,1131,0.06661971
219,126,1011,6.4022875e-05
32,97,1092,0.011009349
224,224,1146,0.943135
65,216,1073,0.76946884
166,159,1199,0.8636557
222,157,1182,0.3475775
178,178,1046,0.892329
40,52,1057,0.27930728
144,166,1122,0.5140107
212,49,1129,0.08703742
5,53,1171,0.91567063
128,172,1068,0.786912
101,230,1089,0.58994687
167,165,1074,0.8035131
163,171,1099,0.81921655
125,158,1033,0.8204923
121,102,1030,0.104538485
167,67,1149,0.009691158
83,103,1166,0.59676266
27,28,1167,0.5374737
9,108,1107,0.121229865
161,62,1097,0.006558089
149,193,1044,0.4946619
91,130,1011,0.22408721
198,180,1174,0.8040237
199,228,1045,0.9579936
28,92,1091,0.22909233
170,151,1183,0.92720723
225,185,1054,0.7210107
122,163,1159,0.75187653
178,115,1014,0.0022048182
32,134,1192,0.00050475006
164,176,1089,0.88814425
