u,i,bin_idx,score
87,132,1046,0.5759643
38,231,1181,0.8332635
230,195,1095,0.91118515
186,160,1130,0.44408417
149,160,1193,0.4622924
6,51,1081,0.98697424
124,86,1087,0.7560129
201,100,1040,0.00028260335
57,171,1025,0.48099926
161,73,1196,0.0011610377
151,175,1098,0.86025643
84,22,1196,0.020191476
198,198,1191,0.9598109
160,169,1175,0.8261251
198,198,1123,0.9488186
55,155,1074,0.55355614
9,199,1078,0.09051746
55,70,1151,0.4180986
86,155,1051,0.73429435
178,155,1054,0.7891725
1,60,1193,0.8391086
174,227,1020,0.0035811123
93,167,1124,0.8492868
225,66,1102,0.00017489986
168,150,1022,0.96247494
186,188,1141,0.7864223
166,172,1039,0.89113647
173,178,1197,0.8954525
196,161,1109,0.5455426
194,194,1092,0.90635157
87,183,1182,0.33142287
134,149,1145,0.1432142
83,4,1114,0.023777694
13,57,1115,0.6339132
68,204,1025,0.5224685
134,76,1129,0.093201235
220,16,1044,0.005166037
5,213,1021,0.69943416
227,188,1022,0.7376648
184,97,1018,0.00074660935
207,97,1094,0.001300078
98,75,1072,0.8764215
160,13,1196,7.8037476e-05
198,195,1185,0.6597372
173,89,1056,0.0012650543
40,164,1029,0.44619343
199,203,1113,0.7822089
230,213,1048,0.8628965
5,105,1140,0.53785247
77,189,1048,0.42301077
131,70,1102,0.123064555
109,66,1171,0.047430474
150,176,1047,0.880888
231,3,1099,0.0007701981
181,48,1069,0.28699407
99,211,1168,0.04452881
0,163,1085,0.16576904
57,81,1043,0.29377118
185,126,1088,5.9667942e-05
224,184,1084,0.87163997
46,12,1138,0.59918535
64,198,1147,0.7688219
32,121,1140,0.004758415
226,139,1173,6.916494e-06
77,221,1167,0.27286154
175,193,1137,0.577455
160,172,1042,0.8648703
28,122,1155,0.15399007
224,196,1178,0.9259718
221,164,1138,0.39118037
135,143,1108,0.951014
181,209,1102,0.7825076
111,165,1173,0.07487901
208,149,1144,0.31648296
31,71,1177,0.72798806
72,9,1149,0.8481285
223,208,1054,0.59598625
228,51,1048,0.0007502432
13,87,1196,0.60985374
212,0,1016,4.144825e-05
13,101,1009,0.37157786
190,222,1125,0.8440367
35,100,1008,0.9064189
221,189,1036,0.5816416
216,97,1124,0.00018221296
213,132,1116,2.708588e-05
4,101,1071,0.07254288
197,149,1123,0.42460975
119,25,1187,0.041284073
22,231,1145,0.949504
27,194,1009,0.41776904
38,12,1061,0.85752577
141,41,1070,3.507088e-05
8,207,1199,0.5935285
74,79,1084,0.89074445
222,150,1181,0.8653846
10,73,1160,0.36088848
59,215,1072,0.52660495
144,166,1092,0.03820516
112,154,1122,0.41703844
197,12,1111,0.005691309
28,226,1105,0.20069197
174,187,1197,0.25039384
76,146,1110,0.07628486
195,229,1156,0.8466987
178,150,1036,0.96937
77,119,1125,0.39033514
185,37,1142,0.0033511147
183,156,1145,0.43922287
221,201,1102,0.3374663
26,61,1031,0.7432543
179,79,1110,0.004297751
60,198,1033,0.72788036
86,1,1183,0.010759654
39,2,1199,0.12181615
73,52,1012,0.73048466
84,213,1185,0.2375278
227,214,1056,0.471699
89,208,1156,0.2933914
82,70,1112,0.67518294
174,231,1137,0.57297367
123,151,1078,0.857243
23,11,1063,0.48126274
16,35,1129,0.18189387
175,122,1113,0.0007431301
169,63,1074,0.0003028244
89,104,1178,0.46484825
220,154,1019,0.75473124
160,222,1097,0.24786347
159,169,1091,0.8176491
47,187,1152,0.69675696
13,16,1127,0.7495645
21,144,1015,0.008257544
26,41,1109,0.48614573
111,191,1178,0.021212598
206,58,1026,0.0049062315
172,40,1120,0.00050560303
167,155,1079,0.9051088
61,122,1123,0.039911065
139,34,1126,0.03979749
120,104,1120,0.6667407
201,174,1187,0.7862844
181,78,1198,0.0019990592
185,231,1177,0.96099544
51,145,1025,0.038786672
169,51,1101,0.0021428852
183,112,1048,3.5236757e-05
76,176,1058,0.79610926
43,192,1033,0.79540837
198,30,1107,0.0032093632
228,113,1146,3.9064325e-05
143,180,1098,0.12628564
189,149,1168,0.7778623
45,82,1093,0.947924
65,74,1171,0.70178235
193,190,1153,0.88080317
139,0,1178,0.00021249693
213,102,1166,0.00018214468
230,207,1009,0.76856154
139,220,1148,0.028691389
84,145,1182,0.099366255
35,68,1080,0.05704315
20,97,1077,0.1851225
154,155,1126,0.9109653
37,74,1067,0.5809071
225,29,1087,0.0007855458
47,40,1157,0.92205983
216,93,1045,0.00021461069
95,207,1078,0.13954055
92,136,1031,0.7264667
128,9,1121,0.055112
71,132,1026,0.15075965
131,200,1147,0.0011566421
134,90,1135,0.012142017
119,124,1022,0.8642635
96,168,1013,0.89117134
212,52,1074,0.00094092416
120,67,1049,0.5212363
182,218,1131,0.07345255
97,76,1136,0.8624312
184,33,1172,0.0066339322
101,170,1187,0.6138294
136,34,1012,0.11272164
101,216,1030,0.03776695
92,145,1081,0.3821148
116,129,1023,0.8159073
180,34,1103,0.0025918877
204,152,1048,0.54679734
192,106,1039,0.00064421317
221,96,1049,0.0007380117
228,218,1091,0.92069614
37,201,1191,0.31941867
41,28,1108,0.7499455
225,40,1191,5.851817e-05
175,121,1056,0.0005864993
49,193,1100,0.56459445
143,74,1149,0.75161016
116,80,1067,0.16943604
73,57,1157,0.13739143
196,184,1185,0.95093465
179,110,1113,0.0018823599
129,212,1132,0.052322984
59,194,1177,0.70696336
150,106,1146,0.036826264
125,159,1083,0.5386191
230,199,1104,0.5832812
8,65,1144,0.85060734
208,202,1173,0.64854354
160,214,1145,0.5367733
134,221,1153,0.0055796294
3,227,1175,0.10966964
179,206,1064,0.920488
201,211,1053,0.2949732
53,154,1014,0.5910312
25,26,1066,0.900652
224,230,1195,0.9380343
106,230,1148,0.25735182
228,95,1147,1.30210665e-05
128,208,1021,0.0021535922
172,182,1097,0.8371006
146,97,1161,0.32242328
186,169,1045,0.31800747
190,162,1108,0.40596956
214,189,1044,0.5876224
148,56,1023,0.8505488
39,144,1183,0.010224326
181,134,1176,0.00014699156
34,195,1106,0.47200575
133,100,1069,0.872047
3,188,1115,0.51190895
185,184,1178,0.91496146
161,107,1133,0.00045529116
226,175,1016,0.09333152
56,34,1134,0.93150884
193,2,1074,0.0001927787
4,168,1073,0.26798567
231,181,1087,0.9093275
25,50,1199,0.59174
84,194,1106,0.21875367
171,147,1020,0.013924027
185,104,1135,0.0003873812
101,215,1070,0.025013868
124,222,1131,0.28130206
120,220,1139,0.43035063
186,89,1178,0.00065862027
156,120,1054,0.0026591618
193,167,1079,0.37852994
166,170,1138,0.80629766
170,104,1143,0.0001376872
90,36,1077,0.47966072
211,130,1131,0.0003062755
192,224,1074,0.9229532
51,16,1098,0.61685526
31,129,1153,0.21272552
71,207,1198,0.45201275
56,97,1047,0.79277873
142,145,1139,0.98746943
90,160,1021,0.7221056
51,38,1066,0.8772562
155,159,1020,0.8445614
216,119,1198,0.0004018739
220,84,1087,4.0743624e-05
217,213,1146,0.78275484
166,122,1133,0.00010018498
99,217,1133,0.014655396
125,13,1015,0.03596658
60,133,1088,0.69865346
214,6,1154,7.446265e-05
8,150,1136,0.8693382
227,76,1083,0.00045219256
162,149,1125,0.9277198
184,198,1093,0.90764004
216,60,1095,0.0004069502
100,162,1149,0.8212515
35,2,1070,0.047732957
163,182,1157,0.64658713
63,195,1150,0.7305125
109,225,1121,0.31646487
200,20,1089,0.00087695045
29,55,1146,0.5808835
34,54,1035,0.59731424
70,79,1077,0.51793003
86,162,1040,0.62032795
18,160,1036,0.48255318
64,33,1182,0.2306042
152,150,1178,0.9783321
98,38,1014,0.70921296
211,193,1173,0.8068937
195,161,1050,0.47646758
89,161,1081,0.5982589
156,174,1102,0.8889777
161,161,1046,0.87109554
222,23,1115,0.005529181
145,209,1039,0.0019219494
157,37,1154,9.6416705e-05
180,221,1082,0.7695368
75,126,1056,0.18630947
99,29,1137,0.0028737956
204,138,1018,2.544271e-05
61,110,1171,0.8581264
155,2,1109,3.31093e-05
33,193,1080,0.81257135
37,41,1058,0.57682544
84,210,1152,0.020871988
161,149,1022,0.9334205
154,195,1098,0.13267525
164,154,1033,0.89177126
41,3,1111,0.11508055
216,145,1090,3.3041122e-06
120,176,1041,0.83743197
133,219,1111,0.5361517
226,77,1059,0.0060836575
26,111,1050,0.035485834
177,5,1164,0.00015015822
23,105,1100,0.52439994
0,189,1130,0.16225217
72,38,1157,0.8390918
20,133,1059,0.6672992
162,169,1094,0.83394676
76,16,1032,0.06995887
159,201,1087,0.7589439
65,8,1162,0.6127359
225,149,1043,0.8884023
195,79,1081,0.0020133387
179,175,1060,0.42798144
180,11,1077,0.010155187
137,156,1052,0.13150738
135,178,1192,0.44372392
155,151,1092,0.94931984
142,185,1156,0.007687793
163,199,1058,0.2480217
132,99,1015,0.39481455
17,95,1142,0.11442744
63,214,1166,0.71833736
174,186,1199,0.2172049
184,179,1139,0.85367376
179,76,1197,0.0024388314
123,203,1104,0.12425852
208,51,1056,0.0036605943
36,84,1165,0.31695446
200,201,1037,0.36830693
87,179,1112,0.4069525
192,63,1173,0.0052010296
152,230,1129,0.7348827
131,20,1137,0.0003429789
149,50,1160,0.0010578814
95,148,1117,0.8411737
187,52,1164,0.005981076
10,155,1073,0.34093276
219,221,1095,0.7571986
122,72,1078,0.5682172
136,18,1106,0.052137554
165,46,1064,0.00018700458
196,140,1055,0.0007352592
118,147,1154,0.98179954
186,154,1120,0.45123428
102,169,1146,0.73368794
144,34,1170,0.009453612
182,151,1027,0.8074729
100,26,1090,0.7127984
189,110,1131,0.001294693
18,104,1088,0.117628425
164,217,1047,0.03500399
74,211,1059,0.14483117
209,183,1133,0.90803194
73,137,1019,0.06792031
61,74,1020,0.5528789
13,208,1199,0.5848204
120,72,1057,0.6527675
195,12,1087,0.007012895
211,203,1151,0.5318643
187,162,1034,0.56903255
25,169,1039,0.32199094
99,209,1196,0.13289878
173,148,1034,0.0092677595
215,122,1184,0.00018414679
22,153,1130,0.8305439
189,8,1120,0.00021266722
151,53,1152,0.0020645808
138,124,1092,0.42755234
20,79,1078,0.4365845
172,115,1125,0.0010696943
95,77,1100,0.9270818
183,209,1094,0.79349947
55,60,1196,0.64593935
75,1,1077,0.017252468
82,69,1054,0.92889774
14,115,1177,0.038689207
134,216,1015,0.00040285816
157,227,1103,0.04589238
25,121,1160,0.046901945
95,175,1033,0.7913069
55,133,1036,0.7524118
165,123,1059,0.0005739122
184,101,1139,0.0010773846
153,228,1088,0.05459213
167,153,1080,0.93594956
74,231,1030,0.6215148
175,127,1022,0.0018225028
184,125,1183,0.0004086389
49,126,1185,0.06807484
67,201,1151,0.5721516
215,125,1133,0.0006308192
7,30,1171,0.93152064
103,128,1044,0.07141286
230,185,1047,0.88182825
150,176,1197,0.86705494
215,117,1152,7.6794895e-05
215,227,1198,0.8367884
144,0,1078,3.8681057e-05
118,33,1198,0.0031326578
5,50,1142,0.39976028
11,70,1160,0.28018796
117,20,1095,0.07683641
186,223,1132,0.91465753
122,217,1149,0.0003047068
157,158,1046,0.8854972
31,23,1175,0.8307701
169,59,1025,0.0003706462
199,181,1127,0.6505398
6,24,1014,0.90215003
60,152,1128,0.6754599
66,19,1046,0.8283443
152,164,1199,0.8181784
155,126,1042,0.0015627728
108,0,1100,0.0024937822
193,93,1056,0.0015476878
177,221,1159,0.30581808
164,149,1089,0.9050919
102,210,1032,0.040964536
62,30,1198,0.20389462
231,221,1170,0.62426394
138,121,1184,0.9581125
129,148,1031,0.8451452
128,147,1029,0.98706937
37,157,1131,0.4154847
67,128,1121,0.045917083
163,155,1123,0.8626266
222,221,1081,0.6558978
207,30,1113,0.008610662
193,195,1167,0.7547408
187,226,1077,0.30444214
20,150,1169,0.7319483
226,48,1014,0.0043824655
62,211,1035,0.14730607
122,197,1159,0.00011636023
28,115,1038,0.22532034
53,28,1163,0.75103706
17,165,1123,0.38439572
149,162,1189,0.84649587
106,29,1098,0.0010167074
52,91,1150,0.68665206
121,156,1149,0.25401536
126,140,1023,0.010609584
131,85,1051,0.04829567
228,224,1135,0.67492586
60,155,1146,0.47696182
139,12,1093,0.04817734
223,37,1106,0.0002817833
121,197,1014,4.506694e-05
132,191,1073,0.0014831545
118,195,1182,0.010446763
38,209,1129,0.33956325
8,171,1012,0.43101576
168,45,1091,3.135248e-05
214,149,1147,0.6623565
150,172,1099,0.87024075
80,37,1051,0.29422286
43,49,1124,0.6023046
19,102,1100,0.6743703
195,110,1064,0.0016506575
160,149,1154,0.8861201
62,190,1078,0.19498742
4,153,1187,0.34167683
220,219,1171,0.40799138
214,116,1103,0.00049959216
211,222,1090,0.8238369
222,53,1037,0.024937065
191,151,1136,0.6712896
215,135,1021,2.1285068e-05
212,36,1044,0.0006820962
26,231,1056,0.8970916
78,204,1102,0.051739164
145,218,1049,0.0001443555
198,189,1199,0.34290636
207,18,1184,0.00036529964
100,77,1073,0.9603854
11,36,1040,0.82406044
207,10,1068,0.0007417974
195,176,1080,0.39939034
5,61,1074,0.91415966
149,207,1192,0.586951
162,151,1190,0.92677814
63,120,1036,0.4889827
114,4,1152,0.009769334
44,164,1101,0.5569059
25,126,1107,0.026231296
47,131,1165,0.21945785
201,148,1070,0.0011553037
78,116,1180,0.58530426
150,170,1178,0.9046237
46,72,1039,0.7141553
23,66,1199,0.82966465
85,28,1101,0.74915314
15,11,1026,0.7279482
56,172,1167,0.79341906
98,128,1165,0.13963023
149,162,1196,0.86936146
24,63,1039,0.94281447
104,224,1035,0.48819184
200,223,1038,0.8493798
90,35,1020,0.20678237
19,170,1114,0.4664627
180,17,1019,0.0088579655
210,14,1125,0.024698516
123,160,1112,0.634617
180,224,1144,0.93314874
132,8,1189,0.01672079
47,160,1114,0.40742493
94,1,1042,0.003232288
23,74,1069,0.7001608
24,62,1045,0.8254309
183,168,1087,0.5376139
180,89,1025,0.0012728318
87,95,1182,0.82557684
133,225,1058,0.7196886
199,36,1048,0.00075249467
125,200,1177,0.0051005175
167,11,1175,1.7687064e-05
7,10,1018,0.68811643
153,130,1042,0.0048010596
209,218,1195,0.71604246
48,112,1117,0.020166187
162,178,1122,0.8801421
185,198,1031,0.6940146
198,185,1144,0.8368035
155,191,1195,0.2686345
116,60,1069,0.032494754
5,67,1190,0.92951787
162,154,1127,0.9324903
96,12,1014,0.4939651
185,225,1055,0.7505358
179,149,1149,0.6656213
111,62,1181,0.35058722
94,44,1133,0.083159946
193,106,1066,0.0012831697
187,207,1071,0.7732496
128,108,1169,0.011798112
124,93,1171,0.8223928
231,38,1100,0.0061579165
160,116,1040,0.0016093319
205,231,1093,0.9155608
178,128,1044,0.0002838536
144,20,1066,0.00010512469
194,154,1018,0.5362999
181,54,1168,0.0031216326
224,60,1080,0.00437836
180,151,1118,0.46022412
144,15,1115,0.0018888112
185,182,1190,0.81974006
143,97,1068,0.9851008
177,176,1088,0.8912995
23,190,1084,0.41599685
172,66,1162,0.001169229
124,31,1039,0.0797075
148,18,1117,0.55432755
142,204,1120,2.9340788e-05
104,148,1010,0.87398493
184,158,1104,0.227783
71,32,1165,0.9219335
179,209,1132,0.7623178
185,34,1159,0.007876125
159,187,1021,0.31042972
6,138,1189,0.38051954
81,41,1084,0.29805818
169,113,1033,0.0009156596
200,24,1020,0.00096883305
13,78,1111,0.36904967
201,149,1095,0.9077589
148,51,1104,0.326986
58,91,1064,0.84143585
219,205,1174,0.92842215
143,27,1119,0.06565089
118,12,1196,0.0026380068
180,231,1139,0.974131
111,143,1067,0.96564007
80,32,1181,0.65394187
210,142,1172,1.867052e-05
100,122,1044,0.5957201
79,63,1179,0.37973738
14,184,1030,0.88860255
150,159,1084,0.8427534
200,20,1077,0.0020920974
105,185,1099,0.6092305
186,73,1152,0.0007970933
183,209,1081,0.84278643
160,175,1178,0.88340527
166,76,1120,0.0013793941
107,122,1118,0.9078085
230,195,1188,0.88873595
120,220,1149,0.37687945
96,227,1078,0.0015140503
3,191,1145,0.11897752
131,11,1070,0.00013186909
25,147,1108,0.09272027
168,203,1185,0.01121186
192,189,1063,0.6991138
130,200,1187,0.07655446
158,13,1094,3.270355e-05
220,177,1092,0.5866724
2,194,1108,0.15224038
56,2,1049,0.3762778
114,97,1055,0.91635674
82,8,1131,0.39945382
150,83,1123,0.0019547606
219,2,1107,0.00027120195
10,219,1022,0.8412382
162,162,1068,0.98656183
20,102,1069,0.4582323
12,45,1117,0.38054815
19,165,1135,0.43243545
185,230,1068,0.9583653
40,95,1028,0.041450035
92,200,1019,0.030293785
27,52,1063,0.9124733
45,0,1057,0.029544827
119,139,1186,0.31706765
88,115,1162,0.78690404
202,193,1175,0.66628253
88,4,1196,0.0020133704
220,220,1197,0.9000288
5,96,1095,0.23236611
183,150,1126,0.8520718
137,171,1035,0.21712357
76,0,1066,0.0026750204
75,185,1187,0.54798484
166,229,1132,0.49872005
219,35,1073,0.0008614205
79,8,1070,0.23919994
32,171,1118,0.3281888
150,230,1189,0.59506214
176,217,1101,0.10856932
176,213,1080,0.47822082
209,150,1193,0.67941105
58,124,1053,0.48615384
152,73,1043,0.00083667366
171,125,1167,0.005655745
36,129,1199,0.14087585
131,109,1188,0.64136636
224,204,1095,0.17026564
218,231,1074,0.7482608
192,205,1176,0.9093182
20,36,1092,0.9025952
214,123,1199,0.00075820676
162,176,1069,0.8852227
205,179,1029,0.8890103
150,162,1147,0.76805365
149,164,1070,0.79432243
182,200,1022,0.33970097
108,88,1099,0.64583296
52,0,1148,0.029326672
209,220,1135,0.8669441
212,135,1089,3.650279e-05
23,95,1116,0.08866334
4,61,1059,0.66667724
185,220,1028,0.8852081
75,141,1120,0.0630038
30,168,1135,0.5681528
141,188,1196,0.0010878734
102,93,1190,0.80685645
161,149,1078,0.9160801
85,183,1095,0.80115926
115,215,1016,0.0023973784
114,28,1161,0.6990615
168,170,1192,0.89350647
70,64,1098,0.059596412
51,13,1112,0.9692035
224,222,1176,0.8929842
27,32,1056,0.9806055
52,219,1101,0.5075967
81,128,1094,0.5471145
128,105,1030,0.29041407
53,50,1068,0.56645715
52,43,1184,0.16964224
61,66,1165,0.8946809
89,138,1034,0.17957182
6,34,1115,0.9042118
139,116,1031,0.50631726
31,227,1015,0.51428694
173,202,1083,0.8120173
10,56,1192,0.8877017
87,198,1158,0.11583974
72,188,1009,0.058398116
231,109,1121,0.0006912802
46,5,1137,0.3465222
182,181,1041,0.81137186
189,111,1035,8.2245955e-05
208,225,1135,0.8386908
129,62,1093,0.53185606
130,222,1095,0.67935413
217,110,1128,0.0011637926
59,14,1047,0.4907124
172,141,1146,0.0021662042
19,32,1021,0.8687618
160,81,1195,9.526472e-05
129,101,1085,0.3851849
73,204,1176,0.015268926
184,180,1134,0.9124241
202,174,1145,0.85424805
170,174,1083,0.8975105
221,98,1060,0.0006077077
136,26,1148,0.008407179
50,188,1054,0.045819145
81,44,1124,0.47490394
150,173,1091,0.87478036
142,107,1105,0.34597555
100,58,1038,0.81981677
182,53,1058,0.00043535698
152,120,1198,0.006180219
121,213,1106,0.011650913
62,61,1098,0.27899182
37,219,1116,0.8339879
199,123,1011,9.847242e-05
34,198,1101,0.31884032
199,8,1169,9.5300435e-05
155,22,1070,0.0006514259
154,181,1033,0.32839647
166,166,1104,0.8315214
101,145,1154,0.07301802
109,77,1090,0.9310162
2,94,1048,0.12735672
176,64,1162,1.2454441e-05
230,229,1139,0.8855354
180,172,1101,0.39525414
221,47,1055,0.0030977216
47,48,1085,0.8423141
228,146,1097,1.5887158e-06
168,3,1051,1.8387362e-05
158,168,1083,0.8964375
16,129,1016,0.16819699
120,165,1129,0.5740483
224,210,1173,0.42627236
43,74,1157,0.32272688
15,19,1018,0.83606094
20,151,1100,0.7489689
229,82,1198,0.0029324633
171,162,1046,0.82982665
219,230,1032,0.9436777
50,33,1048,0.16207658
213,230,1071,0.97422963
164,198,1171,0.57279235
31,47,1177,0.90688455
154,153,1188,0.96190137
142,117,1148,0.46764183
101,134,1040,0.081589565
158,118,1084,7.6340446e-05
76,48,1193,0.9058875
208,36,1073,0.0109562585
92,97,1132,0.8412089
147,60,1101,0.06458882
140,83,1016,0.7550766
152,189,1101,0.43981776
140,83,1199,0.75821954
193,205,1176,0.8963202
73,172,1110,0.5651714
38,201,1183,0.44124427
58,79,1176,0.56424457
167,6,1044,2.9578337e-06
228,58,1095,0.00025617293
13,81,1051,0.3826871
16,162,1179,0.52700657
68,226,1087,0.7939
70,190,1121,0.101526946
101,163,1166,0.4182888
151,213,1017,0.4725231
81,104,1102,0.55088377
152,214,1046,0.68804264
153,168,1090,0.93989724
176,202,1184,0.7664231
74,119,1150,0.84419405
41,161,1167,0.6226862
189,45,1177,0.00024913988
73,42,1167,0.6540832
60,148,1019,0.6429665
71,83,1030,0.66241795
73,71,1170,0.7039245
203,115,1072,3.791372e-05
135,120,1023,0.62899053
182,181,1009,0.8861839
14,8,1181,0.67100465
153,127,1111,0.0018209353
165,152,1131,0.90806663
97,61,1114,0.15801236
137,70,1134,0.90484405
91,49,1056,0.7418128
84,207,1048,0.23327416
201,197,1046,0.023735736
199,199,1082,0.93000305
33,70,1101,0.068342455
167,191,1178,0.5456094
160,106,1165,0.0066865426
178,42,1038,0.00031787404
9,186,1058,0.23864211
225,150,1137,0.9506972
212,120,1142,0.0009153913
213,147,1197,0.0012923263
18,145,1093,0.023738936
51,231,1066,0.87561345
116,107,1053,0.942733
61,51,1166,0.7674726
119,204,1024,0.06192133
138,136,1119,0.97251344
175,153,1140,0.9512975
141,213,1093,0.004429055
62,187,1194,0.26667598
154,148,1050,0.0034952324
136,152,1054,0.28568462
1,172,1133,0.14234489
156,150,1065,0.95397216
175,54,1059,0.0002722343
13,216,1015,0.22559929
199,148,1055,3.3152897e-05
186,4,1118,0.00022082374
50,228,1101,0.039392885
204,223,1176,0.9210543
212,135,1031,1.1211872e-05
152,50,1032,0.0003295006
136,133,1096,0.47447103
150,21,1052,8.294141e-05
20,96,1145,0.21132302
175,19,1145,0.0010647157
178,220,1096,0.69321954
204,231,1102,0.6039287
55,224,1175,0.9113432
135,51,1181,0.036948208
47,27,1027,0.1908873
169,150,1128,0.9342601
214,150,1016,0.81596524
17,231,1030,0.85670334
8,99,1069,0.6890169
56,15,1045,0.91695595
62,102,1048,0.40797773
198,101,1037,0.00023473374
158,56,1109,0.0011271198
71,215,1060,0.19286813
122,144,1072,0.87224627
134,180,1131,0.011308224
82,35,1088,0.7607105
205,151,1136,0.65873593
21,111,1140,0.055497553
23,7,1060,0.5980158
119,60,1196,0.024593486
177,106,1057,0.0006154071
111,218,1032,0.00045812572
9,14,1075,0.41646484
190,230,1112,0.8437761
64,218,1066,0.53257054
83,23,1199,0.039594065
4,228,1108,0.2629275
184,101,1063,0.0009925446
6,207,1033,0.79151237
1,22,1187,0.5028589
90,223,1034,0.1905917
54,97,1129,0.28799155
120,92,1172,0.34265453
90,106,1062,0.35735288
125,208,1130,0.06933627
23,126,1157,0.025266225
157,62,1111,0.0027996795
203,144,1160,1.9673323e-06
14,134,1165,0.026965883
50,134,1166,0.66915625
23,88,1116,0.11625451
193,167,1141,0.35426745
195,66,1077,0.025062783
12,179,1041,0.775849
184,230,1046,0.9449224
192,123,1140,0.00011096095
158,2,1075,5.5791897e-05
136,127,1132,0.95943964
90,191,1115,0.6020562
213,177,1029,0.17292972
223,27,1176,0.00010274448
215,57,1164,0.0101475585
184,224,1070,0.86477137
70,143,1019,0.803988
194,95,1052,0.00012618281
162,110,1169,0.00067760964
35,166,1049,0.51113206
230,150,1190,0.7483108
94,0,1193,0.022624966
78,210,1089,0.025666818
93,99,1199,0.78996855
180,184,1194,0.9294448
165,88,1134,0.00031056668
46,164,1091,0.7281693
210,135,1093,6.3473713e-06
82,180,1125,0.41009632
111,46,1180,0.01710793
49,222,1162,0.75641507
121,181,1109,0.10532927
163,69,1076,0.0029078491
187,174,1046,0.5896843
76,130,1042,0.75836295
86,92,1030,0.6916524
127,76,1140,0.41977167
42,76,1099,0.85793
206,195,1087,0.87417805
173,31,1079,0.00013021831
207,23,1023,0.005084384
117,60,1014,0.07102674
73,94,1069,0.32630193
207,119,1143,0.005899298
225,173,1133,0.6706384
160,224,1194,0.7653922
120,100,1027,0.48414224
213,31,1185,0.0008341658
174,168,1149,0.8947397
151,167,1160,0.7961818
162,179,1159,0.21820964
193,230,1024,0.97109807
103,111,1077,0.08925705
73,198,1027,0.088601045
150,175,1097,0.8810641
57,152,1058,0.66643375
100,227,1130,0.036482833
28,76,1177,0.74717176
157,167,1176,0.9201442
26,184,1022,0.8515288
8,26,1045,0.89978325
38,181,1128,0.6578145
190,214,1041,0.86903745
72,60,1022,0.20038116
208,58,1110,0.0022692052
205,185,1038,0.8487665
0,22,1198,0.81009763
159,207,1123,0.29511705
185,206,1127,0.7673351
3,133,1031,0.27517056
175,215,1094,0.08491099
63,191,1146,0.44064322
127,12,1152,0.005463804
226,208,1104,0.4944445
231,113,1152,0.0003907551
85,56,1193,0.59834415
224,206,1155,0.8392556
181,182,1182,0.9104472
99,146,1098,0.45222005
152,155,1024,0.8602909
58,172,1045,0.59664845
97,143,1056,0.8859924
104,195,1161,0.18832807
8,146,1196,0.023008078
187,194,1044,0.88867134
8,79,1078,0.73712814
175,196,1061,0.22980936
155,182,1181,0.67363757
202,20,1093,5.2291653e-05
4,157,1062,0.23289157
222,186,1046,0.2892111
54,176,1010,0.7500825
83,148,1070,0.749404
195,215,1062,0.8218806
115,130,1015,0.94061893
52,100,1068,0.4649563
159,205,1194,0.6697361
71,72,1077,0.80584294
191,152,1105,0.77284193
206,205,1123,0.89635295
7,184,1133,0.9073361
26,31,1090,0.6048357
223,189,1043,0.8035957
165,150,1177,0.95400435
151,42,1057,0.00022111785
199,13,1060,0.00027084583
34,216,1147,0.12993315
120,157,1101,0.6617415
222,205,1148,0.92635894
118,224,1089,0.0442082
79,157,1067,0.6398795
91,28,1197,0.7456731
200,228,1033,0.9716005
40,181,1107,0.7871434
105,110,1063,0.33860832
221,185,1029,0.83389324
215,137,1146,6.585805e-05
11,66,1074,0.71448135
207,52,1025,0.004751209
223,188,1084,0.7869233
28,58,1138,0.8659445
96,151,1035,0.8815481
112,186,1076,0.0008631578
38,24,1013,0.8543215
230,54,1158,0.004852563
212,104,1179,0.0014054433
137,152,1073,0.21941194
230,193,1165,0.8730133
128,16,1008,0.014118471
145,151,1096,0.19783822
97,85,1089,0.04364498
22,137,1166,0.7687942
178,196,1100,0.2693809
194,212,1085,0.77607137
37,8,1187,0.65691286
91,64,1109,0.64315337
202,152,1153,0.8714199
93,154,1106,0.8304294
227,125,1008,8.776372e-05
122,196,1022,0.020495446
212,157,1196,0.43331683
131,187,1115,0.006158056
150,174,1046,0.9073853
140,86,1139,0.8242638
143,52,1180,0.51327276
121,99,1170,0.9449922
61,119,1151,0.5506167
160,71,1163,0.00036767332
47,189,1181,0.5563648
42,14,1127,0.3493217
21,19,1168,0.82579273
124,223,1046,0.0552722
99,92,1036,0.6208075
19,217,1174,0.07299368
136,156,1081,0.22719896
24,153,1193,0.5162355
65,143,1046,0.32167983
150,166,1173,0.81177926
184,143,1034,7.1498536e-05
188,13,1044,0.00027737144
58,107,1188,0.5927213
12,146,1081,0.0044928906
223,223,1189,0.95298624
47,3,1184,0.19806612
173,96,1191,0.00028708854
66,137,1085,0.025151258
159,151,1076,0.9443636
14,74,1008,0.5111787
188,230,1090,0.9604784
185,157,1126,0.5314007
221,60,1134,0.00015489475
104,211,1174,0.04006186
164,83,1076,0.0018780921
211,205,1128,0.8563932
145,173,1179,0.06806779
196,92,1155,0.003328027
57,154,1071,0.5921114
132,34,1149,0.065568805
230,209,1044,0.8528211
219,111,1098,5.571587e-05
28,108,1076,0.5632176
59,10,1170,0.9323468
223,204,1088,0.9342304
21,217,1112,0.58009344
208,227,1187,0.21420178
156,188,1193,0.19606408
77,195,1106,0.38412908
