u,i,bin_idx,score
198,106,1375,0.00040292344
69,32,1203,0.7653166
139,155,1203,0.7274633
57,188,1218,0.60488546
147,187,1218,0.014806246
66,27,1346,0.35852894
222,207,1250,0.8391559
126,12,1216,0.019190619
225,70,1329,0.0022877643
51,97,1210,0.20269693
24,41,1273,0.3521414
222,71,1200,0.00053299207
123,87,1237,0.6393769
127,102,1263,0.13587396
144,171,1366,0.41244248
90,185,1313,0.63529253
129,231,1214,0.16847138
128,206,1308,0.08514784
177,220,1220,0.5596354
149,174,1201,0.8274411
178,78,1373,0.00015335271
206,172,1260,0.39014998
55,85,1320,0.5789448
206,82,1240,0.00048884813
56,158,1261,0.6310952
0,137,1305,0.0024079906
174,96,1286,0.0012921059
171,167,1236,0.87665725
215,83,1203,0.00051289867
13,38,1255,0.5154728
66,108,1332,0.16366404
49,224,1274,0.74834794
163,10,1223,0.0010901605
161,223,1235,0.5307853
163,46,1264,0.0010823456
154,168,1274,0.9217632
99,54,1317,0.08720841
46,67,1213,0.49648225
184,230,1312,0.9742012
189,230,1362,0.94855255
141,46,1316,0.04996504
127,122,1346,0.1259312
108,133,1210,0.5294434
72,158,1208,0.76072353
11,168,1343,0.5300204
115,137,1370,0.66012776
151,168,1329,0.9455596
191,16,1307,0.052474238
72,145,1261,0.040378444
4,187,1201,0.81971145
191,121,1378,0.00028017117
18,158,1249,0.5059333
44,38,1296,0.648801
204,158,1368,0.41771787
174,173,1290,0.8899276
96,121,1345,0.7624631
46,15,1263,0.63215107
111,58,1299,0.09139915
231,209,1239,0.8523591
70,185,1246,0.5198435
56,14,1209,0.5081188
30,225,1367,0.7989303
9,212,1210,0.79053944
185,95,1263,0.00033683173
192,157,1289,0.33181956
152,40,1287,0.00020555964
4,221,1233,0.7699815
138,8,1369,0.004425505
217,188,1280,0.86824155
225,149,1377,0.8649251
156,176,1224,0.879743
173,170,1354,0.8952481
128,172,1319,0.56807446
105,230,1282,0.6251297
161,171,1334,0.79987216
78,101,1331,0.49942732
176,170,1281,0.8686094
52,170,1291,0.6822383
115,187,1318,0.09954469
148,97,1246,0.7435692
166,176,1225,0.9298503
3,30,1326,0.65613323
230,183,1223,0.8731153
102,24,1333,0.61667645
151,213,1256,0.39609653
208,106,1250,0.00048202337
13,66,1312,0.31468594
77,224,1299,0.64377874
123,153,1371,0.6732582
170,169,1259,0.8490114
54,81,1289,0.2361202
111,127,1210,0.79549885
120,191,1374,0.29822394
134,158,1358,0.48452717
168,218,1258,0.038519986
231,11,1212,0.0010641067
196,73,1273,0.00050343445
219,4,1243,0.0042049466
169,170,1336,0.8829437
177,89,1274,0.0005794212
115,193,1281,0.09918777
165,170,1235,0.65918666
190,231,1272,0.908053
54,212,1332,0.66443765
128,159,1318,0.61182064
60,98,1310,0.599409
191,138,1243,0.00064990384
181,195,1365,0.8050339
89,85,1325,0.6392013
183,187,1330,0.7275257
9,177,1334,0.8175756
61,0,1342,0.4100183
222,130,1228,0.00037491068
66,131,1223,0.06722781
152,206,1235,0.33002988
27,181,1223,0.7015911
7,231,1272,0.7210767
71,134,1368,0.0387954
157,202,1331,0.7831254
81,23,1324,0.57672167
179,4,1375,0.00048236534
182,205,1263,0.8740805
228,120,1360,0.0011734036
199,51,1299,0.08344491
223,113,1258,0.002411698
16,108,1206,0.5260042
123,137,1230,0.10112271
159,211,1297,0.130959
136,120,1285,0.8047748
78,13,1208,0.43384275
36,152,1318,0.70053643
177,42,1342,0.00047189218
129,22,1365,0.022162031
157,201,1284,0.6846484
151,127,1288,0.00083626277
52,182,1291,0.6634258
207,223,1261,0.5587103
136,103,1275,0.10431869
185,154,1344,0.36390832
145,161,1259,0.17365928
226,175,1255,0.086740285
64,11,1230,0.64849776
228,100,1209,0.009036363
147,186,1349,0.015165843
88,102,1291,0.44354177
200,200,1364,0.8906544
229,120,1347,0.0002907629
50,68,1209,0.009927959
0,134,1305,0.011813264
230,166,1316,0.42365167
65,178,1321,0.5649685
42,4,1274,0.14893186
64,163,1215,0.6069627
109,82,1331,0.3765798
206,179,1218,0.73050535
227,32,1215,0.68316066
112,228,1311,0.047539525
88,105,1342,0.8372613
92,37,1243,0.36402646
38,204,1363,0.7272822
77,132,1213,0.0029530735
167,160,1331,0.88512665
45,176,1236,0.84815323
119,211,1243,0.10931889
220,185,1334,0.91811585
230,213,1222,0.7634935
113,16,1320,0.055902515
28,29,1331,0.27417344
29,102,1214,0.318561
109,68,1286,0.017164968
161,74,1358,0.0012100852
148,205,1312,0.23657258
27,34,1217,0.39179096
92,8,1268,0.41838276
199,175,1248,0.19549295
115,121,1218,0.80407715
150,162,1243,0.8730269
206,59,1323,0.00025546123
189,155,1201,0.5388296
39,88,1366,0.100915164
172,185,1296,0.48499262
183,207,1339,0.83536124
116,2,1342,0.09422705
162,164,1298,0.81998795
73,113,1224,0.4612948
73,2,1222,0.15276083
135,189,1369,0.3005758
31,88,1231,0.15873569
200,181,1373,0.7013296
230,198,1280,0.87594706
39,149,1249,0.69147396
220,12,1354,0.063787684
226,141,1280,4.272212e-05
195,11,1214,0.00036106008
54,62,1365,0.5949266
160,151,1314,0.95847917
76,84,1291,0.3554432
188,231,1201,0.90409464
44,216,1375,0.78298265
229,195,1333,0.93261313
42,86,1219,0.8494539
150,171,1265,0.87807715
76,175,1237,0.5489163
78,52,1291,0.75279075
185,38,1233,0.00035735828
149,43,1297,0.00030952855
203,57,1374,0.019036995
50,106,1284,0.88991714
167,69,1277,0.0033696536
76,120,1378,0.2055662
4,60,1342,0.6441016
25,43,1354,0.5660086
43,192,1290,0.68174434
108,12,1240,0.539327
195,230,1355,0.9563206
130,129,1325,0.5052019
138,217,1321,0.008249491
144,112,1310,0.64271325
203,17,1334,0.0052135163
126,99,1360,0.84521157
160,167,1217,0.9138785
166,79,1238,0.0008623008
26,94,1286,0.2912375
43,172,1240,0.47726548
191,200,1207,0.47736982
179,166,1319,0.42405957
34,163,1317,0.516501
31,150,1318,0.7953004
223,207,1214,0.6768356
207,73,1285,0.00048156249
21,158,1207,0.6195952
194,223,1269,0.8358536
148,181,1353,0.18917206
166,177,1230,0.58006954
154,166,1368,0.8402503
30,225,1290,0.66761917
221,64,1218,0.00046473372
184,83,1300,0.00044134402
193,221,1283,0.81891763
230,157,1226,0.22201787
137,165,1304,0.40132087
199,47,1320,0.08834035
198,208,1341,0.61322254
98,91,1224,0.50764304
177,33,1357,0.00017099909
1,159,1248,0.36545593
208,51,1260,0.0038115364
147,110,1364,0.0022479359
148,9,1274,0.49200952
223,130,1241,0.006061126
164,4,1300,0.00042007634
153,176,1242,0.9370964
131,6,1276,0.0036823559
44,185,1359,0.59242094
163,80,1216,0.00025178192
184,230,1221,0.8952998
28,177,1335,0.6409815
168,169,1325,0.85609484
66,223,1323,0.77226585
26,204,1364,0.66629547
190,55,1277,0.021210358
24,218,1230,0.6136553
113,91,1310,0.42500693
223,228,1378,0.9430152
187,226,1237,0.27245027
82,47,1229,0.48578295
175,162,1278,0.8518053
80,76,1209,0.4264477
185,6,1299,0.00024315795
1,37,1367,0.5392112
92,191,1345,0.6274736
49,199,1303,0.5657899
150,157,1233,0.916689
55,41,1341,0.02581377
169,180,1259,0.319797
19,46,1367,0.24693032
182,175,1300,0.76517177
46,104,1328,0.13083681
27,11,1262,0.66771
184,184,1370,0.89773095
69,204,1320,0.6287341
83,71,1374,0.3419063
226,42,1306,0.001756141
160,157,1357,0.8419267
136,141,1285,0.5224908
198,125,1210,0.00041478797
135,127,1377,0.72183824
176,1,1377,5.9569356e-05
198,162,1357,0.24452522
231,185,1279,0.88091
160,163,1246,0.85825086
34,78,1274,0.03560104
12,86,1253,0.14232717
79,61,1209,0.20448492
198,113,1300,0.0004215041
141,170,1298,0.4291086
162,207,1340,0.6486428
150,158,1336,0.8923301
180,184,1366,0.90149057
50,121,1287,0.42744622
217,99,1331,0.0023873092
171,36,1303,0.007807492
37,123,1214,0.16383488
2,230,1249,0.925403
111,179,1345,0.10484158
63,84,1265,0.15772696
101,56,1226,0.7282885
182,190,1210,0.5356897
149,150,1215,0.9679231
177,171,1369,0.91782546
93,48,1317,0.58406234
160,153,1318,0.8708369
159,188,1235,0.29290327
109,25,1217,0.06569081
204,177,1361,0.32762632
65,143,1285,0.09465468
151,160,1216,0.7909219
52,189,1268,0.6028173
5,95,1280,0.1577519
101,98,1229,0.5830589
167,209,1331,0.2511336
18,82,1277,0.5479423
159,201,1217,0.69283336
21,162,1292,0.6557796
170,194,1251,0.6136625
1,128,1210,0.0023282398
46,47,1206,0.59215796
5,229,1263,0.7321627
138,172,1296,0.5160875
42,132,1306,0.045142792
196,120,1307,0.002542199
204,112,1337,7.756768e-05
129,48,1259,0.101068996
102,125,1351,0.56041664
220,220,1239,0.9246266
139,207,1317,0.044948526
133,156,1237,0.7038089
15,141,1235,0.0344679
213,205,1366,0.88619775
78,177,1270,0.6665021
44,126,1200,0.021552151
188,211,1287,0.8677556
68,116,1206,0.124036364
149,161,1316,0.8359046
106,132,1274,0.09295549
149,79,1222,0.00036316676
158,152,1284,0.94263595
143,134,1342,0.76601326
128,152,1311,0.5965382
52,179,1288,0.5371895
194,119,1210,0.011734725
62,125,1366,0.08327765
148,54,1299,0.04913528
167,71,1226,0.0004381909
87,46,1215,0.7490438
78,174,1248,0.6840105
135,84,1263,0.31979638
59,85,1304,0.8052804
230,89,1368,0.00021776439
50,185,1353,0.4264205
99,120,1210,0.7945049
165,54,1330,0.0001015935
120,107,1248,0.92807394
196,48,1274,0.010624852
20,106,1280,0.09696068
96,35,1255,0.36277208
154,124,1361,0.002380564
49,225,1247,0.72167045
104,112,1371,0.3486896
191,83,1334,0.000985942
95,148,1301,0.7323506
230,5,1256,0.014016392
195,136,1237,1.0617136e-05
8,196,1365,0.5652508
185,226,1346,0.1352849
15,222,1265,0.64975977
94,112,1297,0.18097988
150,203,1209,0.034033068
173,158,1286,0.91403
149,161,1219,0.845404
22,128,1208,0.005146213
184,231,1213,0.9537503
137,57,1329,0.07606448
120,1,1216,0.00096052355
184,172,1304,0.43339813
97,102,1370,0.41203025
140,22,1324,0.4866347
0,203,1229,0.82095325
10,144,1301,0.001171047
66,186,1301,0.7186052
23,51,1361,0.52247673
166,18,1323,0.0017669828
48,151,1365,0.7893792
182,146,1262,6.357188e-05
217,148,1249,0.0007019215
99,202,1320,0.72259176
209,130,1274,0.00096370844
3,107,1332,0.07426062
185,193,1324,0.91078496
182,21,1375,0.0021789374
164,77,1272,0.7501206
63,191,1316,0.701768
182,184,1265,0.74004227
58,154,1262,0.7316432
151,59,1328,0.00013397292
174,175,1338,0.87279487
142,123,1331,0.010698233
163,46,1275,0.0019703317
148,200,1319,0.06337365
126,36,1367,0.13181375
28,59,1337,0.63841504
190,128,1270,2.4744679e-05
21,167,1282,0.72021943
105,109,1333,0.6157422
15,222,1303,0.61882216
104,116,1229,0.6147987
205,205,1324,0.8927262
118,183,1221,0.16780344
204,140,1318,0.006626498
40,48,1346,0.625703
230,229,1233,0.8215109
168,118,1371,0.00015997567
119,25,1283,0.04135902
85,28,1279,0.66668606
170,229,1312,0.07007301
58,42,1329,0.5820756
196,32,1242,0.7083025
17,65,1213,0.44253704
162,13,1260,0.00831101
25,57,1316,0.7556463
189,113,1270,0.0012496191
107,180,1377,0.2819261
111,209,1377,0.11844454
144,112,1343,0.6215778
222,203,1262,0.36555427
90,215,1284,0.2673202
192,182,1220,0.7969786
221,231,1209,0.8660088
12,126,1327,0.0052848896
140,68,1206,0.19410926
189,201,1311,0.65321493
151,159,1283,0.8313896
178,171,1274,0.9363354
164,170,1239,0.9276164
40,22,1319,0.5914382
155,13,1310,0.0014027061
222,101,1345,0.0002431955
100,147,1354,0.4931856
158,111,1324,0.00055853155
114,61,1204,0.34596655
200,19,1260,0.01204206
155,166,1271,0.8120452
8,34,1217,0.55010474
192,199,1257,0.6472126
4,153,1337,0.5778552
169,159,1339,0.8888162
61,116,1300,0.13650674
82,130,1288,0.27552238
69,11,1247,0.2523324
224,109,1277,0.0009195327
222,185,1325,0.8572317
66,187,1307,0.699956
218,92,1243,0.00021004144
16,167,1259,0.6322888
178,176,1260,0.92575943
178,221,1345,0.25429893
228,25,1303,0.051023163
229,49,1291,0.0026814651
46,139,1259,0.043976095
231,183,1281,0.915357
174,17,1214,0.0007115337
184,209,1340,0.8047885
22,133,1247,0.23221983
0,64,1370,0.2226258
128,89,1367,0.34643567
157,52,1297,0.00222693
104,53,1256,0.6240752
17,128,1209,0.0030240994
174,40,1290,0.00018763848
5,48,1205,0.64972293
134,26,1310,0.015589801
35,201,1225,0.60782325
201,119,1263,0.13865435
37,58,1357,0.46705508
209,178,1247,0.34368536
130,38,1269,0.61412156
27,8,1297,0.5354027
43,202,1294,0.51378715
78,197,1303,0.20794281
225,28,1257,0.0063968473
47,116,1208,0.03523204
152,47,1281,0.0013569574
223,204,1364,0.6284048
191,75,1287,0.020603051
193,228,1275,0.8975133
40,39,1312,0.7943848
205,184,1280,0.76385075
154,151,1359,0.897043
32,226,1290,0.21920466
48,196,1226,0.82363224
149,10,1321,0.0034570817
175,158,1374,0.87753886
70,146,1291,0.010455151
194,118,1315,0.0003641963
216,108,1210,0.0140858935
221,65,1310,0.0026596629
195,135,1317,4.993519e-05
130,80,1229,0.3257831
11,97,1243,0.16644132
2,173,1266,0.45892873
149,225,1325,0.90174043
167,217,1317,0.027714834
5,114,1200,0.12303048
103,53,1248,0.8277827
43,148,1283,0.047427807
161,9,1263,0.0061592823
184,230,1282,0.97045815
164,153,1237,0.9166763
5,171,1247,0.5260001
7,68,1277,0.6597873
224,165,1232,0.7306225
177,93,1215,0.0009435928
18,36,1205,0.79951346
82,216,1246,0.45400065
74,79,1355,0.5825801
76,62,1295,0.65011376
100,195,1223,0.3546083
119,69,1314,0.12850392
60,31,1272,0.73501635
231,5,1314,0.003812079
182,138,1281,9.148456e-06
63,73,1334,0.3125587
30,77,1336,0.57347023
114,7,1233,0.12861064
214,196,1268,0.8639885
152,111,1228,0.00012201078
150,128,1232,3.9650953e-05
186,69,1348,0.014060704
48,223,1343,0.8302797
101,110,1265,0.597201
69,145,1308,0.007144991
166,118,1278,3.9606282e-05
18,94,1280,0.20510449
166,34,1245,0.00025418305
24,76,1222,0.4386027
34,180,1231,0.7553239
112,184,1208,0.06408948
183,66,1283,0.0016125706
10,220,1353,0.58699787
153,49,1202,0.00070422876
158,152,1374,0.90445834
153,143,1377,0.00028959016
55,156,1329,0.63202065
153,131,1291,0.00027429353
107,190,1303,0.24355634
68,204,1237,0.7838892
231,180,1334,0.8947941
166,225,1234,0.8944591
44,97,1323,0.20284513
185,1,1322,0.00045882715
130,133,1243,0.65564
207,230,1225,0.9694276
0,97,1375,0.10855459
212,223,1358,0.74103916
208,152,1347,0.62958544
227,65,1246,0.0043112496
165,143,1377,0.00042081144
107,113,1249,0.45128435
86,120,1366,0.30542934
2,216,1244,0.85980904
213,180,1360,0.8410274
27,170,1304,0.6189996
12,190,1229,0.76910216
66,169,1361,0.5651936
166,161,1342,0.78741926
191,124,1369,0.0011017061
39,77,1300,0.62916964
92,59,1206,0.5653482
197,228,1374,0.94217074
168,178,1332,0.9074433
221,193,1331,0.8671338
169,149,1230,0.87884665
162,176,1331,0.8858681
189,87,1248,0.002687598
216,90,1337,0.031333894
182,155,1283,0.5269573
154,152,1287,0.86219746
99,52,1295,0.46074548
213,183,1203,0.8671564
153,153,1262,0.9327523
174,168,1316,0.8856602
179,194,1374,0.32005537
97,143,1310,0.10483849
222,208,1231,0.83459055
153,88,1378,0.0013082417
166,150,1372,0.9362347
20,15,1210,0.56914407
73,207,1222,0.29166293
133,82,1315,0.33105072
153,39,1332,0.001093869
214,134,1347,7.2002666e-05
176,163,1291,0.88830125
120,137,1377,0.20741726
31,186,1287,0.7557571
46,219,1333,0.43691495
112,167,1258,0.5871975
90,5,1241,0.16691107
222,231,1226,0.9175918
75,16,1266,0.103022076
201,229,1250,0.4390898
222,193,1264,0.65950346
5,50,1370,0.2110314
72,44,1281,0.035305854
220,101,1205,0.00022520796
163,84,1229,0.00027564153
0,201,1317,0.48389712
192,39,1322,0.01691206
103,37,1224,0.5973354
68,99,1221,0.28724945
152,158,1275,0.9165282
188,108,1291,0.0011236431
61,94,1290,0.11197874
89,105,1349,0.7698826
145,42,1311,0.01906376
165,149,1216,0.9302973
3,149,1249,0.6027752
157,57,1250,0.13874668
59,206,1310,0.46236134
12,15,1338,0.5432683
214,175,1216,0.61831343
12,225,1256,0.7193685
231,231,1334,0.9493392
38,13,1211,0.6636908
30,179,1242,0.5655383
121,202,1267,0.2741124
184,230,1287,0.9665542
149,225,1282,0.82193285
140,202,1265,0.6099749
15,56,1228,0.32364774
51,219,1244,0.6328249
200,46,1290,0.0009862506
95,164,1337,0.6633188
27,132,1268,0.03341907
42,159,1248,0.6562643
148,106,1334,0.80360794
205,183,1238,0.9506691
156,125,1296,0.0019382004
199,228,1268,0.95361817
162,185,1217,0.51021785
180,208,1203,0.58233035
84,152,1260,0.6640106
227,164,1208,0.06831345
45,172,1374,0.8154561
146,116,1241,0.045561213
205,17,1288,0.0017230732
168,11,1340,0.00078121165
142,179,1360,0.024295192
57,228,1296,0.8627868
64,219,1225,0.54395103
78,84,1373,0.6786742
231,149,1218,0.7224127
41,220,1300,0.5971084
31,53,1376,0.7613414
69,4,1238,0.15128592
195,114,1262,0.00014456695
15,49,1288,0.66647494
194,156,1251,0.5631396
138,109,1344,0.50530666
63,167,1200,0.7098585
27,217,1277,0.5181213
85,8,1308,0.49687228
122,73,1243,0.10576599
102,160,1354,0.6282416
159,171,1288,0.84976983
61,169,1303,0.5684795
193,180,1322,0.8690013
173,134,1245,0.00010318109
70,218,1368,0.26762298
169,163,1368,0.8276779
208,92,1263,0.00021788215
6,68,1230,0.58668256
210,182,1374,0.54016507
42,12,1372,0.5094643
21,64,1330,0.5679822
150,215,1292,0.060437996
230,199,1339,0.7782937
52,118,1283,0.020830855
172,165,1267,0.8536173
35,128,1228,0.07763473
79,201,1288,0.6559099
157,19,1378,0.00032024574
150,171,1331,0.88759154
203,184,1258,0.7169654
55,98,1225,0.45080712
151,191,1337,0.25173047
45,24,1267,0.3735773
139,49,1215,0.033449132
144,110,1356,0.018634245
29,164,1212,0.3903846
180,230,1377,0.98309016
12,179,1272,0.6643803
150,83,1247,0.0009787057
123,18,1270,0.52663475
162,17,1326,0.0016254607
94,28,1315,0.35771942
171,178,1283,0.8445342
42,84,1338,0.237978
89,64,1287,0.59366167
229,26,1324,0.01244091
30,112,1207,0.009455359
128,158,1342,0.5127999
54,30,1210,0.6920942
9,133,1232,0.22554654
25,63,1224,0.6764048
173,230,1227,0.5520874
146,141,1218,0.91647214
175,188,1305,0.25990978
128,30,1292,0.07062362
89,219,1220,0.25161546
215,227,1362,0.5879754
168,174,1274,0.86645186
111,8,1313,0.041357752
33,7,1323,0.35308093
153,120,1259,0.0074139535
152,6,1288,0.00011992667
27,58,1358,0.75784117
185,190,1241,0.72649425
207,178,1276,0.6303226
11,186,1208,0.7585063
26,59,1209,0.29891658
101,153,1377,0.6512798
187,25,1211,0.02152896
12,181,1351,0.6812312
222,185,1311,0.8652183
49,18,1346,0.37109742
185,168,1282,0.5752175
34,84,1273,0.11956651
131,128,1348,0.44465014
79,97,1377,0.7270614
190,175,1285,0.31220397
137,222,1345,0.061656393
82,143,1211,0.030649062
189,136,1221,0.0010877117
143,161,1300,0.48726737
182,152,1342,0.85101396
182,158,1312,0.61315274
94,53,1274,0.5424954
161,12,1203,0.0071747345
46,72,1218,0.6929842
3,103,1253,0.28563884
215,230,1360,0.9778758
85,40,1323,0.59723186
110,192,1261,0.55949897
109,207,1331,0.35308787
220,229,1277,0.83606166
79,203,1288,0.07817296
99,72,1337,0.8071365
70,49,1339,0.5907047
184,181,1328,0.86839026
152,225,1375,0.8806655
127,225,1280,0.31118476
141,1,1210,0.00019956027
157,153,1363,0.8923266
61,29,1378,0.5084987
74,139,1349,0.037968397
178,150,1330,0.9765133
229,215,1337,0.5401712
119,92,1226,0.35234278
169,218,1255,0.07728667
41,209,1218,0.6825363
150,181,1229,0.5163778
134,184,1361,0.04738695
100,78,1317,0.013430017
165,87,1312,0.00054932863
208,213,1309,0.6375754
226,219,1353,0.5576896
209,140,1272,9.1513284e-05
176,151,1353,0.91666776
181,122,1212,0.00011864975
165,15,1296,0.04442686
175,150,1294,0.9476194
147,114,1261,0.016825963
168,178,1282,0.90126306
201,63,1319,0.011021832
80,186,1344,0.3839648
82,231,1242,0.6878924
78,219,1365,0.2809192
27,161,1374,0.6316646
25,26,1361,0.2570169
50,13,1215,0.56463903
144,184,1375,0.011908282
128,18,1249,0.026921734
158,149,1218,0.9229692
178,82,1216,0.0018955889
48,45,1359,0.02135527
153,151,1265,0.95237374
29,5,1215,0.74808055
28,73,1245,0.18000041
106,91,1368,0.13903198
26,127,1335,0.105577715
130,158,1237,0.7901448
61,37,1305,0.7456608
159,152,1320,0.9072909
79,107,1241,0.6044248
118,67,1368,0.1191681
121,4,1282,0.011997715
1,106,1205,0.041910212
72,40,1307,0.03178604
1,182,1264,0.5214867
155,148,1258,0.006375153
18,116,1260,0.021534339
172,172,1229,0.87531585
164,172,1320,0.91667974
194,62,1314,0.21179214
155,218,1347,0.043593112
196,69,1313,0.001255982
168,176,1329,0.94994897
209,51,1247,0.009461045
205,181,1240,0.90109986
175,164,1225,0.82172567
111,60,1370,0.13321689
61,15,1227,0.6192783
154,182,1218,0.68040496
52,226,1207,0.07102778
97,158,1232,0.79495984
32,191,1269,0.5994638
140,74,1274,0.686913
94,11,1258,0.07366652
214,226,1355,0.20155649
8,116,1203,0.19516742
34,116,1343,0.030753363
151,155,1274,0.8146853
181,17,1307,0.009589197
25,181,1269,0.6295386
184,92,1243,2.4205712e-05
179,39,1354,0.008103742
104,89,1294,0.70970845
152,187,1264,0.111177556
102,78,1276,0.7097606
24,209,1253,0.64709985
154,176,1227,0.84120804
137,188,1317,0.016135084
213,230,1236,0.9616336
52,19,1313,0.50972456
168,176,1286,0.9282964
166,1,1337,1.9897456e-05
231,5,1247,0.0033262307
71,116,1312,0.0507705
143,176,1267,0.6366683
159,176,1239,0.9462955
192,205,1369,0.88870865
159,149,1222,0.84526587
14,142,1264,0.009350151
14,32,1215,0.83007526
152,151,1303,0.91422933
171,153,1289,0.944104
160,151,1234,0.936341
98,205,1366,0.66230106
154,182,1318,0.56682295
121,199,1257,0.010100894
161,155,1238,0.6302809
230,205,1230,0.7737634
218,156,1201,0.2693689
163,56,1255,0.0010046035
205,219,1237,0.61328566
187,66,1295,0.0061668293
37,34,1226,0.42182967
151,156,1312,0.89162797
177,133,1261,0.009779941
64,93,1258,0.6130899
21,54,1305,0.52800274
48,15,1325,0.3326605
229,1,1359,0.00041628093
143,64,1295,0.08987525
163,159,1261,0.88158995
215,129,1220,0.0020556364
230,198,1332,0.8938112
43,111,1266,0.03078804
151,90,1338,0.0069845836
129,174,1336,0.83669966
15,224,1365,0.8517048
178,32,1348,0.3291722
61,46,1259,0.39484915
95,74,1261,0.5105389
138,145,1374,0.7373753
160,73,1250,0.0010897025
172,153,1376,0.96187794
36,109,1227,0.08687814
42,178,1204,0.6676869
128,56,1340,0.15419182
54,65,1248,0.6886095
81,203,1233,0.28671548
102,82,1276,0.5453762
159,209,1315,0.23417948
158,59,1273,0.00049601163
51,211,1336,0.5626928
157,152,1360,0.9025838
26,123,1264,0.71573156
56,93,1243,0.6741304
212,157,1218,0.6008615
121,8,1218,0.01134046
14,127,1318,0.04375339
145,14,1224,0.0017872627
150,175,1336,0.8685699
182,146,1262,6.357188e-05
43,2,1247,0.6112424
37,202,1262,0.5978425
54,94,1363,0.28704783
89,229,1349,0.24024275
141,184,1238,0.01794245
115,27,1236,0.027448617
185,223,1287,0.6862821
164,72,1294,0.0014156462
106,201,1352,0.67563635
209,231,1263,0.9523578
202,171,1216,0.79031605
64,166,1294,0.613797
46,114,1332,0.5708761
50,126,1342,0.190474
160,70,1349,0.00047709123
172,31,1316,0.00017815032
224,57,1213,0.02416028
139,9,1360,0.20605087
181,223,1310,0.40722093
46,136,1207,0.26927844
36,122,1272,0.014239663
17,163,1345,0.6666574
187,59,1245,0.0063275453
82,40,1292,0.19570889
195,200,1247,0.7367423
131,46,1270,0.2978055
13,146,1331,0.013518673
140,108,1217,0.66529495
114,26,1369,0.44455194
225,151,1317,0.83578205
184,50,1323,0.00031813903
201,150,1220,0.96345365
140,200,1322,0.45792523
191,223,1274,0.7726584
189,30,1376,0.011788554
157,29,1229,0.0004704323
173,69,1362,0.003187722
41,191,1264,0.5687384
34,223,1229,0.80391496
69,218,1370,0.4426241
68,150,1322,0.5798804
46,97,1351,0.6133963
168,151,1282,0.9148537
88,100,1353,0.3264024
230,195,1375,0.8663564
190,10,1371,0.013275117
193,155,1206,0.23486085
60,62,1333,0.6590601
127,27,1268,0.02620143
163,88,1244,0.00088623463
231,206,1287,0.86181
218,154,1243,0.19142331
211,198,1356,0.845592
209,34,1322,0.014070115
196,201,1271,0.40903023
38,207,1316,0.6118742
181,215,1259,0.5502122
180,195,1315,0.8058075
124,40,1249,0.10398279
40,6,1310,0.59890956
189,208,1314,0.7154323
168,146,1203,6.337268e-05
160,153,1280,0.9026881
110,21,1366,0.6602583
168,46,1285,0.0009527244
168,25,1212,0.0004066762
72,185,1364,0.31498182
45,189,1247,0.6988173
160,48,1307,0.39798015
105,157,1342,0.7700935
31,95,1362,0.1564022
189,219,1292,0.78155863
40,24,1306,0.6649296
131,42,1216,0.061245177
100,119,1378,0.7197606
189,124,1225,0.0021383404
61,158,1249,0.5292783
197,2,1341,0.021458797
205,220,1373,0.80377233
75,143,1200,0.4224944
133,112,1245,0.15355779
25,192,1228,0.6585244
129,12,1285,0.020376958
214,22,1359,0.00067080965
175,6,1336,0.00011337073
221,64,1369,0.00059212017
113,112,1215,0.056627557
104,201,1280,0.5837074
79,22,1308,0.13470435
26,191,1285,0.682926
71,5,1250,0.46719337
50,119,1376,0.8296433
230,124,1277,0.00021280191
228,46,1240,0.00083359994
180,230,1263,0.975828
143,230,1356,0.09833955
149,150,1358,0.97587615
27,71,1261,0.50361186
104,185,1274,0.34527075
92,97,1243,0.7007685
217,64,1243,0.0095298905
44,212,1221,0.702929
215,195,1253,0.79908204
153,81,1214,0.0005626732
201,177,1349,0.75090563
209,147,1285,0.0007021774
193,118,1207,4.33285e-05
105,130,1312,0.61314297
120,47,1228,0.06077629
75,148,1334,0.28056133
230,184,1236,0.92325497
223,191,1283,0.8052964
62,139,1264,0.007483974
117,51,1242,0.0800133
215,80,1231,0.00044842032
111,228,1257,0.17042306
225,25,1358,0.0026890594
152,164,1284,0.8356896
185,198,1279,0.90515715
170,220,1363,0.6747594
65,11,1355,0.5751467
205,192,1319,0.77134836
36,174,1360,0.66289157
181,145,1291,9.515969e-06
41,159,1272,0.50378066
167,152,1234,0.9177184
200,45,1300,0.0006030207
100,13,1287,0.36746624
171,171,1335,0.8989617
186,109,1369,0.0014560304
90,128,1294,0.0059363428
162,124,1206,0.0039506443
143,198,1337,0.036472652
224,53,1308,0.005074415
113,25,1344,0.06448594
5,202,1240,0.6077831
51,178,1329,0.6746061
145,57,1247,0.016007494
9,189,1340,0.7561246
108,20,1224,0.6005168
62,161,1262,0.6736372
218,107,1257,0.001306862
47,75,1344,0.5072699
150,231,1257,0.7736071
144,170,1366,0.3342209
121,189,1303,0.16655761
113,194,1337,0.43647146
217,36,1286,0.056310084
103,181,1299,0.5805545
96,216,1286,0.06854644
48,70,1303,0.013438486
155,185,1303,0.49987385
94,204,1337,0.3603787
182,152,1255,0.8533368
204,187,1236,0.8242773
46,20,1310,0.52544916
153,151,1330,0.940551
201,52,1243,0.0021719786
137,206,1233,0.036758024
