u,i,bin_idx,score
27,191,1167,0.6337274
133,39,1055,0.5456407
81,201,1087,0.68077546
23,229,1130,0.7511378
224,184,1182,0.9175878
106,137,1009,0.4648801
171,72,1164,0.0033480087
222,27,1071,0.0025576463
196,118,1036,2.0045041e-05
174,178,1020,0.8958266
14,28,1108,0.58543944
156,19,1112,0.0042874403
201,15,1009,0.098069936
50,177,1103,0.809978
83,120,1090,0.5783749
62,26,1010,0.1266082
179,190,1027,0.8768553
186,138,1029,0.00016845942
162,231,1185,0.69863844
205,222,1085,0.78015697
184,82,1077,0.00078655133
1,35,1176,0.05900302
195,151,1094,0.43025512
150,164,1151,0.89336264
192,184,1090,0.9214
111,179,1148,0.077819824
163,115,1139,0.000106632644
194,225,1031,0.78345466
198,63,1022,0.04247409
153,188,1193,0.040219568
215,57,1074,0.018970458
156,4,1120,0.00097646844
191,115,1137,0.0020535395
178,60,1086,0.00012710702
104,65,1019,0.550694
185,231,1136,0.9439496
132,188,1058,0.022310533
201,83,1012,0.0029629935
50,51,1192,0.2885172
172,16,1186,0.000244608
151,139,1191,0.00031722858
223,183,1127,0.81464916
191,61,1162,0.0033778404
186,30,1138,0.07596753
35,208,1167,0.44481158
113,188,1059,0.09068139
214,128,1089,7.4266254e-06
55,15,1018,0.6007447
173,29,1123,0.000121026314
52,14,1167,0.19481142
66,76,1182,0.24466941
16,173,1069,0.5209247
207,210,1129,0.513798
163,164,1196,0.8035744
48,178,1124,0.67819536
218,94,1078,0.00016849651
161,36,1075,0.022687092
163,223,1091,0.3570832
137,33,1186,0.04469336
27,118,1112,0.016026959
93,0,1158,0.03358699
169,77,1034,0.6694379
106,150,1191,0.86492157
28,137,1008,0.025242355
28,99,1129,0.24941303
33,28,1168,0.6638552
161,133,1078,0.0037825473
193,193,1049,0.8850636
228,193,1032,0.76519865
91,151,1162,0.7266708
228,74,1088,0.00077509147
23,82,1146,0.50458056
197,27,1113,0.00452947
15,77,1179,0.833298
230,193,1042,0.8694952
37,126,1044,0.014960375
167,203,1092,0.01695583
59,117,1088,0.54355174
185,161,1021,0.75647867
37,13,1135,0.502397
92,153,1055,0.64417785
228,217,1092,0.8278673
24,75,1031,0.5903243
103,8,1197,0.18335794
169,110,1150,0.0011622339
229,76,1125,0.00017449408
1,198,1121,0.7418406
204,210,1055,0.78834105
227,52,1009,0.0021450203
152,165,1184,0.84139615
182,221,1178,0.40065974
189,186,1093,0.68034875
223,187,1189,0.7618124
67,229,1046,0.60070807
54,51,1122,0.69391274
161,150,1196,0.9473273
207,202,1087,0.13323408
68,36,1173,0.7034036
228,76,1107,0.0023769995
51,173,1054,0.64016217
184,213,1183,0.5550821
213,216,1089,0.74928576
68,12,1079,0.4563639
192,116,1127,2.3868384e-05
83,206,1169,0.24633236
170,182,1128,0.6511375
114,216,1147,0.2801233
32,68,1043,0.006644936
206,230,1128,0.9604663
230,150,1123,0.67752254
167,166,1146,0.8537476
45,143,1197,0.5538087
220,175,1175,0.6277466
171,158,1113,0.8662497
202,217,1098,0.2061429
183,183,1127,0.9046714
159,168,1181,0.90506434
201,194,1059,0.7368004
145,18,1032,0.012351441
143,177,1013,0.7134589
140,72,1165,0.65034664
171,210,1163,0.03384677
175,212,1082,0.2293212
171,178,1036,0.8642833
147,75,1178,0.019023422
20,191,1040,0.71079403
118,15,1041,0.22573225
210,185,1053,0.7093149
40,105,1027,0.41835365
132,149,1089,0.64233375
3,14,1089,0.25342134
117,31,1011,0.04339557
152,81,1036,0.0001643551
47,71,1118,0.42905566
222,23,1163,0.013031567
145,184,1056,0.025530402
23,226,1030,0.10679875
141,168,1014,0.378845
33,115,1129,0.035787985
159,67,1148,0.0055913273
79,35,1161,0.31828734
143,12,1043,0.09086992
22,93,1173,0.4494364
150,155,1089,0.87325346
208,82,1172,0.008793299
145,81,1102,0.011592235
180,188,1128,0.77118117
60,75,1010,0.58116305
193,200,1078,0.6232522
217,218,1153,0.8832606
75,182,1184,0.7160122
183,119,1141,0.004992229
176,34,1039,0.0015480135
30,181,1056,0.59887016
119,167,1034,0.7705017
143,118,1017,0.25627962
164,151,1124,0.9474558
168,156,1151,0.82936466
150,76,1125,0.00084133976
112,90,1044,0.5025836
212,194,1084,0.8158771
152,169,1168,0.495055
162,152,1117,0.8700337
133,57,1057,0.54894406
167,71,1133,0.0004065204
93,67,1036,0.5474041
73,98,1157,0.61986405
38,216,1016,0.3322317
140,181,1057,0.554496
148,4,1144,0.011061947
184,57,1181,0.033043
154,150,1191,0.8954351
70,72,1040,0.5451083
14,140,1172,0.285374
222,220,1081,0.86519283
7,202,1143,0.49283028
204,80,1181,0.0056979405
191,150,1024,0.91311514
228,172,1195,0.26520035
85,129,1120,0.069349736
202,140,1164,0.010241185
136,88,1117,0.64777774
145,132,1173,0.7749219
19,111,1151,0.022793707
198,212,1184,0.038379233
171,172,1073,0.8836462
49,57,1070,0.7522139
47,101,1125,0.25694865
53,130,1034,0.11163531
184,91,1114,0.004960079
39,167,1089,0.68927026
175,178,1032,0.8690232
169,199,1047,0.17212462
81,183,1113,0.5820536
151,170,1144,0.85953873
142,105,1024,0.2251822
166,166,1043,0.88809097
129,179,1125,0.16554686
59,91,1149,0.8035944
174,59,1106,0.00013517735
18,107,1102,0.50752413
223,199,1048,0.84201497
217,84,1136,0.00036591478
62,50,1119,0.40409973
208,167,1068,0.41922423
84,5,1157,0.2321908
85,105,1152,0.42407864
72,20,1051,0.25159502
181,169,1076,0.30888847
189,229,1139,0.74656534
118,25,1016,0.041903127
31,119,1091,0.1308823
69,103,1150,0.25996873
177,83,1189,0.0005831448
55,41,1069,0.15356025
177,95,1094,0.00063426414
10,47,1086,0.6838456
185,208,1048,0.8285723
184,185,1184,0.90890294
231,221,1138,0.8082324
15,17,1163,0.41550973
23,171,1047,0.75527567
220,133,1158,0.0011910094
123,119,1096,0.7162777
212,135,1185,0.00044026933
163,215,1142,0.14482786
82,216,1085,0.40884185
178,6,1042,8.900536e-05
191,213,1091,0.75772345
108,207,1028,0.3326943
23,4,1062,0.09198185
184,53,1013,0.020611655
149,99,1051,0.0009830601
157,98,1134,0.014365016
142,81,1162,0.013971539
158,169,1190,0.9172929
53,201,1195,0.62916803
33,56,1069,0.36807752
82,123,1117,0.046121176
36,45,1197,0.05201086
5,128,1070,0.013496538
129,121,1063,0.46732557
148,94,1146,0.25213668
135,221,1117,0.046679668
193,183,1101,0.86950636
181,160,1158,0.3218057
74,156,1144,0.6632894
81,64,1093,0.6499679
230,209,1069,0.8181125
231,18,1021,0.001133616
140,150,1146,0.82308495
71,97,1109,0.4094914
78,47,1191,0.53012544
39,193,1035,0.7432712
128,147,1089,0.80073595
181,13,1157,0.0013750853
228,126,1166,0.00017776378
199,218,1044,0.8961958
14,219,1053,0.6800597
183,24,1162,0.014156965
190,66,1041,0.0035075997
222,227,1156,0.28276446
59,157,1101,0.6261962
51,54,1121,0.5275607
172,102,1031,0.0011671993
107,159,1088,0.8401028
178,158,1090,0.90114546
151,151,1140,0.95391726
188,108,1094,0.00023766498
212,223,1039,0.85159415
208,76,1038,0.00037913094
175,202,1119,0.4107887
15,161,1109,0.73304754
114,43,1086,0.21210867
195,0,1049,0.0007929232
32,27,1109,0.0015328921
54,137,1177,0.052458834
155,153,1135,0.93955374
19,88,1036,0.25806883
99,93,1010,0.70447105
190,148,1085,0.0004643854
127,135,1067,0.55406934
42,198,1097,0.3447212
204,194,1036,0.8077308
56,6,1141,0.37235698
83,2,1024,0.041459695
165,161,1155,0.80100346
162,170,1137,0.8286002
57,135,1073,0.025703406
217,224,1108,0.68947023
132,88,1097,0.6463858
180,120,1171,0.00035771073
69,152,1105,0.7227856
88,125,1059,0.7779015
60,111,1192,0.018282952
196,79,1020,0.0036681863
198,140,1116,0.0009984566
119,3,1087,0.03130833
176,99,1028,0.002139066
215,81,1100,0.0006959417
69,80,1016,0.17772417
93,133,1174,0.4433698
201,144,1075,3.011019e-05
1,18,1067,0.26543164
228,210,1035,0.87082976
4,36,1130,0.39950758
181,230,1092,0.9688213
123,182,1046,0.62374145
52,69,1181,0.59909964
72,228,1098,0.3893925
166,223,1036,0.23635395
189,198,1199,0.5053504
137,216,1063,0.023535367
72,179,1180,0.3901188
230,154,1183,0.43014717
141,95,1055,0.21956061
142,80,1103,0.0152914915
60,77,1053,0.6504006
221,182,1037,0.6944499
8,208,1066,0.5213203
110,203,1068,0.3774524
224,181,1091,0.8969983
177,172,1129,0.88526434
160,26,1087,0.0019598214
174,191,1100,0.2488616
47,11,1106,0.43692687
126,100,1020,0.39589956
2,49,1137,0.41913992
202,180,1147,0.60922295
222,196,1129,0.8877464
159,9,1071,0.007851152
196,187,1064,0.69038373
158,149,1046,0.8816815
167,87,1024,0.00054913963
108,20,1033,0.15315098
185,225,1115,0.7728171
0,138,1169,0.0035585014
128,76,1125,0.46179512
80,156,1057,0.6076881
210,73,1089,0.001322606
65,221,1161,0.5166733
0,70,1075,0.029356154
58,154,1025,0.7234353
136,187,1127,0.17472577
158,13,1127,0.0009121382
142,177,1086,0.2946625
182,205,1094,0.9128853
193,153,1182,0.5996126
79,162,1047,0.7060088
169,99,1169,0.0096574705
187,102,1115,0.0012773327
205,206,1132,0.8407733
81,104,1149,0.27115184
195,209,1091,0.75017375
213,183,1080,0.9301107
125,34,1153,0.17935613
142,16,1054,0.002416338
194,42,1177,0.010562128
181,170,1065,0.39082956
184,179,1122,0.65108824
124,140,1060,0.33490947
95,139,1127,0.22433095
58,214,1169,0.6111201
82,104,1152,0.06537964
121,97,1104,0.43837056
173,145,1197,9.884866e-05
40,15,1130,0.5364006
191,66,1061,0.048857134
213,23,1092,0.0015492494
204,39,1107,0.071561694
156,168,1038,0.9145643
223,223,1048,0.8763252
119,172,1148,0.78226787
143,39,1143,0.089034356
95,39,1125,0.22738415
174,61,1041,0.0007804478
50,13,1128,0.25829744
30,24,1106,0.60752183
45,58,1085,0.47599486
100,47,1182,0.603709
172,194,1129,0.16607288
203,206,1193,0.60305375
211,35,1100,8.2342565e-05
201,196,1093,0.6402576
173,149,1023,0.9146874
228,210,1147,0.88425416
169,37,1063,0.0037645663
147,190,1153,0.022819022
174,46,1130,0.00057644554
145,17,1150,0.008414899
74,120,1045,0.5332353
126,135,1131,0.69568163
67,174,1183,0.67512065
216,228,1089,0.9678781
228,46,1049,0.001899278
183,207,1098,0.79946584
129,31,1161,0.011913675
55,104,1076,0.016584232
46,128,1149,0.04138793
201,155,1037,0.70195574
162,211,1096,0.19636175
118,23,1069,0.25253502
70,226,1020,0.11620391
81,52,1185,0.6751572
168,164,1100,0.82877034
204,77,1036,0.36027214
150,141,1064,0.0004883203
169,221,1198,0.20947857
28,144,1171,0.0029832416
206,115,1163,0.00064041646
42,9,1066,0.50282735
140,197,1048,0.21591151
224,118,1054,3.071511e-05
110,175,1188,0.5306999
186,18,1104,0.0075676553
186,33,1127,0.30060065
115,125,1147,0.76033556
23,191,1008,0.6937629
17,214,1033,0.63481617
159,48,1190,0.086743705
51,25,1045,0.5311147
224,184,1145,0.9255972
187,62,1107,0.004795128
189,183,1189,0.87084717
94,93,1153,0.701849
57,13,1193,0.16617592
8,30,1107,0.5925705
179,224,1031,0.876128
216,200,1163,0.85666424
128,61,1182,0.028936053
50,101,1114,0.28740698
83,205,1147,0.48310143
223,49,1045,0.0021826145
158,143,1171,0.0018951198
171,69,1194,0.0022439535
227,178,1071,0.07815572
192,100,1189,0.00032695214
226,141,1031,3.0286894e-05
69,149,1169,0.84738475
103,157,1165,0.5630869
213,193,1088,0.88576883
32,228,1108,0.76443976
222,205,1182,0.8447032
39,153,1058,0.6696647
229,75,1037,0.0013216649
190,152,1104,0.5200774
5,152,1031,0.6186753
146,0,1038,0.00021985294
191,22,1039,0.0025495237
29,56,1062,0.23419313
115,110,1186,0.041424245
71,41,1044,0.24289742
208,1,1166,0.000696945
154,151,1143,0.95508206
126,26,1096,0.074465744
163,60,1144,0.0025913822
160,46,1171,0.0018413934
205,139,1087,1.6184293e-05
180,179,1138,0.86901087
53,90,1120,0.7029512
119,203,1078,0.047398616
156,99,1120,0.016266927
0,44,1194,0.3727446
125,204,1012,0.10170018
21,81,1172,0.40431473
107,141,1021,0.44651422
214,104,1126,0.00014425216
72,131,1088,0.12231187
170,162,1143,0.8969698
146,16,1156,0.0045066853
144,151,1061,0.34318063
210,228,1121,0.95000523
153,150,1129,0.94280833
223,117,1108,0.0030835106
199,73,1188,0.000270748
172,97,1103,0.002410707
93,46,1079,0.61180353
192,139,1127,4.707096e-06
89,112,1028,0.18738781
225,87,1144,0.0007116616
171,205,1105,0.5050591
210,29,1151,0.010362033
153,202,1092,0.6816233
61,137,1179,0.0094442265
171,134,1060,0.0005871055
214,213,1050,0.9064248
98,14,1186,0.013125439
29,213,1168,0.55791825
156,176,1082,0.9403726
153,183,1011,0.7035079
46,140,1093,0.5532892
149,60,1025,0.0027759771
103,194,1065,0.6349651
104,185,1197,0.36421216
187,182,1024,0.665494
27,210,1107,0.56013715
185,147,1092,0.0002358134
46,27,1034,0.46555865
229,229,1190,0.9299715
23,5,1013,0.09447003
177,119,1119,0.041145694
27,168,1143,0.748616
209,176,1158,0.36205128
118,150,1021,0.71068275
53,208,1177,0.6011534
217,108,1190,0.0017391681
137,187,1193,0.0685992
220,122,1196,6.5491804e-05
111,191,1071,0.25535992
212,81,1073,0.0042738374
129,38,1092,0.22408389
155,98,1158,0.015043405
69,153,1141,0.7974705
146,123,1058,0.026880039
65,131,1035,0.05406328
59,184,1145,0.67605484
180,220,1023,0.5319612
205,199,1115,0.39173043
182,152,1016,0.6827592
22,105,1173,0.3771975
224,205,1033,0.9230193
169,110,1088,0.001363365
118,226,1135,0.011726577
174,172,1185,0.8245242
80,173,1075,0.620775
94,49,1046,0.2855166
185,188,1114,0.75524634
213,178,1142,0.267273
195,224,1093,0.9057414
20,222,1070,0.61620456
188,24,1049,0.0016994671
222,208,1028,0.81290627
40,153,1118,0.52523446
53,188,1087,0.5826379
208,132,1188,2.2887987e-05
196,208,1052,0.86749923
231,23,1163,0.028188143
54,221,1156,0.5012067
140,172,1126,0.6621228
195,173,1182,0.36741406
231,230,1150,0.96128035
149,13,1143,0.0004196245
120,52,1181,0.10160829
162,161,1119,0.8005448
225,178,1181,0.69738543
162,160,1135,0.8277282
54,228,1027,0.8130115
183,135,1068,4.400064e-05
202,229,1168,0.34647194
179,180,1114,0.85969365
75,125,1118,0.6397828
132,32,1067,0.056928664
131,133,1109,0.48450825
122,178,1170,0.66990787
19,43,1022,0.06232414
116,147,1125,0.4521036
194,82,1112,0.061136566
190,193,1092,0.9270054
104,35,1088,0.6242576
229,207,1143,0.73605305
89,50,1066,0.6932725
191,139,1045,6.0700237e-05
11,177,1075,0.39839622
99,123,1098,0.20880966
169,51,1192,0.0010954232
134,154,1013,0.5915572
144,214,1017,0.02417435
196,215,1197,0.7489826
182,150,1081,0.90949225
141,40,1029,0.0038939659
46,176,1034,0.76224315
30,13,1179,0.7164616
93,171,1126,0.8106828
90,134,1179,0.029009998
11,171,1109,0.49404746
184,230,1131,0.9695701
60,91,1067,0.6406324
52,46,1156,0.5632428
14,45,1192,0.29587266
96,155,1070,0.78490746
171,159,1090,0.9408128
180,198,1180,0.91913253
155,5,1176,0.0005499455
166,107,1042,0.0041852696
148,27,1087,0.01613537
141,200,1117,0.0068502272
168,163,1127,0.67741954
89,10,1019,0.31986699
183,214,1024,0.8735177
223,55,1013,0.016975123
207,93,1163,0.003967522
151,150,1192,0.96153045
230,231,1129,0.94583607
39,197,1109,0.49786872
157,115,1084,0.0026759517
133,229,1016,0.2962673
43,149,1157,0.61413187
161,150,1134,0.96483374
153,178,1024,0.82652676
197,221,1027,0.60840994
57,165,1045,0.6751751
61,38,1018,0.48811558
5,202,1073,0.52513975
204,90,1180,0.011738232
152,90,1065,0.0028244185
6,119,1062,0.35503575
158,177,1173,0.8274792
200,152,1011,0.21588162
203,127,1032,0.00025821978
189,138,1122,0.00045015055
11,176,1146,0.5167869
50,39,1132,0.14088885
58,105,1074,0.52795786
209,56,1155,0.0012607084
165,167,1082,0.8764104
158,166,1121,0.8433893
85,184,1063,0.69602805
62,79,1176,0.14136097
32,56,1023,0.0038200608
81,182,1109,0.5816686
24,122,1078,0.08389794
159,12,1012,0.01097746
210,66,1079,0.008897193
160,154,1074,0.86411065
41,58,1139,0.575669
158,131,1156,0.00073841796
142,131,1040,0.7405289
184,172,1096,0.31457523
205,224,1025,0.8455662
90,16,1145,0.17416193
230,75,1118,0.0006031834
177,59,1075,0.00092345115
193,222,1133,0.8911629
145,14,1193,0.0023765552
165,42,1014,0.0059591252
223,221,1085,0.81306374
137,13,1169,0.051731665
188,231,1136,0.9479665
149,149,1031,0.8791674
195,195,1177,0.8877343
139,125,1022,0.68059224
34,84,1127,0.39551735
153,126,1170,0.0009846917
150,157,1100,0.7862958
52,20,1126,0.2963026
182,101,1183,2.589779e-05
115,186,1063,0.039771672
225,154,1139,0.80671865
151,141,1096,8.080904e-05
231,163,1138,0.3905479
218,186,1185,0.8115252
150,225,1154,0.8175588
23,81,1042,0.122952685
136,113,1102,0.68367064
80,104,1144,0.34296915
184,209,1126,0.84375286
72,51,1197,0.3980165
187,11,1162,0.01074121
73,13,1167,0.6110979
198,121,1083,3.8693153e-05
74,217,1179,0.2356187
35,94,1125,0.43869233
29,203,1045,0.7664197
139,97,1173,0.660811
230,129,1124,0.0012512977
203,108,1178,0.0061449436
195,150,1173,0.6400595
176,23,1022,0.0023931023
58,50,1161,0.22613592
40,168,1157,0.49601665
198,205,1048,0.71471274
164,229,1126,0.63898754
228,216,1042,0.8755303
54,199,1044,0.6346656
14,169,1064,0.52950907
176,10,1126,0.0022080906
106,100,1169,0.14522871
57,195,1134,0.734393
184,209,1037,0.8918131
230,190,1140,0.8510378
166,56,1031,0.00044098104
77,2,1034,0.0010780729
22,164,1008,0.60806364
45,56,1199,0.42517883
126,151,1180,0.48398438
218,68,1047,0.008893881
203,105,1178,0.00069476117
47,153,1164,0.6643664
49,83,1131,0.09633239
28,56,1009,0.29496282
152,147,1036,0.0035468102
150,226,1030,0.0027569667
65,215,1044,0.5062969
93,141,1012,0.033730965
165,226,1052,0.016795125
23,90,1041,0.53849614
49,180,1044,0.67089885
143,63,1076,0.06133428
18,161,1032,0.62549186
97,199,1130,0.06623119
76,206,1167,0.30202547
41,162,1077,0.44441816
119,204,1144,0.33633202
140,44,1021,0.36945426
150,164,1132,0.82280844
152,42,1182,0.00084934954
22,161,1025,0.6451682
199,176,1165,0.15899965
218,39,1104,0.0065529402
169,159,1078,0.881139
81,73,1017,0.53855807
6,58,1080,0.33702016
27,205,1186,0.7482652
160,164,1061,0.8397364
181,225,1070,0.7832338
199,223,1025,0.68104136
55,77,1093,0.6615703
4,205,1093,0.68436855
68,59,1135,0.3893912
174,115,1176,0.0014490817
185,196,1181,0.8928737
160,199,1053,0.020562056
150,167,1131,0.91473055
66,200,1086,0.7622033
56,139,1187,0.039951906
140,6,1023,0.4620171
61,158,1015,0.5585638
43,154,1119,0.5220346
6,108,1070,0.15892282
84,29,1117,0.15408315
101,209,1159,0.36441076
217,176,1028,0.30586892
164,5,1151,0.0013808833
67,98,1048,0.5925301
126,188,1074,0.028554639
79,31,1063,0.32189927
153,174,1173,0.8967826
205,184,1094,0.8445115
92,170,1197,0.6455861
176,215,1050,0.08079728
167,220,1169,0.6136166
191,48,1103,0.18007447
91,13,1111,0.8216362
10,174,1105,0.5458992
85,84,1181,0.25505462
141,68,1124,0.0010351139
149,161,1181,0.7739395
216,171,1096,0.18791026
215,14,1015,0.00346923
174,132,1162,0.00040895125
131,133,1155,0.4056893
8,151,1079,0.6372343
125,65,1112,0.07916823
205,219,1100,0.8268328
23,83,1111,0.07675199
17,197,1162,0.33658823
112,43,1042,0.016128035
170,194,1151,0.30087623
72,120,1073,0.41763857
4,231,1087,0.84487915
34,188,1152,0.37004292
18,125,1178,0.14563496
184,231,1134,0.9485002
191,156,1128,0.5777142
175,16,1099,0.00022449705
62,150,1173,0.90402585
63,89,1160,0.13975674
5,55,1189,0.7608763
215,12,1126,0.0029108727
194,87,1125,0.0022010994
201,32,1086,0.23199172
94,139,1181,0.1355265
166,167,1150,0.81457245
140,159,1173,0.6415986
57,49,1134,0.3067963
184,145,1083,2.1548328e-06
63,177,1067,0.60308367
49,162,1090,0.5202841
61,150,1175,0.78837734
8,124,1100,0.3620191
9,57,1197,0.68024236
153,81,1121,0.00014728955
75,39,1138,0.606536
147,106,1160,0.26124388
77,103,1107,0.0009974398
186,188,1145,0.7741702
170,155,1091,0.89152783
12,120,1111,0.18645394
100,204,1197,0.49099773
99,151,1156,0.78309816
141,154,1045,0.4343704
114,197,1036,0.10121073
76,26,1139,0.6132676
154,110,1199,0.00035200964
223,73,1104,0.001879691
115,136,1185,0.8136537
175,167,1107,0.89279413
122,119,1081,0.7207135
27,3,1030,0.35025463
113,75,1155,0.6796212
213,165,1140,0.60504335
167,150,1085,0.9723085
223,29,1032,0.0023120686
208,194,1104,0.7491518
98,118,1105,0.037680324
228,26,1046,0.0050636223
165,152,1095,0.9158197
60,120,1105,0.19333313
66,25,1085,0.63567793
55,41,1163,0.11462683
177,136,1098,0.0010933179
92,127,1115,0.4719477
26,59,1050,0.41122434
168,89,1130,0.00027403867
35,128,1075,0.12448075
152,152,1130,0.9159226
177,184,1047,0.3896948
182,9,1149,0.0032924754
158,185,1148,0.33410412
112,134,1082,0.8478922
55,173,1152,0.6260263
3,93,1088,0.1391767
90,126,1096,0.110277124
130,100,1053,0.4997012
161,123,1130,0.00032421135
36,199,1077,0.64219534
223,115,1045,0.000962989
75,2,1016,0.047960017
164,18,1101,0.00090321695
129,100,1198,0.35606432
179,198,1179,0.92562646
205,223,1184,0.5626391
133,21,1061,0.31915393
165,153,1170,0.8705983
125,163,1099,0.6453789
19,124,1162,0.15999742
9,171,1073,0.80786294
43,192,1127,0.5807312
51,192,1033,0.6535911
0,206,1168,0.5806727
164,57,1055,0.007735772
64,1,1159,0.20389092
185,184,1183,0.955841
82,106,1059,0.06126753
17,180,1180,0.69833994
23,140,1035,0.43365496
179,180,1078,0.8482954
169,155,1129,0.9198695
201,150,1146,0.94227266
155,155,1143,0.86635154
153,1,1062,6.9817615e-05
29,130,1135,0.27612358
160,174,1177,0.847631
198,185,1072,0.79167545
148,176,1144,0.5901603
179,205,1063,0.88914883
151,154,1039,0.9620077
183,214,1090,0.89515793
203,155,1119,0.09600028
25,216,1043,0.7097926
195,217,1027,0.36968905
193,225,1146,0.7448245
152,205,1067,0.66303325
148,76,1156,0.21467875
65,27,1165,0.45829105
202,92,1080,0.0003031433
218,135,1049,9.8511024e-05
229,1,1070,0.0010238703
142,163,1167,0.10767957
40,209,1092,0.63769186
114,159,1152,0.6453049
214,192,1045,0.87951255
183,231,1146,0.9360704
200,75,1144,0.0008338765
191,207,1181,0.6467928
88,58,1039,0.32851443
48,40,1086,0.09506161
19,59,1036,0.09380837
9,220,1030,0.63963866
184,184,1128,0.9342761
89,184,1155,0.45254523
73,166,1191,0.55147433
137,114,1083,0.1318928
207,191,1117,0.6840814
56,217,1081,0.40729037
127,85,1076,0.064696595
156,21,1081,0.0014572935
150,0,1106,0.00016624616
10,36,1191,0.8083551
93,17,1145,0.6028242
190,183,1047,0.92012775
21,46,1113,0.4562075
55,136,1088,0.025450338
180,188,1147,0.7150397
158,33,1070,0.00014016956
176,75,1178,0.0019567702
115,91,1172,0.09462853
201,189,1141,0.76768255
72,85,1105,0.34738806
224,193,1178,0.8685018
210,229,1031,0.7554049
98,31,1171,0.010458585
197,127,1145,0.00043414684
105,69,1080,0.56812197
16,206,1148,0.602512
161,205,1125,0.834735
214,80,1018,0.00014359603
214,158,1166,0.45280078
188,194,1193,0.5806043
213,104,1195,7.648049e-05
206,16,1049,0.00025066643
167,89,1153,0.00056106655
4,188,1109,0.76092184
84,193,1088,0.3578561
180,148,1103,0.00015969966
205,214,1089,0.79502374
165,120,1181,0.00613455
60,159,1071,0.63770205
2,92,1081,0.018758293
182,173,1079,0.7625132
204,146,1129,9.6396936e-05
1,69,1065,0.32619965
178,213,1169,0.3214146
68,9,1089,0.4270527
172,152,1136,0.89730364
64,5,1146,0.58992696
26,131,1099,0.14228871
228,178,1045,0.17628363
13,84,1032,0.1925106
160,167,1120,0.85940504
51,17,1018,0.6260443
99,140,1067,0.6737259
128,116,1106,0.3451368
202,98,1065,0.041071042
231,220,1060,0.83327675
227,14,1197,0.0033459268
165,67,1033,0.0024969557
160,123,1017,0.00031641216
150,158,1186,0.8645337
85,103,1016,0.52515537
22,136,1177,0.0775331
92,223,1136,0.4673614
33,48,1153,0.6184489
198,185,1131,0.83810896
156,222,1025,0.49234185
92,105,1146,0.72735876
114,139,1060,0.18702939
142,223,1184,0.014049089
175,173,1102,0.8492446
210,220,1075,0.64677507
59,34,1086,0.6996275
89,102,1112,0.5435541
176,99,1194,0.005533236
184,185,1126,0.897476
204,100,1178,0.015096779
12,127,1122,0.043084074
207,159,1124,0.52709204
191,45,1099,0.0007709067
217,19,1078,0.016902484
17,104,1055,0.07309195
104,36,1022,0.5169631
29,21,1141,0.6085647
123,216,1166,0.42168567
228,105,1144,0.0004416763
151,207,1077,0.21185713
49,190,1028,0.5538995
162,4,1102,0.00057464896
25,61,1144,0.7384454
200,221,1067,0.6403513
112,29,1043,0.0066949246
172,140,1124,0.00036147542
212,225,1180,0.84214413
61,171,1178,0.5804853
87,8,1060,0.09371718
66,213,1028,0.5651019
172,96,1159,0.0013218189
202,100,1036,0.0037223822
209,210,1061,0.6907206
174,150,1076,0.9606633
56,76,1091,0.6622007
176,121,1083,0.0012456713
29,36,1161,0.6946125
213,208,1165,0.68078214
7,110,1051,0.25194088
184,231,1177,0.9642687
158,95,1125,0.00035018893
201,96,1161,0.0026237709
67,25,1040,0.7128997
14,122,1067,0.030818662
42,231,1029,0.5975075
190,194,1123,0.58107483
118,183,1020,0.16663273
174,9,1193,0.0022763037
54,146,1018,0.008376825
78,41,1113,0.1590867
165,159,1130,0.8440085
228,225,1062,0.5723221
97,28,1150,0.19141392
151,220,1186,0.75218153
230,125,1087,0.0003236959
103,165,1192,0.6419399
106,167,1076,0.7968616
229,74,1173,0.00018368244
111,4,1194,0.009788969
224,157,1022,0.34585756
225,225,1180,0.9023394
26,70,1053,0.18778877
146,223,1085,0.016709082
128,129,1136,0.8063421
57,178,1127,0.7531584
48,116,1133,0.01402969
170,222,1084,0.21235168
205,66,1145,0.002556648
123,14,1129,0.40439764
121,169,1088,0.61174023
224,158,1103,0.388502
204,226,1060,0.6552184
24,62,1081,0.5788239
231,215,1105,0.7795333
228,111,1176,9.0086556e-05
119,159,1008,0.75987446
210,120,1152,0.00044125674
96,69,1076,0.3525894
161,60,1130,0.0016876726
91,87,1024,0.3517143
222,172,1149,0.47823864
103,98,1121,0.60855776
175,63,1116,0.009600472
24,44,1024,0.11228946
132,52,1068,0.1326402
225,150,1180,0.95134586
215,221,1130,0.85187846
74,162,1121,0.65550953
11,51,1050,0.5676874
231,185,1174,0.86862314
31,173,1025,0.550731
4,189,1195,0.72021127
59,134,1183,0.33650413
176,191,1160,0.50657254
110,85,1016,0.8683293
158,152,1071,0.8987999
59,37,1080,0.6090672
212,223,1041,0.8596812
210,124,1151,0.0004554212
125,69,1076,0.21573459
106,91,1104,0.28421056
161,153,1126,0.857131
170,161,1107,0.7098826
37,140,1057,0.237221
59,180,1123,0.5116053
209,178,1171,0.47718376
182,152,1121,0.8646709
134,66,1161,0.010678383
64,103,1039,0.5852695
120,55,1026,0.1976203
11,198,1161,0.7548377
143,60,1058,0.019949516
122,189,1113,0.34503433
217,9,1144,0.020158444
16,28,1018,0.66065526
104,9,1157,0.6191369
