u,i,bin_idx,pred_count
26,176,1085,0.014159159
201,122,1125,0.014159159
149,186,1196,0.014159159
229,184,1160,0.014183959
206,206,1196,0.014274125
140,57,1106,0.014159159
159,110,1110,0.014159159
230,60,1187,0.014159159
197,92,1017,0.014159159
167,126,1081,0.014159159
37,110,1144,0.014159159
149,213,1179,0.014159159
6,7,1062,0.014159159
140,164,1115,0.014159159
0,192,1013,0.014159159
91,187,1199,0.014159159
115,183,1108,0.014159159
231,231,1044,0.014277483
231,46,1032,0.014159159
183,150,1086,0.014159159
202,222,1194,0.014159159
229,198,1190,0.014332083
194,87,1088,0.014159159
64,164,1147,0.014159159
173,188,1022,0.014159159
227,86,1027,0.014159159
132,141,1053,0.014159159
62,112,1037,0.014159159
133,82,1021,0.014159159
198,130,1175,0.014159159
207,229,1131,0.014159159
196,224,1096,0.014159159
29,7,1140,0.014159159
222,138,1173,0.014159159
86,207,1048,0.014159159
199,56,1188,0.014159159
0,92,1034,0.014159159
154,50,1027,0.014159159
212,107,1088,0.014159159
8,112,1107,0.014159159
33,81,1073,0.014159159
205,174,1041,0.014159159
98,228,1119,0.014159159
18,3,1051,0.014159159
230,6,1169,0.014159159
124,0,1035,0.014159159
185,36,1157,0.014159159
73,44,1081,0.014159159
67,103,1073,0.014159159
76,69,1170,0.014159159
14,95,1130,0.014159159
132,17,1050,0.014159159
83,139,1036,0.014159159
124,84,1052,0.014159159
167,66,1076,0.014159159
111,209,1102,0.014159159
184,212,1108,0.014159159
81,200,1136,0.014159159
26,222,1095,0.014159159
39,202,1185,0.014159159
43,99,1150,0.014159159
155,162,1089,0.014159159
167,204,1185,0.014159159
216,111,1129,0.014159159
70,71,1012,0.014159159
50,117,1138,0.014159159
221,101,1177,0.014159159
145,188,1153,0.014159159
67,149,1172,0.014159159
74,173,1190,0.014159159
46,107,1186,0.014159159
162,157,1133,0.014159797
228,203,1050,0.0141766
163,60,1117,0.014159159
23,113,1059,0.014159159
94,204,1189,0.014159159
226,211,1089,0.014159159
97,209,1018,0.014159159
36,157,1057,0.014159159
116,14,1070,0.014159159
137,57,1050,0.014159159
152,152,1097,0.014166818
152,11,1111,0.014159159
152,129,1143,0.014159159
47,33,1054,0.014159159
179,85,1128,0.014159159
204,100,1143,0.014159159
157,162,1111,0.014159098
104,46,1141,0.014159159
50,180,1037,0.014159159
176,153,1177,0.014159957
168,174,1121,0.014159797
206,168,1033,0.014159159
17,64,1049,0.014159159
159,114,1010,0.014159159
230,74,1054,0.014159159
165,152,1141,0.014342014
68,178,1193,0.014159159
190,194,1124,0.014159098
168,43,1164,0.014159159
81,163,1112,0.014159159
66,175,1177,0.014159159
151,153,1184,0.014221972
155,156,1073,0.014159159
134,173,1089,0.014159159
227,170,1170,0.014159159
157,37,1173,0.014159159
140,111,1123,0.014159159
176,100,1137,0.014159159
189,177,1106,0.014159159
17,204,1104,0.014159159
198,180,1026,0.014159147
205,183,1034,0.014445428
223,219,1140,0.014159159
25,43,1169,0.014159159
34,200,1199,0.014159159
150,76,1124,0.014159159
89,175,1013,0.014159159
215,12,1185,0.014159159
159,126,1088,0.014159159
139,55,1153,0.014159159
216,204,1114,0.014159159
67,156,1118,0.014159159
219,131,1047,0.014159159
21,160,1052,0.014159159
69,207,1026,0.014159159
69,114,1094,0.014159159
84,195,1178,0.014159159
74,196,1140,0.014159159
201,149,1182,0.014159159
89,116,1132,0.014159159
132,15,1110,0.014159159
210,137,1112,0.014159159
110,209,1175,0.014159159
138,35,1171,0.014159159
178,131,1031,0.014159159
40,79,1163,0.014159159
230,193,1070,0.014159173
25,99,1185,0.014159159
27,151,1073,0.014159159
125,107,1073,0.014159159
80,8,1144,0.014159159
220,206,1128,0.014264228
141,56,1139,0.014159159
201,208,1194,0.014159159
17,102,1167,0.014159159
214,183,1089,0.014314168
84,170,1010,0.014159159
170,56,1037,0.014159159
150,97,1089,0.014159159
150,201,1139,0.014211042
52,128,1020,0.014159159
1,133,1093,0.014159159
143,57,1111,0.014159159
34,223,1148,0.014159159
165,155,1123,0.014159147
99,230,1172,0.014159159
168,4,1186,0.014159159
230,18,1009,0.014159159
205,164,1083,0.014264308
176,168,1119,0.014159214
183,207,1171,0.014159045
24,43,1130,0.014159159
54,34,1194,0.014159159
220,210,1191,0.014159159
174,29,1148,0.014159159
56,19,1168,0.014159159
70,205,1131,0.014159159
207,48,1032,0.014159159
82,203,1019,0.014159159
190,228,1127,0.014159159
187,133,1015,0.014159159
104,133,1025,0.014159159
231,211,1049,0.014196442
99,103,1189,0.014159159
95,99,1163,0.014159159
213,206,1071,0.014159159
223,220,1083,0.014159159
153,168,1104,0.014166818
90,229,1148,0.014159159
23,89,1176,0.014159159
218,144,1043,0.014159159
189,29,1058,0.014159159
21,227,1149,0.014159159
75,43,1169,0.014159159
168,179,1116,0.014159159
59,174,1076,0.014159159
79,113,1023,0.014159159
193,211,1124,0.014159401
142,102,1112,0.014159159
149,182,1105,0.014159274
19,112,1040,0.014159159
165,55,1149,0.014159159
185,97,1061,0.014159159
225,230,1078,0.014167985
71,174,1103,0.014159159
43,158,1092,0.014159159
192,7,1129,0.014159159
209,228,1149,0.014165463
214,182,1096,0.014264376
184,131,1140,0.014159159
171,62,1018,0.014159159
103,80,1118,0.014159159
120,193,1054,0.014159159
118,169,1103,0.014159159
156,131,1118,0.014159159
124,156,1043,0.014159159
38,201,1078,0.014159159
15,1,1034,0.014159159
212,51,1025,0.014159159
231,226,1168,0.014159159
73,105,1127,0.014159159
168,61,1173,0.014159159
184,155,1152,0.014159159
83,201,1045,0.014159159
162,62,1017,0.014159159
59,148,1008,0.014159159
218,137,1198,0.014159159
192,214,1097,0.014264896
85,5,1033,0.014159159
152,165,1181,0.0141941365
206,231,1177,0.014265518
176,48,1160,0.014159159
122,189,1177,0.014159159
10,126,1029,0.014159159
40,97,1101,0.014159159
150,157,1092,0.014710302
24,114,1028,0.014159159
60,173,1166,0.014159159
157,208,1177,0.014159159
173,150,1090,0.014468294
222,78,1088,0.014159159
95,169,1068,0.014159159
161,225,1169,0.014159159
150,150,1090,0.014173366
215,31,1148,0.014159159
29,25,1114,0.014159159
3,59,1193,0.014159159
73,156,1178,0.014159159
158,176,1087,0.014160346
189,175,1180,0.014159159
173,58,1127,0.014159159
91,68,1122,0.014159159
59,152,1190,0.014159159
100,187,1129,0.014159159
51,37,1048,0.014159159
92,215,1134,0.014159159
50,118,1106,0.014159159
223,204,1182,0.014158805
168,123,1086,0.014159159
41,138,1075,0.014159159
66,172,1182,0.014159159
166,98,1137,0.014159159
156,151,1068,0.0141588515
54,25,1173,0.014159159
217,42,1160,0.014159159
120,181,1084,0.014159159
207,82,1158,0.014159159
145,105,1134,0.014159159
115,161,1184,0.014159159
128,132,1183,0.014159159
110,70,1178,0.014159159
145,35,1036,0.014159159
208,45,1081,0.014159159
42,60,1116,0.014159159
20,56,1011,0.014159159
6,177,1187,0.014159159
205,56,1198,0.014159159
139,30,1175,0.014159159
101,158,1098,0.014159159
168,150,1136,0.014917116
194,88,1012,0.014159159
226,173,1084,0.014159159
105,140,1048,0.014159159
190,194,1153,0.014168239
116,127,1165,0.014159159
197,26,1096,0.014159159
154,64,1143,0.014159159
180,210,1086,0.014159159
75,23,1009,0.014159159
15,125,1077,0.014159159
166,105,1082,0.014159159
180,225,1138,0.014159159
41,224,1025,0.014159159
70,160,1185,0.014159159
127,92,1097,0.014159159
202,129,1036,0.014159159
201,80,1064,0.014159159
174,202,1045,0.014159159
19,209,1040,0.014159159
30,28,1105,0.014159159
225,103,1091,0.014159159
186,26,1184,0.014159159
26,101,1129,0.014159159
127,148,1059,0.014159159
61,199,1199,0.014159159
81,213,1100,0.014159159
197,206,1034,0.014159159
208,165,1126,0.014159159
208,5,1121,0.014159159
68,221,1192,0.014159159
224,159,1169,0.014159159
200,88,1068,0.014159159
213,182,1189,0.014159159
110,130,1037,0.014159159
125,118,1136,0.014159159
53,196,1048,0.014159159
204,144,1199,0.014159159
72,52,1028,0.014159159
198,228,1131,0.014159159
12,221,1161,0.014159159
106,183,1129,0.014159159
149,213,1186,0.014159159
100,33,1023,0.014159159
194,136,1169,0.014159159
155,102,1088,0.014159159
167,171,1073,0.014159159
222,5,1118,0.014159159
0,186,1058,0.014159159
147,184,1041,0.014159159
34,107,1146,0.014159159
77,212,1116,0.014159159
175,101,1062,0.014159159
9,99,1196,0.014159159
170,149,1100,0.014159159
179,160,1035,0.014159159
213,213,1044,0.014159159
187,182,1125,0.014159159
161,175,1152,0.014159159
143,11,1161,0.014159159
212,152,1076,0.014158979
177,168,1030,0.014159159
168,86,1150,0.014159159
231,21,1166,0.014159159
82,137,1096,0.014159159
141,157,1106,0.014159159
43,131,1160,0.014159159
56,191,1050,0.014159159
3,78,1070,0.014159159
53,108,1129,0.014159159
118,49,1148,0.014159159
81,24,1079,0.014159159
156,177,1188,0.014158999
121,145,1178,0.014159159
205,215,1046,0.014159159
42,227,1113,0.014159159
167,64,1086,0.014159159
46,137,1026,0.014159159
150,225,1091,0.014196893
75,46,1138,0.014159159
221,160,1167,0.014159159
123,224,1021,0.014159159
228,34,1067,0.014159159
65,32,1088,0.014159159
203,61,1050,0.014159159
49,94,1186,0.014159159
3,1,1157,0.014159159
153,185,1067,0.014159159
227,176,1147,0.014159159
96,199,1149,0.014159159
75,215,1118,0.014159159
228,172,1015,0.014159159
230,20,1049,0.014159159
179,127,1145,0.014159159
160,205,1141,0.014159159
117,212,1154,0.014159159
158,230,1198,0.014159159
230,175,1021,0.014159159
164,15,1186,0.014159159
173,159,1120,0.014159098
33,205,1013,0.014159159
149,157,1196,0.014159139
176,116,1192,0.014159159
108,12,1133,0.014159159
197,199,1031,0.014159159
153,169,1117,0.014159159
169,158,1092,0.015077069
196,19,1026,0.014159159
203,78,1165,0.014159159
170,31,1076,0.014159159
143,189,1089,0.014159159
140,110,1170,0.014159159
44,49,1195,0.014159159
157,231,1197,0.014159159
45,9,1049,0.014159159
159,178,1121,0.014161949
214,23,1121,0.014159159
123,140,1191,0.014159159
22,7,1017,0.014159159
71,222,1061,0.014159159
165,131,1010,0.014159159
226,179,1150,0.014159159
106,203,1178,0.014159159
158,47,1091,0.014159159
181,182,1179,0.0141588235
208,194,1022,0.014159147
172,133,1112,0.014159159
0,63,1077,0.014159159
30,82,1180,0.014159159
201,207,1044,0.014159159
167,211,1092,0.014159159
37,13,1086,0.014159159
129,62,1124,0.014159159
74,33,1055,0.014159159
143,200,1147,0.014159159
27,148,1008,0.014159159
186,12,1098,0.014159159
158,59,1127,0.014159159
93,205,1040,0.014159159
225,230,1110,0.01416349
69,126,1145,0.014159159
169,171,1180,0.014159159
230,213,1198,0.014159159
149,171,1034,0.014159126
85,25,1140,0.014159159
214,220,1083,0.014158979
211,168,1135,0.014159159
40,60,1078,0.014159159
27,212,1012,0.014159159
111,127,1116,0.014159159
185,214,1131,0.014183825
17,58,1015,0.014159159
213,114,1029,0.014159159
45,175,1179,0.014159159
34,230,1032,0.014159159
189,49,1026,0.014159159
230,60,1046,0.014159159
193,205,1031,0.014159159
28,167,1094,0.014159159
224,49,1057,0.014159159
157,157,1046,0.014159159
15,139,1019,0.014159159
149,161,1102,0.015266307
9,104,1148,0.014159159
160,205,1077,0.01420899
229,128,1047,0.014159159
26,137,1092,0.014159159
151,123,1129,0.014159159
152,80,1178,0.014159159
150,220,1186,0.014819353
195,230,1123,0.014158717
102,156,1170,0.014159159
219,142,1113,0.014159159
105,76,1043,0.014159159
141,58,1068,0.014159159
26,230,1199,0.014159159
27,142,1147,0.014159159
119,95,1018,0.014159159
83,48,1089,0.014159159
59,120,1137,0.014159159
104,52,1084,0.014159159
19,38,1143,0.014159159
102,179,1098,0.014159159
180,206,1128,0.014159159
50,179,1131,0.014159159
109,225,1048,0.014159159
90,0,1164,0.014159159
212,175,1159,0.01415924
52,189,1086,0.014159159
214,229,1155,0.0141593935
153,153,1179,0.014203872
229,53,1195,0.014159159
26,90,1191,0.014159159
74,48,1128,0.014159159
226,85,1084,0.014159159
16,197,1168,0.014159159
81,65,1090,0.014159159
174,12,1147,0.014159159
153,41,1072,0.014159159
217,219,1044,0.014159159
216,224,1108,0.014159159
97,33,1086,0.014159159
38,196,1075,0.014159159
167,125,1057,0.014159159
12,144,1189,0.014159159
73,185,1136,0.014159159
105,174,1101,0.014159159
70,149,1147,0.014159159
151,47,1164,0.014159159
104,170,1119,0.014159159
64,11,1195,0.014159159
144,188,1167,0.014159159
181,26,1170,0.014159159
195,132,1141,0.014159159
172,40,1015,0.014159159
156,84,1197,0.014159159
120,42,1131,0.014159159
120,11,1123,0.014159159
200,210,1194,0.014176842
160,164,1114,0.014159159
86,214,1145,0.014159159
120,92,1128,0.014159159
176,159,1049,0.014159173
231,228,1089,0.014159159
185,199,1148,0.014159159
30,31,1145,0.014159159
16,218,1044,0.014159159
200,15,1078,0.014159159
48,94,1092,0.014159159
231,193,1142,0.014183724
178,155,1186,0.014266221
83,195,1103,0.014159159
231,134,1093,0.014159159
23,189,1008,0.014159159
125,191,1159,0.014159159
207,89,1095,0.014159159
20,27,1111,0.014159159
158,194,1140,0.015077134
215,60,1145,0.014159159
76,172,1013,0.014159159
151,174,1133,0.014159159
23,181,1071,0.014159159
68,184,1028,0.014159159
156,229,1072,0.014159159
163,149,1073,0.015076778
95,10,1122,0.014159159
99,102,1119,0.014159159
66,101,1086,0.014159159
147,160,1069,0.014159159
197,157,1125,0.014159159
0,128,1014,0.014159159
231,80,1162,0.014159159
159,60,1090,0.014159159
219,199,1152,0.014159153
36,174,1130,0.014159159
78,230,1181,0.014159159
119,220,1008,0.014159159
20,11,1059,0.014159159
129,159,1142,0.014159159
134,37,1191,0.014159159
149,223,1184,0.014159159
210,49,1174,0.014159159
37,135,1037,0.014159159
51,208,1131,0.014159159
193,101,1086,0.014159159
60,207,1166,0.014159159
79,167,1008,0.014159159
87,68,1033,0.014159159
127,116,1174,0.014159159
115,67,1133,0.014159159
104,231,1167,0.014159159
172,79,1124,0.014159159
200,52,1129,0.014159159
144,212,1064,0.014159159
60,184,1158,0.014159159
163,168,1127,0.014375931
215,216,1119,0.014159159
208,108,1083,0.014159159
202,130,1108,0.014159159
216,186,1025,0.014159159
162,128,1068,0.014159159
61,186,1058,0.014159159
158,83,1133,0.014159159
90,182,1025,0.014159159
190,230,1038,0.014192429
150,175,1135,0.0141588235
189,86,1076,0.014159159
137,106,1168,0.014159159
38,123,1075,0.014159159
45,122,1134,0.014159159
139,82,1109,0.014159159
207,83,1087,0.014159159
180,195,1087,0.014445784
180,52,1024,0.014159159
178,10,1166,0.014159159
87,206,1121,0.014159159
202,88,1108,0.014159159
150,162,1087,0.015276127
223,219,1161,0.014159159
7,55,1046,0.014159159
112,32,1121,0.014159159
173,207,1102,0.014159159
44,12,1146,0.014159159
14,16,1058,0.014159159
125,140,1024,0.014159159
230,230,1041,0.015076948
177,3,1102,0.014159159
149,34,1048,0.014159159
152,225,1134,0.016293675
219,35,1025,0.014159159
42,135,1040,0.014159159
177,103,1022,0.014159159
115,111,1052,0.014159159
70,0,1025,0.014159159
90,55,1052,0.014159159
100,150,1131,0.014159159
182,0,1096,0.014159159
107,160,1140,0.014159159
64,33,1162,0.014159159
224,182,1193,0.014161225
159,169,1143,0.014196288
91,62,1064,0.014159159
150,154,1095,0.015521884
140,119,1073,0.014159159
44,59,1104,0.014159159
163,150,1094,0.014160266
101,169,1052,0.014159159
111,159,1054,0.014159159
209,90,1152,0.014159159
231,24,1101,0.014159159
105,3,1053,0.014159159
39,7,1183,0.014159159
65,230,1126,0.014159159
16,68,1161,0.014159159
164,165,1055,0.014194104
100,113,1108,0.014159159
203,162,1026,0.014159159
40,116,1096,0.014159159
22,48,1031,0.014159159
195,69,1074,0.014159159
63,168,1192,0.014159159
170,149,1020,0.014159388
40,170,1030,0.014159159
19,102,1195,0.014159159
159,159,1036,0.014159159
216,103,1062,0.014159159
157,183,1030,0.014159159
71,49,1170,0.014159159
51,24,1196,0.014159159
198,69,1187,0.014159159
60,127,1092,0.014159159
160,16,1152,0.014159159
155,172,1094,0.014558525
87,69,1159,0.014159159
133,134,1056,0.014159159
89,129,1152,0.014159159
198,197,1066,0.014159159
77,213,1034,0.014159159
170,150,1191,0.014159159
168,159,1089,0.014160789
36,51,1050,0.014159159
217,228,1045,0.015096004
66,33,1169,0.014159159
57,48,1011,0.014159159
131,93,1018,0.014159159
192,130,1031,0.014159159
226,58,1151,0.014159159
96,195,1031,0.014159159
177,174,1100,0.014159159
220,220,1091,0.014159159
183,228,1178,0.014158999
168,181,1089,0.014159085
222,32,1133,0.014159159
98,214,1022,0.014159159
216,68,1075,0.014159159
198,4,1071,0.014159159
51,199,1153,0.014159159
35,199,1097,0.014159159
150,162,1042,0.014158134
92,115,1166,0.014159159
151,167,1091,0.0141588915
168,163,1036,0.014159133
62,63,1070,0.014159159
213,46,1028,0.014159159
214,183,1153,0.014188661
204,8,1073,0.014159159
228,215,1034,0.014159147
219,123,1169,0.014159159
58,113,1092,0.014159159
110,90,1196,0.014159159
140,136,1169,0.014159159
31,53,1052,0.014159159
78,41,1163,0.014159159
163,134,1179,0.014159159
54,175,1106,0.014159159
63,85,1058,0.014159159
137,57,1153,0.014159159
150,157,1045,0.015210484
50,160,1157,0.014159159
174,207,1174,0.014159159
111,201,1116,0.014159159
223,130,1190,0.014159159
176,229,1052,0.014159159
181,64,1061,0.014159159
185,38,1049,0.014159159
47,208,1115,0.014159159
198,179,1073,0.014159159
169,14,1015,0.014159159
197,54,1193,0.014159159
109,196,1144,0.014159159
18,78,1157,0.014159159
98,223,1069,0.014159159
229,205,1180,0.014165442
151,204,1079,0.014159159
36,16,1047,0.014159159
6,171,1178,0.014159159
231,209,1151,0.014159615
39,164,1016,0.014159159
100,51,1118,0.014159159
102,67,1015,0.014159159
193,225,1180,0.014445784
39,67,1086,0.014159159
211,86,1171,0.014159159
136,138,1070,0.014159159
133,210,1121,0.014159159
187,204,1176,0.014159159
212,80,1044,0.014159159
166,201,1079,0.014159327
183,231,1179,0.01444551
109,173,1076,0.014159159
177,177,1080,0.014159159
229,166,1095,0.014159159
24,147,1013,0.014159159
165,52,1071,0.014159159
103,141,1043,0.014159159
100,158,1147,0.014159159
154,171,1186,0.014159159
24,98,1109,0.014159159
147,110,1130,0.014159159
176,213,1046,0.014159159
224,95,1198,0.014159159
37,187,1018,0.014159159
19,157,1083,0.014159159
157,223,1111,0.014159159
156,77,1102,0.014159159
184,66,1044,0.014159159
27,82,1038,0.014159159
44,23,1144,0.014159159
121,190,1053,0.014159159
61,66,1060,0.014159159
220,25,1129,0.014159159
157,13,1058,0.014159159
113,195,1064,0.014159159
42,121,1151,0.014159159
202,149,1180,0.014159159
97,71,1111,0.014159159
167,104,1154,0.014159159
11,178,1065,0.014159159
24,213,1146,0.014159159
102,142,1114,0.014159159
163,159,1038,0.014159159
14,184,1010,0.014159159
189,66,1111,0.014159159
216,228,1175,0.01457615
221,199,1095,0.014159159
5,54,1107,0.014159159
188,202,1199,0.014159159
188,196,1130,0.014159159
19,169,1094,0.014159159
180,180,1051,0.01415924
0,84,1164,0.014159159
217,208,1020,0.014159159
35,114,1159,0.014159159
86,111,1111,0.014159159
185,205,1083,0.01511299
39,157,1125,0.014159159
193,127,1033,0.014159159
147,105,1181,0.014159159
160,87,1085,0.014159159
189,231,1072,0.014159159
6,33,1071,0.014159159
212,202,1050,0.014159159
84,0,1184,0.014159159
38,144,1091,0.014159159
46,187,1146,0.014159159
36,178,1108,0.014159159
169,90,1124,0.014159159
230,195,1039,0.014208411
174,168,1138,0.014194104
58,171,1015,0.014159159
227,86,1128,0.014159159
41,156,1156,0.014159159
12,149,1107,0.014159159
180,22,1085,0.014159159
79,29,1040,0.014159159
205,208,1147,0.0141766
55,72,1167,0.014159159
64,99,1179,0.014159159
73,194,1143,0.014159159
50,157,1171,0.014159159
169,55,1185,0.014159159
198,90,1070,0.014159159
34,223,1021,0.014159159
140,62,1139,0.014159159
19,116,1019,0.014159159
144,31,1194,0.014159159
219,201,1010,0.014159159
228,22,1133,0.014159159
181,31,1051,0.014159159
131,149,1131,0.014159159
196,87,1031,0.014159159
88,135,1138,0.014159159
79,203,1045,0.014159159
199,98,1199,0.014159159
202,168,1191,0.014159159
100,13,1065,0.014159159
153,153,1093,0.014281689
89,155,1110,0.014159159
148,113,1071,0.014159159
29,161,1125,0.014159159
124,222,1147,0.014159159
163,151,1170,0.014159159
123,1,1150,0.014159159
211,171,1108,0.014159159
7,198,1066,0.014159159
133,12,1131,0.014159159
227,221,1076,0.014159159
220,228,1073,0.014159159
162,172,1177,0.0141588235
72,167,1190,0.014159159
205,230,1197,0.014167857
57,24,1093,0.014159159
26,43,1186,0.014159159
21,113,1192,0.014159159
149,81,1194,0.014159159
139,3,1016,0.014159159
189,109,1044,0.014159159
32,13,1098,0.014159159
193,172,1103,0.014159159
31,86,1121,0.014159159
127,98,1099,0.014159159
222,23,1034,0.014159159
184,42,1060,0.014159159
40,35,1034,0.014159159
55,0,1026,0.014159159
140,42,1012,0.014159159
231,51,1094,0.014159159
145,60,1168,0.014159159
171,199,1138,0.014159159
80,117,1192,0.014159159
160,218,1047,0.014159159
7,204,1124,0.014159159
51,171,1039,0.014159159
74,181,1087,0.014159159
148,7,1030,0.014159159
109,152,1065,0.014159159
155,52,1017,0.014159159
225,178,1145,0.014161506
206,206,1040,0.01415912
32,45,1072,0.014159159
152,198,1107,0.014159159
31,77,1014,0.014159159
92,231,1099,0.014159159
151,173,1147,0.014159159
134,210,1099,0.014159159
132,71,1042,0.014159159
171,107,1041,0.014159159
7,221,1019,0.014159159
197,152,1048,0.014159159
226,66,1038,0.014159159
152,152,1131,0.015076756
168,207,1144,0.014159159
133,75,1039,0.014159159
224,50,1141,0.014159159
65,179,1093,0.014159159
68,145,1069,0.014159159
142,77,1035,0.014159159
29,201,1079,0.014159159
172,167,1119,0.014166288
182,180,1190,0.014159159
118,45,1147,0.014159159
76,53,1128,0.014159159
86,127,1145,0.014159159
35,111,1041,0.014159159
65,16,1020,0.014159159
114,185,1134,0.014159159
218,207,1166,0.014159159
194,133,1072,0.014159159
144,54,1089,0.014159159
222,154,1161,0.014159159
61,131,1073,0.014159159
83,19,1038,0.014159159
11,220,1026,0.014159159
170,131,1083,0.014159159
54,164,1108,0.014159159
119,136,1034,0.014159159
218,220,1073,0.014159173
211,30,1093,0.014159159
117,185,1126,0.014159159
98,102,1101,0.014159159
52,37,1042,0.014159159
222,186,1014,0.014159159
3,68,1042,0.014159159
118,37,1192,0.014159159
206,176,1018,0.014159159
47,114,1021,0.014159159
107,135,1177,0.014159159
208,214,1075,0.014264376
49,206,1021,0.014159159
123,150,1082,0.014159159
65,78,1160,0.014159159
214,24,1065,0.014159159
200,222,1104,0.014159159
121,62,1140,0.014159159
214,222,1128,0.014159159
185,208,1093,0.014158764
197,109,1124,0.014159159
123,215,1088,0.014159159
116,74,1090,0.014159159
117,106,1119,0.014159159
161,150,1026,0.014445441
12,14,1155,0.014159159
135,206,1198,0.014159159
183,153,1106,0.014173964
150,36,1054,0.014159159
105,132,1061,0.014159159
168,41,1030,0.014159159
167,35,1116,0.014159159
38,211,1054,0.014159159
219,187,1086,0.014159159
68,69,1040,0.014159159
225,178,1044,0.014159159
149,161,1047,0.014673201
173,175,1167,0.014159159
13,139,1199,0.014159159
158,152,1021,0.014161506
199,113,1056,0.014159159
183,19,1009,0.014159159
205,185,1140,0.015078447
66,20,1199,0.014159159
91,210,1145,0.014159159
46,138,1138,0.014159159
122,60,1157,0.014159159
58,100,1063,0.014159159
180,184,1023,0.01415928
25,48,1144,0.014159159
29,7,1058,0.014159159
46,109,1063,0.014159159
149,96,1027,0.014159159
175,167,1082,0.015077121
185,194,1136,0.014159159
25,219,1098,0.014159159
148,155,1080,0.014159159
154,93,1158,0.014159159
173,165,1181,0.014159159
202,85,1063,0.014159159
15,133,1070,0.014159159
88,14,1078,0.014159159
203,134,1138,0.014159159
160,55,1078,0.014159159
40,72,1144,0.014159159
220,220,1179,0.014183784
185,193,1046,0.014165463
98,198,1120,0.014159159
102,121,1018,0.014159159
0,61,1021,0.014159159
1,113,1167,0.014159159
225,35,1197,0.014159159
202,178,1198,0.014159159
11,37,1184,0.014159159
33,185,1107,0.014159159
213,198,1053,0.014159159
168,72,1141,0.014159159
88,154,1186,0.014159159
199,205,1132,0.014159159
187,46,1180,0.014159159
187,104,1033,0.014159159
57,219,1172,0.014159159
207,153,1070,0.014159159
179,127,1124,0.014159159
200,223,1188,0.01416296
11,103,1103,0.014159159
122,111,1035,0.014159159
11,189,1196,0.014159159
222,106,1189,0.014159159
231,217,1126,0.014159159
204,25,1113,0.014159159
145,189,1186,0.014159159
114,87,1177,0.014159159
179,141,1170,0.014159159
84,73,1178,0.014159159
171,217,1187,0.014159159
19,105,1166,0.014159159
3,39,1081,0.014159159
110,205,1095,0.014159159
189,217,1157,0.014159159
47,153,1194,0.014159159
230,220,1040,0.014159159
88,190,1090,0.014159159
151,209,1142,0.014159159
150,164,1189,0.014260852
95,142,1069,0.014159159
134,47,1090,0.014159159
140,21,1157,0.014159159
86,12,1020,0.014159159
202,98,1113,0.014159159
34,222,1124,0.014159159
231,213,1129,0.01420899
202,17,1194,0.014159159
54,225,1184,0.014159159
220,230,1100,0.01433509
20,127,1172,0.014159159
100,82,1093,0.014159159
13,61,1125,0.014159159
77,225,1067,0.014159159
226,89,1156,0.014159159
170,181,1083,0.014159159
36,10,1033,0.014159159
23,5,1058,0.014159159
116,30,1043,0.014159159
173,43,1059,0.014159159
231,182,1131,0.015490629
226,159,1125,0.014159159
98,77,1138,0.014159159
191,110,1009,0.014159159
175,151,1091,0.014163504
181,182,1023,0.014159327
162,178,1093,0.014159159
149,11,1024,0.014159159
205,39,1191,0.014159159
170,99,1085,0.014159159
66,12,1079,0.014159159
216,58,1024,0.014159159
99,176,1130,0.014159159
169,229,1066,0.014159159
172,87,1056,0.014159159
25,165,1135,0.014159159
37,59,1067,0.014159159
161,154,1074,0.014159159
50,4,1138,0.014159159
231,165,1150,0.014159159
220,91,1140,0.014159159
181,158,1068,0.014160843
154,148,1123,0.014159159
81,104,1121,0.014159159
172,155,1126,0.014160649
95,113,1177,0.014159159
0,4,1030,0.014159159
129,170,1010,0.014159159
91,82,1103,0.014159159
110,1,1019,0.014159159
217,165,1179,0.014159159
179,113,1111,0.014159159
169,205,1025,0.014158979
130,132,1127,0.014159159
49,130,1017,0.014159159
184,37,1164,0.014159159
54,167,1052,0.014159159
68,111,1082,0.014159159
175,18,1040,0.014159159
134,216,1064,0.014159159
105,179,1197,0.014159159
216,90,1023,0.014159159
23,126,1069,0.014159159
199,199,1187,0.014445155
62,56,1047,0.014159159
203,117,1038,0.014159159
199,4,1190,0.014159159
221,180,1090,0.01420899
214,106,1145,0.014159159
208,200,1136,0.014159159
183,205,1074,0.015076976
164,11,1086,0.014159159
31,205,1129,0.014159159
104,197,1197,0.014159159
75,82,1123,0.014159159
46,92,1179,0.014159159
76,178,1081,0.014159159
3,130,1100,0.014159159
206,222,1171,0.0141588915
5,181,1133,0.014159159
26,69,1116,0.014159159
146,222,1110,0.014159159
221,231,1171,0.014159193
108,168,1148,0.014159159
151,157,1044,0.014158837
17,134,1108,0.014159159
113,137,1075,0.014159159
116,53,1086,0.014159159
112,35,1189,0.014159159
19,127,1187,0.014159159
177,126,1080,0.014159159
131,161,1041,0.014159159
85,108,1091,0.014159159
101,74,1176,0.014159159
119,62,1111,0.014159159
227,151,1106,0.014159159
167,158,1187,0.014159159
109,38,1145,0.014159159
200,228,1131,0.014187955
162,159,1046,0.014159159
230,180,1068,0.014158657
117,129,1180,0.014159159
134,187,1128,0.014159159
19,68,1098,0.014159159
