u,i,bin_idx,score
18,29,1097,0.002149614
150,173,1089,0.79674065
221,153,1099,0.12105855
230,203,1181,0.040296752
78,62,1148,0.7491291
167,167,1029,0.89844036
66,60,1021,0.1982825
57,158,1145,0.56441104
142,195,1056,0.00024109094
151,153,1107,0.9065004
158,151,1188,0.9520132
169,90,1080,0.0017163752
30,68,1151,0.028707804
164,99,1032,8.6926775e-08
231,185,1127,0.8524578
184,209,1196,0.8621446
108,183,1096,0.053783968
157,176,1070,0.95056343
74,23,1141,0.070486546
136,163,1104,0.009633002
190,185,1127,0.8759757
124,85,1176,0.6614917
107,50,1023,0.0044505573
152,66,1009,7.703974e-06
112,9,1165,0.001020615
227,140,1115,5.6864616e-07
227,104,1046,0.0008939561
50,131,1153,0.9126373
81,170,1137,0.41852084
161,141,1120,8.0608146e-07
147,162,1121,0.024482377
99,133,1157,0.7365578
150,167,1148,0.8898693
183,158,1096,0.4072339
196,179,1136,0.9245768
112,189,1184,0.00072596467
150,168,1019,0.91454864
51,61,1079,0.9260396
137,100,1118,0.020382516
206,34,1169,6.614594e-05
29,71,1036,0.7107289
104,56,1150,0.16603467
116,29,1089,0.0027122754
178,153,1128,0.8762891
206,212,1142,0.105290145
38,207,1027,0.16957074
183,108,1060,2.3651068e-05
227,187,1148,0.5307758
170,166,1030,0.8756943
101,78,1115,0.89751744
114,34,1190,0.14444548
198,56,1104,1.26926825e-05
83,213,1040,0.039834745
164,83,1017,6.002315e-05
0,193,1183,0.516905
157,54,1025,1.2250533e-06
216,216,1033,0.9395551
189,177,1028,0.36004668
184,153,1136,0.1945788
136,150,1022,0.026125466
211,10,1111,0.00012677388
32,226,1101,0.053124454
149,161,1073,0.74832153
222,231,1117,0.9623724
169,96,1106,0.00031228937
179,198,1142,0.86617136
50,200,1012,0.020905042
79,127,1122,0.39920568
231,200,1087,0.5472759
150,159,1096,0.8662968
196,104,1181,5.844537e-06
214,210,1015,0.5784835
171,187,1188,0.1568031
222,7,1126,6.272737e-05
131,137,1028,0.8487213
159,194,1104,0.59595716
190,17,1175,3.4246146e-05
178,96,1131,4.628316e-06
50,84,1188,0.054241806
59,141,1035,0.10437844
211,230,1066,0.9677201
171,128,1161,9.738267e-09
36,74,1182,0.90659714
204,109,1171,0.00014069662
9,100,1156,0.78097886
185,142,1198,9.646328e-10
191,52,1017,0.0023491413
184,153,1069,0.10634693
225,103,1055,0.00017907168
181,183,1089,0.89929175
114,60,1039,0.055255167
146,104,1065,0.004597764
76,2,1115,0.0140838
216,228,1081,0.976926
201,184,1118,0.21317597
59,87,1157,0.90834355
33,55,1199,0.556377
123,29,1164,0.10618893
108,134,1120,0.55569947
230,188,1194,0.68080246
50,153,1164,0.7156806
61,60,1153,0.04185497
104,170,1093,0.47868466
34,221,1184,0.4469658
88,61,1112,0.01590657
95,89,1079,0.6097795
22,209,1011,0.4681313
136,97,1186,0.54924184
172,219,1066,0.19247316
23,6,1115,0.00056090136
164,167,1091,0.8833912
17,215,1090,0.38137192
225,176,1079,0.5935144
57,35,1017,0.93946934
221,17,1121,0.00055447884
154,124,1188,0.011853606
138,68,1129,0.0013093937
188,214,1050,0.7152749
184,183,1021,0.6943269
9,25,1177,0.12362802
159,98,1013,4.2956206e-05
56,167,1169,0.49730697
112,143,1126,0.9014399
88,105,1021,0.85687464
206,96,1034,0.0002754353
68,142,1110,0.016251262
68,169,1129,0.344067
156,157,1048,0.9330863
185,205,1179,0.8362291
110,122,1039,0.25285754
169,164,1087,0.9267827
200,228,1092,0.98269284
12,193,1194,0.6451276
153,219,1098,0.020029487
228,200,1043,0.93477255
183,91,1128,5.7401808e-06
31,26,1121,0.16386496
214,30,1027,0.00019555664
207,183,1072,0.89211947
224,216,1050,0.13775194
154,51,1155,0.000174882
221,150,1124,0.8404591
67,101,1075,0.1511523
123,139,1184,0.24362667
184,229,1180,0.87081265
81,207,1142,0.06288644
88,72,1019,0.920729
107,98,1163,0.86193603
163,86,1129,0.00012791448
231,77,1044,0.036970705
163,149,1072,0.97864425
19,64,1146,0.10032417
55,230,1095,0.7294501
70,199,1180,0.0031564794
218,188,1078,0.7788621
189,79,1164,2.7484282e-06
142,27,1187,0.032482117
82,97,1074,0.16344938
83,20,1162,0.0766608
190,59,1068,0.00049976626
2,224,1162,0.6994069
154,77,1027,0.5044714
215,112,1043,4.1486725e-08
185,10,1098,1.1029495e-05
160,212,1125,0.17374516
180,184,1190,0.94408894
131,229,1128,0.0031430721
86,41,1027,0.00902566
28,76,1062,0.80309343
206,67,1158,0.013663781
57,5,1112,0.0028543903
229,215,1041,0.7354761
229,118,1106,1.7333858e-07
25,144,1173,0.00034690698
221,95,1136,9.4169445e-06
62,139,1143,0.0015550983
142,200,1176,8.1750495e-06
184,208,1015,0.7013618
122,90,1082,0.032918435
8,196,1024,0.65911084
51,133,1134,0.13983029
7,220,1054,0.46364394
155,208,1018,0.0092433775
211,205,1098,0.53668296
24,148,1027,0.2773493
166,203,1194,0.0032672784
45,83,1111,0.73027086
75,180,1133,0.42524356
149,207,1146,0.5220916
24,8,1156,0.3058836
230,224,1033,0.7768117
8,57,1090,0.8690514
35,132,1108,0.09059616
42,96,1167,0.71470577
86,174,1119,0.53762215
173,120,1146,0.0062547424
28,220,1148,0.7597513
211,57,1059,0.024991058
222,180,1168,0.87401116
137,136,1128,0.22582011
70,145,1197,0.6523048
9,140,1127,0.76725954
184,187,1175,0.107596874
122,96,1088,0.84506094
50,218,1037,0.003116888
167,173,1021,0.8887764
107,121,1185,0.898951
44,182,1072,0.57109827
201,80,1073,2.9851828e-06
118,111,1096,0.47148514
11,91,1107,0.95135003
171,161,1193,0.6942149
48,104,1198,0.003689197
221,20,1062,0.030540911
92,134,1139,0.08131231
224,91,1065,5.3659933e-06
178,99,1118,0.00076880265
82,40,1129,0.61896425
123,214,1060,0.078718945
176,162,1158,0.8788225
225,164,1138,0.5927997
80,18,1049,0.21477306
48,22,1043,9.0236324e-05
2,12,1012,0.87186444
188,196,1106,0.42470604
164,38,1142,0.00017847572
44,225,1061,0.23540531
203,9,1077,0.00024040988
18,196,1122,0.75202113
152,157,1090,0.8534871
156,166,1026,0.7233947
208,205,1025,0.91414493
107,167,1182,0.4567452
213,13,1190,2.016275e-06
49,86,1051,0.8846453
119,231,1144,0.27168727
66,140,1122,0.33303094
67,41,1164,0.0012834289
6,82,1165,0.7286339
231,182,1181,0.6794502
1,7,1124,0.9178884
204,189,1099,0.87972045
138,182,1060,0.004137564
176,160,1044,0.85994995
30,119,1062,0.5497546
28,125,1129,0.69042313
12,13,1053,0.07349691
80,222,1059,0.13949637
117,7,1170,0.0071475687
215,113,1124,6.9802927e-06
231,104,1022,5.102556e-05
159,174,1029,0.8421694
217,200,1180,0.8280072
0,128,1044,0.08462525
52,183,1137,0.45939067
80,95,1056,0.32157433
3,17,1013,0.76587534
39,189,1150,0.17902449
203,50,1102,3.972586e-07
33,20,1013,0.3778015
211,142,1146,1.269425e-06
176,181,1099,0.34549695
195,198,1143,0.9204817
2,183,1158,0.31055307
45,178,1172,0.542023
219,117,1099,3.9057246e-05
219,170,1075,0.2756244
79,96,1044,0.39211598
229,192,1128,0.7326647
180,198,1139,0.9592722
93,204,1107,0.030028125
92,64,1195,0.00633815
52,54,1105,0.0050291917
132,80,1175,0.5586518
118,30,1185,0.00033042635
216,72,1030,1.491001e-06
182,123,1018,8.52963e-06
64,155,1063,0.71973896
70,136,1141,0.20583443
178,59,1173,3.3505858e-05
42,91,1065,0.36330268
81,215,1099,0.018835217
96,145,1021,0.5607227
53,51,1079,0.008930299
154,113,1166,0.0026922377
171,48,1032,0.00023528517
51,183,1199,0.5759407
149,183,1185,0.6718016
202,23,1095,1.2675627e-05
159,12,1041,0.000103506696
195,57,1095,6.929824e-06
209,230,1043,0.98678756
140,84,1191,0.8908687
216,136,1148,9.088427e-09
163,2,1086,2.0457105e-09
228,197,1088,0.76228905
158,156,1149,0.63844484
176,174,1178,0.90821147
200,113,1164,4.0923308e-07
195,41,1191,3.139727e-05
106,118,1158,0.85679585
103,33,1015,0.08217114
168,149,1184,0.89867693
11,142,1178,0.007549613
59,133,1015,0.95756704
26,128,1066,0.0015498336
63,187,1093,0.10077023
195,34,1183,0.00087699597
220,230,1097,0.89892346
150,172,1039,0.8734174
21,10,1101,0.14439401
183,230,1069,0.9732608
132,80,1120,0.594013
169,164,1190,0.8378165
101,220,1099,0.2063059
207,214,1080,0.9312081
141,112,1012,0.49499997
206,73,1136,6.624195e-05
69,160,1023,0.12630686
20,181,1037,0.842539
184,221,1145,0.8163035
69,96,1068,0.79218
154,152,1148,0.9258697
206,206,1071,0.96067464
49,218,1108,0.012043495
142,76,1049,0.019820007
180,219,1126,0.8790472
151,20,1039,4.1789707e-07
225,177,1193,0.61995405
184,145,1192,5.326856e-06
173,29,1138,1.6522057e-08
144,142,1039,0.99507374
231,168,1034,0.16327246
191,103,1063,3.5196813e-06
154,194,1136,0.0436453
197,197,1057,0.91278505
82,216,1008,0.004106757
11,216,1118,0.07247382
24,198,1054,0.42944887
64,33,1054,0.13857701
164,229,1152,0.44307047
55,41,1079,0.14339958
154,221,1152,0.007570854
139,40,1023,0.00072325283
66,68,1047,0.95314485
154,88,1052,0.00019990955
22,33,1178,0.19601929
126,185,1073,0.0039919843
15,131,1158,0.47334003
157,12,1105,0.00022619852
71,76,1182,0.8867385
61,14,1033,0.8864048
22,93,1091,0.3312599
231,174,1034,0.2877361
205,132,1078,1.8556984e-08
150,162,1088,0.8286033
49,180,1147,0.51692605
30,153,1074,0.6958613
150,110,1015,2.7084561e-05
78,83,1050,0.804891
59,85,1055,0.15729363
219,144,1029,1.293636e-09
116,113,1022,0.77698505
15,197,1074,0.0004168762
218,23,1152,8.0495295e-07
38,63,1058,0.1125051
119,29,1025,0.0042186575
172,186,1144,0.051487815
162,167,1195,0.7444009
98,81,1148,0.03985093
23,157,1088,0.36895233
140,210,1173,0.04763938
181,83,1153,0.00012491335
89,145,1063,0.012458426
35,13,1175,0.51975757
0,171,1094,0.088556215
151,152,1084,0.8906164
220,182,1135,0.9351329
98,161,1109,0.22829111
99,190,1106,0.09847531
31,135,1034,0.17465366
68,125,1186,0.75427884
150,168,1186,0.8821593
40,111,1086,0.5486291
19,24,1044,0.71096
227,105,1145,2.00843e-07
191,113,1193,7.91878e-06
72,36,1116,0.008429055
112,15,1157,0.00061709067
104,182,1141,0.12461187
204,216,1188,0.2637374
51,8,1152,0.5851103
85,73,1153,0.86211854
71,148,1040,0.7033549
150,155,1049,0.8765346
109,71,1105,0.05398605
116,132,1104,0.07331341
220,170,1083,0.19222173
210,142,1132,7.292665e-09
155,230,1041,0.16363394
63,35,1199,0.88596714
210,229,1106,0.7780734
49,203,1097,0.049374174
78,60,1193,0.40504295
51,25,1008,0.6126242
62,141,1115,0.004881904
75,66,1008,0.029490277
39,9,1071,0.4689238
18,179,1094,0.78892016
6,27,1088,0.8233484
224,230,1087,0.94074845
203,192,1159,0.47314292
165,106,1114,1.7486258e-05
201,154,1175,0.7390529
96,34,1068,0.47458807
145,71,1133,0.0072892946
26,67,1053,0.13933074
100,157,1151,0.63003474
189,108,1025,0.00020947565
173,128,1177,7.721912e-05
185,74,1104,0.0020088016
122,64,1181,0.0073312614
169,138,1153,1.1846402e-08
119,46,1090,0.14815126
55,130,1035,0.7953836
159,153,1072,0.8529227
36,162,1074,0.40038073
36,74,1098,0.6580693
23,106,1019,0.20612541
178,171,1127,0.8488695
224,158,1135,0.6482932
166,158,1187,0.93326044
175,153,1124,0.8985843
191,179,1182,0.0680545
118,189,1079,0.00012154965
230,184,1148,0.95750976
15,165,1103,0.56191975
12,97,1188,0.0783231
222,195,1019,0.8456215
173,166,1050,0.8326756
86,38,1100,0.53818846
189,160,1083,0.56117463
216,191,1054,0.8649799
39,175,1193,0.64471555
50,102,1031,0.20070387
25,115,1026,0.11794483
76,148,1176,0.79771614
31,152,1164,0.12661399
193,190,1121,0.87887305
73,47,1078,0.20994456
179,230,1042,0.9443929
11,116,1067,0.027111234
103,187,1170,0.0889711
188,90,1026,1.688508e-05
169,159,1100,0.8951027
82,141,1150,0.0005954158
174,111,1184,9.2813e-05
135,185,1050,0.0030819012
100,65,1083,0.012170233
130,74,1083,0.48529723
35,123,1195,0.49944153
66,152,1017,0.6194469
23,29,1076,0.052945912
106,7,1069,0.13542844
71,167,1151,0.2280268
148,54,1127,0.10306293
177,69,1051,3.0129748e-05
53,110,1020,0.07290148
195,111,1136,3.4714143e-05
67,48,1037,0.76332855
20,212,1071,0.017994085
10,16,1014,0.9478076
95,72,1163,0.91556543
102,220,1146,0.33526832
110,215,1077,0.16107212
201,100,1076,0.08542488
164,220,1119,0.684401
62,143,1190,0.16743436
231,115,1105,1.3191432e-07
72,218,1165,0.009078815
29,228,1054,0.10526807
231,198,1044,0.89425343
153,176,1134,0.88391864
60,174,1165,0.5428611
136,205,1106,0.0059488807
74,62,1089,0.72120655
68,16,1124,0.10738881
13,213,1122,0.21016893
97,15,1082,0.0055593518
198,145,1127,1.988718e-06
87,122,1138,0.29187065
161,192,1064,0.67778444
158,194,1019,0.023433974
184,177,1087,0.07736345
98,216,1193,0.0042219344
187,164,1038,0.41201067
189,128,1193,8.6492366e-07
231,159,1148,0.17960796
218,54,1162,1.0879953e-06
222,180,1143,0.9152181
221,183,1146,0.89855313
203,101,1167,3.676327e-07
184,33,1014,0.029616132
128,164,1186,0.001934831
34,100,1039,0.87748504
205,208,1043,0.7117207
27,189,1189,0.047403365
171,66,1017,8.47441e-05
89,32,1119,0.3119698
170,151,1041,0.88767785
193,134,1050,1.4960189e-06
199,168,1185,0.09500149
22,33,1117,0.37776414
120,27,1038,0.0008481902
56,226,1081,0.0042968327
174,11,1192,1.14150794e-07
97,14,1159,0.05389828
123,156,1156,0.3948489
8,23,1031,0.8657713
160,3,1137,8.07571e-09
74,210,1193,0.021457115
203,80,1142,1.486194e-06
208,83,1061,2.9186855e-05
162,225,1155,0.8425136
103,70,1114,0.07363684
105,6,1063,0.0011906469
179,78,1030,0.007464539
85,120,1094,0.5550951
176,169,1101,0.85077256
108,199,1156,0.014926479
187,98,1042,2.0808455e-05
205,174,1082,0.71620184
219,151,1036,0.7845244
150,183,1131,0.44344544
230,206,1146,0.8915814
213,51,1128,1.5867308e-06
226,67,1141,5.0476783e-06
183,199,1185,0.17200825
163,84,1039,7.065054e-07
103,17,1110,0.043493513
131,109,1105,0.21989672
64,217,1145,0.022075744
140,189,1052,0.26110935
221,230,1096,0.9698368
116,115,1145,0.8841347
18,132,1198,0.05491797
214,136,1048,1.0043581e-06
196,86,1189,0.005543352
140,220,1165,0.5348843
4,82,1085,0.39804798
119,14,1087,0.0867675
142,115,1009,0.78481257
208,62,1045,0.00019847428
210,126,1193,2.196838e-09
178,95,1049,8.5896026e-08
206,0,1020,1.6488377e-05
209,230,1068,0.9863491
131,112,1165,0.07095306
32,4,1011,0.0003075263
228,216,1147,0.91861343
155,196,1031,0.3618241
35,168,1133,0.2775955
176,8,1177,4.211411e-05
196,58,1142,0.0009517736
79,72,1130,0.86399496
172,195,1103,0.20257919
69,22,1027,0.25192392
142,43,1052,1.5453441e-05
166,166,1135,0.8599548
120,168,1161,0.5904951
155,152,1123,0.87159663
6,206,1186,0.8560125
187,224,1037,0.7485191
231,160,1168,0.10782677
163,106,1127,0.00038405185
159,158,1130,0.83955956
228,54,1018,3.548464e-05
229,22,1192,1.2508338e-05
139,204,1170,1.2179835e-05
83,4,1068,0.00032608895
76,11,1165,0.02755563
220,172,1112,0.26162636
37,34,1133,0.8069472
132,203,1140,3.2868552e-06
158,171,1121,0.89313537
183,230,1071,0.97239166
179,66,1078,0.00018884805
230,229,1143,0.917495
107,178,1110,0.6494229
61,184,1133,0.66740805
219,205,1099,0.9069503
157,150,1069,0.9807052
103,45,1022,0.011592979
170,167,1089,0.8907485
201,191,1057,0.79868996
10,13,1157,0.9139815
43,76,1152,0.7864275
176,168,1023,0.8666512
191,171,1184,0.5921827
220,210,1195,0.6074757
36,123,1019,0.13383378
46,228,1175,0.058932524
36,104,1116,0.0771595
4,161,1088,0.15698066
84,158,1158,0.4545243
9,114,1146,0.79842603
123,77,1024,0.9044213
149,165,1090,0.8368503
210,196,1186,0.37701637
11,81,1034,0.45577747
174,170,1149,0.80431134
204,4,1198,5.469253e-08
149,150,1092,0.9212319
146,211,1199,0.00015501179
231,229,1153,0.98009413
137,30,1107,0.078682944
182,88,1146,1.528735e-06
10,211,1032,0.5128906
2,97,1130,0.5267103
14,151,1130,0.38327157
23,177,1180,0.27514663
85,206,1092,0.5105186
200,195,1171,0.1963845
111,49,1010,0.0031327535
165,187,1164,0.7590204
99,160,1150,0.17957978
218,80,1009,2.0238324e-06
207,221,1053,0.83171034
63,12,1047,0.9438436
168,151,1193,0.91490746
109,19,1010,0.6565726
50,29,1048,0.00033666202
228,218,1043,0.9332587
130,28,1098,0.6154774
224,187,1109,0.45836103
34,196,1073,0.62887114
166,9,1108,0.0027746323
99,200,1074,0.00065470004
87,4,1144,0.0010872
32,84,1066,1.5838476e-06
162,16,1170,2.3393072e-06
54,230,1038,0.51532125
168,172,1071,0.90008265
223,231,1165,0.3634383
154,157,1047,0.8454589
48,33,1021,0.74837625
13,157,1119,0.20240124
215,230,1076,0.97651756
209,70,1051,2.0393756e-07
217,35,1143,6.9887267e-07
124,146,1148,0.361222
229,231,1177,0.96018785
136,152,1156,0.009790822
34,113,1041,0.33120528
10,149,1081,0.50037944
11,165,1038,0.33460903
104,202,1014,0.14697078
20,173,1057,0.62331396
94,104,1079,0.793317
122,41,1044,3.842843e-05
148,171,1178,0.13620499
75,7,1169,1.0861091e-07
142,222,1012,0.0007419816
222,195,1048,0.78633237
175,162,1131,0.7817978
152,173,1185,0.7910188
159,176,1019,0.90427655
154,151,1132,0.97189087
163,152,1072,0.95837355
177,178,1090,0.8161451
65,125,1156,0.85427797
200,37,1031,8.360573e-07
209,97,1134,2.4494648e-06
168,76,1031,8.223498e-05
226,12,1147,0.0042607407
193,148,1173,0.0005521694
76,106,1129,0.65294814
189,6,1148,2.328969e-07
63,56,1130,0.14156051
93,2,1170,0.00089572655
17,170,1022,0.33580613
77,158,1025,0.7917818
225,1,1054,0.007978863
230,175,1039,0.09124557
225,96,1050,4.89565e-07
192,134,1094,8.5034566e-07
193,150,1044,0.6085334
225,149,1020,0.5169947
208,80,1158,1.3862924e-06
110,54,1187,0.001685549
1,25,1163,0.9516296
4,19,1038,0.87704974
189,64,1134,3.895998e-06
164,191,1053,0.50868934
163,70,1134,1.8666717e-07
198,188,1066,0.5937724
82,183,1184,0.6716898
78,164,1055,0.283129
23,206,1039,0.76311785
147,181,1127,0.12166021
62,73,1067,0.109354295
18,131,1034,0.01383513
38,120,1146,0.4135813
199,31,1084,5.720599e-07
230,212,1165,0.0007055222
102,154,1062,0.8423969
224,220,1180,0.8957843
178,115,1149,1.6693777e-05
102,177,1136,0.47902462
134,226,1093,1.4100184e-05
133,140,1097,0.89038855
163,150,1186,0.97273874
68,27,1144,0.002259429
188,162,1030,0.14272626
122,124,1159,0.9025313
163,5,1080,5.0527078e-08
110,62,1044,0.8796407
19,173,1099,0.43473116
41,105,1047,0.5073372
120,209,1188,0.072723605
64,215,1128,0.25313812
12,148,1173,0.3449354
230,211,1147,0.87998295
177,47,1196,2.530037e-05
17,183,1167,0.40107858
51,62,1033,0.9162017
2,50,1050,0.87947965
89,194,1116,0.038691033
67,151,1092,0.8356163
204,189,1027,0.7527391
70,159,1176,0.03853339
114,42,1018,0.16019367
10,49,1182,0.01712777
56,170,1045,0.7554107
181,179,1049,0.8003303
192,132,1185,1.0394267e-06
151,153,1187,0.94015795
183,218,1074,0.0033281865
24,66,1122,0.48435947
115,77,1112,0.2506052
161,229,1197,0.4310904
38,50,1119,0.03221855
119,211,1132,0.054163836
150,154,1103,0.92571765
105,104,1184,0.15675436
82,12,1096,0.7011641
5,223,1039,0.021529593
149,142,1080,2.741192e-05
219,63,1037,0.000110019995
41,220,1101,0.60151803
196,23,1131,0.00052634487
154,168,1193,0.92130375
211,29,1172,1.8785814e-06
226,159,1026,0.056865066
205,213,1075,0.5262011
149,161,1086,0.872178
182,225,1185,0.7110361
184,107,1149,1.2416266e-05
212,205,1101,0.42551017
190,65,1072,0.014537894
115,117,1116,0.9591226
215,180,1186,0.8574853
219,154,1101,0.23936865
124,210,1029,0.001747339
187,157,1065,0.21025516
136,94,1025,0.039598566
156,92,1037,1.1360457e-06
129,46,1011,0.2297127
225,76,1139,5.922522e-06
220,219,1141,0.6727464
155,202,1035,0.59903586
156,1,1068,4.3521517e-08
61,58,1098,0.292129
114,144,1098,0.5062945
172,170,1052,0.86454666
190,194,1036,0.578593
26,2,1107,0.003973098
212,107,1099,5.295243e-05
166,160,1030,0.7586481
149,162,1102,0.8795978
123,191,1168,0.05803927
163,227,1183,0.0013740087
202,196,1089,0.31521595
43,162,1054,0.45022967
178,121,1173,0.0014057377
48,25,1183,0.2187562
19,93,1039,0.057723705
26,90,1153,0.17286159
138,28,1047,0.0010862687
22,138,1189,0.8566756
43,71,1199,0.74159867
49,78,1130,0.8094283
175,86,1016,2.2380626e-05
172,29,1047,5.1986353e-07
183,231,1177,0.9319332
83,162,1119,0.34291866
205,222,1016,0.7418112
17,66,1149,0.39756194
81,111,1192,0.6128983
203,111,1174,7.240165e-09
102,44,1131,0.010153116
103,68,1174,0.0021393928
168,195,1191,0.5173894
74,203,1068,0.0020924748
221,154,1155,0.20424256
177,81,1198,7.904919e-05
160,70,1015,0.00055034773
71,48,1053,0.5812783
148,72,1104,0.7264826
165,9,1157,0.00067108916
170,31,1189,1.433196e-08
219,43,1160,0.03514661
5,145,1062,0.020670107
193,213,1087,0.84646827
212,64,1044,5.819747e-07
194,112,1021,8.32879e-08
83,223,1173,0.0016532738
224,25,1194,0.0003086881
42,127,1062,0.030401872
43,32,1024,0.32477722
58,83,1162,0.9496778
155,58,1135,0.0013330843
118,184,1110,0.0025816518
153,178,1136,0.9151568
133,170,1160,0.44198963
176,54,1183,5.0270273e-07
211,172,1168,0.07575169
97,31,1033,0.031984963
158,178,1168,0.8582691
43,65,1024,0.025257096
230,198,1139,0.9179775
223,27,1073,4.8852195e-05
203,55,1122,1.7202772e-05
88,76,1133,0.8552882
174,149,1057,0.84527636
203,126,1118,1.9504951e-07
104,36,1156,0.094250165
81,2,1043,0.8598485
159,2,1096,3.8682674e-10
184,157,1095,0.145478
200,113,1021,9.9972745e-08
18,186,1074,0.02539779
123,74,1146,0.942515
166,152,1138,0.9446858
230,209,1138,0.8024533
214,121,1055,1.6534467e-06
195,156,1139,0.23596148
231,231,1086,0.87697244
140,203,1070,0.037059885
214,81,1079,3.3358626e-06
162,182,1115,0.4494545
17,203,1187,0.2852482
148,151,1064,0.25862175
102,43,1169,0.017911766
198,231,1186,0.96079993
181,166,1132,0.7570865
108,173,1173,0.56964236
160,196,1058,0.05013495
212,92,1091,8.183203e-05
101,30,1157,0.056283046
177,12,1034,0.0003364939
151,151,1105,0.9411582
202,140,1139,4.9629475e-06
215,129,1126,0.0002252172
57,144,1070,0.009279207
63,72,1020,0.81762433
63,177,1110,0.56073064
68,162,1028,0.343774
211,221,1138,0.72363883
231,231,1080,0.9057524
193,77,1179,0.24381341
220,19,1118,0.106257975
145,117,1171,0.64174294
225,52,1120,7.748589e-06
58,87,1099,0.8724482
110,71,1097,0.7401747
14,40,1197,0.21887329
181,205,1094,0.9370243
186,108,1053,5.0747803e-06
96,125,1184,0.9771821
171,157,1046,0.845342
134,41,1130,0.0012591676
106,18,1073,0.10286783
96,44,1010,0.020968137
180,221,1142,0.7204105
164,224,1038,0.668578
82,171,1193,0.11870538
213,45,1176,1.1102089e-05
157,82,1162,7.702373e-06
16,69,1186,0.71611404
30,195,1042,0.56837565
230,93,1189,1.943578e-06
23,109,1044,0.77605486
118,99,1024,0.36594525
146,58,1131,0.002314287
229,179,1122,0.65157354
160,231,1029,0.5441575
146,23,1009,0.018776733
211,195,1128,0.9227614
113,101,1055,0.017550973
66,148,1195,0.68695617
153,153,1107,0.9505121
7,208,1022,0.17670907
138,80,1140,0.19414571
193,183,1035,0.8999059
17,141,1136,0.08614399
81,186,1172,0.010271234
35,27,1026,0.0068193506
13,78,1047,0.7459717
62,107,1066,0.30529422
160,149,1092,0.93899906
146,169,1197,0.004329637
35,198,1170,0.06425379
15,2,1144,0.021611087
114,229,1047,0.05639554
18,198,1071,0.5035091
202,151,1169,0.8510101
213,77,1081,0.00037698957
43,63,1042,0.25385317
152,200,1164,0.024716498
148,109,1191,0.92115504
221,150,1198,0.3968469
167,58,1023,6.5406533e-07
192,213,1043,0.7444099
56,94,1173,0.8342386
17,41,1192,0.22874033
31,151,1075,0.17448293
185,205,1090,0.95111436
131,5,1048,0.0008778923
123,169,1125,0.20603381
31,132,1077,0.5197555
184,184,1134,0.9394709
202,202,1125,0.94152707
168,151,1145,0.90601087
62,68,1103,0.027207514
225,17,1170,0.0002482599
178,50,1032,1.6451842e-05
59,161,1095,0.35830015
87,29,1020,0.008323788
114,54,1142,0.08347473
70,200,1048,0.002178588
74,164,1031,0.46159214
228,205,1024,0.3720024
178,164,1127,0.8700128
71,207,1153,0.22025724
124,52,1015,0.80909467
183,182,1182,0.83168966
186,72,1167,0.0002546138
177,10,1127,3.3026881e-06
113,194,1023,0.004891323
17,48,1092,0.92552614
46,118,1116,0.04596207
118,133,1033,0.43680233
111,109,1155,0.29075572
120,196,1029,0.18191077
131,195,1045,0.0016020507
105,33,1184,0.08670371
186,148,1104,0.00041116218
95,28,1095,0.39155513
102,72,1154,0.91894555
114,72,1140,0.7397638
78,23,1104,0.071951434
114,68,1182,0.049593408
181,112,1095,8.499167e-09
189,118,1057,4.532474e-09
33,118,1042,0.0018664754
100,183,1186,0.14524466
172,207,1080,0.03139932
117,212,1075,0.0013372093
12,195,1125,0.6068008
225,83,1131,0.00010087499
94,4,1196,0.0010318225
135,137,1109,0.63217807
139,182,1156,0.0032581263
125,17,1068,0.0064153913
178,152,1033,0.9144518
134,52,1139,0.113246836
149,201,1154,0.4715487
216,164,1082,0.014889687
223,85,1103,7.860626e-06
125,97,1147,0.7497333
192,193,1028,0.8998422
12,181,1014,0.63571763
24,210,1052,0.053796005
37,13,1131,0.18010075
121,156,1159,0.057384133
145,104,1182,0.00028789218
166,203,1049,0.0009538857
150,182,1044,0.5803447
165,153,1154,0.20055509
66,82,1171,0.87072265
180,211,1043,0.706464
200,53,1010,7.971653e-07
61,221,1095,0.4738366
173,216,1175,0.0025522849
150,0,1086,1.794094e-06
90,49,1080,0.078131326
202,63,1129,3.676555e-06
212,54,1114,1.01148295e-07
170,178,1069,0.9163411
70,49,1071,0.20819612
33,63,1068,0.26321197
169,229,1140,0.13286296
205,190,1033,0.408051
73,148,1134,0.85662085
223,185,1194,0.5268889
3,198,1116,0.48555356
211,41,1099,2.1239516e-06
169,163,1050,0.8586945
202,177,1174,0.89326835
132,76,1192,0.00011253898
55,228,1192,0.05086809
208,95,1095,5.1730616e-08
146,134,1155,0.97425544
165,83,1108,8.635665e-06
32,208,1021,0.6365009
36,117,1188,0.6608908
161,41,1196,7.497974e-05
214,43,1069,1.4840717e-05
51,104,1061,0.0005095522
70,141,1071,0.8202737
101,5,1079,0.022419462
187,161,1045,0.68221515
205,179,1026,0.7569145
31,230,1104,0.21516882
88,95,1143,0.71764416
25,175,1119,0.5318439
118,223,1108,1.125365e-05
71,102,1182,0.108912624
228,142,1146,4.6821313e-07
161,228,1090,0.31331545
85,152,1032,0.63247603
188,187,1015,0.87759477
220,13,1135,0.0034585423
221,213,1059,0.9066944
85,156,1118,0.50262135
194,187,1024,0.8553428
79,208,1095,0.0070093293
