u,i,bin_idx,pred_count
221,209,1083,0.014413534
43,172,1021,0.014413534
115,63,1029,0.014413534
73,16,1108,0.014413534
150,173,1087,0.13304852
163,203,1036,0.014413534
150,173,1156,0.07230807
118,20,1149,0.014413534
151,175,1083,0.08719711
230,183,1084,0.120291136
127,164,1081,0.014413534
183,182,1132,0.026833389
215,151,1082,0.014413534
138,71,1049,0.014413534
15,116,1104,0.014413534
61,86,1054,0.014413534
230,184,1095,0.39384037
16,76,1191,0.014413534
170,152,1079,0.014413534
219,170,1100,0.014413534
184,154,1051,0.014413534
72,6,1102,0.014413534
138,4,1130,0.014413534
163,26,1081,0.014413534
3,45,1061,0.014413534
11,7,1095,0.014413534
210,83,1016,0.014413534
203,104,1095,0.014413534
124,94,1010,0.014413534
7,86,1159,0.014413534
112,8,1015,0.014413534
231,186,1133,0.014413534
32,71,1107,0.014413534
77,147,1167,0.014413534
137,96,1067,0.014413534
203,186,1014,0.014413534
80,206,1175,0.014413534
149,149,1099,0.014413534
1,207,1101,0.014413534
10,144,1024,0.014413534
121,221,1171,0.014413534
114,88,1092,0.014413534
185,214,1123,0.06306945
167,207,1098,0.014413534
70,100,1027,0.014413534
8,153,1063,0.014413534
223,135,1089,0.014413534
229,195,1189,0.014413534
230,230,1104,0.13122635
227,123,1089,0.014413534
47,82,1122,0.014413534
82,211,1105,0.014413534
55,207,1008,0.014413534
185,217,1156,0.014413534
70,43,1081,0.014413534
115,120,1064,0.014413534
139,204,1012,0.014413534
174,137,1095,0.014413534
150,173,1135,0.078662336
166,194,1055,0.014413534
105,223,1097,0.014413534
120,121,1150,0.014413534
135,106,1136,0.014413534
50,117,1088,0.014413534
114,193,1050,0.014413534
210,230,1145,0.014413534
213,194,1188,0.014413534
25,200,1036,0.014413534
49,47,1114,0.014413534
61,229,1185,0.014413534
7,51,1030,0.014413534
113,186,1175,0.014413534
123,174,1125,0.014413534
98,177,1011,0.014413534
123,151,1104,0.014413534
141,154,1059,0.014413534
134,138,1123,0.014413534
96,117,1199,0.014413534
20,146,1135,0.014413534
167,152,1103,0.09707388
227,138,1178,0.014413534
230,135,1087,0.014413534
169,75,1134,0.014413534
20,58,1074,0.014413534
140,123,1166,0.014413534
171,214,1040,0.042611558
196,192,1132,0.014413534
98,116,1137,0.014413534
175,190,1078,0.014413534
85,150,1103,0.014413534
137,64,1055,0.014413534
12,43,1009,0.014413534
205,126,1131,0.014413534
175,48,1147,0.014413534
214,230,1037,0.066906705
221,185,1175,0.045744363
164,210,1115,0.014413534
148,207,1079,0.014413534
146,138,1019,0.014413534
58,154,1116,0.014413534
10,183,1115,0.014413534
75,100,1081,0.014413534
151,168,1103,0.077253625
53,89,1127,0.014413534
31,1,1026,0.014413534
213,151,1010,0.014413534
167,11,1101,0.014413534
225,152,1123,0.067285925
149,162,1044,0.23187661
118,193,1141,0.014413534
68,36,1199,0.014413534
69,215,1173,0.014413534
190,209,1145,0.014413534
103,223,1162,0.014413534
84,19,1192,0.014413534
152,167,1079,0.07152117
221,190,1097,0.014413534
222,144,1101,0.014413534
0,34,1050,0.014413534
116,104,1125,0.014413534
187,87,1078,0.014413534
191,149,1135,0.023568252
10,106,1066,0.014413534
173,172,1076,0.014413534
218,224,1098,0.014413534
150,176,1106,0.122442596
189,45,1140,0.014413534
116,179,1134,0.014413534
151,185,1100,0.014413534
95,39,1092,0.014413534
172,203,1074,0.014413534
148,2,1060,0.014413534
231,194,1051,0.014413534
76,31,1131,0.014413534
96,201,1093,0.014413534
71,140,1157,0.014413534
181,190,1123,0.014413534
93,170,1087,0.014413534
187,144,1014,0.014413534
197,179,1159,0.014413534
196,230,1125,0.014413534
188,230,1149,0.08934746
141,39,1091,0.014413534
42,81,1058,0.014413534
149,214,1066,0.014413534
114,99,1144,0.014413534
118,84,1028,0.014413534
184,117,1092,0.014413534
120,7,1135,0.014413534
179,206,1073,0.05627281
188,182,1154,0.014413534
180,196,1079,0.014413534
102,186,1194,0.014413534
78,27,1098,0.014413534
198,106,1198,0.014413534
168,18,1026,0.014413534
211,8,1148,0.014413534
163,177,1196,0.014413534
192,81,1026,0.014413534
210,19,1194,0.014413534
68,118,1132,0.014413534
227,49,1051,0.014413534
185,200,1124,0.014413534
101,68,1008,0.014413534
174,5,1174,0.014413534
110,150,1067,0.014413534
169,78,1148,0.014413534
14,203,1109,0.014413534
82,12,1084,0.014413534
139,120,1018,0.014413534
230,198,1125,0.1115862
160,159,1095,0.027238391
69,139,1108,0.014413534
15,202,1013,0.014413534
79,160,1045,0.014413534
183,183,1131,0.08613839
16,66,1198,0.014413534
152,150,1024,0.06895087
146,35,1060,0.014413534
182,181,1124,0.07004172
163,53,1119,0.014413534
150,22,1014,0.014413534
110,0,1199,0.014413534
103,122,1082,0.014413534
99,95,1106,0.014413534
220,148,1042,0.014413534
84,73,1183,0.014413534
133,37,1042,0.014413534
85,12,1127,0.014413534
225,180,1147,0.014413534
219,180,1100,0.047322087
73,53,1013,0.014413534
154,175,1081,0.029949568
118,189,1064,0.014413534
8,162,1183,0.014413534
226,78,1199,0.014413534
123,189,1132,0.014413534
68,65,1023,0.014413534
172,152,1044,0.07057056
157,180,1071,0.014413534
49,30,1113,0.014413534
27,180,1180,0.014413534
117,3,1192,0.014413534
139,230,1131,0.014413534
198,141,1030,0.014413534
166,122,1144,0.014413534
156,149,1138,0.026160806
113,61,1104,0.014413534
106,72,1045,0.014413534
224,85,1032,0.014413534
122,30,1069,0.014413534
82,112,1093,0.014413534
34,66,1038,0.014413534
195,230,1090,0.13379277
162,150,1073,0.33521605
210,208,1063,0.014413534
201,150,1100,0.18270499
8,83,1091,0.014413534
148,227,1134,0.014413534
120,166,1160,0.014413534
178,153,1133,0.26098362
106,142,1127,0.014413534
230,157,1104,0.014413534
218,113,1091,0.014413534
205,171,1188,0.014413534
139,23,1143,0.014413534
225,216,1058,0.014413534
113,28,1185,0.014413534
203,147,1175,0.014413534
160,149,1027,0.0578499
79,176,1086,0.014413534
0,140,1159,0.014413534
66,149,1122,0.014413534
164,149,1185,0.026160806
189,45,1034,0.014413534
84,23,1168,0.014413534
110,125,1166,0.014413534
150,174,1075,0.07096002
189,51,1112,0.014413534
106,85,1098,0.014413534
219,140,1115,0.014413534
24,94,1173,0.014413534
70,228,1176,0.014413534
14,71,1101,0.014413534
9,117,1103,0.014413534
126,227,1152,0.014413534
172,160,1088,0.03401393
40,114,1198,0.014413534
226,1,1174,0.014413534
140,215,1014,0.014413534
159,182,1102,0.055220533
56,15,1148,0.014413534
58,139,1114,0.014413534
118,161,1044,0.014413534
187,231,1092,0.014413534
227,211,1123,0.014413534
55,69,1172,0.014413534
115,82,1170,0.014413534
31,92,1039,0.014413534
22,231,1021,0.014413534
61,103,1178,0.014413534
23,41,1101,0.014413534
90,77,1079,0.014413534
143,98,1016,0.014413534
78,39,1176,0.014413534
58,65,1036,0.014413534
77,231,1052,0.014413534
6,40,1196,0.014413534
83,184,1117,0.014413534
140,9,1026,0.014413534
149,225,1088,0.37549332
197,158,1013,0.014413534
152,152,1083,0.014413534
4,221,1186,0.014413534
167,154,1180,0.113689944
79,176,1074,0.014413534
150,200,1010,0.014413534
231,156,1092,0.014413534
200,24,1162,0.014413534
172,159,1039,0.024367718
137,30,1090,0.014413534
16,46,1180,0.014413534
38,149,1198,0.014413534
169,31,1065,0.014413534
220,224,1092,0.13845207
134,61,1150,0.014413534
165,155,1133,0.059371103
214,107,1053,0.014413534
23,125,1121,0.014413534
164,218,1092,0.014413534
34,50,1195,0.014413534
140,75,1090,0.014413534
225,66,1198,0.014413534
130,103,1078,0.014413534
118,62,1108,0.014413534
72,23,1101,0.014413534
9,203,1054,0.014413534
138,127,1008,0.014413534
14,83,1048,0.014413534
87,19,1075,0.014413534
229,79,1124,0.014413534
191,15,1013,0.014413534
222,27,1145,0.014413534
45,34,1079,0.014413534
155,153,1191,0.0965214
193,39,1065,0.014413534
129,120,1139,0.014413534
172,185,1115,0.014413534
82,11,1191,0.014413534
164,150,1090,0.12232046
224,19,1055,0.014413534
180,172,1073,0.014413534
182,171,1044,0.025998699
62,163,1068,0.014413534
57,8,1133,0.014413534
157,50,1091,0.014413534
144,171,1030,0.014413534
79,194,1129,0.014413534
62,69,1163,0.014413534
149,42,1164,0.014413534
121,126,1189,0.014413534
10,182,1137,0.014413534
20,181,1041,0.014413534
215,218,1093,0.014413534
211,120,1062,0.014413534
210,119,1179,0.014413534
79,106,1054,0.014413534
50,121,1031,0.014413534
212,92,1025,0.014413534
12,89,1156,0.014413534
128,119,1170,0.014413534
170,72,1158,0.014413534
135,223,1043,0.014413534
78,214,1044,0.014413534
182,185,1098,0.023568252
86,93,1093,0.014413534
222,154,1065,0.014413534
176,30,1167,0.014413534
25,98,1170,0.014413534
113,211,1142,0.014413534
160,117,1070,0.014413534
120,159,1191,0.014413534
150,220,1184,0.06597447
147,184,1156,0.014413534
42,148,1179,0.014413534
133,94,1197,0.014413534
35,6,1096,0.014413534
162,162,1183,0.082239896
162,120,1177,0.014413534
169,161,1140,0.014413534
178,154,1188,0.08854129
161,22,1068,0.014413534
63,143,1189,0.014413534
66,18,1148,0.014413534
96,193,1148,0.014413534
179,206,1191,0.073131606
223,119,1153,0.014413534
53,117,1020,0.014413534
39,153,1123,0.014413534
167,172,1172,0.014413534
138,184,1051,0.014413534
147,93,1028,0.014413534
151,218,1100,0.014413534
201,82,1064,0.014413534
92,80,1035,0.014413534
168,225,1145,0.014413534
90,203,1044,0.014413534
79,77,1083,0.014413534
106,224,1042,0.014413534
182,155,1013,0.027238391
182,104,1013,0.014413534
26,191,1032,0.014413534
141,126,1095,0.014413534
59,206,1106,0.014413534
223,176,1009,0.014413534
142,221,1185,0.014413534
199,17,1130,0.014413534
75,131,1168,0.014413534
229,175,1125,0.014413534
187,183,1088,0.04581668
76,8,1012,0.014413534
120,55,1076,0.014413534
120,178,1080,0.014413534
184,135,1089,0.014413534
151,11,1148,0.014413534
94,49,1110,0.014413534
171,52,1148,0.014413534
230,211,1042,0.10873481
104,34,1135,0.014413534
155,33,1024,0.014413534
127,126,1035,0.014413534
191,79,1130,0.014413534
58,162,1063,0.014413534
4,176,1028,0.014413534
158,92,1116,0.014413534
106,23,1109,0.014413534
110,24,1081,0.014413534
212,212,1195,0.054928202
118,56,1062,0.014413534
16,88,1188,0.014413534
95,132,1127,0.014413534
117,123,1143,0.014413534
88,48,1143,0.014413534
129,122,1089,0.014413534
186,24,1153,0.014413534
219,10,1011,0.014413534
141,46,1167,0.014413534
131,126,1143,0.014413534
207,47,1100,0.014413534
102,20,1193,0.014413534
149,225,1048,0.27345026
195,186,1183,0.014413534
185,42,1076,0.014413534
178,86,1050,0.014413534
230,66,1176,0.014413534
175,170,1197,0.014413534
177,58,1060,0.014413534
172,91,1131,0.014413534
152,100,1195,0.014413534
98,219,1070,0.014413534
163,21,1085,0.014413534
184,222,1028,0.046952244
126,108,1020,0.014413534
167,149,1085,0.0704138
59,181,1117,0.014413534
47,87,1054,0.014413534
193,103,1191,0.014413534
16,171,1196,0.014413534
59,120,1187,0.014413534
185,200,1134,0.05989178
169,5,1162,0.014413534
227,81,1101,0.014413534
205,220,1129,0.38978633
151,213,1147,0.014413534
37,24,1046,0.014413534
162,152,1044,0.15192892
161,30,1180,0.014413534
72,97,1107,0.014413534
7,107,1155,0.014413534
162,76,1118,0.014413534
42,132,1011,0.014413534
43,12,1159,0.014413534
220,182,1144,0.07978698
161,86,1094,0.014413534
231,214,1126,0.04126473
107,52,1110,0.014413534
94,148,1050,0.014413534
25,43,1112,0.014413534
40,113,1076,0.014413534
193,225,1178,0.059629988
151,53,1076,0.014413534
98,42,1169,0.014413534
138,18,1024,0.014413534
60,152,1049,0.014413534
106,220,1041,0.014413534
50,220,1105,0.014413534
178,87,1186,0.014413534
10,214,1119,0.014413534
48,212,1185,0.014413534
228,210,1138,0.10059489
225,223,1059,0.014413534
157,169,1158,0.06581411
60,29,1092,0.014413534
109,175,1062,0.014413534
72,40,1093,0.014413534
158,105,1175,0.014413534
141,181,1199,0.014413534
24,40,1136,0.014413534
191,68,1128,0.014413534
169,228,1030,0.014413534
88,54,1012,0.014413534
219,184,1062,0.014413534
87,112,1128,0.014413534
71,36,1067,0.014413534
106,3,1033,0.014413534
70,205,1138,0.014413534
169,161,1020,0.014413534
85,48,1093,0.014413534
81,115,1179,0.014413534
67,60,1194,0.014413534
181,171,1082,0.014413534
224,1,1165,0.014413534
94,89,1185,0.014413534
150,175,1173,0.06786623
184,172,1054,0.014413534
119,48,1136,0.014413534
183,156,1067,0.014413534
224,52,1152,0.014413534
182,167,1021,0.051913206
224,231,1145,0.1393369
218,223,1025,0.014413534
35,181,1109,0.014413534
167,153,1122,0.1331741
158,174,1155,0.091025025
15,55,1030,0.014413534
42,125,1040,0.014413534
89,225,1017,0.014413534
194,190,1093,0.014413534
16,172,1127,0.014413534
197,217,1178,0.014413534
217,221,1174,0.014413534
231,201,1199,0.03714223
208,223,1082,0.014413534
38,6,1195,0.014413534
87,67,1095,0.014413534
162,197,1132,0.014413534
196,213,1066,0.014413534
113,49,1023,0.014413534
76,139,1054,0.014413534
97,225,1192,0.014413534
33,142,1110,0.014413534
14,201,1038,0.014413534
97,226,1162,0.014413534
79,197,1096,0.014413534
194,160,1150,0.014413534
100,48,1114,0.014413534
6,210,1197,0.014413534
153,176,1139,0.11728961
219,176,1015,0.014413534
20,190,1183,0.014413534
100,51,1034,0.014413534
120,152,1127,0.014413534
20,190,1011,0.014413534
86,79,1194,0.014413534
110,150,1093,0.014413534
65,16,1170,0.014413534
193,230,1086,0.063637845
231,87,1012,0.014413534
55,4,1180,0.014413534
168,68,1122,0.014413534
107,138,1075,0.014413534
90,152,1125,0.014413534
81,23,1038,0.014413534
174,6,1093,0.014413534
93,8,1030,0.014413534
87,112,1043,0.014413534
224,133,1141,0.014413534
62,177,1017,0.014413534
192,194,1055,0.014413534
103,222,1010,0.014413534
196,190,1190,0.014413534
206,222,1084,0.023229666
215,215,1131,0.16239041
17,163,1137,0.014413534
200,221,1044,0.014413534
81,66,1185,0.014413534
93,101,1036,0.014413534
22,217,1096,0.014413534
149,191,1149,0.014413534
7,56,1156,0.014413534
228,217,1076,0.06685029
91,79,1151,0.014413534
163,87,1100,0.014413534
161,139,1168,0.014413534
112,167,1020,0.014413534
1,28,1181,0.014413534
95,8,1096,0.014413534
141,47,1165,0.014413534
137,52,1152,0.014413534
89,40,1167,0.014413534
196,167,1092,0.030404715
41,70,1138,0.014413534
102,122,1156,0.014413534
141,55,1181,0.014413534
193,72,1160,0.014413534
78,53,1056,0.014413534
8,175,1080,0.014413534
87,15,1190,0.014413534
151,154,1031,0.1389329
225,149,1084,0.1574459
97,27,1150,0.014413534
179,57,1124,0.014413534
228,30,1197,0.014413534
131,158,1174,0.014413534
177,110,1106,0.014413534
109,58,1199,0.014413534
185,185,1191,0.02521787
0,198,1013,0.014413534
120,111,1012,0.014413534
60,8,1020,0.014413534
176,176,1184,0.014413534
218,226,1194,0.014413534
77,97,1052,0.014413534
143,155,1174,0.014413534
162,200,1118,0.014413534
91,56,1173,0.014413534
146,127,1187,0.014413534
38,223,1181,0.014413534
132,92,1189,0.014413534
140,13,1074,0.014413534
114,204,1022,0.014413534
163,194,1179,0.014413534
40,207,1067,0.014413534
205,182,1043,0.1778991
185,205,1127,0.07074931
99,107,1171,0.014413534
103,188,1167,0.014413534
92,36,1106,0.014413534
159,169,1134,0.06152595
219,230,1125,0.0457863
184,180,1039,0.075305335
213,126,1159,0.014413534
157,154,1156,0.04126473
201,199,1189,0.014413534
185,193,1108,0.014413534
179,190,1142,0.014413534
34,60,1191,0.014413534
67,6,1132,0.014413534
121,126,1026,0.014413534
103,67,1025,0.014413534
8,225,1188,0.014413534
22,19,1120,0.014413534
87,206,1106,0.014413534
100,119,1199,0.014413534
207,205,1030,0.053185202
70,218,1146,0.014413534
213,6,1197,0.014413534
199,141,1066,0.014413534
164,225,1033,0.04814728
65,54,1055,0.014413534
2,26,1162,0.014413534
68,69,1085,0.014413534
83,223,1100,0.014413534
229,112,1172,0.014413534
88,229,1107,0.014413534
1,130,1147,0.014413534
34,91,1186,0.014413534
101,48,1164,0.014413534
36,26,1084,0.014413534
155,227,1043,0.014413534
39,190,1119,0.014413534
212,223,1127,0.34568623
150,163,1042,0.06643712
157,149,1183,0.014413534
225,58,1027,0.014413534
200,230,1177,0.028978303
184,37,1054,0.014413534
98,214,1112,0.014413534
223,103,1122,0.014413534
24,25,1066,0.014413534
205,231,1153,0.10294123
140,211,1129,0.014413534
82,182,1091,0.014413534
46,227,1132,0.014413534
209,34,1087,0.014413534
9,216,1041,0.014413534
61,17,1064,0.014413534
186,82,1164,0.014413534
187,113,1068,0.014413534
126,53,1027,0.014413534
150,174,1138,0.18475896
46,102,1039,0.014413534
158,198,1015,0.014413534
31,177,1039,0.014413534
82,115,1023,0.014413534
87,190,1185,0.014413534
168,169,1136,0.014413534
230,184,1046,0.37693343
226,42,1085,0.014413534
165,34,1100,0.014413534
80,210,1095,0.014413534
15,204,1013,0.014413534
4,176,1026,0.014413534
152,183,1186,0.07959211
196,56,1158,0.014413534
173,40,1116,0.014413534
164,7,1167,0.014413534
170,6,1064,0.014413534
9,13,1172,0.014413534
153,82,1178,0.014413534
173,156,1043,0.014413534
50,152,1181,0.014413534
99,69,1058,0.014413534
65,79,1035,0.014413534
44,147,1011,0.014413534
122,62,1075,0.014413534
54,191,1032,0.014413534
64,196,1081,0.014413534
51,118,1011,0.014413534
111,103,1126,0.014413534
171,123,1154,0.014413534
121,142,1038,0.014413534
152,159,1037,0.066258706
218,228,1182,0.06843726
197,118,1010,0.014413534
48,61,1012,0.014413534
183,209,1026,0.014413534
180,49,1146,0.014413534
220,201,1009,0.014413534
66,77,1093,0.014413534
177,0,1012,0.014413534
208,125,1107,0.014413534
151,154,1132,0.14150359
87,5,1027,0.014413534
73,57,1174,0.014413534
121,86,1090,0.014413534
229,181,1166,0.056137584
219,197,1058,0.014413534
105,222,1099,0.014413534
9,207,1149,0.014413534
187,108,1176,0.014413534
142,41,1196,0.014413534
176,194,1040,0.014413534
76,159,1025,0.014413534
152,125,1126,0.014413534
120,100,1098,0.014413534
76,193,1108,0.014413534
155,185,1042,0.017840253
26,204,1130,0.014413534
180,179,1087,0.051074352
117,27,1060,0.014413534
111,184,1138,0.014413534
106,9,1040,0.014413534
195,214,1125,0.02521787
150,208,1044,0.014413534
51,178,1054,0.014413534
192,144,1135,0.014413534
103,185,1134,0.014413534
63,181,1028,0.014413534
86,213,1015,0.014413534
198,230,1178,0.14688958
163,150,1176,0.07115978
126,172,1193,0.014413534
105,182,1160,0.014413534
174,151,1136,0.12711017
0,65,1138,0.014413534
57,227,1105,0.014413534
139,211,1030,0.014413534
80,181,1047,0.014413534
228,218,1073,0.10632442
37,9,1183,0.014413534
188,65,1165,0.014413534
177,80,1107,0.014413534
59,108,1137,0.014413534
76,96,1068,0.014413534
229,205,1090,0.026833389
34,47,1175,0.014413534
179,76,1092,0.014413534
62,137,1109,0.014413534
112,136,1078,0.014413534
172,155,1079,0.07911798
3,222,1197,0.014413534
88,95,1145,0.014413534
63,99,1140,0.014413534
202,41,1074,0.014413534
230,137,1023,0.014413534
193,216,1109,0.014413534
103,152,1110,0.014413534
187,9,1182,0.014413534
28,6,1189,0.014413534
102,177,1082,0.014413534
158,39,1011,0.014413534
45,194,1045,0.014413534
180,184,1195,0.12659313
225,17,1049,0.014413534
119,190,1115,0.014413534
173,222,1196,0.014413534
81,27,1029,0.014413534
201,126,1178,0.014413534
63,92,1191,0.014413534
185,192,1044,0.020726416
168,149,1021,0.06523385
73,100,1073,0.014413534
130,45,1069,0.014413534
208,130,1071,0.014413534
213,171,1194,0.014413534
143,226,1108,0.014413534
23,65,1048,0.014413534
201,76,1171,0.014413534
48,67,1148,0.014413534
149,84,1074,0.014413534
97,48,1101,0.014413534
181,205,1082,0.08247643
78,227,1073,0.014413534
39,27,1064,0.014413534
47,198,1193,0.014413534
127,74,1198,0.014413534
181,220,1079,0.014413534
183,170,1111,0.014413534
174,223,1078,0.014413534
123,89,1073,0.014413534
49,115,1031,0.014413534
220,82,1122,0.014413534
230,195,1033,0.07048367
109,187,1057,0.014413534
217,190,1047,0.014413534
220,6,1100,0.014413534
123,192,1025,0.014413534
79,172,1082,0.014413534
201,123,1073,0.014413534
163,25,1128,0.014413534
114,156,1047,0.014413534
208,194,1143,0.056137584
215,177,1141,0.014413534
0,117,1058,0.014413534
5,13,1073,0.014413534
102,45,1074,0.014413534
227,8,1111,0.014413534
50,122,1106,0.014413534
195,179,1069,0.014413534
214,183,1047,0.37016523
50,160,1121,0.014413534
167,167,1132,0.06454519
152,153,1024,0.014413534
127,148,1076,0.014413534
133,217,1127,0.014413534
89,92,1108,0.014413534
18,188,1174,0.014413534
205,151,1137,0.09361338
6,96,1033,0.014413534
172,227,1170,0.014413534
12,23,1060,0.014413534
88,67,1121,0.014413534
204,148,1138,0.014413534
86,206,1158,0.014413534
43,230,1037,0.014413534
230,150,1127,0.09274114
164,88,1039,0.014413534
131,181,1012,0.014413534
227,21,1095,0.014413534
143,137,1101,0.014413534
179,154,1088,0.014413534
231,157,1019,0.014413534
97,152,1049,0.014413534
101,111,1108,0.014413534
184,205,1086,0.21882686
97,18,1138,0.014413534
164,177,1182,0.0569054
226,68,1045,0.014413534
174,151,1125,0.06482423
230,219,1196,0.014413534
0,154,1183,0.014413534
116,211,1181,0.014413534
162,79,1151,0.014413534
53,225,1033,0.014413534
35,227,1130,0.014413534
196,231,1144,0.075666115
53,228,1036,0.014413534
205,230,1152,0.07413867
204,177,1093,0.014413534
5,85,1135,0.014413534
62,50,1125,0.014413534
37,136,1117,0.014413534
207,172,1125,0.06361023
96,79,1122,0.014413534
172,155,1193,0.10067963
111,131,1093,0.014413534
207,75,1112,0.014413534
26,130,1150,0.014413534
105,98,1163,0.014413534
14,215,1086,0.014413534
153,25,1146,0.014413534
121,11,1014,0.014413534
166,156,1069,0.014413534
150,203,1087,0.014413534
160,171,1032,0.04814728
45,156,1010,0.014413534
62,170,1079,0.014413534
107,189,1187,0.014413534
27,117,1143,0.014413534
180,129,1172,0.014413534
24,167,1017,0.014413534
156,88,1097,0.014413534
181,145,1163,0.014413534
51,160,1025,0.014413534
12,119,1091,0.014413534
215,3,1029,0.014413534
0,227,1124,0.014413534
186,123,1076,0.014413534
173,66,1137,0.014413534
120,230,1153,0.014413534
172,34,1041,0.014413534
112,126,1109,0.014413534
144,132,1133,0.014413534
148,113,1124,0.014413534
204,215,1126,0.014413534
222,182,1167,0.06549096
203,110,1163,0.014413534
9,95,1198,0.014413534
30,156,1166,0.014413534
29,80,1162,0.014413534
155,151,1187,0.09446481
227,12,1085,0.014413534
195,230,1019,0.07062809
1,72,1160,0.014413534
152,225,1183,0.12557127
189,222,1094,0.014413534
90,163,1104,0.014413534
221,198,1173,0.06685029
9,226,1050,0.014413534
68,116,1018,0.014413534
129,42,1017,0.014413534
175,151,1169,0.06953955
39,36,1008,0.014413534
206,201,1128,0.014413534
187,53,1053,0.014413534
170,185,1096,0.014413534
216,173,1099,0.014413534
174,176,1095,0.1403304
206,181,1052,0.05136185
87,215,1105,0.014413534
167,24,1066,0.014413534
179,220,1180,0.014413534
41,79,1056,0.014413534
10,104,1133,0.014413534
112,73,1037,0.014413534
41,193,1199,0.014413534
155,125,1198,0.014413534
94,49,1194,0.014413534
193,107,1116,0.014413534
202,76,1180,0.014413534
230,84,1054,0.014413534
87,58,1058,0.014413534
18,102,1125,0.014413534
227,228,1115,0.049374945
6,176,1106,0.014413534
206,179,1185,0.09054796
171,15,1028,0.014413534
159,76,1017,0.014413534
188,220,1091,0.014413534
115,216,1088,0.014413534
226,231,1130,0.014413534
92,43,1172,0.014413534
213,210,1132,0.014413534
30,121,1119,0.014413534
79,126,1015,0.014413534
83,162,1108,0.014413534
181,72,1173,0.014413534
215,114,1032,0.014413534
6,107,1095,0.014413534
158,15,1155,0.014413534
15,158,1128,0.014413534
177,55,1065,0.014413534
13,156,1045,0.014413534
161,196,1124,0.014413534
2,108,1106,0.014413534
72,62,1175,0.014413534
42,106,1172,0.014413534
135,109,1089,0.014413534
31,138,1083,0.014413534
172,67,1166,0.014413534
140,71,1066,0.014413534
198,230,1141,0.26982355
59,116,1145,0.014413534
44,19,1017,0.014413534
15,111,1136,0.014413534
88,101,1065,0.014413534
190,214,1014,0.0651713
118,135,1085,0.014413534
187,126,1026,0.014413534
180,227,1150,0.014413534
99,176,1034,0.014413534
227,4,1123,0.014413534
156,154,1086,0.014413534
39,87,1179,0.014413534
58,127,1019,0.014413534
48,5,1055,0.014413534
108,27,1186,0.014413534
180,205,1044,0.050110985
112,34,1029,0.014413534
54,55,1090,0.014413534
231,153,1040,0.014413534
136,181,1070,0.014413534
224,185,1186,0.026833389
90,15,1184,0.014413534
67,219,1063,0.014413534
147,5,1149,0.014413534
28,129,1196,0.014413534
27,22,1010,0.014413534
150,151,1129,0.07121311
134,143,1119,0.014413534
227,124,1067,0.014413534
212,40,1158,0.014413534
224,227,1163,0.014413534
106,70,1107,0.014413534
155,181,1125,0.014413534
66,77,1066,0.014413534
170,13,1010,0.014413534
204,72,1181,0.014413534
3,11,1074,0.014413534
205,101,1076,0.014413534
195,43,1128,0.014413534
207,16,1081,0.014413534
153,27,1197,0.014413534
13,160,1071,0.014413534
37,92,1049,0.014413534
153,49,1054,0.014413534
87,39,1072,0.014413534
156,152,1049,0.07210646
206,211,1188,0.014413534
65,172,1100,0.014413534
90,193,1134,0.014413534
208,26,1150,0.014413534
167,120,1071,0.014413534
150,152,1142,0.014413534
127,153,1014,0.014413534
228,231,1082,0.014413534
156,150,1119,0.07140207
73,131,1127,0.014413534
223,204,1128,0.07151
167,225,1079,0.014413534
8,26,1077,0.014413534
4,31,1166,0.014413534
68,77,1089,0.014413534
43,109,1054,0.014413534
63,33,1195,0.014413534
12,183,1172,0.014413534
221,92,1033,0.014413534
162,79,1020,0.014413534
201,110,1192,0.014413534
106,228,1119,0.014413534
45,135,1122,0.014413534
225,167,1077,0.014413534
127,131,1084,0.014413534
131,29,1197,0.014413534
95,203,1040,0.014413534
210,209,1032,0.014413534
185,200,1133,0.030011622
213,154,1036,0.014413534
181,219,1095,0.014413534
202,5,1084,0.014413534
206,51,1189,0.014413534
184,117,1144,0.014413534
205,220,1044,0.047358833
228,42,1035,0.014413534
126,16,1189,0.014413534
181,152,1184,0.025998699
131,6,1029,0.014413534
223,97,1099,0.014413534
56,123,1152,0.014413534
74,170,1034,0.014413534
182,120,1173,0.014413534
68,52,1119,0.014413534
182,2,1151,0.014413534
207,146,1047,0.014413534
175,193,1017,0.014413534
177,153,1135,0.030011622
63,151,1116,0.014413534
43,183,1113,0.014413534
156,197,1159,0.014413534
4,200,1070,0.014413534
121,3,1156,0.014413534
161,48,1120,0.014413534
200,227,1036,0.0400453
89,192,1086,0.014413534
149,181,1185,0.014413534
150,158,1105,0.20758294
229,231,1198,0.0895043
221,84,1094,0.014413534
175,167,1030,0.042409394
133,72,1187,0.014413534
182,183,1053,0.07147536
156,129,1054,0.014413534
152,162,1145,0.046952244
231,230,1192,0.18759175
176,177,1072,0.0400453
81,215,1093,0.014413534
149,169,1156,0.014413534
124,156,1013,0.014413534
224,161,1140,0.024367718
202,29,1052,0.014413534
1,186,1116,0.014413534
124,40,1065,0.014413534
71,58,1063,0.014413534
12,35,1035,0.014413534
94,11,1019,0.014413534
129,207,1082,0.014413534
3,80,1102,0.014413534
25,138,1026,0.014413534
178,90,1103,0.014413534
190,128,1082,0.014413534
46,117,1111,0.014413534
185,207,1094,0.020726416
107,44,1026,0.014413534
0,167,1112,0.014413534
