u,i,bin_idx,pred_count
178,171,1127,0.008097946
224,158,1135,0.020757176
166,158,1187,0.008097946
175,153,1124,0.008907577
191,179,1182,0.008097946
118,189,1079,0.008097946
230,184,1148,0.2939541
15,165,1103,0.008097946
12,97,1188,0.008097946
222,195,1019,0.008407743
173,166,1050,0.008097946
86,38,1100,0.008097946
189,160,1083,0.008097946
216,191,1054,0.01022146
39,175,1193,0.008097946
50,102,1031,0.008097946
25,115,1026,0.008097946
76,148,1176,0.008097946
31,152,1164,0.008097946
193,190,1121,0.008209867
73,47,1078,0.008097946
179,230,1042,0.008097946
11,116,1067,0.008097946
103,187,1170,0.008097946
188,90,1026,0.008097946
169,159,1100,0.042704605
82,141,1150,0.008097946
174,111,1184,0.008097946
135,185,1050,0.008097946
100,65,1083,0.008097946
130,74,1083,0.008097946
35,123,1195,0.008097946
66,152,1017,0.008097946
23,29,1076,0.008097946
106,7,1069,0.008097946
71,167,1151,0.008097946
148,54,1127,0.008097946
177,69,1051,0.008097946
53,110,1020,0.008097946
195,111,1136,0.008097946
67,48,1037,0.008097946
20,212,1071,0.008097946
10,16,1014,0.008097946
95,72,1163,0.008097946
102,220,1146,0.008097946
110,215,1077,0.008097946
201,100,1076,0.008097946
164,220,1119,0.008097946
62,143,1190,0.008097946
231,115,1105,0.008097946
72,218,1165,0.008097946
29,228,1054,0.008097946
231,198,1044,0.12225802
153,176,1134,0.057803176
60,174,1165,0.008097946
136,205,1106,0.008097946
74,62,1089,0.008097946
68,16,1124,0.008097946
13,213,1122,0.008097946
97,15,1082,0.008097946
198,145,1127,0.008097946
87,122,1138,0.008097946
161,192,1064,0.008097946
158,194,1019,0.008097946
184,177,1087,0.008097946
98,216,1193,0.008097946
187,164,1038,0.008097946
189,128,1193,0.008097946
231,159,1148,0.028710682
218,54,1162,0.008097946
222,180,1143,0.008566616
221,183,1146,0.008097946
203,101,1167,0.008097946
184,33,1014,0.008097946
128,164,1186,0.008097946
34,100,1039,0.008097946
205,208,1043,0.008097946
27,189,1189,0.008097946
171,66,1017,0.008097946
89,32,1119,0.008097946
170,151,1041,0.008776826
193,134,1050,0.008097946
199,168,1185,0.008097946
22,33,1117,0.008097946
120,27,1038,0.008097946
56,226,1081,0.008097946
174,11,1192,0.008097946
97,14,1159,0.008097946
123,156,1156,0.008097946
8,23,1031,0.008097946
160,3,1137,0.008097946
74,210,1193,0.008097946
203,80,1142,0.008097946
208,83,1061,0.008097946
162,225,1155,0.017919017
103,70,1114,0.008097946
105,6,1063,0.008097946
179,78,1030,0.008097946
85,120,1094,0.008097946
176,169,1101,0.008287842
108,199,1156,0.008097946
187,98,1042,0.008097946
205,174,1082,0.008270583
219,151,1036,0.008097946
150,183,1131,0.017209249
230,206,1146,0.011410726
213,51,1128,0.008097946
226,67,1141,0.008097946
183,199,1185,0.008097946
163,84,1039,0.008097946
103,17,1110,0.008097946
131,109,1105,0.008097946
64,217,1145,0.008097946
140,189,1052,0.008097946
221,230,1096,0.055101536
116,115,1145,0.008097946
18,132,1198,0.008097946
214,136,1048,0.008097946
196,86,1189,0.008097946
140,220,1165,0.008097946
4,82,1085,0.008097946
119,14,1087,0.008097946
142,115,1009,0.008097946
208,62,1045,0.008097946
210,126,1193,0.008097946
178,95,1049,0.008097946
206,0,1020,0.008097946
209,230,1068,0.23206376
131,112,1165,0.008097946
32,4,1011,0.008097946
228,216,1147,0.07796688
155,196,1031,0.008097946
35,168,1133,0.008097946
176,8,1177,0.008097946
196,58,1142,0.008097946
79,72,1130,0.008097946
172,195,1103,0.009326138
69,22,1027,0.008097946
142,43,1052,0.008097946
166,166,1135,0.023705525
120,168,1161,0.008097946
155,152,1123,0.022125429
6,206,1186,0.008097946
187,224,1037,0.008097946
231,160,1168,0.009979607
163,106,1127,0.008097946
159,158,1130,0.00825086
228,54,1018,0.008097946
229,22,1192,0.008097946
139,204,1170,0.008097946
83,4,1068,0.008097946
76,11,1165,0.008097946
220,172,1112,0.008097946
37,34,1133,0.008097946
132,203,1140,0.008097946
158,171,1121,0.008097946
183,230,1071,0.52012795
179,66,1078,0.008097946
230,229,1143,0.055574305
107,178,1110,0.008097946
61,184,1133,0.008097946
219,205,1099,0.008097946
157,150,1069,0.13953277
103,45,1022,0.008097946
170,167,1089,0.008097946
201,191,1057,0.008097946
10,13,1157,0.008097946
43,76,1152,0.008097946
176,168,1023,0.053078987
191,171,1184,0.008097946
220,210,1195,0.040881634
36,123,1019,0.008097946
46,228,1175,0.008097946
36,104,1116,0.008097946
4,161,1088,0.008097946
84,158,1158,0.008097946
9,114,1146,0.008097946
123,77,1024,0.008097946
149,165,1090,0.039192062
210,196,1186,0.008097946
11,81,1034,0.008097946
174,170,1149,0.019086156
204,4,1198,0.008097946
149,150,1092,0.008097946
146,211,1199,0.008097946
231,229,1153,0.22100943
137,30,1107,0.008097946
182,88,1146,0.008097946
10,211,1032,0.008097946
2,97,1130,0.008097946
14,151,1130,0.008097946
23,177,1180,0.008097946
85,206,1092,0.008097946
200,195,1171,0.029266907
111,49,1010,0.008097946
165,187,1164,0.008097946
99,160,1150,0.008097946
218,80,1009,0.008097946
207,221,1053,0.008097946
63,12,1047,0.008097946
168,151,1193,0.036434278
109,19,1010,0.008097946
50,29,1048,0.008097946
228,218,1043,0.25661114
130,28,1098,0.008097946
224,187,1109,0.008097946
34,196,1073,0.008097946
166,9,1108,0.008097946
99,200,1074,0.008097946
87,4,1144,0.008097946
32,84,1066,0.008097946
162,16,1170,0.008097946
54,230,1038,0.008097946
168,172,1071,0.011791839
223,231,1165,0.008097946
154,157,1047,0.030916795
48,33,1021,0.008097946
13,157,1119,0.008097946
215,230,1076,0.10842149
209,70,1051,0.008097946
217,35,1143,0.008097946
124,146,1148,0.008097946
229,231,1177,0.47544372
136,152,1156,0.008097946
34,113,1041,0.008097946
10,149,1081,0.008097946
11,165,1038,0.008097946
104,202,1014,0.008097946
20,173,1057,0.008097946
94,104,1079,0.008097946
122,41,1044,0.008097946
148,171,1178,0.008097946
75,7,1169,0.008097946
142,222,1012,0.008097946
222,195,1048,0.008097946
175,162,1131,0.028759537
152,173,1185,0.017919017
159,176,1019,0.036434278
154,151,1132,0.409309
163,152,1072,0.010768775
177,178,1090,0.008097946
65,125,1156,0.008097946
200,37,1031,0.008097946
209,97,1134,0.008097946
168,76,1031,0.008097946
226,12,1147,0.008097946
193,148,1173,0.008097946
76,106,1129,0.008097946
189,6,1148,0.008097946
63,56,1130,0.008097946
93,2,1170,0.008097946
17,170,1022,0.008097946
77,158,1025,0.008097946
225,1,1054,0.008097946
230,175,1039,0.008097946
225,96,1050,0.008097946
192,134,1094,0.008097946
193,150,1044,0.008097946
225,149,1020,0.13577576
208,80,1158,0.008097946
110,54,1187,0.008097946
1,25,1163,0.008097946
4,19,1038,0.008097946
189,64,1134,0.008097946
164,191,1053,0.008097946
163,70,1134,0.008097946
198,188,1066,0.008097946
82,183,1184,0.008097946
78,164,1055,0.008097946
23,206,1039,0.008097946
147,181,1127,0.008097946
62,73,1067,0.008097946
18,131,1034,0.008097946
38,120,1146,0.008097946
199,31,1084,0.008097946
230,212,1165,0.008097946
102,154,1062,0.008097946
224,220,1180,0.009019236
178,115,1149,0.008097946
102,177,1136,0.008097946
134,226,1093,0.008097946
133,140,1097,0.008097946
163,150,1186,0.054611593
68,27,1144,0.008097946
188,162,1030,0.008097946
122,124,1159,0.008097946
163,5,1080,0.008097946
110,62,1044,0.008097946
19,173,1099,0.008097946
41,105,1047,0.008097946
120,209,1188,0.008097946
64,215,1128,0.008097946
12,148,1173,0.008097946
230,211,1147,0.03125048
177,47,1196,0.008097946
17,183,1167,0.008097946
51,62,1033,0.008097946
2,50,1050,0.008097946
89,194,1116,0.008097946
67,151,1092,0.008097946
204,189,1027,0.008097946
70,159,1176,0.008097946
114,42,1018,0.008097946
10,49,1182,0.008097946
56,170,1045,0.008097946
181,179,1049,0.011410726
192,132,1185,0.008097946
151,153,1187,0.2856612
183,218,1074,0.008097946
24,66,1122,0.008097946
115,77,1112,0.008097946
161,229,1197,0.008097946
38,50,1119,0.008097946
119,211,1132,0.008097946
150,154,1103,0.2515299
105,104,1184,0.008097946
82,12,1096,0.008097946
5,223,1039,0.008097946
149,142,1080,0.008097946
219,63,1037,0.008097946
41,220,1101,0.008097946
196,23,1131,0.011190446
154,168,1193,0.029739972
211,29,1172,0.008097946
226,159,1026,0.008097946
205,213,1075,0.00824015
149,161,1086,0.08428451
182,225,1185,0.008097946
184,107,1149,0.008097946
212,205,1101,0.008097946
190,65,1072,0.008097946
115,117,1116,0.008097946
215,180,1186,0.008097946
219,154,1101,0.008097946
124,210,1029,0.008097946
187,157,1065,0.008097946
136,94,1025,0.008097946
156,92,1037,0.008097946
129,46,1011,0.008097946
225,76,1139,0.008097946
220,219,1141,0.008097946
155,202,1035,0.008097946
156,1,1068,0.008097946
61,58,1098,0.008097946
114,144,1098,0.008097946
172,170,1052,0.008380806
190,194,1036,0.009432291
26,2,1107,0.008097946
212,107,1099,0.008097946
166,160,1030,0.008097946
149,162,1102,0.029531509
123,191,1168,0.008097946
163,227,1183,0.008097946
202,196,1089,0.008097946
43,162,1054,0.008097946
178,121,1173,0.008097946
48,25,1183,0.008097946
19,93,1039,0.008097946
26,90,1153,0.008097946
138,28,1047,0.008097946
22,138,1189,0.008097946
43,71,1199,0.008097946
49,78,1130,0.008097946
175,86,1016,0.008097946
172,29,1047,0.008097946
183,231,1177,0.09249911
83,162,1119,0.008097946
205,222,1016,0.010945004
17,66,1149,0.008097946
81,111,1192,0.008097946
203,111,1174,0.008097946
102,44,1131,0.008097946
103,68,1174,0.008097946
168,195,1191,0.008097946
74,203,1068,0.008097946
221,154,1155,0.008097946
177,81,1198,0.008097946
160,70,1015,0.008097946
71,48,1053,0.008097946
148,72,1104,0.008097946
165,9,1157,0.008097946
170,31,1189,0.008097946
219,43,1160,0.008097946
5,145,1062,0.008097946
193,213,1087,0.043453842
212,64,1044,0.008097946
194,112,1021,0.008097946
83,223,1173,0.008097946
224,25,1194,0.008097946
42,127,1062,0.008097946
43,32,1024,0.008097946
58,83,1162,0.008097946
155,58,1135,0.008097946
118,184,1110,0.008097946
153,178,1136,0.030667817
133,170,1160,0.008097946
176,54,1183,0.008097946
211,172,1168,0.008097946
97,31,1033,0.008097946
158,178,1168,0.0090605635
43,65,1024,0.008097946
230,198,1139,0.2842306
223,27,1073,0.008097946
203,55,1122,0.008097946
88,76,1133,0.008097946
174,149,1057,0.010173575
203,126,1118,0.008097946
104,36,1156,0.008097946
81,2,1043,0.008097946
159,2,1096,0.008097946
184,157,1095,0.008097946
200,113,1021,0.008097946
18,186,1074,0.008097946
123,74,1146,0.008097946
166,152,1138,0.01958012
230,209,1138,0.098588265
214,121,1055,0.008097946
195,156,1139,0.008097946
231,231,1086,0.13926426
140,203,1070,0.008097946
214,81,1079,0.008097946
162,182,1115,0.0092563685
17,203,1187,0.008097946
148,151,1064,0.008097946
102,43,1169,0.008097946
198,231,1186,0.3635738
181,166,1132,0.028759537
108,173,1173,0.008097946
160,196,1058,0.008097946
212,92,1091,0.008097946
101,30,1157,0.008097946
177,12,1034,0.008097946
151,151,1105,0.42026475
202,140,1139,0.008097946
215,129,1126,0.008097946
57,144,1070,0.008097946
63,72,1020,0.008097946
63,177,1110,0.008097946
68,162,1028,0.008097946
211,221,1138,0.008097946
231,231,1080,0.14228132
193,77,1179,0.008097946
220,19,1118,0.008097946
145,117,1171,0.008097946
225,52,1120,0.008097946
58,87,1099,0.008097946
110,71,1097,0.008097946
14,40,1197,0.008097946
181,205,1094,0.06882098
186,108,1053,0.008097946
96,125,1184,0.008097946
171,157,1046,0.026090171
134,41,1130,0.008097946
106,18,1073,0.008097946
96,44,1010,0.008097946
180,221,1142,0.0085157165
164,224,1038,0.0092563685
82,171,1193,0.008097946
213,45,1176,0.008097946
157,82,1162,0.008097946
16,69,1186,0.008097946
30,195,1042,0.008097946
230,93,1189,0.008097946
23,109,1044,0.008097946
118,99,1024,0.008097946
146,58,1131,0.008097946
229,179,1122,0.008227399
160,231,1029,0.036434278
146,23,1009,0.008097946
211,195,1128,0.03335209
113,101,1055,0.008097946
66,148,1195,0.008097946
153,153,1107,0.51236135
7,208,1022,0.008097946
138,80,1140,0.008097946
193,183,1035,0.0092563685
17,141,1136,0.008097946
81,186,1172,0.008097946
35,27,1026,0.008097946
13,78,1047,0.008097946
62,107,1066,0.008097946
160,149,1092,0.008517148
146,169,1197,0.008097946
35,198,1170,0.008097946
15,2,1144,0.008097946
114,229,1047,0.008097946
18,198,1071,0.008097946
202,151,1169,0.008380806
213,77,1081,0.008097946
43,63,1042,0.008097946
152,200,1164,0.008097946
148,109,1191,0.008097946
221,150,1198,0.008097946
167,58,1023,0.008097946
192,213,1043,0.012471848
56,94,1173,0.008097946
17,41,1192,0.008097946
31,151,1075,0.008097946
185,205,1090,0.02858449
131,5,1048,0.008097946
123,169,1125,0.008097946
31,132,1077,0.008097946
184,184,1134,0.0833571
202,202,1125,0.011190446
168,151,1145,0.039410725
62,68,1103,0.008097946
225,17,1170,0.008097946
178,50,1032,0.008097946
59,161,1095,0.008097946
87,29,1020,0.008097946
114,54,1142,0.008097946
70,200,1048,0.008097946
74,164,1031,0.008097946
228,205,1024,0.008097946
178,164,1127,0.008097946
71,207,1153,0.008097946
124,52,1015,0.008097946
183,182,1182,0.034266688
186,72,1167,0.008097946
177,10,1127,0.008097946
113,194,1023,0.008097946
17,48,1092,0.008097946
46,118,1116,0.008097946
118,133,1033,0.008097946
111,109,1155,0.008097946
120,196,1029,0.008097946
131,195,1045,0.008097946
105,33,1184,0.008097946
186,148,1104,0.008097946
95,28,1095,0.008097946
102,72,1154,0.008097946
114,72,1140,0.008097946
78,23,1104,0.008097946
114,68,1182,0.008097946
181,112,1095,0.008097946
189,118,1057,0.008097946
33,118,1042,0.008097946
100,183,1186,0.008097946
172,207,1080,0.008097946
117,212,1075,0.008097946
12,195,1125,0.008097946
225,83,1131,0.008097946
94,4,1196,0.008097946
135,137,1109,0.008097946
139,182,1156,0.008097946
125,17,1068,0.008097946
178,152,1033,0.008097946
134,52,1139,0.008097946
149,201,1154,0.011401241
216,164,1082,0.008097946
223,85,1103,0.008097946
125,97,1147,0.008097946
192,193,1028,0.017919017
12,181,1014,0.008097946
24,210,1052,0.008097946
37,13,1131,0.008097946
121,156,1159,0.008097946
145,104,1182,0.008097946
166,203,1049,0.008097946
150,182,1044,0.0092563685
165,153,1154,0.008695678
66,82,1171,0.008097946
180,211,1043,0.092454225
200,53,1010,0.008097946
61,221,1095,0.008097946
173,216,1175,0.008097946
150,0,1086,0.008097946
90,49,1080,0.008097946
202,63,1129,0.008097946
212,54,1114,0.008097946
170,178,1069,0.012088687
70,49,1071,0.008097946
33,63,1068,0.008097946
169,229,1140,0.008097946
205,190,1033,0.008587405
73,148,1134,0.008097946
223,185,1194,0.008097946
3,198,1116,0.008097946
211,41,1099,0.008097946
169,163,1050,0.008097946
202,177,1174,0.008097946
132,76,1192,0.008097946
55,228,1192,0.008097946
208,95,1095,0.008097946
146,134,1155,0.008097946
165,83,1108,0.008097946
32,208,1021,0.008097946
36,117,1188,0.008097946
161,41,1196,0.008097946
214,43,1069,0.008097946
51,104,1061,0.008097946
70,141,1071,0.008097946
101,5,1079,0.008097946
187,161,1045,0.008097946
205,179,1026,0.008097946
31,230,1104,0.008097946
88,95,1143,0.008097946
25,175,1119,0.008097946
118,223,1108,0.008097946
71,102,1182,0.008097946
228,142,1146,0.008097946
161,228,1090,0.008097946
85,152,1032,0.008097946
188,187,1015,0.008097946
220,13,1135,0.008097946
221,213,1059,0.008097946
85,156,1118,0.008097946
194,187,1024,0.059502047
79,208,1095,0.008097946
211,166,1172,0.008097946
103,16,1168,0.008097946
34,134,1013,0.008097946
28,211,1119,0.008097946
15,226,1185,0.008097946
168,41,1062,0.008097946
149,53,1054,0.008097946
150,174,1042,0.24755642
227,202,1088,0.008097946
224,182,1143,0.064081654
88,157,1013,0.008097946
35,63,1126,0.008097946
21,142,1025,0.008097946
122,156,1148,0.008097946
169,114,1173,0.008097946
101,9,1071,0.008097946
156,140,1128,0.008097946
213,164,1032,0.008097946
186,110,1181,0.008097946
81,82,1143,0.008097946
118,219,1104,0.008097946
220,187,1166,0.008097946
136,99,1141,0.008097946
92,135,1008,0.008097946
82,52,1192,0.008097946
191,22,1160,0.008097946
48,36,1032,0.008097946
171,99,1154,0.008097946
231,198,1082,0.016686495
105,145,1074,0.008097946
99,206,1043,0.008097946
108,99,1021,0.008097946
182,180,1085,0.008097946
173,142,1132,0.008097946
98,84,1162,0.008097946
186,106,1181,0.008097946
46,41,1100,0.008097946
66,149,1138,0.008097946
208,192,1026,0.008097946
196,122,1025,0.008097946
25,125,1040,0.008097946
224,185,1042,0.028759537
112,142,1034,0.008097946
133,126,1075,0.008097946
58,112,1085,0.008097946
40,36,1093,0.008097946
195,230,1021,0.26753408
163,135,1087,0.008097946
225,85,1081,0.008097946
141,196,1085,0.008097946
228,174,1045,0.008097946
111,49,1070,0.008097946
59,132,1183,0.008097946
182,77,1037,0.008097946
115,121,1039,0.008097946
189,150,1090,0.008566616
45,161,1086,0.008097946
49,148,1042,0.008097946
190,64,1078,0.008097946
19,216,1104,0.008097946
188,185,1141,0.014055651
222,37,1058,0.008097946
182,222,1174,0.031130945
73,112,1169,0.008097946
73,125,1070,0.008097946
165,156,1032,0.008097946
185,191,1017,0.008097946
42,61,1138,0.008097946
175,36,1081,0.008097946
182,210,1024,0.008097946
62,130,1043,0.008097946
126,58,1159,0.008097946
85,187,1059,0.008097946
18,13,1085,0.008097946
114,87,1091,0.008097946
208,210,1010,0.008097946
3,183,1082,0.008097946
7,229,1092,0.008097946
229,183,1093,0.042031366
216,80,1175,0.008097946
36,109,1137,0.008097946
211,191,1153,0.008097946
205,167,1183,0.008097946
58,80,1061,0.008097946
24,26,1078,0.008097946
90,40,1018,0.008097946
72,36,1141,0.008097946
118,189,1122,0.008097946
58,14,1140,0.008097946
131,163,1140,0.008097946
176,82,1020,0.008097946
33,140,1024,0.008097946
53,210,1041,0.008097946
25,11,1166,0.008097946
216,162,1104,0.008097946
216,144,1016,0.008097946
82,8,1090,0.008097946
74,117,1040,0.008097946
138,178,1167,0.008097946
110,182,1118,0.008097946
156,211,1039,0.008097946
211,195,1095,0.06762531
21,57,1020,0.008097946
188,10,1012,0.008097946
64,14,1119,0.008097946
81,104,1084,0.008097946
208,73,1158,0.008097946
156,210,1179,0.008097946
32,35,1064,0.008097946
227,117,1156,0.008097946
163,126,1023,0.008097946
120,107,1076,0.008097946
47,69,1023,0.008097946
19,30,1093,0.008097946
80,35,1119,0.008097946
165,163,1093,0.017919017
128,50,1041,0.008097946
97,12,1061,0.008097946
161,149,1091,0.33145693
219,69,1014,0.008097946
168,178,1131,0.1786592
230,209,1043,0.34320834
224,222,1057,0.008097946
214,184,1128,0.028928095
39,209,1132,0.008097946
124,183,1017,0.008097946
221,69,1020,0.008097946
36,199,1172,0.008097946
13,119,1016,0.008097946
185,123,1145,0.008097946
114,46,1028,0.008097946
26,118,1011,0.008097946
61,111,1188,0.008097946
6,153,1021,0.008097946
200,167,1031,0.008097946
221,76,1081,0.008097946
5,35,1013,0.008097946
201,50,1190,0.008097946
35,70,1087,0.008097946
168,189,1141,0.008097946
86,194,1158,0.008097946
215,133,1063,0.008097946
193,200,1136,0.008097946
73,127,1017,0.008097946
4,41,1181,0.008097946
67,207,1173,0.008097946
222,192,1178,0.008097946
24,198,1089,0.008097946
218,155,1133,0.008097946
135,115,1190,0.008097946
81,189,1193,0.008097946
110,226,1162,0.008097946
223,228,1014,0.008380806
185,161,1043,0.008097946
221,28,1143,0.008097946
68,119,1176,0.008097946
143,159,1009,0.008097946
26,151,1088,0.008097946
123,181,1032,0.008097946
189,121,1155,0.008097946
172,32,1023,0.008097946
224,190,1041,0.028928095
42,104,1195,0.008097946
114,202,1098,0.008097946
127,136,1015,0.008097946
26,62,1031,0.008097946
200,228,1088,0.3910756
149,117,1076,0.008097946
62,61,1169,0.008097946
205,75,1022,0.008097946
228,80,1027,0.008097946
144,9,1031,0.008097946
118,51,1030,0.008097946
148,104,1083,0.008097946
201,181,1029,0.008262284
173,67,1033,0.008097946
198,195,1022,0.009006803
201,106,1119,0.008097946
199,181,1017,0.008097946
209,38,1182,0.008097946
120,51,1063,0.008097946
139,15,1071,0.008097946
187,181,1055,0.008097946
33,117,1096,0.008097946
196,172,1103,0.008097946
175,167,1175,0.008097946
16,48,1164,0.008097946
170,79,1133,0.008097946
50,135,1033,0.008097946
172,220,1133,0.02853531
199,217,1187,0.008097946
81,98,1167,0.008097946
219,207,1120,0.008097946
56,213,1022,0.008097946
86,147,1050,0.008097946
231,187,1077,0.008097946
112,164,1042,0.008097946
77,69,1081,0.008097946
118,41,1169,0.008097946
149,227,1055,0.008097946
143,125,1147,0.008097946
165,168,1136,0.032685444
228,199,1131,0.041752283
109,41,1180,0.008097946
227,98,1133,0.008097946
2,103,1173,0.008097946
155,231,1045,0.008097946
69,49,1184,0.008097946
189,180,1026,0.008097946
198,221,1128,0.028928095
67,221,1186,0.008097946
133,28,1058,0.008097946
123,54,1079,0.008097946
152,153,1131,0.008221229
196,182,1062,0.008097946
209,61,1190,0.008097946
129,17,1173,0.008097946
173,55,1193,0.008097946
172,179,1125,0.008097946
32,98,1132,0.008097946
48,139,1142,0.008097946
220,184,1182,0.009844652
100,231,1028,0.008097946
142,185,1112,0.008097946
177,26,1024,0.008097946
154,123,1025,0.008097946
221,72,1037,0.008097946
222,82,1043,0.008097946
186,55,1112,0.008097946
176,150,1091,0.12655656
183,84,1024,0.008097946
116,78,1186,0.008097946
74,81,1169,0.008097946
102,114,1124,0.008097946
197,113,1198,0.008097946
199,125,1186,0.008097946
20,77,1172,0.008097946
105,173,1115,0.008097946
182,140,1159,0.008097946
179,81,1054,0.008097946
9,199,1075,0.008097946
167,112,1127,0.008097946
29,73,1055,0.008097946
142,198,1149,0.008097946
88,165,1030,0.008097946
22,147,1016,0.008097946
23,187,1010,0.008097946
23,178,1065,0.008097946
130,185,1063,0.008097946
213,122,1171,0.008097946
56,184,1159,0.008097946
216,52,1142,0.008097946
180,226,1186,0.008097946
187,185,1175,0.009527873
157,74,1108,0.008097946
165,58,1180,0.008097946
42,32,1059,0.008097946
178,178,1089,0.083045594
184,224,1047,0.008097946
189,150,1023,0.021436425
149,201,1184,0.010343388
137,93,1039,0.008097946
164,63,1033,0.008097946
217,226,1053,0.008097946
150,17,1172,0.008097946
98,151,1124,0.008097946
85,99,1100,0.008097946
43,152,1135,0.008097946
130,27,1065,0.008097946
191,191,1138,0.019086156
175,38,1019,0.008097946
205,177,1197,0.008097946
73,123,1107,0.008097946
134,48,1037,0.008097946
164,150,1027,0.1028131
176,1,1102,0.008097946
151,206,1130,0.008097946
97,6,1173,0.008097946
223,22,1053,0.008097946
200,53,1152,0.008097946
143,127,1065,0.008097946
169,76,1045,0.008097946
96,45,1033,0.008097946
120,222,1038,0.008097946
64,220,1063,0.008097946
184,160,1163,0.008097946
21,17,1095,0.008097946
42,86,1037,0.008097946
41,146,1179,0.008097946
61,152,1136,0.008097946
166,178,1145,0.008097946
152,170,1047,0.054548513
15,48,1191,0.008097946
76,225,1067,0.008097946
122,133,1091,0.008097946
43,106,1126,0.008097946
125,53,1082,0.008097946
121,34,1187,0.008097946
73,23,1166,0.008097946
93,64,1033,0.008097946
181,0,1091,0.008097946
34,164,1088,0.008097946
12,176,1057,0.008097946
22,99,1042,0.008097946
155,222,1162,0.008097946
83,200,1137,0.008097946
182,172,1129,0.008227399
195,69,1094,0.008097946
75,134,1149,0.008097946
27,46,1072,0.008097946
9,78,1031,0.008097946
173,170,1112,0.008097946
47,57,1132,0.008097946
215,25,1074,0.008097946
184,83,1113,0.008097946
178,114,1188,0.008097946
46,133,1067,0.008097946
17,82,1137,0.008097946
162,213,1030,0.008097946
6,214,1199,0.008097946
178,183,1130,0.008097946
20,189,1011,0.008097946
64,155,1011,0.008097946
56,150,1031,0.008097946
230,86,1143,0.008097946
44,11,1147,0.008097946
151,67,1160,0.008097946
75,185,1104,0.008097946
217,181,1185,0.008097946
41,15,1193,0.008097946
172,171,1048,0.008876197
33,26,1179,0.008097946
135,45,1070,0.008097946
154,90,1160,0.008097946
72,197,1179,0.008097946
123,53,1105,0.008097946
195,204,1082,0.008097946
189,11,1059,0.008097946
128,208,1175,0.008097946
69,107,1125,0.008097946
120,17,1116,0.008097946
166,189,1165,0.015964521
195,183,1137,0.057788715
229,211,1072,0.008097946
48,150,1030,0.008097946
28,86,1093,0.008097946
104,179,1083,0.008097946
9,33,1120,0.008097946
77,158,1193,0.008097946
223,56,1096,0.008097946
218,72,1196,0.008097946
148,91,1092,0.008097946
182,178,1180,0.008097946
118,123,1014,0.008097946
32,13,1157,0.008097946
165,159,1189,0.012860422
230,230,1045,0.08347686
168,153,1048,0.044128902
151,170,1069,0.008976113
141,138,1070,0.008097946
18,181,1024,0.008097946
206,186,1154,0.008097946
173,13,1196,0.008097946
100,220,1067,0.008097946
95,180,1080,0.008097946
118,182,1094,0.008097946
117,180,1196,0.008097946
82,149,1182,0.008097946
156,182,1132,0.00825086
38,229,1125,0.008097946
63,221,1110,0.008097946
62,160,1179,0.008097946
42,35,1040,0.008097946
5,90,1094,0.008097946
35,58,1085,0.008097946
11,10,1063,0.008097946
102,72,1128,0.008097946
185,11,1137,0.008097946
163,199,1173,0.008097946
25,214,1144,0.008097946
111,108,1167,0.008097946
4,177,1179,0.008097946
22,31,1093,0.008097946
200,202,1134,0.008097946
47,187,1042,0.008097946
123,225,1074,0.008097946
113,19,1106,0.008097946
127,63,1146,0.008097946
147,51,1197,0.008097946
95,209,1083,0.008097946
190,224,1093,0.008097946
169,171,1030,0.008512482
101,48,1059,0.008097946
114,95,1123,0.008097946
126,195,1088,0.008097946
219,128,1099,0.008097946
134,165,1161,0.008097946
150,150,1182,0.058007557
34,102,1057,0.008097946
64,53,1198,0.008097946
129,105,1074,0.008097946
205,183,1184,0.06297386
39,36,1169,0.008097946
178,180,1086,0.008097946
14,107,1119,0.008097946
182,151,1032,0.014437579
12,189,1108,0.008097946
207,176,1038,0.008097946
201,195,1088,0.008097946
56,45,1174,0.008097946
146,217,1109,0.008097946
46,82,1096,0.008097946
212,91,1194,0.008097946
69,13,1174,0.008097946
176,130,1028,0.008097946
79,104,1158,0.008097946
104,87,1176,0.008097946
86,70,1126,0.008097946
145,143,1118,0.008097946
39,156,1123,0.008097946
102,141,1109,0.008097946
195,25,1022,0.008097946
134,34,1076,0.008097946
53,69,1065,0.008097946
119,94,1105,0.008097946
15,56,1013,0.008097946
82,13,1187,0.008097946
16,39,1073,0.008097946
147,217,1182,0.008097946
150,173,1143,0.016375473
43,34,1046,0.008097946
79,187,1093,0.008097946
77,167,1152,0.008097946
155,51,1150,0.008097946
205,186,1084,0.008097946
156,119,1078,0.008097946
166,8,1172,0.008097946
183,11,1026,0.008097946
80,131,1177,0.008097946
199,73,1188,0.008097946
137,81,1057,0.008097946
8,176,1077,0.008097946
132,211,1074,0.008097946
34,33,1102,0.008097946
35,57,1084,0.008097946
204,145,1137,0.008097946
34,197,1181,0.008097946
98,61,1095,0.008097946
50,46,1010,0.008097946
231,185,1089,0.030848257
225,158,1044,0.009430289
221,124,1116,0.008097946
14,87,1048,0.008097946
158,25,1194,0.008097946
116,159,1184,0.008097946
57,34,1018,0.008097946
230,198,1086,0.32254326
50,147,1081,0.008097946
3,194,1118,0.008097946
229,79,1080,0.008097946
15,31,1184,0.008097946
188,132,1114,0.008097946
182,230,1139,0.018396461
11,102,1186,0.008097946
198,185,1185,0.08122296
92,108,1164,0.008097946
