u,i,bin_idx,pred_count
70,69,1230,0.008097946
197,117,1311,0.008097946
85,164,1281,0.008097946
228,218,1240,0.19925264
55,31,1359,0.008097946
202,100,1218,0.008097946
57,43,1317,0.008097946
178,169,1324,0.008097946
11,200,1235,0.008097946
216,203,1206,0.008097946
64,88,1315,0.008097946
69,71,1288,0.008097946
106,82,1267,0.008097946
182,127,1329,0.008097946
94,39,1271,0.008097946
172,150,1218,0.06445512
222,179,1367,0.028928095
99,103,1211,0.008097946
89,156,1342,0.008097946
212,107,1268,0.008097946
205,183,1273,0.11220244
224,98,1281,0.008097946
61,13,1278,0.008097946
42,193,1348,0.008097946
29,141,1293,0.008097946
219,142,1305,0.008097946
163,229,1353,0.008097946
202,51,1288,0.008097946
121,72,1370,0.008097946
121,110,1237,0.008097946
150,16,1238,0.008097946
118,20,1284,0.008097946
134,63,1207,0.008097946
43,92,1277,0.008097946
41,213,1260,0.008097946
53,20,1234,0.008097946
73,116,1277,0.008097946
66,172,1295,0.008097946
202,24,1356,0.008097946
49,38,1314,0.008097946
1,124,1223,0.008097946
103,64,1203,0.008097946
20,146,1214,0.008097946
173,88,1227,0.008097946
183,147,1278,0.008097946
212,134,1299,0.008097946
191,187,1369,0.008097946
68,76,1231,0.008097946
196,188,1238,0.008097946
167,97,1242,0.008097946
62,37,1365,0.008097946
183,141,1227,0.008097946
110,82,1277,0.008097946
162,61,1332,0.008097946
77,155,1208,0.008097946
226,54,1267,0.008097946
189,117,1378,0.008097946
150,118,1371,0.008097946
23,57,1322,0.008097946
37,141,1271,0.008097946
229,212,1321,0.008097946
182,186,1231,0.008097946
92,130,1200,0.008097946
107,67,1288,0.008097946
66,53,1240,0.008097946
176,121,1330,0.008097946
74,126,1203,0.008097946
104,27,1293,0.008097946
228,218,1370,0.121338524
87,9,1294,0.008097946
146,106,1360,0.008097946
174,171,1216,0.008097946
185,141,1206,0.008097946
142,217,1358,0.008097946
113,55,1301,0.008097946
201,155,1219,0.008097946
195,180,1316,0.012388299
71,83,1309,0.008097946
59,60,1244,0.008097946
224,222,1321,0.015271602
171,158,1316,0.008274547
184,179,1359,0.10197545
118,219,1329,0.008097946
107,65,1305,0.008097946
158,181,1255,0.008097946
157,177,1330,0.008097946
166,167,1331,0.013122941
26,134,1208,0.008097946
102,79,1258,0.008097946
6,165,1328,0.008097946
228,21,1370,0.008097946
169,174,1236,0.028928095
153,195,1312,0.008097946
201,174,1341,0.008097946
175,220,1265,0.008097946
188,221,1289,0.008097946
186,156,1238,0.008097946
162,173,1333,0.008097946
202,83,1241,0.008097946
72,84,1264,0.008097946
110,220,1256,0.008097946
203,134,1210,0.008097946
27,200,1264,0.008097946
87,55,1219,0.008097946
187,187,1291,0.010378416
153,149,1328,0.023290709
17,169,1370,0.008097946
67,131,1307,0.008097946
182,184,1315,0.008893761
205,168,1320,0.008097946
153,144,1229,0.008097946
190,87,1329,0.008097946
141,138,1338,0.008097946
148,228,1368,0.008097946
162,162,1358,0.008097946
189,190,1334,0.008097946
81,186,1374,0.008097946
168,7,1331,0.008097946
21,57,1258,0.008097946
72,10,1238,0.008097946
183,214,1265,0.20056647
151,177,1282,0.015964521
199,56,1361,0.008097946
183,183,1370,0.008274547
111,77,1201,0.008097946
205,114,1303,0.008097946
109,152,1306,0.008097946
31,59,1305,0.008097946
49,19,1354,0.008097946
35,162,1232,0.008097946
216,199,1375,0.00837557
121,201,1278,0.008097946
37,192,1375,0.008097946
188,230,1293,0.019476967
73,152,1340,0.008097946
144,213,1317,0.008097946
63,30,1266,0.008097946
178,87,1325,0.008097946
90,122,1330,0.008097946
221,230,1318,0.07733343
151,177,1277,0.011190446
29,177,1255,0.008097946
184,220,1327,0.008097946
90,187,1292,0.008097946
97,93,1341,0.008097946
189,186,1332,0.008624961
213,151,1347,0.008097946
51,210,1331,0.008097946
133,113,1202,0.008097946
22,160,1233,0.008097946
40,141,1296,0.008097946
71,156,1210,0.008097946
207,148,1214,0.008097946
27,127,1369,0.008097946
147,217,1313,0.008097946
33,119,1295,0.008097946
180,183,1375,0.02073668
154,147,1340,0.008097946
91,89,1357,0.008097946
1,135,1249,0.008097946
166,210,1293,0.008097946
173,150,1361,0.054890927
188,120,1309,0.008097946
84,152,1258,0.008097946
114,60,1271,0.008097946
174,18,1378,0.008097946
181,127,1356,0.008097946
164,217,1261,0.008097946
60,142,1278,0.008097946
129,189,1242,0.008097946
175,186,1244,0.008097946
20,214,1256,0.008097946
170,176,1204,0.009378729
28,76,1284,0.008097946
161,168,1232,0.038300432
93,43,1213,0.008097946
24,102,1338,0.008097946
214,127,1293,0.008097946
50,123,1352,0.008097946
177,168,1281,0.008221229
54,62,1338,0.008097946
70,72,1228,0.008097946
15,34,1266,0.008097946
207,88,1250,0.008097946
17,107,1329,0.008097946
113,20,1221,0.008097946
126,32,1294,0.008097946
139,59,1208,0.008097946
81,27,1296,0.008097946
24,191,1220,0.008097946
110,30,1305,0.008097946
166,138,1233,0.008097946
181,150,1263,0.06448313
187,48,1318,0.008097946
107,85,1340,0.008097946
17,83,1225,0.008097946
110,91,1365,0.008097946
104,229,1352,0.008097946
80,27,1286,0.008097946
15,158,1225,0.008097946
92,10,1358,0.008097946
137,214,1309,0.008097946
171,151,1247,0.01384055
88,216,1237,0.008097946
205,150,1358,0.013963363
52,195,1228,0.008097946
38,102,1238,0.008097946
104,79,1311,0.008097946
200,57,1301,0.008097946
55,145,1225,0.008097946
144,230,1244,0.008097946
71,154,1206,0.008097946
165,48,1309,0.008097946
109,0,1322,0.008097946
84,51,1210,0.008097946
130,134,1206,0.008097946
17,5,1231,0.008097946
96,106,1244,0.008097946
188,183,1336,0.008097946
141,219,1268,0.008097946
40,21,1202,0.008097946
3,63,1318,0.008097946
65,231,1235,0.008097946
209,99,1327,0.008097946
222,182,1304,0.009620684
30,181,1260,0.008097946
207,106,1216,0.008097946
214,153,1277,0.008097946
227,199,1288,0.008097946
159,156,1245,0.009554316
217,228,1267,0.041189548
108,124,1232,0.008097946
91,168,1227,0.008097946
174,149,1280,0.04403131
188,48,1309,0.008097946
221,128,1231,0.008097946
163,221,1219,0.008097946
175,55,1267,0.008097946
200,155,1328,0.008097946
139,70,1332,0.008097946
112,223,1259,0.008097946
109,175,1303,0.008097946
171,119,1282,0.008097946
178,112,1259,0.008097946
199,196,1347,0.008097946
204,158,1339,0.008097946
176,162,1279,0.008097946
165,212,1209,0.008097946
28,22,1268,0.008097946
186,123,1259,0.008097946
2,49,1345,0.008097946
196,20,1281,0.008097946
182,155,1233,0.019086156
114,88,1278,0.008097946
143,173,1368,0.008097946
150,159,1265,0.04447236
191,128,1278,0.008097946
101,10,1217,0.008097946
163,70,1310,0.008097946
110,26,1269,0.008097946
147,63,1291,0.008097946
48,154,1300,0.008097946
109,173,1354,0.008097946
123,171,1343,0.008097946
176,157,1225,0.008097946
114,231,1370,0.008097946
102,227,1372,0.008097946
206,84,1312,0.008097946
27,30,1307,0.008097946
96,182,1243,0.008097946
17,66,1232,0.008097946
75,142,1265,0.008097946
28,92,1204,0.008097946
105,206,1274,0.008097946
219,18,1268,0.008097946
80,62,1353,0.008097946
175,48,1235,0.008097946
32,213,1339,0.008097946
98,129,1276,0.008097946
6,161,1332,0.008097946
141,213,1309,0.008097946
228,218,1278,0.01855561
185,191,1224,0.008097946
71,97,1265,0.008097946
210,228,1264,0.09092984
222,220,1370,0.00821211
87,68,1299,0.008097946
49,83,1322,0.008097946
128,33,1230,0.008097946
29,21,1292,0.008097946
172,5,1347,0.008097946
179,230,1330,0.008097946
182,193,1239,0.008097946
32,92,1337,0.008097946
184,222,1222,0.008274547
160,167,1228,0.015179651
216,8,1224,0.008097946
186,81,1236,0.008097946
187,74,1309,0.008097946
48,163,1315,0.008097946
47,1,1285,0.008097946
78,154,1202,0.008097946
112,37,1219,0.008097946
206,205,1282,0.018243302
11,98,1270,0.008097946
32,57,1260,0.008097946
151,98,1336,0.008097946
170,171,1219,0.008097946
179,2,1377,0.008097946
65,94,1318,0.008097946
217,85,1355,0.008097946
136,123,1287,0.008097946
95,202,1333,0.008097946
181,184,1274,0.008262284
189,46,1266,0.008097946
153,150,1310,0.014392048
54,193,1256,0.008097946
34,159,1207,0.008097946
195,182,1318,0.008097946
187,204,1287,0.008097946
1,21,1357,0.008097946
214,113,1203,0.008097946
27,119,1219,0.008097946
138,110,1206,0.008097946
231,54,1270,0.008097946
142,224,1262,0.008097946
157,6,1233,0.008097946
210,123,1266,0.008097946
167,46,1284,0.008097946
221,185,1285,0.042914644
153,81,1346,0.008097946
124,172,1221,0.008097946
67,16,1229,0.008097946
176,134,1232,0.008097946
26,138,1294,0.008097946
158,28,1290,0.008097946
82,171,1292,0.008097946
43,180,1342,0.008097946
184,129,1267,0.008097946
115,59,1243,0.008097946
58,145,1203,0.008097946
163,135,1322,0.008097946
159,153,1231,0.011395178
142,52,1240,0.008097946
120,169,1266,0.008097946
44,218,1308,0.008097946
42,73,1210,0.008097946
224,157,1368,0.008097946
85,190,1205,0.008097946
44,83,1301,0.008097946
186,35,1290,0.008097946
144,132,1349,0.008097946
170,159,1357,0.008566616
25,69,1304,0.008097946
201,13,1315,0.008097946
99,17,1359,0.008097946
213,230,1361,0.4458393
162,180,1344,0.008097946
8,44,1263,0.008097946
73,17,1230,0.008097946
152,152,1287,0.20494053
84,64,1211,0.008097946
152,155,1284,0.008438852
175,153,1288,0.009906139
121,126,1224,0.008097946
118,231,1264,0.008097946
108,211,1243,0.008097946
225,189,1327,0.008097946
16,183,1300,0.008097946
115,228,1366,0.008097946
71,203,1263,0.008097946
65,164,1362,0.008097946
208,183,1311,0.008097946
181,72,1313,0.008097946
100,202,1238,0.008097946
56,197,1359,0.008097946
55,59,1231,0.008097946
129,76,1261,0.008097946
7,127,1362,0.008097946
143,138,1288,0.008097946
51,214,1309,0.008097946
114,124,1240,0.008097946
186,83,1285,0.008097946
139,9,1232,0.008097946
230,24,1346,0.008097946
23,95,1203,0.008097946
78,53,1297,0.008097946
169,108,1225,0.008097946
195,186,1311,0.008097946
127,126,1239,0.008097946
202,205,1235,0.008097946
160,163,1287,0.008097946
74,212,1289,0.008097946
51,90,1353,0.008097946
141,172,1264,0.008097946
176,28,1321,0.008097946
17,21,1201,0.008097946
16,107,1253,0.008097946
82,138,1204,0.008097946
150,171,1342,0.018747095
134,103,1361,0.008097946
167,164,1377,0.017919017
49,7,1367,0.008097946
77,53,1339,0.008097946
116,14,1320,0.008097946
220,88,1291,0.008097946
196,76,1229,0.008097946
14,95,1364,0.008097946
221,173,1211,0.008097946
206,168,1224,0.008097946
149,166,1330,0.07974701
171,217,1283,0.008097946
31,26,1346,0.008097946
217,160,1287,0.008097946
176,153,1376,0.015859446
163,169,1337,0.013823656
83,146,1297,0.008097946
216,221,1314,0.008097946
65,58,1269,0.008097946
95,199,1287,0.008097946
73,221,1288,0.008097946
25,42,1268,0.008097946
127,163,1238,0.008097946
145,208,1206,0.008097946
39,88,1233,0.008097946
4,52,1338,0.008097946
184,230,1309,0.15288904
82,131,1326,0.008097946
203,51,1303,0.008097946
186,199,1229,0.008097946
25,42,1298,0.008097946
166,41,1283,0.008097946
58,0,1239,0.008097946
53,174,1341,0.008097946
3,134,1242,0.008097946
81,98,1355,0.008097946
173,41,1248,0.008097946
38,144,1332,0.008097946
205,220,1289,0.053871747
162,45,1358,0.008097946
3,13,1292,0.008097946
71,18,1245,0.008097946
53,60,1328,0.008097946
70,175,1262,0.008097946
182,32,1263,0.008097946
150,182,1331,0.024519684
51,102,1325,0.008097946
149,224,1226,0.00823019
223,55,1205,0.008097946
38,95,1342,0.008097946
181,221,1335,0.008097946
165,163,1224,0.0092563685
158,171,1363,0.008728752
170,113,1301,0.008097946
14,12,1315,0.008097946
15,111,1359,0.008097946
153,168,1292,0.008097946
29,179,1267,0.008097946
148,140,1253,0.008097946
231,198,1231,0.22958256
214,213,1282,0.042645212
172,133,1354,0.008097946
43,112,1225,0.008097946
179,68,1331,0.008097946
149,128,1227,0.008097946
118,192,1274,0.008097946
7,145,1317,0.008097946
36,23,1332,0.008097946
160,179,1304,0.008097946
188,230,1281,0.05542106
89,112,1318,0.008097946
55,84,1373,0.008097946
29,58,1262,0.008097946
98,228,1344,0.008097946
225,170,1211,0.008776826
154,128,1245,0.008097946
174,180,1240,0.008097946
222,206,1214,0.00837557
115,111,1280,0.008097946
207,83,1322,0.008097946
104,224,1316,0.008097946
206,179,1271,0.02884808
207,102,1284,0.008097946
42,134,1301,0.008097946
216,120,1238,0.008097946
15,188,1365,0.008097946
91,199,1205,0.008097946
208,161,1294,0.008097946
37,45,1266,0.008097946
70,194,1217,0.008097946
53,108,1316,0.008097946
101,43,1246,0.008097946
73,141,1342,0.008097946
54,195,1306,0.008097946
56,155,1372,0.008097946
125,65,1294,0.008097946
152,152,1286,0.15420708
228,199,1342,0.03088354
199,186,1363,0.03165571
196,195,1339,0.013823656
200,76,1221,0.008097946
166,150,1271,0.03668366
87,3,1333,0.008097946
200,193,1219,0.008097946
145,100,1236,0.008097946
153,117,1232,0.008097946
209,77,1216,0.008097946
201,133,1223,0.008097946
191,68,1215,0.008097946
152,76,1266,0.008097946
117,0,1257,0.008097946
202,187,1287,0.008097946
84,200,1253,0.008097946
231,77,1239,0.008097946
113,104,1324,0.008097946
182,229,1231,0.008097946
149,59,1341,0.008097946
93,73,1278,0.008097946
93,162,1240,0.008097946
210,230,1327,0.008625628
53,221,1266,0.008097946
35,87,1365,0.008097946
66,149,1305,0.008097946
103,106,1362,0.008097946
96,197,1309,0.008097946
13,140,1297,0.008097946
5,172,1296,0.008097946
105,90,1337,0.008097946
228,106,1249,0.008097946
93,4,1234,0.008097946
124,137,1240,0.008097946
161,192,1348,0.008642534
142,175,1277,0.008097946
170,225,1235,0.008097946
132,52,1293,0.008097946
74,173,1372,0.008097946
101,134,1273,0.008097946
167,13,1333,0.008097946
217,189,1297,0.008097946
190,206,1375,0.008097946
222,118,1244,0.008097946
220,201,1200,0.008097946
63,113,1266,0.008097946
141,91,1376,0.008097946
76,172,1236,0.008097946
63,69,1263,0.008097946
15,78,1212,0.008097946
177,149,1334,0.028928095
228,215,1373,0.008097946
124,132,1341,0.008097946
153,159,1234,0.009104508
34,91,1233,0.008097946
173,161,1258,0.008097946
201,201,1319,0.008097946
154,0,1341,0.008097946
27,225,1294,0.008097946
169,88,1274,0.008097946
155,215,1249,0.008097946
200,142,1243,0.008097946
229,140,1339,0.008097946
37,112,1235,0.008097946
15,94,1290,0.008097946
78,155,1324,0.008097946
184,208,1337,0.008097946
122,55,1299,0.008097946
206,118,1222,0.008097946
55,197,1310,0.008097946
117,54,1353,0.008097946
170,38,1299,0.008097946
71,157,1351,0.008097946
101,186,1265,0.008097946
13,144,1378,0.008097946
54,227,1233,0.008097946
107,31,1275,0.008097946
60,75,1349,0.008097946
22,204,1200,0.008097946
14,39,1314,0.008097946
101,62,1235,0.008097946
24,230,1270,0.008097946
152,189,1264,0.008097946
183,196,1274,0.008097946
103,214,1346,0.008097946
36,52,1299,0.008097946
2,109,1308,0.008097946
180,221,1243,0.008097946
44,76,1212,0.008097946
4,199,1237,0.008097946
37,176,1292,0.008097946
43,117,1268,0.008097946
56,87,1208,0.008097946
181,80,1214,0.008097946
153,154,1216,0.013343419
180,115,1344,0.008097946
120,39,1293,0.008097946
153,178,1236,0.06866005
110,157,1309,0.008097946
209,224,1353,0.008097946
59,174,1238,0.008097946
223,199,1236,0.014590081
130,155,1220,0.008097946
117,101,1333,0.008097946
36,6,1290,0.008097946
219,176,1221,0.008097946
40,11,1351,0.008097946
111,203,1308,0.008097946
71,147,1327,0.008097946
207,153,1353,0.008097946
28,68,1222,0.008097946
164,171,1370,0.10623019
74,120,1288,0.008097946
169,123,1343,0.008097946
153,209,1230,0.008097946
168,62,1213,0.008097946
138,106,1280,0.008097946
157,149,1215,0.024573524
3,50,1307,0.008097946
144,229,1330,0.008097946
208,220,1251,0.008097946
73,62,1371,0.008097946
178,163,1263,0.00896603
7,127,1240,0.008097946
160,144,1213,0.008097946
225,111,1242,0.008097946
217,106,1365,0.008097946
182,185,1362,0.010110533
74,35,1375,0.008097946
47,231,1231,0.008097946
173,157,1237,0.008357351
86,49,1266,0.008097946
222,181,1214,0.008728752
89,70,1362,0.008097946
207,100,1311,0.008097946
33,93,1217,0.008097946
217,206,1257,0.008097946
177,152,1331,0.07352177
150,157,1234,0.03389616
194,165,1238,0.008097946
176,168,1376,0.17274375
229,198,1228,0.008543657
53,100,1351,0.008097946
175,100,1268,0.008097946
164,83,1238,0.008097946
221,200,1230,0.008097946
230,211,1235,0.060523417
203,230,1313,0.011410726
27,152,1323,0.008097946
58,70,1326,0.008097946
25,154,1309,0.008097946
155,155,1332,0.03109045
110,109,1253,0.008097946
69,203,1268,0.008097946
189,216,1353,0.008097946
97,151,1260,0.008097946
151,103,1210,0.008097946
180,184,1337,0.035867915
124,99,1312,0.008097946
221,33,1285,0.008097946
167,229,1266,0.008097946
84,31,1239,0.008097946
44,206,1290,0.008097946
229,128,1334,0.008097946
121,127,1221,0.008097946
111,171,1249,0.008097946
170,179,1285,0.008097946
74,28,1274,0.008097946
136,196,1207,0.008097946
10,165,1266,0.008097946
101,100,1249,0.008097946
165,149,1236,0.054824658
123,196,1373,0.008097946
111,54,1272,0.008097946
7,112,1233,0.008097946
156,58,1241,0.008097946
220,79,1201,0.008097946
21,198,1349,0.008097946
206,231,1216,0.40020916
105,83,1256,0.008097946
20,17,1237,0.008097946
5,0,1362,0.008097946
21,210,1301,0.008097946
17,75,1260,0.008097946
176,189,1271,0.008097946
131,117,1374,0.008097946
32,152,1202,0.008097946
177,84,1332,0.008097946
223,65,1308,0.008097946
8,96,1340,0.008097946
180,211,1333,0.18829624
212,190,1285,0.008097946
85,84,1332,0.008097946
95,12,1303,0.008097946
108,36,1216,0.008097946
182,150,1375,0.03488081
171,169,1237,0.008438852
119,61,1332,0.008097946
14,160,1356,0.008097946
29,214,1354,0.008097946
92,178,1235,0.008097946
218,35,1230,0.008097946
181,225,1241,0.015964521
86,108,1241,0.008097946
70,18,1253,0.008097946
0,145,1314,0.008097946
172,177,1370,0.008209867
83,35,1257,0.008097946
176,186,1318,0.008097946
43,87,1205,0.008097946
155,111,1241,0.008097946
107,61,1347,0.008097946
26,153,1249,0.008097946
120,167,1361,0.008097946
224,172,1277,0.008097946
211,97,1347,0.008097946
62,181,1217,0.008097946
213,182,1277,0.008227399
206,6,1304,0.008097946
45,224,1374,0.008097946
83,106,1299,0.008097946
101,143,1253,0.008097946
209,226,1216,0.008097946
211,30,1306,0.008097946
167,220,1266,0.008097946
45,58,1319,0.008097946
22,204,1338,0.008097946
116,53,1344,0.008097946
92,164,1328,0.008097946
86,78,1247,0.008097946
204,83,1330,0.008097946
110,57,1366,0.008097946
106,119,1339,0.008097946
191,149,1245,0.016126804
90,107,1275,0.008097946
172,64,1212,0.008097946
148,173,1259,0.008097946
63,68,1232,0.008097946
123,121,1229,0.008097946
152,75,1238,0.008097946
26,79,1265,0.008097946
133,4,1361,0.008097946
59,177,1353,0.008097946
178,168,1281,0.008580521
134,35,1366,0.008097946
98,215,1312,0.008097946
204,194,1218,0.008097946
189,214,1322,0.008097946
147,99,1260,0.008097946
140,171,1377,0.008097946
16,27,1274,0.008097946
150,82,1238,0.008097946
116,230,1277,0.008097946
136,40,1318,0.008097946
138,205,1288,0.008097946
112,184,1251,0.008097946
59,214,1366,0.008097946
203,173,1357,0.008097946
141,150,1373,0.008097946
157,151,1259,0.008097946
166,37,1205,0.008097946
55,17,1297,0.008097946
220,229,1291,0.009143963
61,175,1374,0.008097946
39,167,1339,0.008097946
214,183,1242,0.06320339
81,112,1356,0.008097946
92,42,1334,0.008097946
28,116,1229,0.008097946
218,62,1377,0.008097946
44,114,1288,0.008097946
214,24,1249,0.008097946
225,79,1329,0.008097946
83,162,1318,0.008097946
123,181,1269,0.008097946
188,210,1220,0.008097946
99,220,1290,0.008097946
32,66,1357,0.008097946
183,224,1309,0.008097946
157,217,1246,0.008097946
102,37,1267,0.008097946
159,213,1229,0.008097946
230,60,1260,0.008097946
116,104,1312,0.008097946
28,19,1244,0.008097946
186,17,1359,0.008097946
230,188,1233,0.008511549
197,135,1365,0.008097946
102,200,1341,0.008097946
228,163,1235,0.008097946
158,143,1256,0.008097946
199,33,1233,0.008097946
76,78,1276,0.008097946
47,84,1249,0.008097946
169,199,1334,0.008097946
6,62,1289,0.008097946
124,72,1262,0.008097946
84,70,1235,0.008097946
146,216,1337,0.008097946
168,138,1202,0.008097946
193,188,1228,0.008097946
73,74,1291,0.008097946
131,100,1248,0.008097946
116,127,1315,0.008097946
231,185,1281,0.04645049
82,216,1319,0.008097946
135,131,1346,0.008097946
34,131,1343,0.008097946
67,146,1358,0.008097946
130,95,1276,0.008097946
13,157,1322,0.008097946
8,95,1266,0.008097946
88,9,1342,0.008097946
217,168,1339,0.008097946
44,111,1357,0.008097946
83,96,1213,0.008097946
188,59,1258,0.008097946
39,220,1279,0.008097946
16,137,1306,0.008097946
192,190,1285,0.008097946
214,183,1373,0.11581832
156,136,1219,0.008097946
189,223,1313,0.060231503
183,117,1362,0.008097946
76,156,1310,0.008097946
182,110,1239,0.008097946
73,181,1372,0.008097946
114,37,1239,0.008097946
15,145,1266,0.008097946
16,103,1330,0.008097946
212,141,1348,0.008097946
38,12,1352,0.008097946
174,220,1321,0.008097946
159,124,1307,0.008097946
88,5,1339,0.008097946
153,53,1321,0.008097946
97,195,1307,0.008097946
126,162,1376,0.008097946
189,72,1246,0.008097946
154,31,1343,0.008097946
204,90,1282,0.008097946
158,57,1257,0.008097946
36,224,1294,0.008097946
31,50,1214,0.008097946
194,171,1345,0.008097946
184,42,1329,0.008097946
1,198,1207,0.008097946
110,32,1251,0.008097946
171,229,1224,0.008097946
55,98,1297,0.008097946
174,47,1285,0.008097946
0,172,1282,0.008097946
152,192,1375,0.008097946
21,202,1349,0.008097946
54,91,1363,0.008097946
65,106,1326,0.008097946
116,25,1255,0.008097946
195,210,1209,0.008097946
131,175,1229,0.008097946
18,41,1370,0.008097946
230,150,1331,0.008097946
170,45,1213,0.008097946
79,171,1277,0.008097946
17,188,1354,0.008097946
193,162,1245,0.008097946
120,47,1317,0.008097946
153,127,1246,0.008097946
19,160,1375,0.008097946
120,45,1225,0.008097946
9,212,1363,0.008097946
175,15,1364,0.008097946
143,118,1277,0.008097946
225,29,1322,0.008097946
41,115,1206,0.008097946
214,214,1288,0.022465253
106,183,1292,0.008097946
4,85,1265,0.008097946
225,187,1290,0.008694184
9,46,1261,0.008097946
229,164,1238,0.008097946
138,28,1334,0.008097946
230,192,1370,0.008865598
50,139,1236,0.008097946
130,47,1257,0.008097946
201,149,1261,0.017258924
76,19,1232,0.008097946
50,75,1353,0.008097946
74,0,1321,0.008097946
28,74,1263,0.008097946
99,37,1230,0.008097946
159,173,1271,0.008262284
47,63,1243,0.008097946
63,207,1368,0.008097946
165,54,1304,0.008097946
165,225,1286,0.008407743
214,84,1278,0.008097946
65,123,1319,0.008097946
174,151,1260,0.09191641
156,177,1374,0.008097946
178,149,1366,0.008097946
81,111,1274,0.008097946
68,186,1202,0.008097946
135,144,1279,0.008097946
32,4,1347,0.008097946
151,141,1284,0.008097946
173,45,1213,0.008097946
23,83,1238,0.008097946
169,162,1255,0.0144712385
78,209,1216,0.008097946
153,192,1293,0.008097946
153,166,1375,0.008097946
129,110,1335,0.008097946
217,131,1324,0.008097946
171,172,1240,0.09321902
97,83,1335,0.008097946
17,52,1214,0.008097946
65,100,1331,0.008097946
171,136,1225,0.008097946
21,80,1361,0.008097946
61,4,1354,0.008097946
178,150,1362,0.036419764
23,68,1278,0.008097946
45,26,1202,0.008097946
29,54,1257,0.008097946
198,198,1264,0.030670717
63,92,1351,0.008097946
222,211,1326,0.008097946
27,70,1264,0.008097946
187,153,1233,0.008097946
229,43,1366,0.008097946
177,50,1304,0.008097946
141,96,1378,0.008097946
175,121,1305,0.008097946
80,75,1274,0.008097946
231,190,1237,0.02853531
212,129,1224,0.008097946
155,41,1242,0.008097946
205,54,1246,0.008097946
205,190,1267,0.008097946
91,0,1239,0.008097946
207,72,1226,0.008097946
157,202,1284,0.008097946
158,149,1215,0.029728748
153,150,1266,0.045184102
189,47,1349,0.008097946
187,156,1232,0.008097946
178,178,1200,0.15618682
76,96,1211,0.008097946
165,88,1211,0.008097946
219,225,1306,0.008097946
61,136,1315,0.008097946
52,54,1209,0.008097946
182,96,1361,0.008097946
203,165,1358,0.008097946
63,171,1266,0.008097946
64,164,1231,0.008097946
204,52,1278,0.008097946
9,108,1330,0.008097946
111,95,1228,0.008097946
173,231,1349,0.008097946
27,12,1285,0.008097946
229,229,1242,0.6106583
205,210,1321,0.008097946
230,207,1280,0.02815556
77,34,1345,0.008097946
100,135,1300,0.008097946
160,199,1241,0.008097946
26,125,1238,0.008097946
83,35,1371,0.008097946
201,108,1357,0.008097946
110,98,1244,0.008097946
100,67,1234,0.008097946
71,24,1334,0.008097946
39,214,1377,0.008097946
40,0,1375,0.008097946
171,170,1220,0.008097946
66,120,1360,0.008097946
22,188,1211,0.008097946
227,155,1234,0.008097946
39,97,1214,0.008097946
195,78,1262,0.008097946
87,180,1321,0.008097946
70,145,1341,0.008097946
125,144,1376,0.008097946
228,200,1269,0.08814416
218,35,1281,0.008097946
192,30,1331,0.008097946
165,149,1364,0.035064146
170,170,1328,0.008097946
93,192,1307,0.008097946
20,194,1366,0.008097946
185,67,1264,0.008097946
8,218,1264,0.008097946
217,45,1256,0.008097946
3,27,1298,0.008097946
84,180,1230,0.008097946
181,193,1241,0.008097946
230,85,1258,0.008097946
223,214,1259,0.008097946
25,57,1253,0.008097946
155,67,1270,0.008097946
215,15,1247,0.008097946
142,105,1365,0.008097946
231,151,1336,0.008097946
65,67,1232,0.008097946
130,144,1209,0.008097946
61,212,1360,0.008097946
159,160,1293,0.008097946
159,162,1328,0.03164966
206,184,1311,0.009202806
214,122,1218,0.008097946
195,74,1366,0.008097946
161,49,1318,0.008097946
149,153,1229,0.028759537
137,69,1238,0.008097946
88,63,1241,0.008097946
153,136,1307,0.008097946
72,55,1224,0.008097946
220,150,1366,0.028759537
18,186,1286,0.008097946
154,70,1232,0.008097946
230,231,1310,0.03279202
111,70,1210,0.008097946
11,176,1368,0.008097946
91,171,1219,0.008097946
113,30,1289,0.008097946
159,172,1270,0.017919017
162,112,1270,0.008097946
38,74,1330,0.008097946
225,170,1281,0.008097946
221,166,1268,0.008097946
31,129,1238,0.008097946
206,133,1292,0.008097946
156,117,1369,0.008097946
163,120,1213,0.008097946
191,49,1372,0.008097946
163,45,1286,0.008097946
168,162,1217,0.008097946
74,68,1300,0.008097946
37,161,1265,0.008097946
165,161,1343,0.008287842
92,135,1352,0.008097946
173,169,1286,0.09104737
73,34,1344,0.008097946
45,184,1283,0.008097946
129,214,1234,0.008097946
81,132,1318,0.008097946
200,84,1323,0.008097946
179,208,1330,0.008097946
76,224,1354,0.008097946
204,30,1327,0.008097946
166,180,1264,0.008221229
218,192,1276,0.008876197
205,199,1368,0.008097946
54,93,1291,0.008097946
168,167,1235,0.032500412
229,198,1286,0.028759537
201,86,1213,0.008097946
174,77,1329,0.008097946
176,149,1324,0.008097946
62,146,1357,0.008097946
57,194,1295,0.008097946
200,188,1244,0.008097946
230,229,1337,0.4048141
109,218,1216,0.008097946
45,140,1233,0.008097946
127,110,1369,0.008097946
168,150,1377,0.15857974
35,13,1326,0.008097946
52,228,1318,0.008097946
133,48,1208,0.008097946
209,43,1216,0.008097946
47,189,1332,0.008097946
94,31,1263,0.008097946
189,188,1376,0.008097946
40,18,1201,0.008097946
182,182,1234,0.03976074
147,8,1263,0.008097946
