u,i,bin_idx,count
183,214,244,1
183,214,254,2
183,214,255,1
183,214,256,1
183,214,260,1
183,214,275,2
183,214,279,1
183,214,301,1
183,214,302,1
183,214,305,1
183,214,312,1
183,214,321,2
183,214,323,1
183,214,327,2
183,214,349,1
183,214,350,1
183,214,351,1
183,214,352,1
183,214,361,1
183,214,367,1
183,214,371,1
183,214,372,1
183,214,398,2
183,214,400,1
183,214,407,1
183,214,411,2
183,214,414,2
183,214,415,1
183,214,421,1
183,214,428,2
183,214,463,1
183,214,465,1
183,214,467,1
183,214,475,1
183,214,507,1
183,214,516,1
183,214,519,2
183,214,522,1
183,214,590,1
183,214,592,1
183,214,593,1
183,214,595,1
183,214,596,1
183,214,597,1
183,214,599,1
183,214,600,1
183,214,607,1
183,214,612,1
183,214,619,1
183,214,638,1
183,214,639,1
183,214,640,1
183,214,641,3
183,214,645,2
183,214,657,1
183,214,663,1
183,214,666,2
183,214,686,1
183,214,697,1
183,214,707,1
183,214,710,2
183,214,715,1
183,214,734,1
183,214,737,1
183,214,738,1
183,214,740,1
183,214,751,1
183,214,757,1
183,214,793,1
183,214,799,1
183,214,803,1
183,214,857,1
183,214,876,1
183,214,891,2
183,214,901,1
183,214,926,1
183,214,928,2
183,214,929,1
183,214,942,1
183,214,947,1
183,214,949,1
183,214,974,2
183,214,976,1
183,214,977,2
183,214,983,1
183,214,988,1
183,214,1000,1
183,214,1022,1
183,214,1023,2
183,214,1024,2
183,214,1035,1
183,214,1045,2
183,214,1046,1
183,214,1049,2
183,214,1070,2
183,214,1072,1
183,214,1076,1
183,214,1079,2
183,214,1080,1
183,214,1081,2
183,214,1089,1
183,214,1090,1
183,214,1095,2
183,214,1116,1
183,214,1123,1
183,214,1128,1
183,214,1145,1
183,214,1153,1
183,214,1156,1
183,214,1177,2
183,214,1180,1
183,214,1188,1
183,214,1189,1
183,214,1216,1
183,214,1217,1
183,214,1219,1
183,214,1236,1
183,214,1237,1
183,214,1240,1
183,214,1241,1
183,214,1261,1
183,214,1262,1
183,214,1265,1
183,214,1266,1
183,214,1269,1
183,214,1279,1
183,214,1281,1
183,214,1286,1
183,214,1287,1
183,214,1288,1
183,214,1310,2
183,214,1312,2
183,214,1332,1
183,214,1333,1
183,214,1336,1
183,214,1356,1
183,214,1358,2
183,214,1360,2
183,214,1364,1
183,214,1367,1
183,214,1368,1
183,214,1376,1
183,214,1377,1
183,214,1378,1
183,215,175,1
183,215,286,1
183,215,718,1
183,215,761,1
183,215,791,3
183,215,1006,1
183,215,1294,1
183,216,174,1
183,216,232,1
183,216,279,1
183,216,375,1
183,216,378,1
183,216,408,1
183,216,525,1
183,216,664,1
183,216,713,1
183,216,793,1
183,217,839,1
183,218,84,1
183,218,507,2
183,218,626,1
183,218,962,1
183,219,63,1
183,219,117,1
183,219,257,1
183,219,321,1
183,219,353,1
183,219,399,1
183,219,419,2
183,219,640,1
183,219,754,1
183,219,789,1
183,219,1025,1
183,219,1040,1
183,219,1144,1
183,220,90,3
183,220,93,1
183,220,178,1
183,220,183,1
183,220,264,1
183,220,304,1
183,220,322,1
183,220,352,1
183,220,398,1
183,220,473,1
183,220,494,1
183,220,501,2
183,220,510,1
183,220,756,1
183,220,802,1
183,220,833,1
183,220,840,1
183,220,877,1
183,220,901,1
183,220,939,1
183,220,978,1
183,220,1092,2
183,220,1144,1
183,220,1176,1
183,220,1236,2
183,220,1262,1
183,220,1265,1
183,220,1275,1
183,220,1278,1
183,220,1279,1
183,220,1284,1
183,220,1313,1
183,220,1361,2
183,221,38,1
183,221,277,1
183,221,363,1
183,221,527,1
183,221,531,1
183,221,664,2
183,221,748,1
183,221,845,1
183,221,1091,1
183,221,1140,2
183,221,1276,1
183,222,71,1
183,222,86,1
183,222,113,2
183,222,122,1
183,222,161,1
183,222,163,1
183,222,175,1
183,222,207,1
183,222,233,1
183,222,251,1
183,222,322,1
183,222,327,2
183,222,419,1
183,222,422,1
183,222,474,1
183,222,555,1
183,222,595,1
183,222,599,1
183,222,642,1
183,222,744,1
183,222,749,1
183,222,794,1
183,222,846,1
183,222,1034,1
183,222,1090,1
183,222,1101,1
183,222,1195,2
183,222,1203,1
183,222,1222,1
183,223,231,1
183,223,1110,1
183,223,1232,1
183,224,85,1
183,224,90,2
183,224,212,1
183,224,221,1
183,224,228,1
183,224,418,2
183,224,601,1
183,224,755,1
183,224,758,2
183,224,815,1
183,224,899,2
183,224,929,2
183,224,976,1
183,224,998,2
183,224,1138,1
183,224,1143,2
183,224,1149,1
183,224,1309,1
183,224,1323,1
183,224,1330,1
183,224,1364,1
183,225,38,1
183,225,74,1
183,225,78,1
183,225,165,1
183,225,229,1
183,225,314,1
183,225,374,1
183,225,460,1
183,225,470,1
183,225,505,1
183,225,611,1
183,225,740,1
183,225,836,1
183,225,839,1
183,225,901,1
183,225,905,1
183,225,938,1
183,225,939,2
183,225,1035,1
183,225,1094,2
183,225,1132,1
183,225,1142,1
183,225,1181,1
183,225,1189,1
183,225,1331,1
183,225,1366,1
183,228,232,1
183,228,482,1
183,228,802,1
183,228,1133,1
183,228,1178,1
183,229,169,1
183,229,320,1
183,229,361,2
183,229,504,1
183,229,515,2
183,229,524,1
183,229,597,1
183,229,619,1
183,229,703,1
183,229,714,1
183,229,805,1
183,229,944,1
183,229,994,1
183,229,1050,1
183,229,1089,1
183,229,1094,2
183,229,1101,3
183,229,1133,1
183,229,1134,1
183,229,1136,1
183,229,1175,2
183,229,1239,1
183,229,1241,1
183,230,37,1
183,230,47,1
183,230,60,1
183,230,61,1
183,230,63,2
183,230,65,3
183,230,66,1
183,230,67,1
183,230,84,1
183,230,86,1
183,230,96,1
183,230,106,1
183,230,115,1
183,230,117,2
183,230,170,1
183,230,175,1
183,230,204,1
183,230,205,3
183,230,207,3
183,230,208,5
183,230,210,1
183,230,217,1
183,230,218,1
183,230,228,1
183,230,230,1
183,230,253,3
183,230,255,4
183,230,256,4
183,230,257,1
183,230,264,1
183,230,266,1
183,230,276,1
183,230,278,1
183,230,300,1
183,230,301,2
183,230,302,1
183,230,303,4
183,230,304,5
183,230,305,1
183,230,310,1
183,230,322,1
183,230,328,2
183,230,348,2
183,230,349,1
183,230,351,2
183,230,352,5
183,230,353,3
183,230,354,1
183,230,363,1
183,230,365,1
183,230,377,1
183,230,397,2
183,230,399,2
183,230,400,2
183,230,406,1
183,230,409,1
183,230,410,1
183,230,416,1
183,230,417,1
183,230,418,2
183,230,441,1
183,230,456,1
183,230,466,1
183,230,518,1
183,230,551,1
183,230,562,1
183,230,566,1
183,230,567,1
183,230,588,1
183,230,589,2
183,230,590,2
183,230,591,1
183,230,592,1
183,230,593,1
183,230,594,1
183,230,601,1
183,230,613,1
183,230,621,1
183,230,636,1
183,230,637,4
183,230,638,1
183,230,639,1
183,230,640,3
183,230,641,2
183,230,652,1
183,230,653,1
183,230,657,1
183,230,659,2
183,230,684,1
183,230,685,1
183,230,687,5
183,230,688,1
183,230,691,1
183,230,693,1
183,230,694,1
183,230,706,1
183,230,732,1
183,230,733,2
183,230,734,1
183,230,735,4
183,230,736,4
183,230,737,2
183,230,738,1
183,230,741,1
183,230,745,1
183,230,754,1
183,230,762,1
183,230,763,1
183,230,786,1
183,230,794,1
183,230,798,1
183,230,813,1
183,230,876,1
183,230,877,1
183,230,878,1
183,230,879,1
183,230,880,1
183,230,896,1
183,230,903,1
183,230,909,1
183,230,924,1
183,230,925,1
183,230,926,3
183,230,927,4
183,230,928,4
183,230,929,1
183,230,931,1
183,230,944,1
183,230,947,1
183,230,949,1
183,230,972,1
183,230,973,1
183,230,975,4
183,230,976,3
183,230,977,3
183,230,978,2
183,230,979,1
183,230,982,1
183,230,992,1
183,230,994,1
183,230,1021,2
183,230,1022,2
183,230,1024,3
183,230,1025,1
183,230,1029,1
183,230,1040,1
183,230,1042,1
183,230,1048,1
183,230,1068,2
183,230,1069,2
183,230,1070,1
183,230,1071,2
183,230,1073,1
183,230,1076,1
183,230,1079,1
183,230,1086,1
183,230,1089,2
183,230,1092,1
183,230,1101,1
183,230,1117,1
183,230,1129,1
183,230,1133,1
183,230,1134,1
183,230,1141,1
183,230,1142,1
183,230,1143,1
183,230,1148,1
183,230,1172,1
183,230,1183,1
183,230,1212,1
183,230,1213,2
183,230,1214,2
183,230,1215,1
183,230,1216,1
183,230,1217,3
183,230,1222,1
183,230,1228,1
183,230,1260,1
183,230,1261,2
183,230,1262,2
183,230,1263,3
183,230,1264,3
183,230,1265,3
183,230,1286,1
183,230,1309,2
183,230,1310,1
183,230,1311,2
183,230,1312,2
183,230,1313,3
183,230,1315,1
183,230,1317,1
183,230,1321,1
183,230,1334,2
183,230,1340,1
183,230,1357,2
183,230,1359,2
183,230,1360,2
183,230,1361,2
183,230,1362,5
183,230,1363,1
183,230,1368,1
183,230,1370,1
183,230,1377,1
183,231,46,1
183,231,59,1
183,231,105,1
183,231,119,1
183,231,166,1
183,231,203,1
183,231,209,1
183,231,232,1
183,231,251,1
183,231,270,1
183,231,299,1
183,231,300,1
183,231,307,1
183,231,347,1
183,231,395,1
183,231,447,1
183,231,453,1
183,231,470,2
183,231,495,1
183,231,587,1
183,231,598,1
183,231,635,1
183,231,637,2
183,231,650,2
183,231,663,1
183,231,681,1
183,231,686,1
183,231,715,1
183,231,729,1
183,231,734,1
183,231,745,1
183,231,794,2
183,231,831,1
183,231,836,1
183,231,846,1
183,231,875,1
183,231,879,1
183,231,923,1
183,231,973,1
183,231,1019,1
183,231,1067,1
183,231,1092,2
183,231,1119,1
183,231,1130,1
183,231,1131,1
183,231,1138,2
183,231,1142,1
183,231,1146,1
183,231,1177,1
183,231,1179,1
183,231,1183,1
183,231,1184,3
183,231,1211,1
183,231,1235,1
183,231,1259,1
183,231,1286,1
183,231,1307,1
183,231,1312,1
183,231,1314,1
183,231,1355,1
183,231,1376,1
184,32,1133,1
184,32,1212,1
184,32,1314,1
184,39,178,1
184,39,851,1
184,39,928,1
184,40,209,1
184,40,257,1
184,49,1125,1
184,61,321,1
184,66,846,1
184,103,688,1
184,149,222,1
184,149,838,1
184,149,1196,1
184,150,85,1
184,150,117,1
184,150,118,1
184,150,124,1
184,150,177,1
184,150,413,1
184,150,466,1
184,150,562,1
184,150,798,1
184,150,895,1
184,150,927,1
184,151,113,1
184,151,167,1
184,151,177,1
184,151,210,1
184,151,466,1
184,151,642,1
184,151,899,1
184,151,979,1
184,151,1237,1
184,152,84,2
184,152,449,1
184,152,1189,1
184,152,1330,1
184,152,1334,1
184,152,1376,1
184,153,466,3
184,153,518,1
184,153,816,1
184,153,951,1
184,153,1104,1
184,153,1136,1
184,153,1151,1
184,154,416,1
184,154,422,1
184,154,472,1
184,154,613,1
184,154,1051,1
184,155,1152,2
184,156,814,2
184,156,1101,2
184,157,283,1
184,157,646,1
184,158,87,1
184,158,177,1
184,158,271,1
184,158,511,2
184,158,555,1
184,158,1337,1
184,160,270,1
184,160,378,1
184,160,743,1
184,160,834,1
184,160,1035,1
184,161,331,1
184,161,620,1
184,161,950,1
184,161,1177,1
184,162,219,1
184,164,164,1
184,164,419,1
184,164,468,1
184,164,717,1
184,164,796,1
184,164,813,1
184,164,1048,1
184,164,1181,1
184,165,115,1
184,165,227,1
184,166,809,1
184,166,1336,1
184,167,804,1
184,167,1048,1
184,167,1094,1
184,168,125,1
184,168,400,1
184,168,495,1
184,168,853,1
184,168,1134,1
184,168,1183,1
184,169,282,1
184,170,315,1
184,170,363,1
184,170,411,1
184,170,459,1
184,170,555,1
184,170,1035,1
184,170,1089,1
184,170,1131,1
184,171,1191,1
184,172,757,1
184,172,1054,1
184,172,1074,1
184,172,1096,1
184,174,419,1
184,174,845,1
184,174,1054,1
184,174,1245,1
184,175,173,1
184,175,805,2
184,176,423,1
184,176,429,1
184,176,476,1
184,176,1128,1
184,176,1179,2
184,178,157,1
184,178,172,1
184,178,180,2
184,178,284,1
184,178,413,1
184,178,469,1
184,178,597,1
184,178,619,1
184,178,815,3
184,178,1130,1
184,178,1339,1
184,179,64,2
184,179,76,1
184,179,82,1
184,179,86,1
184,179,112,1
184,179,114,1
184,179,173,1
184,179,178,1
184,179,227,1
184,179,234,1
184,179,252,1
184,179,254,1
184,179,256,2
184,179,258,1
184,179,301,1
184,179,303,2
184,179,320,1
184,179,348,1
184,179,351,1
184,179,360,1
184,179,418,4
184,179,423,1
184,179,425,1
184,179,456,2
184,179,514,1
184,179,554,1
184,179,590,1
184,179,592,3
184,179,612,1
184,179,613,2
184,179,615,1
184,179,639,1
184,179,640,1
184,179,686,1
184,179,688,1
184,179,692,1
184,179,735,1
184,179,738,1
184,179,780,1
184,179,787,1
184,179,797,1
184,179,799,1
184,179,800,1
184,179,835,1
184,179,837,1
184,179,845,1
184,179,847,2
184,179,848,1
184,179,876,1
184,179,877,1
184,179,878,1
184,179,880,1
184,179,927,1
184,179,939,1
184,179,941,1
184,179,976,2
184,179,1024,1
184,179,1025,1
184,179,1042,1
184,179,1072,1
184,179,1122,1
184,179,1123,2
184,179,1139,2
184,179,1140,1
184,179,1183,1
184,179,1185,2
184,179,1187,1
184,179,1225,1
184,179,1264,1
184,179,1311,1
184,179,1312,1
184,179,1316,1
184,179,1335,1
184,179,1359,1
184,179,1360,1
184,179,1361,1
184,179,1374,1
184,179,1377,1
184,180,35,2
184,180,61,1
184,180,68,1
184,180,71,1
184,180,75,1
184,180,80,1
184,180,92,1
184,180,161,1
184,180,225,1
184,180,252,1
184,180,257,1
184,180,266,1
184,180,300,1
184,180,313,1
184,180,320,1
184,180,321,1
184,180,348,1
184,180,368,1
184,180,369,1
184,180,397,1
184,180,411,1
184,180,418,1
184,180,465,1
184,180,466,1
184,180,500,1
184,180,634,1
184,180,661,1
184,180,662,1
184,180,702,2
184,180,719,1
184,180,730,1
184,180,732,1
184,180,735,1
184,180,748,1
184,180,753,1
184,180,804,1
184,180,833,1
184,180,848,2
184,180,945,1
184,180,952,1
184,180,972,1
184,180,997,1
184,180,1021,1
184,180,1025,1
184,180,1026,1
184,180,1039,1
184,180,1042,1
184,180,1045,1
184,180,1047,1
184,180,1068,1
184,180,1069,1
184,180,1072,1
184,180,1081,1
184,180,1090,1
184,180,1092,2
184,180,1134,2
184,180,1173,1
184,180,1186,1
184,180,1235,1
184,180,1242,1
184,180,1258,1
184,180,1260,1
184,180,1265,1
184,180,1280,1
184,180,1319,1
184,180,1330,1
184,180,1364,1
184,181,36,1
184,181,62,1
184,181,79,1
184,181,92,1
184,181,125,1
184,181,177,1
184,181,182,1
184,181,228,1
184,181,250,1
184,181,254,1
184,181,281,1
184,181,284,1
184,181,323,1
184,181,332,1
184,181,346,1
184,181,368,1
184,181,398,1
184,181,404,1
184,181,458,1
184,181,586,1
184,181,590,1
184,181,688,1
184,181,718,1
184,181,734,2
184,181,743,1
184,181,748,1
184,181,758,1
184,181,787,1
184,181,794,1
184,181,809,1
184,181,846,2
184,181,887,1
184,181,893,1
184,181,922,1
184,181,926,1
184,181,977,1
184,181,998,1
184,181,1023,1
184,181,1042,1
184,181,1079,1
184,181,1101,1
184,181,1121,1
184,181,1141,1
184,181,1147,2
184,181,1176,1
184,181,1188,1
184,181,1244,1
184,181,1258,1
184,181,1262,1
184,181,1265,1
184,181,1286,1
184,181,1327,1
184,181,1328,1
184,181,1336,1
184,181,1376,1
184,182,87,1
184,182,117,1
184,182,126,1
184,182,276,1
184,182,326,1
184,182,462,1
184,182,501,1
184,182,549,1
184,182,550,1
184,182,639,1
184,182,643,1
184,182,665,1
184,182,704,2
184,182,715,2
184,182,802,1
184,182,803,2
184,182,804,1
184,182,834,1
184,182,845,1
184,182,905,1
184,182,958,1
184,182,982,1
184,182,1045,1
184,182,1087,1
184,182,1176,1
184,182,1195,1
184,182,1292,2
184,182,1314,2
184,183,41,1
184,183,86,1
184,183,118,1
184,183,135,1
184,183,169,1
184,183,183,1
184,183,222,1
184,183,268,1
184,183,330,1
184,183,401,1
184,183,409,1
184,183,415,2
184,183,427,2
184,183,459,1
184,183,470,4
184,183,513,2
184,183,520,2
184,183,612,1
184,183,642,1
184,183,693,1
184,183,738,1
184,183,753,1
184,183,847,1
184,183,852,1
184,183,948,1
184,183,1021,1
184,183,1041,1
184,183,1093,1
184,183,1096,1
184,183,1104,2
184,183,1119,1
184,183,1123,1
184,183,1135,1
184,183,1166,2
184,183,1180,1
184,183,1264,1
184,183,1278,1
184,183,1281,1
184,183,1309,2
184,184,71,1
184,184,137,1
184,184,171,1
184,184,172,2
184,184,175,1
184,184,177,2
184,184,182,1
184,184,184,2
184,184,208,2
184,184,216,1
184,184,227,1
184,184,228,1
184,184,231,1
184,184,234,1
184,184,239,1
184,184,257,1
184,184,268,1
184,184,269,3
184,184,274,2
184,184,279,1
184,184,304,1
184,184,328,1
184,184,365,1
184,184,366,1
184,184,375,1
184,184,379,2
184,184,387,1
184,184,402,1
184,184,412,1
184,184,415,1
184,184,417,1
184,184,423,1
184,184,425,1
184,184,427,3
184,184,446,1
184,184,455,1
184,184,456,1
184,184,460,2
184,184,466,3
184,184,474,1
184,184,475,1
184,184,476,1
184,184,494,1
184,184,504,1
184,184,517,6
184,184,518,3
184,184,523,1
184,184,552,1
184,184,553,1
184,184,570,1
184,184,610,2
184,184,612,1
184,184,615,3
184,184,616,1
184,184,642,1
184,184,648,1
184,184,649,1
184,184,658,2
184,184,659,1
184,184,661,1
184,184,663,1
184,184,698,1
184,184,714,2
184,184,744,2
184,184,756,1
184,184,760,1
184,184,796,1
184,184,808,1
184,184,834,1
184,184,844,1
184,184,845,1
184,184,846,4
184,184,847,1
184,184,851,1
184,184,855,2
184,184,891,1
184,184,907,3
184,184,948,1
184,184,951,2
184,184,977,1
184,184,981,1
184,184,985,1
184,184,988,1
184,184,993,1
184,184,996,1
184,184,997,1
184,184,1043,1
184,184,1046,1
184,184,1048,1
184,184,1085,5
184,184,1096,1
184,184,1128,1
184,184,1130,2
184,184,1131,1
184,184,1134,2
184,184,1136,1
184,184,1177,1
184,184,1178,1
184,184,1180,2
184,184,1183,2
184,184,1189,2
184,184,1192,1
184,184,1238,1
184,184,1240,1
184,184,1242,3
184,184,1262,1
184,184,1279,1
184,184,1283,1
184,184,1284,1
184,184,1285,1
184,184,1286,1
184,184,1313,1
184,184,1330,1
184,184,1333,1
184,184,1365,1
184,184,1370,1
184,184,1373,1
184,184,1376,1
184,185,40,1
184,185,65,1
184,185,70,1
184,185,85,1
184,185,116,1
184,185,118,1
184,185,183,1
184,185,186,1
184,185,206,1
184,185,228,1
184,185,230,3
184,185,275,1
184,185,302,1
184,185,324,1
184,185,355,1
184,185,377,1
184,185,396,1
184,185,401,1
184,185,411,1
184,185,415,1
184,185,420,1
184,185,466,1
184,185,468,1
184,185,470,1
184,185,500,1
184,185,506,2
184,185,589,1
184,185,591,1
184,185,596,1
184,185,636,1
184,185,637,1
184,185,651,1
184,185,750,1
184,185,789,1
184,185,802,1
184,185,816,2
184,185,832,1
184,185,850,1
184,185,879,1
184,185,900,1
184,185,924,1
184,185,940,1
184,185,954,1
184,185,996,1
184,185,998,1
184,185,1021,1
184,185,1032,1
184,185,1076,1
184,185,1085,1
184,185,1093,1
184,185,1103,1
184,185,1126,2
184,185,1131,1
184,185,1179,1
184,185,1184,1
184,185,1189,1
184,185,1213,1
184,185,1280,1
184,185,1285,1
184,185,1287,1
184,185,1333,1
184,185,1335,1
184,185,1358,1
184,185,1376,1
184,186,835,1
184,187,845,1
184,187,1124,1
184,187,1128,1
184,188,352,1
184,188,374,1
184,188,420,1
184,188,498,1
184,188,515,1
184,188,547,1
184,188,567,1
184,188,612,1
184,188,661,1
184,188,711,1
184,188,739,1
184,188,753,1
184,188,785,1
184,188,848,1
184,188,859,2
184,188,1139,2
184,189,327,1
184,189,787,1
184,190,38,1
184,190,224,1
184,190,463,1
184,190,607,2
184,190,809,1
184,190,835,2
184,190,954,1
184,190,1134,2
184,190,1148,4
184,190,1152,1
184,190,1288,1
184,190,1333,1
184,191,619,1
184,191,983,1
184,192,82,1
184,192,83,1
184,192,423,2
184,192,517,1
184,192,780,1
184,193,89,1
184,193,160,2
184,193,173,1
184,193,205,1
184,193,253,1
184,193,278,1
184,193,301,1
184,193,326,1
184,193,328,1
184,193,349,1
184,193,359,1
184,193,405,1
184,193,453,1
184,193,518,2
184,193,541,1
184,193,552,1
184,193,637,1
184,193,661,1
184,193,663,1
184,193,710,1
184,193,737,1
184,193,744,1
184,193,752,1
184,193,794,1
184,193,795,1
184,193,797,1
184,193,819,1
184,193,877,1
184,193,986,1
184,193,1041,1
184,193,1042,1
184,193,1091,1
184,193,1099,1
184,193,1213,1
184,193,1309,1
184,193,1334,1
184,194,72,1
184,194,517,1
184,194,1293,1
184,195,83,1
184,195,86,2
184,195,118,1
184,195,188,1
184,195,204,1
184,195,261,1
184,195,282,1
184,195,302,1
184,195,312,1
184,195,326,2
184,195,364,1
184,195,500,1
184,195,546,1
184,195,600,1
184,195,719,1
184,195,735,1
184,195,797,1
184,195,836,1
184,195,864,1
184,195,874,1
184,195,960,1
184,195,1085,2
184,195,1089,1
184,195,1121,1
184,195,1129,1
184,195,1186,3
184,195,1327,1
184,195,1339,2
184,196,114,1
184,196,274,1
184,196,352,1
184,196,415,1
184,196,453,1
184,196,467,2
184,196,707,1
184,196,786,1
184,196,788,1
184,196,805,2
184,196,902,1
184,196,904,1
184,196,929,1
184,196,980,1
184,196,1090,1
184,196,1129,1
184,196,1177,1
184,196,1196,1
184,196,1265,1
184,196,1285,1
184,196,1329,1
184,196,1361,1
184,196,1370,1
184,198,40,1
184,198,42,1
184,198,86,1
184,198,131,1
184,198,171,1
184,198,172,1
184,198,182,1
184,198,217,1
184,198,260,1
184,198,308,1
184,198,421,1
184,198,427,2
184,198,453,1
184,198,504,1
184,198,527,1
184,198,595,1
184,198,597,1
184,198,615,1
184,198,644,1
184,198,646,1
184,198,700,1
184,198,717,1
184,198,757,1
184,198,758,2
184,198,766,1
184,198,787,1
184,198,803,1
184,198,835,2
184,198,840,2
184,198,850,2
184,198,853,2
184,198,880,1
184,198,902,1
184,198,949,1
184,198,955,1
184,198,996,1
184,198,998,2
184,198,1008,1
184,198,1046,2
184,198,1049,1
184,198,1076,1
184,198,1093,1
184,198,1121,1
184,198,1129,1
184,198,1134,1
184,198,1146,1
184,198,1148,1
184,198,1181,1
184,198,1183,1
184,198,1192,2
184,198,1216,1
184,198,1234,1
184,198,1271,1
184,198,1290,1
184,199,227,1
184,199,340,1
184,199,650,1
184,199,757,1
184,199,785,1
184,199,802,1
184,199,837,1
184,199,1039,2
184,199,1277,1
184,200,111,1
184,200,614,1
184,200,701,1
184,200,1024,1
184,200,1059,1
184,202,483,2
184,203,36,1
184,203,771,2
184,203,799,1
184,203,1006,1
184,205,76,1
184,205,117,1
184,205,160,2
184,205,172,1
184,205,321,1
184,205,352,1
184,205,421,2
184,205,449,1
184,205,457,2
184,205,498,1
184,205,502,2
184,205,507,1
184,205,549,1
184,205,553,2
184,205,592,1
184,205,614,2
184,205,709,1
184,205,713,1
184,205,741,1
184,205,744,1
184,205,754,1
184,205,756,2
184,205,785,1
184,205,786,1
184,205,788,2
184,205,802,1
184,205,812,2
184,205,836,1
184,205,846,2
184,205,851,2
184,205,854,1
184,205,893,1
184,205,901,1
184,205,925,1
184,205,945,1
184,205,950,1
184,205,994,2
184,205,999,1
184,205,1036,1
184,205,1040,1
184,205,1047,1
184,205,1048,1
184,205,1085,2
184,205,1086,1
184,205,1119,1
184,205,1123,1
184,205,1131,1
184,205,1138,3
184,205,1139,2
184,205,1143,1
184,205,1167,1
184,205,1171,1
184,205,1226,1
184,205,1227,1
184,205,1236,3
184,205,1288,1
184,205,1291,1
184,205,1319,1
184,205,1334,2
184,206,117,1
184,206,185,2
184,206,231,1
184,206,366,1
184,206,411,1
184,206,418,1
184,206,515,1
184,206,553,1
184,206,593,1
184,206,612,1
184,206,613,1
184,206,710,1
184,206,751,1
184,206,762,1
184,206,806,1
184,206,836,3
184,206,841,1
184,206,896,1
184,206,986,1
184,206,1120,1
184,206,1184,1
184,207,256,1
184,207,410,1
184,207,562,1
184,207,619,1
184,207,649,1
184,207,753,1
184,207,852,2
184,207,949,1
184,207,996,1
184,207,1086,1
184,207,1287,1
184,207,1297,1
184,208,35,1
184,208,517,1
184,208,995,1
184,208,997,1
184,208,1080,1
184,209,69,1
184,209,79,1
184,209,177,1
184,209,183,1
184,209,258,1
184,209,275,1
184,209,306,1
184,209,371,1
184,209,408,1
184,209,560,1
184,209,594,1
184,209,659,1
184,209,707,1
184,209,743,1
184,209,760,4
184,209,787,1
184,209,833,1
184,209,903,1
184,209,995,1
184,209,1006,1
184,209,1075,1
184,209,1102,1
184,209,1103,1
184,209,1126,1
184,209,1130,1
184,209,1147,1
184,209,1196,1
184,209,1241,1
184,209,1244,1
184,209,1291,1
184,209,1292,1
184,209,1340,1
184,209,1362,1
184,210,852,2
184,210,1126,1
184,211,177,2
184,211,209,1
184,211,226,1
184,211,470,1
184,211,662,1
184,211,711,1
184,211,757,1
184,211,788,3
184,211,836,1
184,211,841,1
184,211,844,1
184,211,1132,1
184,211,1138,1
184,211,1192,1
184,211,1195,1
184,211,1230,1
184,211,1247,1
184,213,85,1
184,213,179,1
184,213,326,1
184,213,500,1
184,213,757,1
184,213,1053,1
184,213,1093,1
184,213,1183,2
184,214,213,1
184,214,214,1
184,214,225,1
184,214,274,1
184,214,320,2
184,214,322,1
184,214,357,1
184,214,369,1
184,214,424,1
184,214,515,1
184,214,608,1
184,214,662,1
184,214,690,1
184,214,713,1
184,214,717,1
184,214,755,1
184,214,785,1
184,214,800,1
184,214,991,1
184,214,1026,1
184,214,1027,2
184,214,1144,1
184,214,1210,1
184,214,1266,1
184,214,1282,2
184,214,1334,1
184,215,428,1
184,215,470,2
184,215,946,1
184,215,1006,2
184,215,1007,1
184,215,1195,1
184,215,1339,1
184,216,146,1
184,216,207,1
184,216,231,1
184,217,36,1
184,217,183,1
184,217,369,1
184,218,787,1
184,218,812,1
184,219,303,1
184,219,307,1
184,219,358,1
184,219,372,1
184,219,401,1
184,219,415,1
184,219,465,1
184,219,516,2
184,219,595,1
184,219,642,1
184,219,647,1
184,219,691,1
184,219,710,1
184,219,711,1
184,219,735,1
184,219,737,1
184,219,755,1
184,219,802,1
184,219,878,2
184,219,978,1
184,219,979,1
184,219,985,1
184,219,1085,1
184,219,1104,1
184,219,1262,1
184,219,1272,1
184,219,1310,1
184,219,1315,1
184,219,1332,1
184,219,1377,1
184,220,115,1
184,220,118,1
184,220,121,1
184,220,188,1
184,220,255,1
184,220,326,1
184,220,354,1
184,220,409,1
184,220,503,1
184,220,518,1
184,220,552,1
184,220,652,1
184,220,695,1
184,220,738,1
184,220,785,1
184,220,786,1
184,220,791,1
184,220,800,1
184,220,904,1
184,220,945,1
184,220,988,1
184,220,989,1
184,220,1077,1
184,220,1138,1
184,220,1139,2
184,220,1141,1
184,220,1172,1
184,220,1243,1
184,220,1261,1
184,221,83,1
184,221,85,1
184,221,207,1
184,221,263,1
184,221,277,1
184,221,312,2
184,221,331,1
184,221,338,1
184,221,407,1
184,221,450,1
184,221,464,1
184,221,640,1
184,221,759,1
184,221,816,1
184,221,843,1
184,221,896,1
184,221,948,1
184,221,955,1
184,221,1144,1
184,221,1145,1
184,221,1226,1
184,221,1229,2
184,221,1270,1
184,221,1284,1
184,221,1330,1
184,221,1368,1
184,222,68,1
184,222,112,1
184,222,125,1
184,222,126,1
184,222,127,1
184,222,130,1
184,222,142,1
184,222,144,1
184,222,178,1
184,222,224,1
184,222,233,1
184,222,253,1
184,222,259,1
184,222,306,1
184,222,308,1
184,222,320,1
184,222,365,1
184,222,369,1
184,222,404,1
184,222,407,1
184,222,427,1
184,222,496,1
184,222,515,2
